사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,20,8,11,32,49,26,20,21,43,70,76,121,287,165,208,224,312,362,308,70,1,0,0,0,37,58,130,359,396,296,167,200,188,143,135,135,166,131,147,165,84,70,60,21,1,0,0,0,17,50,119,327,347,270,147,179,145,73,59,14,-121,-34,-61,-59,-228,-292,-248,-49
201902,6,0,0,0,7,12,9,9,26,30,22,30,50,69,112,134,326,183,231,419,368,438,328,118,6,0,0,0,26,56,106,235,339,212,134,194,161,139,128,148,201,223,207,249,167,99,57,30,0,0,0,0,19,44,97,226,313,182,112,164,111,70,16,14,-125,40,-24,-170,-201,-339,-271,-88
201903,11,0,0,0,4,17,7,43,34,33,34,36,75,106,178,257,500,398,443,548,557,667,451,154,3,0,0,0,42,92,134,310,380,243,206,208,181,196,276,262,312,323,333,297,192,146,89,51,-8,0,0,0,38,75,127,267,346,210,172,172,106,90,98,5,-188,-75,-110,-251,-365,-521,-362,-103
201904,31,0,0,0,5,22,9,13,34,37,46,63,73,175,216,435,710,615,816,1268,1623,1795,1366,584,2,0,0,0,51,76,127,325,395,306,177,198,260,316,421,389,444,578,722,682,452,248,140,58,-29,0,0,0,46,54,118,312,361,269,131,135,187,141,205,-46,-266,-37,-94,-586,-1171,-1547,-1226,-526
201905,73,0,0,0,11,23,14,18,45,37,44,138,140,262,345,584,739,780,1033,1401,2604,3110,2884,1297,10,0,0,0,77,88,171,343,406,308,234,302,355,425,505,640,923,1054,1515,1286,851,518,349,118,-63,0,0,0,66,65,157,325,361,271,190,164,215,163,160,56,184,274,482,-115,-1753,-2592,-2535,-1179
201906,92,0,0,0,13,28,67,33,62,56,48,72,115,206,229,343,480,439,714,759,1739,2663,2297,1035,19,0,0,0,52,77,132,265,371,292,228,255,248,333,388,383,578,793,1016,1140,854,517,285,223,-73,0,0,0,39,49,65,232,309,236,180,183,133,127,159,40,98,354,302,381,-885,-2146,-2012,-812
201907,83,0,0,0,9,36,22,41,84,71,25,61,57,136,163,198,331,275,416,522,1468,2445,2278,1079,8,0,0,0,49,65,129,283,435,321,202,225,196,231,220,272,406,481,842,1134,853,500,305,69,-75,0,0,0,40,29,107,242,351,250,177,164,139,95,57,74,75,206,426,612,-615,-1945,-1973,-1010
201908,138,0,0,0,4,46,27,48,75,56,64,62,92,138,133,266,412,371,588,1103,2243,3352,3770,1837,7,0,0,0,30,85,162,275,480,312,230,282,279,305,374,466,626,926,1274,1859,1235,752,375,145,-131,0,0,0,26,39,135,227,405,256,166,220,187,167,241,200,214,555,686,756,-1008,-2600,-3395,-1692
201909,88,0,0,0,13,21,21,32,64,48,46,81,120,163,304,422,483,500,718,1235,2129,2456,2456,1128,9,0,0,0,23,74,143,265,488,318,211,228,252,359,343,487,745,1135,1488,1344,726,393,237,90,-79,0,0,0,10,53,122,233,424,270,165,147,132,196,39,65,262,635,770,109,-1403,-2063,-2219,-1038
201910,45,0,0,0,18,25,25,36,87,62,45,78,163,180,338,478,616,721,1041,1524,2361,2084,1712,756,6,0,0,0,53,107,147,261,633,339,260,346,312,444,453,522,762,992,1083,961,676,337,191,89,-39,0,0,0,35,82,122,225,546,277,215,268,149,264,115,44,146,271,42,-563,-1685,-1747,-1521,-667
