dong,insum,outsum,diff
강남구 개포1동,1420,1657,-237
강남구 개포2동,23422,23699,-277
강남구 개포4동,16640,10908,5732
강남구 논현1동,39747,39423,324
강남구 논현2동,27055,27320,-265
강남구 대치1동,39025,34353,4672
강남구 대치2동,48441,41585,6856
강남구 대치4동,43261,35748,7513
강남구 도곡1동,26764,24128,2636
강남구 도곡2동,9637,11304,-1667
강남구 삼성1동,56578,41349,15229
강남구 삼성2동,24646,17616,7030
강남구 세곡동,29577,34290,-4713
강남구 수서동,31747,23467,8280
강남구 신사동,31376,26792,4584
강남구 압구정동,52571,39603,12968
강남구 역삼1동,99870,75431,24439
강남구 역삼2동,37139,25646,11493
강남구 일원1동,16925,12522,4403
강남구 일원2동,5208,4289,919
강남구 일원본동,17970,13961,4009
강남구 청담동,44088,32147,11941
강동구 강일동,16801,20282,-3481
강동구 고덕제1동,7245,8684,-1439
강동구 고덕제2동,11490,13824,-2334
강동구 길동,15983,14935,1048
강동구 둔촌제1동,377,365,12
강동구 둔촌제2동,13375,12134,1241
강동구 명일제1동,15978,17626,-1648
강동구 명일제2동,15467,11672,3795
강동구 상일동,26525,16011,10514
강동구 성내제1동,12616,10456,2160
강동구 성내제2동,11123,12889,-1766
강동구 성내제3동,15248,14535,713
강동구 암사제1동,10375,12301,-1926
강동구 암사제2동,3803,5617,-1814
강동구 암사제3동,2152,1160,992
강동구 천호제1동,5888,9634,-3746
강동구 천호제2동,26045,25119,926
강동구 천호제3동,10365,12434,-2069
강북구 미아동,26551,21297,5254
강북구 번1동,50588,44025,6563
강북구 번2동,9755,14966,-5211
강북구 번3동,21332,23774,-2442
강북구 삼각산동,7110,10095,-2985
강북구 삼양동,18091,21643,-3552
강북구 송중동,81772,68672,13100
강북구 송천동,30089,37004,-6915
강북구 수유1동,21434,20662,772
강북구 수유2동,14240,16894,-2654
강북구 수유3동,44358,47571,-3213
강북구 우이동,19160,15668,3492
강북구 월곡제1동,2189,2445,-256
강북구 인수동,16857,19212,-2355
강서구 가양제1동,22125,16643,5482
강서구 가양제2동,4078,3615,463
강서구 가양제3동,3861,4042,-181
강서구 공항동,16044,15042,1002
강서구 등촌제1동,22449,24278,-1829
강서구 등촌제2동,11031,12007,-976
강서구 등촌제3동,28859,28091,768
강서구 발산제1동,34476,29107,5369
강서구 방화제1동,14421,16912,-2491
강서구 방화제2동,12820,12400,420
강서구 방화제3동,2796,2305,491
강서구 염창동,13184,15108,-1924
강서구 우장산동,20726,21954,-1228
강서구 화곡본동,10622,11839,-1217
강서구 화곡제1동,38978,41714,-2736
강서구 화곡제2동,7674,9046,-1372
강서구 화곡제3동,12061,13225,-1164
강서구 화곡제4동,9890,11143,-1253
강서구 화곡제6동,24585,22217,2368
강서구 화곡제8동,18594,15272,3322
관악구 낙성대동,32461,56894,-24433
관악구 난곡동,16078,19796,-3718
관악구 난향동,9564,10817,-1253
관악구 남현동,13179,16988,-3809
