dong,insum,outsum,diff
강남구 개포1동,1261,1017,244
강남구 개포2동,16968,11941,5027
강남구 개포4동,11587,7504,4083
강남구 논현1동,30370,32257,-1887
강남구 논현2동,16413,26135,-9722
강남구 대치1동,13107,18817,-5710
강남구 대치2동,23625,33245,-9620
강남구 대치4동,20803,22621,-1818
강남구 도곡1동,18474,19258,-784
강남구 도곡2동,6409,6471,-62
강남구 삼성1동,28668,35337,-6669
강남구 삼성2동,15124,19760,-4636
강남구 세곡동,28946,13991,14955
강남구 수서동,14668,22061,-7393
강남구 신사동,14607,21569,-6962
강남구 압구정동,26158,38589,-12431
강남구 역삼1동,56457,60720,-4263
강남구 역삼2동,21452,21796,-344
강남구 일원1동,8961,7997,964
강남구 일원2동,3314,2339,975
강남구 일원본동,15208,9519,5689
강남구 청담동,25508,32827,-7319
강동구 강일동,16966,7532,9434
강동구 고덕제1동,7477,4846,2631
강동구 고덕제2동,7568,12296,-4728
강동구 길동,13623,10163,3460
강동구 둔촌제1동,168,472,-304
강동구 둔촌제2동,7683,7297,386
강동구 명일제1동,11774,13641,-1867
강동구 명일제2동,8383,8347,36
강동구 상일동,10122,9361,761
강동구 성내제1동,7446,5943,1503
강동구 성내제2동,7198,9203,-2005
강동구 성내제3동,10011,11484,-1473
강동구 암사제1동,11188,5147,6041
강동구 암사제2동,2772,6027,-3255
강동구 암사제3동,2323,674,1649
강동구 천호제1동,5247,3912,1335
강동구 천호제2동,12044,18854,-6810
강동구 천호제3동,7233,8817,-1584
강북구 미아동,15198,17048,-1850
강북구 번1동,27633,29440,-1807
강북구 번2동,11231,8203,3028
강북구 번3동,21975,10561,11414
강북구 삼각산동,6933,4245,2688
강북구 삼양동,16688,10105,6583
강북구 송중동,39825,41158,-1333
강북구 송천동,31568,28587,2981
강북구 수유1동,21466,16351,5115
강북구 수유2동,15243,8807,6436
강북구 수유3동,29318,46189,-16871
강북구 우이동,17312,13015,4297
강북구 월곡제1동,2129,2426,-297
강북구 인수동,16099,10890,5209
강서구 가양제1동,11446,11807,-361
강서구 가양제2동,3265,2425,840
강서구 가양제3동,4026,2357,1669
강서구 공항동,12929,10694,2235
강서구 등촌제1동,13362,18434,-5072
강서구 등촌제2동,9264,5146,4118
강서구 등촌제3동,15050,20771,-5721
강서구 발산제1동,22556,18757,3799
강서구 방화제1동,10849,11330,-481
강서구 방화제2동,8641,10199,-1558
강서구 방화제3동,2597,1730,867
강서구 염창동,11150,6687,4463
강서구 우장산동,16518,16085,433
강서구 화곡본동,11155,7345,3810
강서구 화곡제1동,30828,30779,49
강서구 화곡제2동,10123,5118,5005
강서구 화곡제3동,7798,9919,-2121
강서구 화곡제4동,8773,6772,2001
강서구 화곡제6동,20717,14853,5864
강서구 화곡제8동,11136,11697,-561
관악구 낙성대동,30117,40638,-10521
관악구 난곡동,21528,8416,13112
관악구 난향동,11148,4690,6458
관악구 남현동,13672,11933,1739
관악구 대학동,31104,53565,-22461
관악구 미성동,25483,18570,6913
관악구 보라매동,17610,16959,651
관악구 삼성동,20735,16628,4107
관악구 서림동,26480,8811,17669
관악구 서원동,30511,49096,-18585
관악구 성현동,20232,9713,10519
관악구 신림동,29205,43026,-13821
관악구 신사동,12556,9821,2735
관악구 신원동,5190,4290,900
관악구 은천동,19653,18369,1284
관악구 인헌동,10216,8251,1965
관악구 조원동,20635,42009,-21374
관악구 중앙동,5997,4518,1479
관악구 청룡동,28083,22443,5640
관악구 청림동,7455,2937,4518
관악구 행운동,30735,28348,2387
광진구 광장동,6822,5872,950
광진구 구의제1동,10997,10005,992
광진구 구의제2동,13104,10898,2206
광진구 구의제3동,7478,12017,-4539
광진구 군자동,14022,12633,1389
광진구 능동,8234,8841,-607
광진구 자양제1동,4300,2943,1357
광진구 자양제2동,20076,13075,7001
광진구 자양제3동,5531,4772,759
광진구 자양제4동,15631,15798,-167
광진구 중곡제1동,7195,5131,2064
광진구 중곡제2동,10773,9961,812
광진구 중곡제3동,8597,4591,4006
광진구 중곡제4동,6932,4739,2193
광진구 화양동,10471,15083,-4612
