사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,72,717,1002,532,387,379,433,420,418,366,343,387,423,243,153,139,183,16,0,0,0,0,0,0,44,90,362,253,178,198,263,301,261,336,399,413,598,563,364,357,438,112,0,0,0,0,0,0,-28,-627,-640,-279,-209,-181,-170,-119,-157,-30,56,26,175,320,211,218,255,96
201902,0,0,0,0,0,0,86,473,771,429,351,346,370,405,384,318,347,366,410,182,141,95,176,20,0,0,0,0,0,0,39,59,252,150,150,163,207,258,258,296,314,333,489,422,299,314,364,103,0,0,0,0,0,0,-47,-414,-519,-279,-201,-183,-163,-147,-126,-22,-33,-33,79,240,158,219,188,83
201903,0,0,0,0,0,0,103,806,963,639,386,398,347,350,367,308,343,424,447,229,165,145,247,28,0,0,0,0,0,0,41,76,317,143,155,157,224,239,270,350,410,428,557,467,378,422,506,131,0,0,0,0,0,0,-62,-730,-646,-496,-231,-241,-123,-111,-97,42,67,4,110,238,213,277,259,103
201904,0,0,0,0,0,0,126,847,986,575,340,394,293,331,279,253,284,329,450,214,135,88,95,18,0,0,0,0,0,0,47,80,285,161,163,174,234,256,237,350,377,453,627,496,371,408,488,116,0,0,0,0,0,0,-79,-767,-701,-414,-177,-220,-59,-75,-42,97,93,124,177,282,236,320,393,98
201905,0,0,0,0,0,0,147,789,944,581,419,369,419,353,306,294,337,435,455,232,124,161,188,38,0,0,0,0,0,0,44,103,295,170,141,202,297,262,304,305,404,410,537,473,390,360,500,97,0,0,0,0,0,0,-103,-686,-649,-411,-278,-167,-122,-91,-2,11,67,-25,82,241,266,199,312,59
201906,0,0,0,0,0,0,143,729,883,503,398,408,353,380,287,337,311,436,424,187,158,173,151,42,0,0,0,0,0,0,50,132,263,178,171,166,250,241,264,321,361,350,488,419,330,409,459,117,0,0,0,0,0,0,-93,-597,-620,-325,-227,-242,-103,-139,-23,-16,50,-86,64,232,172,236,308,75
201907,0,0,0,0,0,0,115,843,1024,611,390,381,431,431,365,342,377,504,605,310,182,245,165,87,0,0,0,0,0,0,64,134,329,224,181,210,299,225,276,337,369,342,616,506,350,359,455,118,0,0,0,0,0,0,-51,-709,-695,-387,-209,-171,-132,-206,-89,-5,-8,-162,11,196,168,114,290,31
201908,0,0,0,0,0,0,124,747,825,599,389,432,480,418,362,360,397,464,576,226,182,198,170,51,0,0,0,0,0,0,44,113,373,221,181,212,279,231,257,311,337,392,533,496,336,365,461,101,0,0,0,0,0,0,-80,-634,-452,-378,-208,-220,-201,-187,-105,-49,-60,-72,-43,270,154,167,291,50
201909,0,0,0,0,0,0,144,756,905,609,402,406,383,318,339,349,354,431,488,216,142,187,152,71,0,0,0,0,0,0,37,82,274,174,122,178,244,218,262,316,344,352,509,428,308,419,430,84,0,0,0,0,0,0,-107,-674,-631,-435,-280,-228,-139,-100,-77,-33,-10,-79,21,212,166,232,278,13
201910,0,0,0,0,0,0,137,729,1123,596,467,382,360,361,324,311,341,428,504,223,176,114,165,43,0,0,0,0,0,0,35,79,284,190,139,182,300,254,280,297,330,417,491,495,334,351,462,133,0,0,0,0,0,0,-102,-650,-839,-406,-328,-200,-60,-107,-44,-14,-11,-11,-13,272,158,237,297,90
201911,0,0,0,0,0,0,126,690,1012,621,419,384,403,393,347,375,355,442,530,253,166,289,213,37,0,0,0,0,0,0,29,82,276,212,183,169,228,259,307,320,347,455,519,483,293,369,434,115,0,0,0,0,0,0,-97,-608,-736,-409,-236,-215,-175,-134,-40,-55,-8,13,-11,230,127,80,221,78
201912,0,0,0,0,0,0,115,603,954,600,486,383,360,397,306,313,341,441,504,252,132,196,149,50,0,0,0,0,0,0,35,78,254,183,195,177,250,285,323,310,337,391,538,439,315,355,458,107,0,0,0,0,0,0,-80,-525,-700,-417,-291,-206,-110,-112,17,-3,-4,-50,34,187,183,159,309,57
202001,0,0,0,0,0,0,102,463,761,618,387,340,397,395,319,317,368,458,544,248,130,227,172,49,0,0,0,0,0,0,23,73,257,199,141,193,243,242,239,339,281,377,553,473,296,335,359,106,0,0,0,0,0,0,-79,-390,-504,-419,-246,-147,-154,-153,-80,22,-87,-81,9,225,166,108,187,57
202002,0,0,0,0,0,0,107,429,769,466,324,278,286,300,256,253,249,388,514,152,98,196,93,52,0,0,0,0,0,0,13,43,256,186,108,138,214,217,226,285,266,357,499,367,228,263,285,83,0,0,0,0,0,0,-94,-386,-513,-280,-216,-140,-72,-83,-30,32,17,-31,-15,215,130,67,192,31
202003,0,0,0,0,0,0,71,384,588,376,242,223,225,279,195,183,187,257,343,159,74,63,64,16,0,0,0,0,0,0,17,51,218,117,99,139,161,181,160,240,209,257,445,308,212,209,224,84,0,0,0,0,0,0,-54,-333,-370,-259,-143,-84,-64,-98,-35,57,22,0,102,149,138,146,160,68
202004,0,0,0,0,0,0,97,428,602,385,305,244,198,253,216,171,216,248,339,164,77,73,32,10,0,0,0,0,0,0,23,45,235,107,99,144,160,155,173,215,260,242,460,285,217,195,205,57,0,0,0,0,0,0,-74,-383,-367,-278,-206,-100,-38,-98,-43,44,44,-6,121,121,140,122,173,47
202005,0,0,0,0,0,0,110,459,625,393,295,276,299,261,263,197,229,282,353,157,87,53,38,8,0,0,0,0,0,0,15,50,214,156,109,167,183,199,222,279,266,346,431,371,236,263,234,67,0,0,0,0,0,0,-95,-409,-411,-237,-186,-109,-116,-62,-41,82,37,64,78,214,149,210,196,59
202006,0,0,0,0,0,0,164,604,632,455,336,293,236,297,206,225,242,321,336,175,100,84,46,10,0,0,0,0,0,0,24,53,287,137,113,165,224,225,207,304,290,325,448,365,238,290,247,86,0,0,0,0,0,0,-140,-551,-345,-318,-223,-128,-12,-72,1,79,48,4,112,190,138,206,201,76
202007,0,0,0,0,0,0,131,687,707,472,317,300,272,265,280,253,263,406,393,142,89,66,51,18,0,0,0,0,0,0,24,74,263,123,133,179,241,222,246,318,308,385,470,383,252,253,294,84,0,0,0,0,0,0,-107,-613,-444,-349,-184,-121,-31,-43,-34,65,45,-21,77,241,163,187,243,66
202008,0,0,0,0,0,0,97,569,607,425,355,282,225,273,226,238,295,364,356,148,117,79,44,18,0,0,0,0,0,0,19,44,208,121,107,147,195,202,198,230,286,333,453,324,273,221,251,68,0,0,0,0,0,0,-78,-525,-399,-304,-248,-135,-30,-71,-28,-8,-9,-31,97,176,156,142,207,50
202009,0,0,0,0,0,0,103,453,611,333,240,275,208,279,207,221,200,265,263,153,70,64,41,7,0,0,0,0,0,0,18,25,261,119,103,143,151,181,174,200,237,334,496,299,172,177,160,43,0,0,0,0,0,0,-85,-428,-350,-214,-137,-132,-57,-98,-33,-21,37,69,233,146,102,113,119,36
202010,0,0,0,0,0,0,89,476,606,354,306,243,217,263,219,212,213,248,268,155,65,57,29,7,0,0,0,0,0,0,13,24,242,110,104,139,152,178,200,240,263,340,443,303,223,236,250,37,0,0,0,0,0,0,-76,-452,-364,-244,-202,-104,-65,-85,-19,28,50,92,175,148,158,179,221,30
202011,0,0,0,0,0,0,130,481,598,360,268,261,201,246,183,168,179,250,216,122,72,41,38,3,0,0,0,0,0,0,10,37,207,130,119,120,170,166,216,222,272,339,415,318,228,250,180,50,0,0,0,0,0,0,-120,-444,-391,-230,-149,-141,-31,-80,33,54,93,89,199,196,156,209,142,47
202012,0,0,0,0,0,0,93,300,454,363,216,221,157,189,196,165,200,209,210,105,42,49,19,0,0,0,0,0,0,0,10,54,183,113,98,137,185,158,196,216,217,301,341,275,174,223,95,17,0,0,0,0,0,0,-83,-246,-271,-250,-118,-84,28,-31,0,51,17,92,131,170,132,174,76,17
202101,0,0,0,0,0,0,106,322,393,338,204,236,183,251,219,205,225,219,338,137,41,44,27,6,0,0,0,0,0,0,17,53,206,95,121,102,128,152,172,211,255,275,359,316,157,279,73,19,0,0,0,0,0,0,-89,-269,-187,-243,-83,-134,-55,-99,-47,6,30,56,21,179,116,235,46,13
202102,0,0,0,0,0,0,89,286,388,298,192,234,191,272,224,188,189,261,296,117,73,38,21,6,0,0,0,0,0,0,7,41,181,79,102,108,121,140,172,226,221,307,307,281,185,261,155,27,0,0,0,0,0,0,-82,-245,-207,-219,-90,-126,-70,-132,-52,38,32,46,11,164,112,223,134,21
