사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1783,480,167,124,1748,2904,5188,10196,14737,12301,9802,9854,11882,12512,12326,13242,14549,15679,18010,16765,11341,10448,10462,5809,2612,597,221,237,693,2678,5396,12797,17411,13028,9842,9797,12357,12610,12408,12749,13583,15251,16938,12970,9799,9643,9883,6077,829,117,54,113,-1055,-226,208,2601,2674,727,40,-57,475,98,82,-493,-966,-428,-1072,-3795,-1542,-805,-579,268
201902,1743,411,138,108,1487,2412,4367,9288,12267,10475,8837,8980,10899,10951,10770,11722,12531,13877,15570,14078,9639,9202,9194,5267,2446,646,178,168,589,2320,4410,11113,14418,10930,9223,9184,11084,11209,10730,11600,11704,13160,14458,11379,8790,8323,8823,5526,703,235,40,60,-898,-92,43,1825,2151,455,386,204,185,258,-40,-122,-827,-717,-1112,-2699,-849,-879,-371,259
201903,1979,485,195,102,1674,2909,6089,17499,17379,16218,11597,11202,12515,13374,12908,13882,17729,17953,19564,17268,12475,11524,11570,6622,2957,829,244,232,675,2809,5963,16288,19750,13709,10751,10620,12750,13763,12466,14709,18965,19359,19503,14578,11945,11197,11621,7009,978,344,49,130,-999,-100,-126,-1211,2371,-2509,-846,-582,235,389,-442,827,1236,1406,-61,-2690,-530,-327,51,387
201904,2163,589,177,136,1775,3113,6926,18187,17621,16559,12073,11500,12500,13850,12991,13935,17107,17714,19602,17980,12991,11361,11849,6735,2981,859,226,256,651,2733,6435,17491,19964,14196,11149,11046,13265,13682,12807,14718,19384,19399,19791,15078,12020,11174,12100,7388,818,270,49,120,-1124,-380,-491,-696,2343,-2363,-924,-454,765,-168,-184,783,2277,1685,189,-2902,-971,-187,251,653
201905,2481,621,170,126,1870,3161,6726,16798,17290,16252,12300,11587,12710,14342,13392,14335,17245,18035,19741,17636,13411,11964,12396,6858,3439,981,216,279,683,2862,6298,16988,19841,14467,11449,11452,13725,14097,13634,15558,19738,19822,20043,14959,12411,11530,12538,7542,958,360,46,153,-1187,-299,-428,190,2551,-1785,-851,-135,1015,-245,242,1223,2493,1787,302,-2677,-1000,-434,142,684
201906,2230,572,170,169,1703,3038,6041,15514,15079,13551,11123,10132,11737,13034,12552,13559,15964,16177,18023,15891,12098,10702,10775,6397,3151,930,245,249,664,2735,5814,15008,17597,13198,10418,10278,12383,13024,12739,14155,18055,16730,16904,13462,10716,10010,10939,6895,921,358,75,80,-1039,-303,-227,-506,2518,-353,-705,146,646,-10,187,596,2091,553,-1119,-2429,-1382,-692,164,498
201907,2138,523,151,199,1740,3314,6306,15098,15754,12608,10588,10289,11844,12941,12447,13106,14891,16159,17854,16963,12190,11112,10793,6100,3051,894,233,207,639,2958,5852,16133,19167,13662,11205,11244,12801,13616,12865,13836,15370,15530,16851,13507,10747,9859,10216,6408,913,371,82,8,-1101,-356,-454,1035,3413,1054,617,955,957,675,418,730,479,-629,-1003,-3456,-1443,-1253,-577,308
201908,2133,624,141,152,1698,3205,5830,13002,14819,11643,10165,10091,11241,11980,11664,12888,14980,15910,17446,15957,11557,10606,10731,5992,3035,943,220,212,700,2732,5382,14079,17559,13056,10751,10629,12278,12837,12262,13137,15687,15469,16409,12805,10354,9529,10200,6282,902,319,79,60,-998,-473,-448,1077,2740,1413,586,538,1037,857,598,249,707,-441,-1037,-3152,-1203,-1077,-531,290
201909,2021,497,144,149,1613,3061,5459,15207,15411,13983,10689,10254,11362,12434,11979,12903,15622,15262,16907,15151,10676,10214,10063,5620,2988,828,232,206,654,2614,5386,14665,17724,13010,10230,10075,12052,12501,12530,14212,17921,16993,17507,13114,10397,9977,10494,6243,967,331,88,57,-959,-447,-73,-542,2313,-973,-459,-179,690,67,551,1309,2299,1731,600,-2037,-279,-237,431,623
201910,2067,529,151,165,1761,3426,5840,15974,16376,15321,11951,11484,12532,13682,13057,14448,16773,17369,18445,16793,11896,10956,10895,5961,3079,927,220,249,725,2712,5785,15830,19272,13923,11714,11100,13747,14193,13487,15527,18947,19035,18589,14043,11406,10555,11610,6608,1012,398,69,84,-1036,-714,-55,-144,2896,-1398,-237,-384,1215,511,430,1079,2174,1666,144,-2750,-490,-401,715,647
201911,2107,570,119,130,1730,3329,5170,14531,16159,15129,11211,10748,11607,13476,12889,13792,15567,16765,17871,15846,11382,10295,10527,5852,3114,932,213,242,684,2618,5503,15494,19230,13648,11091,10889,13414,14474,13422,14662,17709,18041,18111,13525,10771,10003,10726,6501,1007,362,94,112,-1046,-711,333,963,3071,-1481,-120,141,1807,998,533,870,2142,1276,240,-2321,-611,-292,199,649
201912,2215,661,193,172,1671,3298,5340,12903,15339,13168,11846,10846,12122,13455,13064,14615,15976,16356,17154,15288,11264,10696,10454,6014,3304,973,291,241,663,2710,5378,14493,18700,13588,11765,11417,13081,13925,13673,15626,16849,17350,16786,12646,10289,10013,10264,6477,1089,312,98,69,-1008,-588,38,1590,3361,420,-81,571,959,470,609,1011,873,994,-368,-2642,-975,-683,-190,463
202001,1954,495,131,155,1573,3049,4676,8887,12852,10874,9582,9639,10999,11731,11741,12711,13353,14766,16330,14678,10417,9614,9666,5481,2665,798,227,212,577,2459,5101,11519,15879,11715,9958,9954,11717,12402,11739,12453,13016,13531,14685,11546,8978,8355,8837,5826,711,303,96,57,-996,-590,425,2632,3027,841,376,315,718,671,-2,-258,-337,-1235,-1645,-3132,-1439,-1259,-829,345
202002,1688,441,103,108,1545,2990,4756,8947,11582,9037,8012,7948,9053,9430,9726,10553,10774,12178,14421,13544,9492,8268,8054,4391,2271,614,167,156,531,2434,4884,11202,15244,10296,8176,7955,9241,9751,9743,9802,10253,11217,12990,10263,7769,7266,7471,4823,583,173,64,48,-1014,-556,128,2255,3662,1259,164,7,188,321,17,-751,-521,-961,-1431,-3281,-1723,-1002,-583,432
202003,1332,351,134,99,1395,2991,4621,7562,10170,7301,6263,6043,6897,7456,7629,8612,9461,10965,13243,12261,8074,7198,6610,3545,1721,453,168,168,519,2471,4972,9471,13261,8752,6416,6128,7222,7836,7624,7931,8617,9787,11449,8923,6593,5959,6200,3824,389,102,34,69,-876,-520,351,1909,3091,1451,153,85,325,380,-5,-681,-844,-1178,-1794,-3338,-1481,-1239,-410,279
202004,1411,434,113,136,1350,2996,4603,7821,10567,7505,6646,6826,7564,8308,8549,9632,10640,12105,13406,12105,8271,7487,7043,3997,2252,533,176,157,553,2331,4745,9367,13279,9548,7182,7057,8347,8804,8673,8947,9743,10996,11886,8907,7037,6496,6734,4192,841,99,63,21,-797,-665,142,1546,2712,2043,536,231,783,496,124,-685,-897,-1109,-1520,-3198,-1234,-991,-309,195
202005,1544,497,122,124,1361,3062,4627,9071,11002,8319,7487,7637,9013,9537,10250,11629,12704,13482,14556,13062,9031,8349,8165,4503,2509,610,177,147,576,2424,4823,10519,14073,9869,8413,8106,9780,10510,10696,10842,12209,12487,13006,9759,7796,7107,7467,4544,965,113,55,23,-785,-638,196,1448,3071,1550,926,469,767,973,446,-787,-495,-995,-1550,-3303,-1235,-1242,-698,41
