사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,9,0,0,0,3,37,82,200,47,48,61,79,77,98,96,91,140,251,148,114,87,72,58,320,94,0,0,0,38,201,438,1848,1016,577,513,650,657,704,699,660,966,1336,1010,631,435,427,323,287,85,0,0,0,35,164,356,1648,969,529,452,571,580,606,603,569,826,1085,862,517,348,355,265
201902,23,6,0,0,0,3,34,53,154,55,33,56,52,54,79,103,84,113,200,142,101,74,61,44,266,68,0,0,0,29,183,330,1468,900,527,467,675,693,630,693,655,764,1145,868,489,418,381,294,243,62,0,0,0,26,149,277,1314,845,494,411,623,639,551,590,571,651,945,726,388,344,320,250
201903,40,12,0,0,0,3,41,111,165,102,68,69,82,75,86,111,89,144,218,114,119,90,67,56,349,131,0,0,0,23,237,457,1716,983,590,597,568,784,764,767,906,1034,1373,1057,658,511,464,344,309,119,0,0,0,20,196,346,1551,881,522,528,486,709,678,656,817,890,1155,943,539,421,397,288
201904,27,9,0,0,0,8,50,84,198,93,58,72,75,76,71,117,93,130,262,106,118,87,69,64,328,120,0,0,0,14,218,529,1884,1152,548,568,592,639,612,718,923,1134,1326,1079,663,609,469,399,301,111,0,0,0,6,168,445,1686,1059,490,496,517,563,541,601,830,1004,1064,973,545,522,400,335
201905,27,1,0,0,0,28,26,54,214,58,54,69,71,68,79,107,92,125,257,111,102,89,83,74,376,100,0,0,0,24,212,551,1871,1040,595,639,748,789,675,744,953,1268,1631,1033,695,551,499,364,349,99,0,0,0,-4,186,497,1657,982,541,570,677,721,596,637,861,1143,1374,922,593,462,416,290
201906,35,8,0,0,0,14,23,81,189,66,67,58,58,51,64,106,94,154,235,90,105,108,81,67,321,114,0,0,0,38,204,457,1526,1005,545,590,622,797,635,729,907,1068,1366,995,701,587,520,409,286,106,0,0,0,24,181,376,1337,939,478,532,564,746,571,623,813,914,1131,905,596,479,439,342
201907,46,7,0,0,0,3,41,69,185,72,61,38,71,81,81,169,120,183,345,136,117,160,86,54,365,139,0,0,0,37,193,537,1813,1147,594,609,743,805,710,788,829,1184,1655,1178,820,621,548,469,319,132,0,0,0,34,152,468,1628,1075,533,571,672,724,629,619,709,1001,1310,1042,703,461,462,415
201908,53,14,0,0,0,25,55,55,191,135,94,62,67,78,71,133,116,158,363,142,118,132,109,49,373,132,0,0,0,17,171,497,1805,1001,602,645,713,699,666,739,765,1036,1565,1145,821,590,524,409,320,118,0,0,0,-8,116,442,1614,866,508,583,646,621,595,606,649,878,1202,1003,703,458,415,360
201909,41,9,0,0,0,30,20,86,210,89,68,62,85,79,64,138,130,118,275,142,123,104,71,65,318,95,0,0,0,17,195,465,1593,912,617,567,566,608,627,718,866,1085,1338,1040,721,542,415,369,277,86,0,0,0,-13,175,379,1383,823,549,505,481,529,563,580,736,967,1063,898,598,438,344,304
201910,46,10,0,0,0,9,18,77,213,85,67,58,76,73,63,157,124,153,313,133,143,114,99,52,360,134,0,0,0,23,205,491,1790,946,753,676,645,807,677,728,1039,1259,1617,1059,658,604,524,405,314,124,0,0,0,14,187,414,1577,861,686,618,569,734,614,571,915,1106,1304,926,515,490,425,353
