사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,4,4,31,31,111,132,87,111,84,99,112,113,66,70,182,50,28,21,27,18,45,0,0,0,7,54,83,176,662,371,266,209,253,308,332,304,330,466,598,547,350,307,303,195,39,0,0,0,3,50,52,145,551,239,179,98,169,209,220,191,264,396,416,497,322,286,276,177
201902,3,0,0,0,1,1,26,31,83,105,78,54,87,94,102,66,84,60,171,39,24,11,25,11,45,0,0,0,6,42,89,154,440,275,187,188,211,283,254,268,294,322,458,399,323,243,284,189,42,0,0,0,5,41,63,123,357,170,109,134,124,189,152,202,210,262,287,360,299,232,259,178
201903,6,0,0,0,5,3,37,56,109,108,96,64,89,128,215,292,586,150,243,69,53,36,59,14,52,0,0,0,1,46,129,1264,993,191,191,200,315,283,310,315,350,472,562,606,400,330,357,236,46,0,0,0,-4,43,92,1208,884,83,95,136,226,155,95,23,-236,322,319,537,347,294,298,222
201904,7,0,0,0,2,4,34,45,100,150,121,68,140,71,199,280,569,88,195,84,46,79,78,39,64,0,0,0,3,38,141,1239,1107,257,247,207,216,230,275,287,378,443,598,540,405,305,344,231,57,0,0,0,1,34,107,1194,1007,107,126,139,76,159,76,7,-191,355,403,456,359,226,266,192
201905,6,0,0,0,2,11,32,43,113,110,72,71,87,91,221,284,527,154,179,71,79,90,75,24,43,0,0,0,0,33,126,1122,968,191,188,210,227,303,324,288,357,512,586,569,365,318,321,226,37,0,0,0,-2,22,94,1079,855,81,116,139,140,212,103,4,-170,358,407,498,286,228,246,202
201906,5,0,0,0,3,6,36,26,94,92,73,67,87,72,212,293,650,147,185,89,77,75,65,12,39,0,0,0,2,31,115,1099,841,194,189,188,216,286,289,280,383,435,577,494,366,256,307,214,34,0,0,0,-1,25,79,1073,747,102,116,121,129,214,77,-13,-267,288,392,405,289,181,242,202
201907,7,0,0,0,5,11,30,32,100,143,163,90,175,116,332,216,229,121,233,68,61,47,31,18,33,0,0,0,2,18,126,764,961,340,284,242,257,315,340,332,399,427,574,496,367,318,310,209,26,0,0,0,-3,7,96,732,861,197,121,152,82,199,8,116,170,306,341,428,306,271,279,191
201908,10,0,0,0,6,5,31,42,97,104,92,111,158,108,139,221,301,107,210,59,43,41,27,20,39,0,0,0,7,35,118,751,816,278,241,217,315,347,304,314,358,406,589,485,364,329,333,200,29,0,0,0,1,30,87,709,719,174,149,106,157,239,165,93,57,299,379,426,321,288,306,180
201909,7,0,0,0,4,1,33,56,93,152,75,62,90,122,210,280,570,130,206,66,40,33,25,20,35,0,0,0,1,21,92,1076,1097,243,233,236,214,299,279,300,352,444,571,509,317,285,269,191,28,0,0,0,-3,20,59,1020,1004,91,158,174,124,177,69,20,-218,314,365,443,277,252,244,171
201910,3,0,0,0,9,3,30,36,99,180,114,74,138,109,215,226,431,135,227,51,57,31,31,12,47,0,0,0,2,18,115,938,1210,351,247,266,259,285,275,266,423,442,608,574,342,310,288,219,44,0,0,0,-7,15,85,902,1111,171,133,192,121,176,60,40,-8,307,381,523,285,279,257,207
