사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,28,4,21,24,25,39,42,41,59,58,59,51,45,55,30,18,18,8,0,0,0,0,0,143,631,1585,2159,1491,1208,1129,1206,990,1013,973,1114,1301,1248,793,534,370,241,93,0,0,0,0,0,139,603,1581,2138,1467,1183,1090,1164,949,954,915,1055,1250,1203,738,504,352,223,85
201902,0,0,0,0,0,7,21,1,11,16,22,39,27,66,48,52,58,53,35,33,29,11,8,19,0,0,0,0,0,125,588,1254,1744,1325,1048,999,1066,1029,946,962,896,1160,977,710,495,318,254,88,0,0,0,0,0,118,567,1253,1733,1309,1026,960,1039,963,898,910,838,1107,942,677,466,307,246,69
201903,0,0,0,0,0,16,17,2,20,26,34,36,34,76,68,42,43,55,46,33,33,22,24,15,0,0,0,0,0,145,757,1630,2169,1602,1236,1054,1085,1072,961,973,1030,1303,1086,801,526,320,286,82,0,0,0,0,0,129,740,1628,2149,1576,1202,1018,1051,996,893,931,987,1248,1040,768,493,298,262,67
201904,0,0,0,0,0,15,11,3,18,21,41,41,36,54,54,64,54,72,32,49,23,23,27,15,0,0,0,0,0,142,794,1736,2314,1781,1160,1027,1001,960,924,943,1018,1351,1119,785,520,356,264,107,0,0,0,0,0,127,783,1733,2296,1760,1119,986,965,906,870,879,964,1279,1087,736,497,333,237,92
201905,0,0,0,0,0,17,23,5,20,37,34,39,35,56,63,42,59,53,48,23,27,15,37,8,0,0,0,0,0,195,771,1644,2196,1681,1147,1086,988,1008,1019,1006,1026,1219,1076,806,555,339,301,123,0,0,0,0,0,178,748,1639,2176,1644,1113,1047,953,952,956,964,967,1166,1028,783,528,324,264,115
201906,0,0,0,0,0,23,7,4,20,23,35,50,34,54,44,111,54,46,40,15,21,22,21,13,0,0,0,0,0,201,715,1460,1994,1646,1172,1041,993,921,930,974,935,1235,1005,721,513,364,245,128,0,0,0,0,0,178,708,1456,1974,1623,1137,991,959,867,886,863,881,1189,965,706,492,342,224,115
201907,0,0,0,0,0,25,5,4,20,15,43,36,32,63,70,78,69,48,45,34,22,25,35,8,0,0,0,0,0,187,657,1648,2197,1699,1015,1021,1099,1009,923,870,1052,1272,1131,717,524,318,290,108,0,0,0,0,0,162,652,1644,2177,1684,972,985,1067,946,853,792,983,1224,1086,683,502,293,255,100
201908,0,0,0,0,0,25,5,2,9,24,45,40,63,59,50,64,68,51,32,43,29,20,20,11,0,0,0,0,0,180,652,1536,1928,1727,1039,956,966,974,911,955,962,1242,1033,789,470,337,228,126,0,0,0,0,0,155,647,1534,1919,1703,994,916,903,915,861,891,894,1191,1001,746,441,317,208,115
201909,0,0,0,0,0,24,3,4,10,18,22,31,42,68,46,56,30,29,35,19,9,8,2,4,0,0,0,0,0,134,618,1494,1921,1519,999,871,932,846,876,857,966,1120,1008,668,405,270,224,96,0,0,0,0,0,110,615,1490,1911,1501,977,840,890,778,830,801,936,1091,973,649,396,262,222,92
201910,0,0,0,0,0,27,5,4,11,14,29,40,23,52,50,65,35,42,49,44,24,19,12,10,0,0,0,0,0,168,725,1531,2017,1619,1056,960,967,971,882,923,1070,1204,1103,662,477,345,265,94,0,0,0,0,0,141,720,1527,2006,1605,1027,920,944,919,832,858,1035,1162,1054,618,453,326,253,84
