사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,39,164,225,280,232,165,168,158,187,204,198,212,293,376,224,134,156,81,46,0,0,0,0,0,6,24,176,655,507,327,323,365,397,506,451,478,510,634,699,490,388,565,214,0,0,0,0,0,-33,-140,-49,375,275,162,155,207,210,302,253,266,217,258,475,356,232,484,168
201902,0,0,0,0,0,35,126,196,263,186,144,143,116,167,182,175,187,263,264,167,123,98,74,32,0,0,0,0,0,23,23,133,573,373,241,253,320,337,349,383,428,447,489,604,428,365,489,187,0,0,0,0,0,-12,-103,-63,310,187,97,110,204,170,167,208,241,184,225,437,305,267,415,155
201903,0,0,0,0,0,35,147,224,412,225,148,168,154,180,193,192,207,337,375,191,136,142,80,54,0,0,0,0,0,17,25,119,576,462,299,240,283,348,452,695,784,595,598,729,606,436,655,209,0,0,0,0,0,-18,-122,-105,164,237,151,72,129,168,259,503,577,258,223,538,470,294,575,155
201904,0,0,0,0,0,33,188,218,417,216,176,197,132,186,157,168,196,307,374,228,157,143,82,61,0,0,0,0,0,22,47,149,534,494,358,284,310,286,317,589,815,529,617,670,545,467,633,207,0,0,0,0,0,-11,-141,-69,117,278,182,87,178,100,160,421,619,222,243,442,388,324,551,146
201905,0,0,0,0,0,41,210,216,405,189,182,219,153,222,224,253,210,300,318,162,158,112,89,60,0,0,0,0,0,20,57,134,518,419,290,243,245,389,360,613,749,502,641,680,546,467,634,192,0,0,0,0,0,-21,-153,-82,113,230,108,24,92,167,136,360,539,202,323,518,388,355,545,132
201906,0,0,0,0,0,27,173,180,347,192,123,201,134,187,209,173,188,268,373,174,118,95,71,36,0,0,0,0,0,21,50,120,533,409,267,252,255,333,338,661,783,509,537,585,469,480,615,209,0,0,0,0,0,-6,-123,-60,186,217,144,51,121,146,129,488,595,241,164,411,351,385,544,173
201907,0,0,0,0,0,28,176,185,382,197,127,190,153,161,211,184,218,331,381,158,123,96,94,54,0,0,0,0,0,11,40,142,738,548,384,367,368,375,499,636,590,481,714,637,498,502,614,263,0,0,0,0,0,-17,-136,-43,356,351,257,177,215,214,288,452,372,150,333,479,375,406,520,209
201908,0,0,0,0,0,25,138,198,347,216,159,167,171,198,223,205,234,284,353,165,113,106,96,43,0,0,0,0,0,19,51,118,729,429,313,304,287,403,354,509,656,508,661,655,502,459,658,222,0,0,0,0,0,-6,-87,-80,382,213,154,137,116,205,131,304,422,224,308,490,389,353,562,179
201909,0,0,0,0,0,32,143,211,360,170,157,158,154,209,180,169,239,288,343,193,158,105,74,27,0,0,0,0,0,11,31,141,645,407,334,288,297,296,375,623,702,493,593,628,389,357,625,162,0,0,0,0,0,-21,-112,-70,285,237,177,130,143,87,195,454,463,205,250,435,231,252,551,135
201910,0,0,0,0,0,43,122,210,331,192,179,175,251,155,246,227,298,311,386,182,187,113,76,50,0,0,0,0,0,11,29,125,633,520,375,287,278,342,309,576,747,551,726,689,446,409,592,158,0,0,0,0,0,-32,-93,-85,302,328,196,112,27,187,63,349,449,240,340,507,259,296,516,108
201911,0,0,0,0,0,51,131,181,302,177,154,173,154,184,200,179,201,279,370,186,98,122,67,52,0,0,0,0,0,10,31,123,624,502,325,268,276,376,340,617,729,500,623,639,441,379,617,150,0,0,0,0,0,-41,-100,-58,322,325,171,95,122,192,140,438,528,221,253,453,343,257,550,98
201912,0,0,0,0,0,70,158,189,309,193,155,161,139,158,185,184,219,341,355,176,107,126,70,35,0,0,0,0,0,4,33,111,653,542,350,328,376,375,521,672,591,620,636,575,443,384,597,136,0,0,0,0,0,-66,-125,-78,344,349,195,167,237,217,336,488,372,279,281,399,336,258,527,101
202001,0,0,0,0,0,66,137,177,290,185,119,170,172,156,157,177,192,366,315,202,71,102,37,32,0,0,0,0,0,7,41,110,576,452,291,283,314,362,486,385,449,550,552,498,436,331,540,143,0,0,0,0,0,-59,-96,-67,286,267,172,113,142,206,329,208,257,184,237,296,365,229,503,111
202002,0,0,0,0,0,49,91,151,263,169,118,136,114,111,130,117,156,288,262,137,75,85,47,33,0,0,0,0,0,5,20,97,570,490,238,243,332,392,337,361,318,466,517,496,382,312,471,138,0,0,0,0,0,-44,-71,-54,307,321,120,107,218,281,207,244,162,178,255,359,307,227,424,105
202003,0,0,0,0,0,56,88,130,216,150,94,99,93,99,123,114,156,164,281,115,56,60,36,33,0,0,0,0,0,1,30,121,510,481,225,151,206,220,222,284,287,329,445,414,259,244,326,102,0,0,0,0,0,-55,-58,-9,294,331,131,52,113,121,99,170,131,165,164,299,203,184,290,69
202004,0,0,0,0,0,63,93,126,179,127,83,98,79,91,115,119,142,176,271,80,66,61,45,32,0,0,0,0,0,2,29,141,508,408,182,185,207,254,259,266,327,363,482,407,276,228,411,136,0,0,0,0,0,-61,-64,15,329,281,99,87,128,163,144,147,185,187,211,327,210,167,366,104
202005,0,0,0,0,0,58,79,166,205,124,99,144,104,131,150,141,172,236,286,132,57,60,28,34,0,0,0,0,0,6,46,117,517,347,213,192,238,296,317,316,352,343,518,400,301,285,449,113,0,0,0,0,0,-52,-33,-49,312,223,114,48,134,165,167,175,180,107,232,268,244,225,421,79
202006,0,0,0,0,0,53,73,229,249,138,131,122,138,164,158,163,177,213,301,132,80,47,32,35,0,0,0,0,0,14,41,146,655,509,279,201,282,277,500,525,380,349,556,490,384,307,440,137,0,0,0,0,0,-39,-32,-83,406,371,148,79,144,113,342,362,203,136,255,358,304,260,408,102
202007,0,0,0,0,0,51,68,249,292,172,147,158,142,176,148,166,163,284,328,162,76,64,32,33,0,0,0,0,0,9,29,99,772,511,295,268,284,360,624,584,400,452,569,588,378,336,521,170,0,0,0,0,0,-42,-39,-150,480,339,148,110,142,184,476,418,237,168,241,426,302,272,489,137
202008,0,0,0,0,0,38,36,222,236,179,108,146,138,174,139,139,189,228,370,142,94,102,40,21,0,0,0,0,0,18,46,159,688,467,219,189,276,326,332,389,351,383,581,504,336,258,382,101,0,0,0,0,0,-20,10,-63,452,288,111,43,138,152,193,250,162,155,211,362,242,156,342,80
202009,0,0,0,0,0,46,52,163,262,130,80,114,118,97,118,128,151,271,317,121,91,57,41,34,0,0,0,0,0,48,58,129,748,486,214,181,229,230,301,330,335,369,502,482,320,229,316,84,0,0,0,0,0,2,6,-34,486,356,134,67,111,133,183,202,184,98,185,361,229,172,275,50
202010,0,0,0,0,0,44,64,172,270,145,91,139,117,133,125,146,142,239,289,116,84,80,50,41,0,0,0,0,0,39,54,117,614,526,330,261,276,252,435,510,454,466,543,514,397,308,423,124,0,0,0,0,0,-5,-10,-55,344,381,239,122,159,119,310,364,312,227,254,398,313,228,373,83
