사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4330,273,1,133,2172,7901,21179,52107,87879,61638,37421,35854,38173,40831,43601,50454,53602,70001,108579,67959,44807,39480,32537,15702,7555,803,1,21,1109,10132,20875,51481,128221,91247,43458,34599,37974,40251,37670,39380,42671,56527,72503,54415,37240,32189,31577,18934,3225,530,0,-112,-1063,2231,-304,-626,40342,29609,6037,-1255,-199,-580,-5931,-11074,-10931,-13474,-36076,-13544,-7567,-7291,-960,3232
201902,3816,254,1,92,1735,6826,16799,42769,68800,51141,31674,30688,33163,35237,37069,41903,45252,58357,85348,54483,37003,33364,27904,13989,6646,721,9,14,928,8320,16912,41573,99843,72862,36572,29168,32189,33790,32677,33376,36880,46559,58829,44630,31391,27574,26987,16872,2830,467,8,-78,-807,1494,113,-1196,31043,21721,4898,-1520,-974,-1447,-4392,-8527,-8372,-11798,-26519,-9853,-5612,-5790,-917,2883
201903,4716,248,0,145,2299,8352,23157,59573,87258,61206,37706,34250,36481,38395,40740,47361,59052,70307,103166,66317,45350,39801,35049,16639,7705,831,1,22,956,10092,21437,59999,122983,86365,42664,33426,35806,38007,36668,39905,46961,57486,71154,55252,37832,32825,33180,20184,2989,583,1,-123,-1343,1740,-1720,426,35725,25159,4958,-824,-675,-388,-4072,-7456,-12091,-12821,-32012,-11065,-7518,-6976,-1869,3545
201904,4866,247,1,124,2459,9098,24434,63108,91018,63268,38059,34480,37238,38188,40317,48289,60016,71515,106439,68249,47115,42106,36927,17200,8083,928,3,20,1033,10639,22920,63245,129484,91054,44666,34905,37930,40128,38210,40218,47550,58086,72795,55537,37871,33401,32936,20068,3217,681,2,-104,-1426,1541,-1514,137,38466,27786,6607,425,692,1940,-2107,-8071,-12466,-13429,-33644,-12712,-9244,-8705,-3991,2868
201905,5215,238,2,134,2338,9289,24782,61099,89772,63505,39254,35805,38120,39417,43126,50997,61078,74025,104580,66179,48100,44366,39440,18120,8706,948,6,20,906,10663,23453,60958,126936,89707,44651,36206,39123,42279,39653,42357,49751,60321,73325,55006,39408,34845,34164,21456,3491,710,4,-114,-1432,1374,-1329,-141,37164,26202,5397,401,1003,2862,-3473,-8640,-11327,-13704,-31255,-11173,-8692,-9521,-5276,3336
201906,4806,295,3,156,2307,9050,22144,55335,80942,56600,35692,33435,36116,37213,39441,46554,58329,69374,96156,59859,43123,39912,35354,16937,8375,996,1,17,954,10042,21387,56425,114707,80545,40782,32731,35629,38443,36677,39296,46373,56390,66817,50014,35852,32055,31762,19696,3569,701,-2,-139,-1353,992,-757,1090,33765,23945,5090,-704,-487,1230,-2764,-7258,-11956,-12984,-29339,-9845,-7271,-7857,-3592,2759
201907,5360,319,4,144,2299,9600,23418,60859,93719,64681,39646,36328,39674,41984,43720,50177,60368,78035,114540,70098,46192,42563,36165,19091,8263,910,0,12,975,10826,23154,60268,136296,95529,46283,36815,40145,42679,39669,41560,47179,61037,76913,57391,38624,34089,32600,21112,2903,591,-4,-132,-1324,1226,-264,-591,42577,30848,6637,487,471,695,-4051,-8617,-13189,-16998,-37627,-12707,-7568,-8474,-3565,2021
201908,5138,321,2,125,2212,8976,22292,54445,85007,59725,37500,35522,38471,39795,42466,48844,58249,74310,108402,67219,45375,41535,36535,17653,8039,915,2,4,1020,10367,22637,55778,125174,87711,44567,35848,38957,41175,39037,40300,46822,59008,73513,55477,38024,33198,32351,20397,2901,594,0,-121,-1192,1391,345,1333,40167,27986,7067,326,486,1380,-3429,-8544,-11427,-15302,-34889,-11742,-7351,-8337,-4184,2744
201909,4449,238,4,136,1930,8213,21731,56930,82123,56411,35554,32225,33663,35931,38869,46415,58209,69827,95710,61248,41942,38221,32050,15165,7351,905,9,1,950,9834,21421,58018,119950,82076,42090,32218,34629,37331,35918,39047,46412,56035,67438,51689,35205,30680,29411,18191,2902,667,5,-135,-980,1621,-310,1088,37827,25665,6536,-7,966,1400,-2951,-7368,-11797,-13792,-28272,-9559,-6737,-7541,-2639,3026
201910,5091,255,5,156,2124,8939,23086,61122,88986,62410,39709,36833,39543,42375,46101,54290,67940,80767,112193,70356,48601,43140,35195,17406,8075,1048,1,2,1059,10794,24068,63411,130131,92826,48938,39912,43616,47595,45501,49454,56388,65634,78494,58530,38899,33577,32064,20071,2984,793,-4,-154,-1065,1855,982,2289,41145,30416,9229,3079,4073,5220,-600,-4836,-11552,-15133,-33699,-11826,-9702,-9563,-3131,2665
