dong,insum,outsum,diff
강남구 개포1동,613,1167,-554
강남구 개포2동,9627,14510,-4883
강남구 개포4동,6683,10742,-4059
강남구 논현1동,33251,31711,1540
강남구 논현2동,22331,22004,327
강남구 대치1동,22303,15782,6521
강남구 대치2동,36210,23545,12665
강남구 대치4동,28117,19217,8900
강남구 도곡1동,19362,17441,1921
강남구 도곡2동,7049,6470,579
강남구 삼성1동,44391,28394,15997
강남구 삼성2동,17204,12699,4505
강남구 세곡동,13049,33838,-20789
강남구 수서동,32330,12873,19457
강남구 신사동,29699,16661,13038
강남구 압구정동,49052,27522,21530
강남구 역삼1동,78236,50854,27382
강남구 역삼2동,22963,19874,3089
강남구 일원1동,7647,10669,-3022
강남구 일원2동,3781,3103,678
강남구 일원본동,7867,12590,-4723
강남구 청담동,30187,24372,5815
강동구 강일동,7267,20589,-13322
강동구 고덕제1동,3581,8811,-5230
강동구 고덕제2동,7497,7092,405
강동구 길동,9481,11025,-1544
강동구 둔촌제1동,182,272,-90
강동구 둔촌제2동,6710,9104,-2394
강동구 명일제1동,11490,11657,-167
강동구 명일제2동,9561,6268,3293
강동구 상일동,19318,12752,6566
강동구 성내제1동,8302,10393,-2091
강동구 성내제2동,9354,9363,-9
강동구 성내제3동,11768,11255,513
강동구 암사제1동,5362,12144,-6782
강동구 암사제2동,2785,2394,391
강동구 암사제3동,978,804,174
강동구 천호제1동,3669,7295,-3626
강동구 천호제2동,19791,14977,4814
강동구 천호제3동,8246,6964,1282
강북구 미아동,20867,15250,5617
강북구 번1동,48531,36562,11969
강북구 번2동,6214,13848,-7634
강북구 번3동,11188,24195,-13007
강북구 삼각산동,4841,10368,-5527
강북구 삼양동,11994,20917,-8923
강북구 송중동,79192,53523,25669
강북구 송천동,21684,25551,-3867
강북구 수유1동,11756,15589,-3833
강북구 수유2동,8907,16064,-7157
강북구 수유3동,42713,28852,13861
강북구 우이동,11324,13060,-1736
강북구 월곡제1동,1028,1248,-220
강북구 인수동,9004,19487,-10483
강서구 가양제1동,17284,12875,4409
강서구 가양제2동,1856,3247,-1391
강서구 가양제3동,2294,3841,-1547
강서구 공항동,13564,11169,2395
강서구 등촌제1동,14555,19303,-4748
강서구 등촌제2동,6818,13311,-6493
강서구 등촌제3동,24046,21896,2150
강서구 발산제1동,20918,23056,-2138
강서구 방화제1동,9234,13643,-4409
강서구 방화제2동,10935,7648,3287
강서구 방화제3동,1704,2083,-379
강서구 염창동,8608,14883,-6275
강서구 우장산동,14803,17398,-2595
강서구 화곡본동,7245,12311,-5066
강서구 화곡제1동,35986,36918,-932
강서구 화곡제2동,4129,9432,-5303
강서구 화곡제3동,11977,9754,2223
강서구 화곡제4동,6211,11718,-5507
강서구 화곡제6동,16258,20761,-4503
강서구 화곡제8동,19706,12799,6907
관악구 낙성대동,26923,37679,-10756
관악구 난곡동,9266,22548,-13282
관악구 난향동,5267,12046,-6779
관악구 남현동,10024,12928,-2904
관악구 대학동,34416,29899,4517
관악구 미성동,18008,30497,-12489
관악구 보라매동,19617,21016,-1399
관악구 삼성동,11606,33567,-21961
관악구 서림동,15912,27305,-11393
관악구 서원동,59916,40462,19454
관악구 성현동,8675,25289,-16614
관악구 신림동,64665,39375,25290
관악구 신사동,10296,17106,-6810
관악구 신원동,4279,6448,-2169
관악구 은천동,22744,23717,-973
관악구 인헌동,10094,12468,-2374
관악구 조원동,37712,27976,9736
관악구 중앙동,8611,6950,1661
관악구 청룡동,32432,15778,16654
관악구 청림동,2959,7836,-4877
관악구 행운동,43772,32913,10859
광진구 광장동,5403,6690,-1287
광진구 구의제1동,10229,12849,-2620
광진구 구의제2동,9848,16402,-6554
광진구 구의제3동,14836,8256,6580
광진구 군자동,11463,16848,-5385
광진구 능동,9617,12382,-2765
광진구 자양제1동,3106,3824,-718
광진구 자양제2동,14658,24909,-10251
광진구 자양제3동,6451,7185,-734
광진구 자양제4동,25010,19472,5538
광진구 중곡제1동,5722,7053,-1331
광진구 중곡제2동,8061,10104,-2043
광진구 중곡제3동,6561,9921,-3360
광진구 중곡제4동,5288,9143,-3855
광진구 화양동,20685,16722,3963
구로구 가리봉동,7482,7180,302
구로구 개봉제1동,33475,33035,440
구로구 개봉제2동,23064,19415,3649
구로구 개봉제3동,4445,11411,-6966
구로구 고척제1동,17194,23495,-6301
구로구 고척제2동,10926,22126,-11200
구로구 구로제1동,6574,11529,-4955
구로구 구로제2동,30451,30214,237
구로구 구로제3동,70037,27957,42080
구로구 구로제4동,20749,14128,6621
구로구 구로제5동,36038,24106,11932
구로구 수궁동,20928,22629,-1701
구로구 신도림동,36618,23827,12791
구로구 오류제1동,10265,14107,-3842
구로구 오류제2동,11082,13606,-2524
구로구 항동,308,1325,-1017
금천구 가산동,56196,32490,23706
금천구 독산제1동,34586,44773,-10187
금천구 독산제2동,10716,18292,-7576
금천구 독산제3동,17970,24436,-6466
금천구 독산제4동,11523,8655,2868
금천구 미성동,91,478,-387
금천구 시흥제1동,32662,40659,-7997
금천구 시흥제2동,5938,18088,-12150
금천구 시흥제3동,9516,10286,-770
금천구 시흥제4동,5428,9223,-3795
금천구 시흥제5동,14266,19721,-5455
노원구 공릉1동,17092,17021,71
노원구 공릉2동,14626,19382,-4756
노원구 상계10동,13006,5632,7374
노원구 상계1동,13647,15761,-2114
노원구 상계2동,21204,14809,6395
노원구 상계3.4동,2112,5078,-2966
노원구 상계5동,11987,12447,-460
노원구 상계6.7동,20774,14112,6662
노원구 상계8동,3799,5497,-1698
노원구 상계9동,5757,8863,-3106
노원구 월계1동,42014,24997,17017
노원구 월계2동,7403,15591,-8188
노원구 월계3동,7803,11761,-3958
노원구 중계1동,8784,12713,-3929
노원구 중계2.3동,15436,14214,1222
노원구 중계4동,10181,9223,958
노원구 중계본동,10742,12664,-1922
노원구 하계1동,16351,15318,1033
노원구 하계2동,11341,9799,1542
도봉구 도봉제1동,9790,9654,136
도봉구 도봉제2동,13447,14111,-664
도봉구 방학제1동,12814,20444,-7630
도봉구 방학제2동,3712,12826,-9114
도봉구 방학제3동,6593,14559,-7966
도봉구 쌍문제1동,7208,18184,-10976
도봉구 쌍문제2동,10097,14853,-4756
도봉구 쌍문제3동,11262,8951,2311
도봉구 쌍문제4동,5166,14042,-8876
도봉구 창제1동,39800,16729,23071
도봉구 창제2동,6054,15098,-9044
도봉구 창제3동,6476,14567,-8091
도봉구 창제4동,23386,18477,4909
도봉구 창제5동,17593,17370,223
동대문구 답십리제1동,11713,16806,-5093
