사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,18,53,165,284,196,170,128,152,179,122,136,132,162,115,100,62,107,50,48,105,0,0,0,0,53,200,265,759,669,451,423,425,523,557,618,637,677,859,1037,791,566,634,447,96,0,0,0,0,35,147,100,475,473,281,295,273,344,435,482,505,515,744,937,729,459,584,399
201902,7,0,0,0,0,14,55,97,276,177,133,104,129,161,101,99,120,129,91,101,50,79,58,39,87,0,0,0,0,65,148,230,622,568,414,411,421,495,530,465,570,647,795,869,667,516,512,382,80,0,0,0,0,51,93,133,346,391,281,307,292,334,429,366,450,518,704,768,617,437,454,343
201903,9,0,0,0,0,20,66,226,286,212,153,134,183,143,135,146,154,158,132,108,92,99,80,35,99,0,0,0,0,73,203,303,685,620,440,441,488,500,560,602,704,823,948,1080,835,590,552,486,90,0,0,0,0,53,137,77,399,408,287,307,305,357,425,456,550,665,816,972,743,491,472,451
201904,9,0,0,0,0,22,46,238,326,190,165,109,128,183,155,124,158,157,112,122,110,91,81,57,102,0,0,0,0,75,158,264,724,642,385,442,411,522,488,544,685,782,909,943,793,588,611,465,93,0,0,0,0,53,112,26,398,452,220,333,283,339,333,420,527,625,797,821,683,497,530,408
201905,11,0,0,0,0,21,57,206,327,212,181,131,149,180,186,155,135,144,158,97,91,75,65,37,100,0,0,0,0,55,105,278,668,621,482,417,447,546,574,591,768,780,897,980,684,553,590,462,89,0,0,0,0,34,48,72,341,409,301,286,298,366,388,436,633,636,739,883,593,478,525,425
201906,11,0,0,0,0,21,52,200,285,253,166,113,131,190,150,152,145,128,164,113,102,93,67,33,82,0,0,0,0,58,120,250,633,599,474,461,450,522,644,573,680,734,854,943,643,546,555,471,71,0,0,0,0,37,68,50,348,346,308,348,319,332,494,421,535,606,690,830,541,453,488,438
201907,13,0,0,0,0,18,59,187,295,280,157,153,197,200,197,167,167,147,140,128,89,60,76,60,87,0,0,0,0,48,171,241,755,664,561,482,521,670,643,647,775,813,941,981,756,583,610,506,74,0,0,0,0,30,112,54,460,384,404,329,324,470,446,480,608,666,801,853,667,523,534,446
201908,13,0,0,0,0,12,39,145,208,253,173,160,197,179,143,143,160,139,120,97,96,76,88,51,103,0,0,0,0,47,175,275,708,691,487,485,488,582,606,692,763,800,898,1083,772,532,606,483,90,0,0,0,0,35,136,130,500,438,314,325,291,403,463,549,603,661,778,986,676,456,518,432
201909,10,0,0,0,0,17,49,199,269,178,148,133,179,142,149,132,173,127,158,102,83,83,78,50,92,0,0,0,0,43,133,257,635,614,476,436,437,542,557,579,729,766,768,846,665,540,541,446,82,0,0,0,0,26,84,58,366,436,328,303,258,400,408,447,556,639,610,744,582,457,463,396
201910,14,0,0,0,0,11,33,201,278,197,149,162,184,172,166,157,166,166,175,122,96,83,68,41,64,0,0,0,0,61,162,295,643,619,492,459,480,540,563,562,739,779,950,921,700,604,615,497,50,0,0,0,0,50,129,94,365,422,343,297,296,368,397,405,573,613,775,799,604,521,547,456
201911,11,0,0,0,0,13,60,166,304,226,151,153,157,151,149,132,182,158,141,116,87,82,106,56,88,0,0,0,0,45,151,306,628,621,445,431,458,534,502,597,695,754,913,1007,744,579,689,510,77,0,0,0,0,32,91,140,324,395,294,278,301,383,353,465,513,596,772,891,657,497,583,454
201912,20,0,0,0,0,17,39,165,289,202,162,167,180,163,151,141,174,153,152,118,99,81,96,71,108,0,0,0,0,54,162,276,636,557,495,464,479,542,542,619,639,768,893,979,746,721,706,531,88,0,0,0,0,37,123,111,347,355,333,297,299,379,391,478,465,615,741,861,647,640,610,460
202001,16,0,0,0,0,20,53,135,231,212,134,162,166,166,122,148,178,149,107,121,108,76,56,57,103,0,0,0,0,50,179,286,604,578,441,444,406,573,552,523,566,748,790,924,636,648,596,442,87,0,0,0,0,30,126,151,373,366,307,282,240,407,430,375,388,599,683,803,528,572,540,385
202002,3,0,0,0,0,18,56,104,227,192,110,121,139,140,128,137,110,123,109,93,74,65,44,53,85,0,0,0,0,53,164,262,574,404,386,342,347,425,452,418,510,587,727,815,657,512,551,384,82,0,0,0,0,35,108,158,347,212,276,221,208,285,324,281,400,464,618,722,583,447,507,331
202003,6,0,0,0,0,12,36,102,209,131,101,137,116,153,94,105,103,121,103,86,95,60,48,42,75,0,0,0,1,42,156,227,532,344,280,242,297,350,377,369,394,472,675,719,552,396,381,294,69,0,0,0,1,30,120,125,323,213,179,105,181,197,283,264,291,351,572,633,457,336,333,252
202004,14,0,0,0,0,3,32,72,219,128,80,69,122,140,125,124,138,111,127,108,83,60,40,42,68,0,0,0,5,46,104,186,449,299,258,259,295,305,351,372,428,505,520,722,471,371,411,269,54,0,0,0,5,43,72,114,230,171,178,190,173,165,226,248,290,394,393,614,388,311,371,227
202005,10,0,0,0,1,5,21,80,211,150,108,103,140,170,147,137,145,158,135,88,90,82,50,54,51,0,0,0,3,62,88,207,467,365,359,301,310,370,422,461,508,524,643,696,500,426,419,271,41,0,0,0,2,57,67,127,256,215,251,198,170,200,275,324,363,366,508,608,410,344,369,217
202006,6,0,0,0,0,6,74,178,277,139,113,108,178,173,160,140,141,146,158,95,117,125,95,39,61,0,0,0,6,66,91,264,535,358,390,360,395,411,464,474,587,574,774,684,570,466,399,280,55,0,0,0,6,60,17,86,258,219,277,252,217,238,304,334,446,428,616,589,453,341,304,241
202007,8,0,0,0,1,7,64,177,332,166,156,127,163,191,108,138,188,193,140,89,134,69,88,44,50,0,0,0,3,77,132,286,523,383,404,364,402,460,477,532,601,630,844,843,649,487,482,397,42,0,0,0,2,70,68,109,191,217,248,237,239,269,369,394,413,437,704,754,515,418,394,353
202008,8,0,0,0,0,14,63,114,289,189,109,105,135,203,103,105,128,137,126,116,97,82,77,45,53,0,0,0,2,84,143,279,569,383,375,341,403,453,484,448,553,557,800,740,579,428,409,292,45,0,0,0,2,70,80,165,280,194,266,236,268,250,381,343,425,420,674,624,482,346,332,247
202009,9,0,0,0,0,22,75,157,262,159,95,107,114,156,118,95,127,149,153,92,106,90,76,57,40,0,0,0,1,58,109,245,492,365,336,268,294,344,355,380,467,496,645,692,487,364,324,209,31,0,0,0,1,36,34,88,230,206,241,161,180,188,237,285,340,347,492,600,381,274,248,152
202010,9,0,0,0,0,18,90,152,320,169,117,101,127,152,148,135,128,174,140,105,87,73,84,57,41,0,0,0,0,61,159,173,402,319,309,291,331,418,380,442,486,544,742,720,511,443,397,259,32,0,0,0,0,43,69,21,82,150,192,190,204,266,232,307,358,370,602,615,424,370,313,202
202011,14,0,0,0,0,20,113,157,338,165,127,111,162,156,129,123,158,148,123,88,107,67,98,55,35,0,0,0,1,61,164,200,492,385,291,314,345,401,378,443,491,528,692,777,513,439,411,264,21,0,0,0,1,41,51,43,154,220,164,203,183,245,249,320,333,380,569,689,406,372,313,209
202012,6,0,0,0,0,28,65,104,272,130,89,83,140,128,94,96,117,92,102,41,76,73,55,35,18,0,0,0,0,58,96,239,416,262,255,269,298,299,346,410,386,465,648,596,418,444,233,140,12,0,0,0,0,30,31,135,144,132,166,186,158,171,252,314,269,373,546,555,342,371,178,105
202101,5,0,0,0,2,26,82,84,252,124,85,94,128,134,126,117,104,129,117,76,86,61,49,23,10,0,0,0,0,63,95,238,419,267,267,259,301,349,359,447,439,474,711,616,475,429,226,115,5,0,0,0,-2,37,13,154,167,143,182,165,173,215,233,330,335,345,594,540,389,368,177,92
202102,1,0,0,0,0,22,49,85,242,99,101,126,121,125,111,122,139,117,106,70,113,77,68,20,29,0,0,0,4,62,106,258,365,256,317,271,282,414,422,400,422,427,644,663,454,486,269,138,28,0,0,0,4,40,57,173,123,157,216,145,161,289,311,278,283,310,538,593,341,409,201,118
