ID,insum,outsum,diff
100000001,1013,900,113
100000002,4286,6297,-2011
100000003,4291,6523,-2232
100000004,300,1319,-1019
100000005,2767,4842,-2075
100000006,599,508,91
100000007,2579,1017,1562
100000008,164,894,-730
100000009,557,541,16
100000010,38,98,-60
100000011,569,189,380
100000012,63,987,-924
100000013,33,298,-265
100000014,508,584,-76
100000015,1401,2149,-748
100000016,603,2086,-1483
100000017,856,1783,-927
100000018,1127,1020,107
100000019,3749,3205,544
100000020,1394,6444,-5050
100000021,5762,2185,3577
100000022,809,4211,-3402
100000023,4680,1775,2905
100000025,381,2250,-1869
100000028,558,2202,-1644
100000029,55,987,-932
100000030,54,44,10
100000031,2106,7211,-5105
100000032,2068,4749,-2681
100000033,1260,3890,-2630
100000034,159,1811,-1652
100000035,1091,1776,-685
100000036,887,1888,-1001
100000037,658,473,185
100000038,2483,1255,1228
100000039,338,429,-91
100000040,360,223,137
100000041,1522,769,753
100000042,1056,544,512
100000043,653,702,-49
100000044,189,1044,-855
100000045,341,747,-406
100000046,386,702,-316
100000047,173,317,-144
100000048,291,643,-352
100000049,1530,1168,362
100000051,600,531,69
100000053,101,10,91
100000054,349,27,322
100000055,605,435,170
100000056,407,899,-492
100000057,1896,586,1310
100000058,723,749,-26
100000059,7,286,-279
100000060,673,344,329
100000061,1975,657,1318
100000062,1693,782,911
100000063,789,371,418
100000064,1296,737,559
100000065,261,860,-599
100000066,191,591,-400
100000067,231,574,-343
100000068,332,1182,-850
100000069,306,1111,-805
100000072,156,481,-325
100000073,934,887,47
100000075,875,247,628
100000076,1741,5483,-3742
100000077,91,453,-362
100000078,7,55,-48
100000079,23,93,-70
100000080,11,79,-68
100000081,59,210,-151
100000102,3275,7013,-3738
100000103,1840,2472,-632
100000104,3285,2887,398
100000105,1316,2224,-908
100000106,808,4333,-3525
100000107,110,1788,-1678
100000108,144,1167,-1023
100000109,672,1850,-1178
100000116,380,626,-246
100000117,113,272,-159
100000118,507,1176,-669
100000119,684,1181,-497
100000121,370,646,-276
100000122,411,2385,-1974
100000123,1150,3278,-2128
100000124,2118,3394,-1276
100000125,5799,2085,3714
100000126,580,996,-416
100000127,1000,869,131
100000128,720,3019,-2299
100000129,309,989,-680
100000130,561,230,331
100000131,821,1878,-1057
100000132,826,1833,-1007
100000133,1697,1047,650
100000135,752,1537,-785
100000139,216,693,-477
100000140,110,207,-97
100000142,513,661,-148
100000143,1423,425,998
100000144,1717,673,1044
100000147,1545,4398,-2853
100000150,60,728,-668
100000151,521,2661,-2140
100000153,90,549,-459
100000154,15,722,-707
100000155,6,63,-57
100000156,240,338,-98
100000157,583,305,278
100000158,228,296,-68
100000159,119,1457,-1338
100000165,509,669,-160
100000169,25,1916,-1891
100000174,295,1328,-1033
100000179,88,995,-907
100000180,752,2905,-2153
100000181,279,584,-305
100000188,80,238,-158
100000189,1002,557,445
100000190,391,1936,-1545
100000191,771,790,-19
100000192,28,122,-94
100000193,203,262,-59
100000330,660,1085,-425
100000355,231,909,-678
100000362,2375,1215,1160
100000363,6653,7484,-831
100000364,81,503,-422
100000365,5894,10701,-4807
100000366,1776,1428,348
100000367,4818,7665,-2847
100000368,2477,895,1582
100000369,615,2481,-1866
100000370,170,1130,-960
100000376,67,239,-172
100000379,989,3067,-2078
100000380,3398,8592,-5194
100000384,5100,8233,-3133
100000385,1009,4849,-3840
100000386,2419,8573,-6154
100000387,3007,8186,-5179
100000388,1925,6669,-4744
100000389,3497,8162,-4665
100000390,2939,5756,-2817
100000391,2141,9651,-7510
100000392,882,3342,-2460
100000393,716,6276,-5560
100000394,2703,6936,-4233
100000395,1298,6068,-4770
100000396,1836,2934,-1098
100000397,1958,8217,-6259
100000398,6166,4480,1686
100000413,3,1,2
100900002,12,9,3
100900003,361,264,97
100900004,8,742,-734
100900005,117,39,78
100900006,29,55,-26
100900007,170,6,164
100900008,4,427,-423
100900009,31,87,-56
100900010,45,19,26
100900011,182,119,63
100900012,1,99,-98
100900013,959,28,931
100900014,5,0,5
100900015,33,33,0
100900016,7,29,-22
100900017,1017,37,980
100900018,0,18,-18
100900019,31,73,-42
100900020,381,5,376
100900021,129,2,127
100900022,4,17,-13
100900023,0,26,-26
100900024,366,8,358
100900025,3,0,3
100900026,117,67,50
100900027,430,2261,-1831
100900028,112,444,-332
100900029,115,3,112
100900030,1,344,-343
100900031,668,49,619
100900032,230,0,230
100900033,113,388,-275
100900034,1154,2,1152
100900035,163,0,163
100900036,13,0,13
100900037,123,83,40
100900038,40,111,-71
100900039,173,247,-74
100900040,1846,322,1524
100900041,950,248,702
100900042,717,2158,-1441
100900043,0,29,-29
100900044,897,591,306
100900045,6,0,6
100900046,453,17,436
100900047,622,128,494
100900048,99,35,64
100900049,99,79,20
100900050,5,4,1
100900051,43,141,-98
100900052,229,19,210
100900053,631,16,615
100900054,4,47,-43
100900055,277,1085,-808
100900056,25,98,-73
100900057,2134,698,1436
100900058,109,62,47
100900059,113,7,106
100900060,257,4,253
100900061,169,134,35
100900062,6,51,-45
100900063,263,751,-488
100900064,210,11,199
100900065,83,114,-31
100900066,198,128,70
100900067,4,6,-2
100900068,199,250,-51
100900069,139,2,137
100900070,524,0,524
100900071,225,84,141
100900072,2,65,-63
100900073,111,222,-111
100900074,8,39,-31
100900075,1346,149,1197
100900076,2,16,-14
100900077,59,4,55
100900078,63,194,-131
100900079,6,71,-65
100900080,59,96,-37
100900081,18,77,-59
100900082,160,219,-59
100900083,11,50,-39
100900085,14,552,-538
100900086,76,337,-261
100900088,204,192,12
100900089,2,24,-22
100900090,69,837,-768
100900091,2,9,-7
100900092,79,103,-24
100900093,313,385,-72
100900094,155,133,22
100900095,1,49,-48
100900096,49,294,-245
100900097,6,1,5
100900098,20,36,-16
100900099,10,300,-290
100900100,4,493,-489
100900101,156,46,110
100900102,41,105,-64
100900103,25,22,3
100900104,2,263,-261
100900105,11,549,-538
100900106,13,3,10
100900107,2044,981,1063
100900108,6,36,-30
100900109,7,46,-39
100900110,1,15,-14
100900111,13,216,-203
100900112,7,22,-15
100900113,12,18,-6
100900114,6,13,-7
100900115,11,21,-10
100900116,999,386,613
100900117,168,1045,-877
100900118,10,14,-4
100900119,5,33,-28
100900120,20,2,18
100900121,382,339,43
100900122,86,65,21
100900123,114,110,4
100900124,3,10,-7
100900125,5,33,-28
100900126,321,189,132
100900127,4,1,3
100900128,86,382,-296
100900129,0,340,-340
100900131,30,116,-86
100900133,94,24,70
100900134,10,0,10
100900135,2,1025,-1023
100900137,290,189,101
100900138,494,407,87
100900139,9,18,-9
100900140,2,140,-138
100900141,3,834,-831
100900142,0,8,-8
100900143,328,647,-319
100900144,5,4,1
100900145,121,220,-99
100900146,4,23,-19
100900147,17,1569,-1552
100900148,65,153,-88
100900149,32,355,-323
100900150,0,15,-15
100900151,101,363,-262
100900152,149,9,140
100900153,3,285,-282
100900154,9,171,-162
100900155,11,10,1
100900156,36,3,33
100900157,18,879,-861
100900159,1,34,-33
100900160,25,33,-8
100900161,40,4,36
100900162,25,365,-340
100900163,83,64,19
100900164,65,41,24
100900165,14,28,-14
100900166,11,1,10
100900167,8,72,-64
100900168,15,156,-141
100900169,77,650,-573
100900170,9,2,7
100900171,30,416,-386
100900172,0,37,-37
100900173,1,81,-80
100900174,38,33,5
100900176,1673,203,1470
100900177,319,193,126
100900178,185,267,-82
100900179,365,333,32
100900180,5,2,3
100900181,50,39,11
100900182,81,17,64
100900184,14,105,-91
100900186,473,226,247
100900187,36,91,-55
100900188,18,14,4
100900189,2627,163,2464
100900191,450,1274,-824
100900192,107,558,-451
100900195,87,267,-180
100900197,29,60,-31
100900198,32,65,-33
100900199,7,3,4
100900200,633,316,317
100900201,70,537,-467
100900202,42,0,42
100900203,1,256,-255
100900204,59,1114,-1055
100900205,141,635,-494
100900206,245,122,123
100900207,250,147,103
100900210,135,177,-42
100900211,612,177,435
100900213,205,40,165
100900214,397,183,214
100900215,11,50,-39
100900217,96,129,-33
101000001,1844,2096,-252
101000002,7892,7940,-48
101000003,333,983,-650
101000004,5579,5347,232
101000005,3487,5333,-1846
101000006,4982,9455,-4473
101000007,2873,5171,-2298
101000008,1515,2972,-1457
101000009,2529,725,1804
101000010,849,594,255
101000011,1301,239,1062
101000012,322,620,-298
101000013,557,1150,-593
101000014,220,333,-113
101000015,2055,1300,755
101000016,216,755,-539
101000017,219,578,-359
101000018,1283,4952,-3669
101000020,1495,835,660
101000021,522,978,-456
101000022,52,225,-173
101000023,977,1071,-94
101000025,305,615,-310
101000026,312,29,283
101000027,1696,4435,-2739
101000028,1020,442,578
101000029,71,1417,-1346
101000030,590,142,448
101000031,117,779,-662
101000032,1920,4849,-2929
101000033,1241,5034,-3793
101000034,798,2895,-2097
101000035,391,389,2
101000036,744,2270,-1526
101000037,1138,3789,-2651
101000039,1912,3790,-1878
101000040,2712,6698,-3986
101000041,1887,6426,-4539
101000042,91,949,-858
101000043,2790,7274,-4484
101000045,274,967,-693
101000046,759,2256,-1497
101000047,741,4417,-3676
101000048,421,326,95
101000049,575,2644,-2069
101000050,580,1900,-1320
101000051,574,2236,-1662
101000052,1272,1428,-156
101000053,587,1441,-854
101000054,1550,805,745
101000055,828,1860,-1032
101000056,24,187,-163
101000057,784,2077,-1293
101000058,879,1722,-843
101000059,1971,2498,-527
101000060,1952,1155,797
101000061,312,2008,-1696
101000062,278,749,-471
101000063,224,1879,-1655
101000064,384,1351,-967
101000065,241,1106,-865
101000066,348,1514,-1166
101000067,355,1039,-684
101000068,104,352,-248
101000069,123,86,37
101000070,398,817,-419
101000071,2626,1105,1521
101000072,509,2388,-1879
101000073,494,1138,-644
101000074,1928,3078,-1150
101000075,1543,3923,-2380
101000077,1438,1499,-61
101000078,612,968,-356
101000079,926,1163,-237
101000080,1146,1269,-123
101000081,1496,1487,9
101000082,1815,1787,28
101000083,3393,2220,1173
101000084,877,502,375
101000085,1333,1181,152
101000086,934,1402,-468
101000087,780,994,-214
101000088,1739,1095,644
101000089,930,1647,-717
101000090,1559,887,672
101000091,592,479,113
101000092,2735,744,1991
101000093,1693,564,1129
101000094,1132,917,215
101000095,583,484,99
101000096,885,338,547
101000097,315,777,-462
101000098,424,872,-448
101000099,487,1111,-624
101000100,690,1258,-568
101000101,260,619,-359
101000102,388,1147,-759
101000103,384,999,-615
101000104,205,1038,-833
101000105,232,556,-324
101000106,257,1142,-885
101000107,239,480,-241
101000108,574,91,483
101000109,657,92,565
101000110,20,139,-119
101000111,46,167,-121
101000113,142,970,-828
101000114,2338,8237,-5899
101000115,34,42,-8
101000116,37,28,9
101000117,1307,139,1168
101000119,26,72,-46
101000120,76,154,-78
101000121,43,83,-40
101000122,61,120,-59
101000123,45,132,-87
101000124,681,527,154
101000125,112,209,-97
101000128,185,1055,-870
101000130,150,189,-39
101000131,1662,454,1208
101000132,944,635,309
101000135,16,23,-7
101000136,151,222,-71
101000137,46,590,-544
101000141,526,4355,-3829
101000147,1298,383,915
101000148,876,8,868
101000149,47,322,-275
101000150,160,277,-117
101000151,363,20,343
101000152,405,300,105
101000153,373,118,255
101000154,422,393,29
101000155,483,173,310
101000156,77,507,-430
101000157,123,48,75
101000160,24,27,-3
101000163,105,549,-444
101000164,359,143,216
101000165,306,488,-182
101000166,140,214,-74
101000168,963,702,261
101000252,2571,1100,1471
101000254,35,37,-2
101000258,78,14,64
101000261,86,108,-22
101000262,1100,5473,-4373
101000263,264,1601,-1337
101000265,36,860,-824
101000266,288,246,42
101000269,17,30,-13
101000290,321,3147,-2826
101000293,26,90,-64
101000294,635,569,66
101000295,298,241,57
101000301,289,572,-283
101000304,2117,3273,-1156
101000305,2985,1091,1894
101000328,99,719,-620
101900001,27,37,-10
101900002,0,2,-2
101900003,15,132,-117
101900004,1,269,-268
101900005,1008,3502,-2494
101900006,1834,68,1766
101900007,548,252,296
101900008,70,325,-255
101900009,25,421,-396
101900010,525,792,-267
101900011,57,1029,-972
101900012,446,80,366
101900013,380,70,310
101900017,11,94,-83
101900018,635,296,339
101900019,83,169,-86
101900020,75,50,25
101900021,1,40,-39
101900022,215,408,-193
101900023,204,122,82
101900026,158,30,128
101900027,21,119,-98
102000001,3136,6405,-3269
102000002,2423,1728,695
102000003,2377,7172,-4795
102000004,3307,2583,724
102000005,1310,3576,-2266
102000006,630,1560,-930
102000007,2036,4838,-2802
102000008,4293,1443,2850
102000009,7448,9666,-2218
102000010,3630,2523,1107
102000011,4481,4452,29
102000012,3354,2600,754
102000018,2729,3268,-539
102000019,2226,1608,618
102000026,555,456,99
102000029,272,295,-23
102000030,175,335,-160
102000031,66,130,-64
102000032,546,382,164
102000033,303,334,-31
102000034,345,388,-43
102000035,1512,471,1041
102000036,13,272,-259
102000037,271,37,234
102000038,92,710,-618
102000039,89,279,-190
102000040,142,443,-301
102000041,53,1057,-1004
102000042,61,633,-572
102000043,41,533,-492
102000044,439,1349,-910
102000045,576,864,-288
102000046,1265,821,444
102000047,693,749,-56
102000048,571,650,-79
102000049,900,1295,-395
102000050,1149,1421,-272
102000051,198,864,-666
102000052,1175,1371,-196
102000053,696,1627,-931
102000054,1023,975,48
102000055,1561,302,1259
102000056,1727,311,1416
102000057,2008,456,1552
102000058,945,832,113
102000059,1091,1531,-440
102000060,1019,958,61
102000061,1898,1621,277
102000062,2322,992,1330
102000063,1338,1395,-57
102000064,792,779,13
102000065,49,161,-112
102000066,914,1000,-86
102000067,4878,3881,997
102000068,10621,3967,6654
102000069,156,3285,-3129
102000070,1915,36,1879
102000071,8080,11236,-3156
102000072,2496,4885,-2389
102000073,578,710,-132
102000074,751,918,-167
102000075,176,272,-96
102000076,340,198,142
102000077,729,435,294
102000078,1830,371,1459
102000079,173,176,-3
102000080,370,237,133
102000081,217,944,-727
102000082,689,326,363
102000083,897,172,725
102000084,682,248,434
102000085,2848,722,2126
102000086,1672,820,852
102000087,737,1017,-280
102000088,522,304,218
102000089,1559,309,1250
102000090,422,1170,-748
102000091,1457,660,797
102000092,311,568,-257
102000093,1445,627,818
102000094,495,420,75
102000095,877,827,50
102000096,362,442,-80
102000097,675,428,247
102000098,339,700,-361
102000099,942,1079,-137
102000100,210,1694,-1484
102000101,503,677,-174
102000102,611,1211,-600
102000103,3961,423,3538
102000104,891,350,541
102000105,304,592,-288
102000106,777,401,376
102000107,2062,255,1807
102000108,815,288,527
102000109,824,432,392
102000110,1692,596,1096
102000111,11,573,-562
102000112,230,145,85
102000113,35,28,7
102000114,943,315,628
102000115,239,342,-103
102000116,217,667,-450
102000117,98,1244,-1146
102000118,974,1960,-986
102000119,1029,2166,-1137
102000120,234,562,-328
102000121,855,404,451
102000122,619,1007,-388
102000123,1000,711,289
102000124,1199,1503,-304
102000125,421,591,-170
102000126,496,905,-409
102000127,1158,565,593
102000128,782,1014,-232
102000129,1342,488,854
102000130,756,810,-54
102000131,799,445,354
102000132,339,569,-230
102000133,3145,1382,1763
102000134,1027,790,237
102000135,1086,676,410
102000136,1302,476,826
102000137,402,1139,-737
102000138,218,360,-142
102000139,87,925,-838
102000140,122,1793,-1671
102000141,89,285,-196
102000142,390,253,137
102000143,281,219,62
102000144,387,234,153
102000145,431,274,157
102000146,374,269,105
102000147,519,350,169
102000148,280,521,-241
102000149,245,140,105
102000150,642,72,570
102000151,141,127,14
102000152,371,171,200
102000153,928,781,147
102000154,205,435,-230
102000155,47,843,-796
102000156,159,177,-18
102000157,37,1214,-1177
102000158,268,398,-130
102000159,1635,1119,516
102000161,2144,1931,213
102000162,104,217,-113
102000163,104,471,-367
102000164,629,755,-126
102000165,261,212,49
102000166,96,193,-97
102000167,176,226,-50
102000168,211,209,2
102000169,126,525,-399
102000170,820,113,707
102000171,91,127,-36
102000172,21,310,-289
102000173,417,296,121
102000174,131,70,61
102000175,63,69,-6
102000176,44,19,25
102000178,256,436,-180
102000179,419,214,205
102000180,1193,296,897
102000181,1025,277,748
102000182,597,459,138
102000183,2069,974,1095
102000184,2431,714,1717
102000185,3286,882,2404
102000186,2261,1085,1176
102000187,1465,1484,-19
102000188,1455,1422,33
102000189,2410,659,1751
102000190,587,2363,-1776
102000191,1030,308,722
102000192,2391,1988,403
102000193,97,105,-8
102000194,63,238,-175
102000195,529,436,93
102000196,303,235,68
102000197,1083,258,825
102000198,210,463,-253
102000199,1455,179,1276
102000200,269,452,-183
102000201,1513,295,1218
102000202,10,152,-142
102000203,516,172,344
102000204,684,515,169
102000205,1308,519,789
102000206,784,344,440
102000207,702,584,118
102000208,524,503,21
102000209,107,73,34
102000210,840,435,405
102000211,413,147,266
102000212,576,12,564
102000213,5,148,-143
102000214,462,9,453
102000215,2,173,-171
102000216,75,66,9
102000217,27,64,-37
102000218,309,243,66
102000219,188,137,51
102000225,405,626,-221
102000226,271,425,-154
102000227,138,1,137
102000228,1,126,-125
102000229,65,54,11
102000230,397,315,82
102000231,274,327,-53
102000232,106,234,-128
102000233,915,437,478
102000234,98,1114,-1016
102000236,234,133,101
102000237,655,495,160
102000238,246,352,-106
102000240,464,1083,-619
102000241,217,91,126
102000243,11,27,-16
102000245,18,103,-85
102000246,15,48,-33
102000247,354,459,-105
102000248,421,849,-428
102000249,218,136,82
102000250,80,183,-103
102000254,313,144,169
102000266,4,989,-985
102000271,20,0,20
102000286,458,326,132
102000297,2245,1202,1043
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1027,512,515
102900002,427,70,357
102900003,90,152,-62
102900005,354,148,206
102900006,330,34,296
102900007,884,13,871
102900008,174,20,154
102900009,294,435,-141
102900010,161,1209,-1048
102900011,940,395,545
102900012,516,88,428
102900013,34,33,1
102900015,747,604,143
102900016,66,26,40
102900017,325,199,126
102900018,104,62,42
102900019,349,484,-135
102900020,377,46,331
102900021,70,30,40
102900022,130,104,26
102900023,21,45,-24
102900024,63,32,31
102900025,127,60,67
102900026,366,2289,-1923
102900027,99,88,11
102900028,186,848,-662
102900029,105,261,-156
102900030,429,323,106
102900031,286,91,195
102900032,112,43,69
102900033,96,139,-43
102900034,613,42,571
102900035,139,172,-33
102900036,422,179,243
102900037,386,155,231
102900038,429,185,244
102900039,16,659,-643
102900040,246,252,-6
102900041,79,109,-30
102900042,378,176,202
102900043,210,154,56
102900044,596,1259,-663
102900045,257,334,-77
102900046,279,107,172
102900047,141,510,-369
102900048,591,191,400
102900049,112,396,-284
102900050,267,390,-123
102900051,257,180,77
102900053,311,428,-117
102900054,265,1521,-1256
102900055,192,257,-65
102900056,99,296,-197
102900057,5,72,-67
102900058,572,112,460
102900059,30,34,-4
102900060,99,325,-226
102900061,163,204,-41
102900062,387,416,-29
102900063,1688,314,1374
102900064,115,526,-411
102900065,1578,349,1229
102900066,225,13,212
102900068,59,170,-111
102900070,159,373,-214
102900072,15,34,-19
102900073,76,4,72
102900075,13,82,-69
102900076,38,184,-146
102900077,28,11,17
102900078,12,34,-22
102900079,281,6,275
102900080,489,31,458
102900081,104,262,-158
102900082,12,244,-232
102900083,126,6,120
102900084,0,56,-56
102900085,220,118,102
102900086,25,86,-61
102900087,229,137,92
102900088,35,57,-22
102900089,176,215,-39
102900090,0,185,-185
102900091,209,2,207
102900092,392,173,219
102900094,0,299,-299
102900095,91,0,91
102900096,94,14,80
102900097,20,33,-13
103000001,1949,2260,-311
103000002,2489,2814,-325
103000003,2995,3073,-78
103000004,724,675,49
103000005,1692,4442,-2750
103000006,1082,1525,-443
103000007,460,591,-131
103000008,901,719,182
103000009,1913,1095,818
103000010,246,137,109
103000011,1248,872,376
103000012,1207,1662,-455
103000013,2271,1510,761
103000014,1327,3108,-1781
103000015,1611,846,765
103000016,660,1785,-1125
103000017,355,575,-220
103000018,760,211,549
103000019,419,522,-103
103000020,1188,1134,54
103000021,1585,2263,-678
103000022,677,833,-156
103000023,846,2604,-1758
103000024,73,74,-1
103000025,189,1166,-977
103000026,483,72,411
103000027,289,612,-323
103000028,178,280,-102
103000029,99,201,-102
103000030,1744,1679,65
103000031,769,2429,-1660
103000032,1841,1080,761
103000033,2817,2600,217
103000034,1107,748,359
103000035,258,1096,-838
103000036,268,298,-30
103000037,447,415,32
103000038,339,818,-479
103000039,706,260,446
103000040,694,550,144
103000041,1829,1122,707
103000042,1849,199,1650
103000043,864,636,228
103000044,314,85,229
103000046,410,416,-6
103000047,802,278,524
103000048,320,138,182
103000049,111,127,-16
103000050,761,210,551
103000051,574,376,198
103000052,831,196,635
103000053,263,336,-73
103000054,1904,797,1107
103000055,1666,1307,359
103000056,853,744,109
103000057,1493,193,1300
103000058,665,549,116
103000059,853,544,309
103000060,819,293,526
103000061,650,729,-79
103000062,902,276,626
103000063,1209,861,348
103000064,194,118,76
103000065,7,203,-196
103000066,231,13,218
