사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,164,41,16,26,30,95,286,676,1562,1432,1140,1120,1162,1227,1175,1141,1224,1153,1036,902,556,494,435,361,317,91,68,107,45,82,281,522,1205,1259,950,959,1090,1000,1081,1155,1367,1805,2112,1873,1252,1192,1254,784,153,50,52,81,15,-13,-5,-154,-357,-173,-190,-161,-72,-227,-94,14,143,652,1076,971,696,698,819,423
201902,146,22,19,23,9,73,247,643,1341,1167,1011,936,1007,1029,1012,1052,1016,1020,943,719,555,435,347,298,277,84,46,69,39,70,196,430,1050,989,742,820,943,931,1025,1069,1173,1533,1707,1535,1049,1014,1050,666,131,62,27,46,30,-3,-51,-213,-291,-178,-269,-116,-64,-98,13,17,157,513,764,816,494,579,703,368
201903,192,29,12,38,15,95,390,788,1818,1477,1140,1193,1170,1283,1243,1124,1156,1110,986,952,641,533,497,356,325,93,51,118,64,67,292,884,1377,1197,1022,952,945,1047,1085,1265,1499,1883,2182,1859,1308,1257,1263,711,133,64,39,80,49,-28,-98,96,-441,-280,-118,-241,-225,-236,-158,141,343,773,1196,907,667,724,766,355
201904,186,48,23,68,13,78,369,941,1924,1599,1181,1152,1297,1188,1238,1094,1188,1108,1086,1062,677,558,491,362,279,106,36,108,45,83,346,961,1325,1346,1067,1000,1070,981,1052,1266,1496,1874,2206,2036,1335,1195,1200,668,93,58,13,40,32,5,-23,20,-599,-253,-114,-152,-227,-207,-186,172,308,766,1120,974,658,637,709,306
201905,191,63,14,56,9,55,425,883,1921,1552,1297,1243,1254,1324,1298,1144,1230,1106,1086,1126,664,582,531,375,353,131,44,94,31,109,334,955,1336,1293,998,1008,1075,1162,1105,1226,1605,1948,2228,2017,1445,1290,1255,742,162,68,30,38,22,54,-91,72,-585,-259,-299,-235,-179,-162,-193,82,375,842,1142,891,781,708,724,367
201906,204,63,15,42,2,73,361,831,1648,1433,1140,1155,1215,1261,1240,1204,1194,1082,1015,1122,657,559,530,387,364,140,50,110,39,114,296,825,1130,1210,996,961,1026,1019,974,1238,1624,1824,2214,1884,1340,1183,1204,802,160,77,35,68,37,41,-65,-6,-518,-223,-144,-194,-189,-242,-266,34,430,742,1199,762,683,624,674,415
201907,209,48,12,43,7,80,380,914,1794,1664,1278,1256,1253,1341,1204,1194,1212,1221,1131,1059,722,589,460,382,361,126,69,162,49,129,333,868,1311,1350,1059,1038,1125,1132,1098,1324,1578,2012,2506,2132,1384,1331,1336,829,152,78,57,119,42,49,-47,-46,-483,-314,-219,-218,-128,-209,-106,130,366,791,1375,1073,662,742,876,447
201908,245,44,17,41,7,76,367,885,1649,1500,1272,1228,1143,1236,1199,1224,1189,1132,1052,973,689,622,463,374,366,138,61,120,55,133,332,696,1274,1209,946,1007,1030,1072,1112,1259,1559,1964,2259,1979,1437,1223,1245,830,121,94,44,79,48,57,-35,-189,-375,-291,-326,-221,-113,-164,-87,35,370,832,1207,1006,748,601,782,456
201909,180,37,11,31,10,98,310,868,1650,1428,1185,1135,1162,1250,1074,1167,1150,1027,959,880,589,552,484,273,310,106,63,120,46,105,271,847,1183,1154,994,902,964,1063,984,1122,1555,1761,2053,1866,1270,1122,1184,698,130,69,52,89,36,7,-39,-21,-467,-274,-191,-233,-198,-187,-90,-45,405,734,1094,986,681,570,700,425
201910,213,56,10,27,27,124,309,863,1778,1689,1266,1191,1313,1325,1268,1328,1158,1105,1107,1046,655,548,452,339,422,141,74,148,52,94,282,843,1343,1278,1002,988,1105,1132,1238,1346,1694,1952,2246,2039,1335,1295,1255,749,209,85,64,121,25,-30,-27,-20,-435,-411,-264,-203,-208,-193,-30,18,536,847,1139,993,680,747,803,410
