사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,35,0,0,0,0,40,717,2043,1737,1300,1020,894,1027,957,876,850,729,832,880,591,427,306,229,78,24,0,0,0,0,287,310,682,669,577,500,525,629,649,714,593,582,638,497,398,271,186,197,72,-11,0,0,0,0,247,-407,-1361,-1068,-723,-520,-369,-398,-308,-162,-257,-147,-194,-383,-193,-156,-120,-32,-6
201902,30,1,0,0,0,51,597,1653,1168,1084,888,879,892,917,768,758,669,671,735,430,337,251,179,77,22,1,0,0,0,274,299,568,596,528,463,453,514,552,530,546,484,480,467,314,250,147,163,79,-8,0,0,0,0,223,-298,-1085,-572,-556,-425,-426,-378,-365,-238,-212,-185,-191,-268,-116,-87,-104,-16,2
201903,19,0,0,0,0,46,721,2372,2581,1222,1057,996,1016,912,770,825,731,720,789,472,395,307,167,81,17,0,0,0,0,381,382,741,968,699,484,497,559,591,567,568,610,594,498,359,244,207,212,115,-2,0,0,0,0,335,-339,-1631,-1613,-523,-573,-499,-457,-321,-203,-257,-121,-126,-291,-113,-151,-100,45,34
201904,28,0,0,0,0,60,811,2477,2480,1256,1061,872,911,724,654,801,706,725,770,440,362,301,179,84,24,0,0,0,0,355,355,853,1034,734,476,433,563,547,574,584,648,546,514,352,271,229,200,83,-4,0,0,0,0,295,-456,-1624,-1446,-522,-585,-439,-348,-177,-80,-217,-58,-179,-256,-88,-91,-72,21,-1
201905,29,0,0,0,0,46,760,2247,2064,1199,1129,925,928,848,807,855,719,684,862,457,409,296,170,72,28,0,0,0,0,344,416,898,1047,700,623,487,629,598,557,584,582,569,540,360,298,190,187,79,-1,0,0,0,0,298,-344,-1349,-1017,-499,-506,-438,-299,-250,-250,-271,-137,-115,-322,-97,-111,-106,17,7
201906,29,0,0,0,0,52,684,1963,1909,1068,1069,916,883,848,716,751,664,702,833,468,377,296,194,59,22,0,0,0,0,350,420,760,918,640,535,464,575,567,563,608,627,580,499,350,272,199,206,96,-7,0,0,0,0,298,-264,-1203,-991,-428,-534,-452,-308,-281,-153,-143,-37,-122,-334,-118,-105,-97,12,37
201907,29,0,0,0,0,57,796,2356,2221,1297,1188,1040,1155,1059,979,966,847,792,918,543,444,327,216,90,19,0,0,0,0,322,401,739,860,601,534,506,606,630,604,567,614,586,478,422,273,201,209,74,-10,0,0,0,0,265,-395,-1617,-1361,-696,-654,-534,-549,-429,-375,-399,-233,-206,-440,-121,-171,-126,-7,-16
201908,21,0,0,0,0,46,831,2214,1998,1330,1248,1134,1207,1101,928,1072,902,890,1036,560,423,363,223,86,23,0,0,0,0,231,324,543,649,613,585,511,524,550,577,630,595,619,546,343,278,233,216,94,2,0,0,0,0,185,-507,-1671,-1349,-717,-663,-623,-683,-551,-351,-442,-307,-271,-490,-217,-145,-130,-7,8
201909,31,0,0,0,0,54,827,2298,2232,1191,1073,987,989,822,769,759,728,752,784,514,379,294,157,80,24,0,0,0,0,233,284,493,868,679,551,447,515,553,569,553,539,533,510,309,224,192,172,93,-7,0,0,0,0,179,-543,-1805,-1364,-512,-522,-540,-474,-269,-200,-206,-189,-219,-274,-205,-155,-102,15,13
201910,32,0,0,0,0,69,805,2476,2322,1292,1089,965,953,938,817,781,837,756,796,515,357,378,150,100,18,0,0,0,0,243,294,608,804,680,533,453,483,447,510,621,588,540,471,311,261,160,207,88,-14,0,0,0,0,174,-511,-1868,-1518,-612,-556,-512,-470,-491,-307,-160,-249,-216,-325,-204,-96,-218,57,-12
