사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,57,0,0,0,0,23,195,366,700,545,378,520,796,998,1109,1120,1384,1558,1621,1272,1189,1224,1116,658,6,0,0,0,0,39,170,306,1237,1525,1293,1076,1066,1077,1163,954,797,992,1210,1247,980,778,824,447,-51,0,0,0,0,16,-25,-60,537,980,915,556,270,79,54,-166,-587,-566,-411,-25,-209,-446,-292,-211
201902,19,0,0,0,0,28,214,298,537,440,336,478,709,876,945,998,1074,1299,1233,1107,967,989,887,478,14,0,0,0,0,19,107,231,961,1133,1038,821,1004,985,912,917,661,886,1051,1004,732,689,705,361,-5,0,0,0,0,-9,-107,-67,424,693,702,343,295,109,-33,-81,-413,-413,-182,-103,-235,-300,-182,-117
201903,45,0,0,0,0,32,255,492,785,529,530,553,876,1085,1241,1491,1898,1963,1837,1696,1499,1706,1359,672,30,0,0,0,0,21,141,490,1996,2611,2476,1986,1579,1436,1168,980,1049,1291,1605,1230,912,891,925,474,-15,0,0,0,0,-11,-114,-2,1211,2082,1946,1433,703,351,-73,-511,-849,-672,-232,-466,-587,-815,-434,-198
201904,60,0,0,0,0,34,273,558,830,475,491,608,812,1039,1135,1339,1989,1671,1746,1523,1482,1762,1562,777,23,0,0,0,0,35,188,614,2318,2657,2549,2085,1748,1637,1191,988,953,1157,1600,1238,889,827,872,476,-37,0,0,0,0,1,-85,56,1488,2182,2058,1477,936,598,56,-351,-1036,-514,-146,-285,-593,-935,-690,-301
201905,47,0,0,0,0,24,306,570,874,521,537,605,928,1247,1235,1558,1945,1894,1841,1537,1486,1578,1273,663,30,0,0,0,0,30,171,485,2029,2388,2342,1887,1771,1749,1368,1183,1025,1309,1709,1181,970,840,868,456,-17,0,0,0,0,6,-135,-85,1155,1867,1805,1282,843,502,133,-375,-920,-585,-132,-356,-516,-738,-405,-207
201906,59,0,0,0,0,37,297,557,760,528,499,653,887,1251,1351,1354,1743,1702,1523,1287,1327,1528,1221,633,32,0,0,0,0,27,195,519,1785,2227,2171,2052,1619,1758,1459,1209,1119,1207,1465,1158,847,874,728,458,-27,0,0,0,0,-10,-102,-38,1025,1699,1672,1399,732,507,108,-145,-624,-495,-58,-129,-480,-654,-493,-175
201907,45,0,0,0,0,43,281,556,861,567,496,685,994,1137,1282,1461,1575,1644,1608,1449,1202,1289,1106,525,30,0,0,0,0,19,127,418,1294,1742,1611,1470,1537,1502,1488,1368,1149,1269,1527,1271,951,939,792,525,-15,0,0,0,0,-24,-154,-138,433,1175,1115,785,543,365,206,-93,-426,-375,-81,-178,-251,-350,-314,0
201908,58,0,0,0,0,39,246,524,694,675,519,624,958,1222,1253,1394,1636,1686,1641,1444,1274,1303,1014,546,34,0,0,0,0,38,154,408,1078,1740,1727,1233,1687,1621,1633,1560,1269,1444,1648,1459,1102,947,883,516,-24,0,0,0,0,-1,-92,-116,384,1065,1208,609,729,399,380,166,-367,-242,7,15,-172,-356,-131,-30
201909,51,1,0,0,0,35,173,532,760,528,514,557,822,1098,1237,1432,1634,1754,1656,1427,1246,1341,1103,456,16,1,0,0,0,20,162,416,1691,2330,2204,1836,1691,1691,1382,1153,1171,1396,1648,1256,951,807,760,441,-35,0,0,0,0,-15,-11,-116,931,1802,1690,1279,869,593,145,-279,-463,-358,-8,-171,-295,-534,-343,-15
201910,67,0,0,0,0,31,219,575,789,511,492,619,813,1090,1182,1419,1622,1713,1587,1508,1460,1496,1334,659,31,0,0,0,0,30,184,522,1843,2350,2104,1786,1796,1711,1425,1211,1218,1292,1547,1298,928,852,789,507,-36,0,0,0,0,-1,-35,-53,1054,1839,1612,1167,983,621,243,-208,-404,-421,-40,-210,-532,-644,-545,-152
201911,41,0,0,0,0,27,193,494,674,525,491,637,845,1068,1237,1348,1652,1641,1612,1430,1394,1484,1177,593,26,0,0,0,0,26,145,387,1502,2155,1924,1593,1522,1543,1291,1091,1149,1239,1569,1287,876,921,807,467,-15,0,0,0,0,-1,-48,-107,828,1630,1433,956,677,475,54,-257,-503,-402,-43,-143,-518,-563,-370,-126
201912,78,0,0,0,0,35,193,392,650,556,566,681,989,1142,1399,1499,1571,1721,1572,1328,1430,1502,1428,699,22,0,0,0,0,40,179,388,1401,1923,1579,1535,1526,1528,1343,1170,1028,1160,1433,1234,996,972,958,581,-56,0,0,0,0,5,-14,-4,751,1367,1013,854,537,386,-56,-329,-543,-561,-139,-94,-434,-530,-470,-118
202001,75,0,0,0,0,39,169,257,557,433,441,530,747,831,1057,1049,1200,1405,1417,1346,1067,1188,988,533,24,0,0,0,0,29,119,238,897,1309,1042,986,890,1024,1047,991,788,933,1292,1207,839,779,752,442,-51,0,0,0,0,-10,-50,-19,340,876,601,456,143,193,-10,-58,-412,-472,-125,-139,-228,-409,-236,-91
