ID,insum,outsum,diff
100000001,384,209,175
100000002,1053,277,776
100000003,3824,1079,2745
100000004,934,480,454
100000005,977,1177,-200
100000006,271,43,228
100000007,929,217,712
100000008,72,387,-315
100000009,161,99,62
100000010,12,17,-5
100000011,272,27,245
100000012,29,397,-368
100000013,17,150,-133
100000014,183,299,-116
100000015,916,621,295
100000016,711,907,-196
100000017,401,807,-406
100000018,956,428,528
100000019,3602,992,2610
100000020,1024,1604,-580
100000021,5138,1198,3940
100000022,1085,426,659
100000023,4344,409,3935
100000025,1502,268,1234
100000028,1306,443,863
100000029,242,136,106
100000030,388,19,369
100000031,2354,2223,131
100000032,1809,1504,305
100000033,450,1144,-694
100000034,511,145,366
100000035,1190,360,830
100000036,1884,593,1291
100000037,230,308,-78
100000038,539,533,6
100000039,320,63,257
100000040,94,45,49
100000041,264,176,88
100000042,269,177,92
100000043,366,133,233
100000044,269,586,-317
100000045,320,951,-631
100000046,351,853,-502
100000047,161,522,-361
100000048,217,379,-162
100000049,1122,1856,-734
100000051,256,757,-501
100000053,10,7,3
100000054,83,23,60
100000055,308,177,131
100000056,158,363,-205
100000057,988,545,443
100000058,539,862,-323
100000059,3,69,-66
100000060,171,172,-1
100000061,852,287,565
100000062,730,284,446
100000063,203,154,49
100000064,515,207,308
100000065,185,747,-562
100000066,101,638,-537
100000067,219,616,-397
100000068,325,1225,-900
100000069,152,1408,-1256
100000072,258,672,-414
100000073,846,926,-80
100000075,378,213,165
100000076,1373,916,457
100000077,549,95,454
100000078,71,10,61
100000079,30,12,18
100000080,8,4,4
100000081,44,17,27
100000102,1671,663,1008
100000103,2138,342,1796
100000104,2941,664,2277
100000105,2510,284,2226
100000106,1483,823,660
100000107,320,187,133
100000108,619,607,12
100000109,2392,642,1750
100000116,890,249,641
100000117,19,21,-2
100000118,705,405,300
100000119,351,330,21
100000121,105,521,-416
100000122,664,428,236
100000123,2451,2358,93
100000124,4725,2736,1989
100000125,1722,322,1400
100000126,437,139,298
100000127,1148,226,922
100000128,477,421,56
100000129,280,237,43
100000130,193,454,-261
100000131,2722,1395,1327
100000132,972,590,382
100000133,5915,1538,4377
100000135,273,313,-40
100000139,114,276,-162
100000140,70,64,6
100000142,181,383,-202
100000143,1270,686,584
100000144,3153,703,2450
100000147,539,1165,-626
100000150,18,327,-309
100000151,337,316,21
100000153,223,113,110
100000154,44,26,18
100000155,0,3,-3
100000156,25,13,12
100000157,29,268,-239
100000158,15,130,-115
100000159,325,210,115
100000165,768,439,329
100000169,436,254,182
100000174,1078,224,854
100000179,48,397,-349
100000180,440,592,-152
100000181,104,205,-101
100000188,67,256,-189
100000189,337,236,101
100000190,322,140,182
100000191,310,250,60
100000192,51,52,-1
100000193,78,72,6
100000330,1420,315,1105
100000355,103,334,-231
100000362,3641,2333,1308
100000363,1406,2053,-647
100000364,256,90,166
100000365,2197,4376,-2179
100000366,2579,1475,1104
100000367,1521,2487,-966
100000368,1650,1234,416
100000369,547,678,-131
100000370,43,159,-116
100000376,86,58,28
100000379,1944,666,1278
100000380,2591,897,1694
100000384,3603,1364,2239
100000385,4524,1544,2980
100000386,6488,1596,4892
100000387,5950,1793,4157
100000388,7073,1583,5490
100000389,6224,1700,4524
100000390,6858,1153,5705
100000391,4465,1441,3024
100000392,2481,572,1909
100000393,879,543,336
100000394,4521,1254,3267
100000395,2057,572,1485
100000396,3570,752,2818
100000397,1905,730,1175
100000398,7755,5124,2631
100000413,22,0,22
100000414,239,94,145
100900002,0,37,-37
100900003,227,48,179
100900004,13,582,-569
100900005,36,3,33
100900006,6,121,-115
100900007,347,0,347
100900008,1,370,-369
100900009,5,16,-11
100900010,11,89,-78
100900011,10,254,-244
100900012,1,243,-242
100900013,126,1,125
100900014,0,8,-8
100900015,89,65,24
100900016,0,34,-34
100900017,254,12,242
100900018,4,22,-18
100900019,5,18,-13
100900020,165,1,164
100900021,142,1,141
100900022,10,4,6
100900023,0,10,-10
100900024,517,2,515
100900025,11,6,5
100900026,16,94,-78
100900027,266,820,-554
100900028,53,88,-35
100900029,86,2,84
100900030,1,9,-8
100900031,156,5,151
100900032,40,0,40
100900033,109,45,64
100900034,143,0,143
100900035,400,1,399
100900036,12,1,11
100900037,16,176,-160
100900038,55,15,40
100900039,125,400,-275
100900040,63,624,-561
100900041,108,838,-730
100900042,300,125,175
100900043,0,0,0
100900044,2101,176,1925
100900045,30,0,30
100900046,351,4,347
100900047,495,34,461
100900048,56,3,53
100900049,30,192,-162
100900050,0,12,-12
100900051,31,20,11
100900052,44,15,29
100900053,104,1,103
100900054,6,78,-72
100900055,46,186,-140
100900056,39,194,-155
100900057,253,375,-122
100900058,89,25,64
100900059,8,0,8
100900060,24,2,22
100900061,198,150,48
100900062,0,62,-62
100900063,79,170,-91
100900064,245,12,233
100900065,27,25,2
100900066,12,45,-33
100900067,2,7,-5
100900068,11,96,-85
100900069,257,0,257
100900070,38,1,37
100900071,486,145,341
100900072,0,73,-73
100900073,17,399,-382
100900074,0,7,-7
100900075,1847,138,1709
100900076,8,15,-7
100900077,6,114,-108
100900078,46,77,-31
100900079,7,18,-11
100900080,2,94,-92
100900081,10,31,-21
100900082,32,705,-673
100900083,1,45,-44
100900085,1,38,-37
100900086,68,208,-140
100900088,9,521,-512
100900089,2,22,-20
100900090,41,154,-113
100900091,0,8,-8
100900092,45,56,-11
100900093,38,61,-23
100900094,36,558,-522
100900095,2,27,-25
100900096,12,48,-36
100900097,4,0,4
100900098,3,24,-21
100900099,15,347,-332
100900100,5,117,-112
100900101,303,12,291
100900102,1,4,-3
100900103,1,17,-16
100900104,7,97,-90
100900105,3,31,-28
100900106,23,0,23
100900107,1020,226,794
100900108,1,0,1
100900109,1,22,-21
100900110,0,0,0
100900111,66,67,-1
100900112,0,2,-2
100900113,1,30,-29
100900114,0,7,-7
100900115,0,9,-9
100900116,462,196,266
100900117,135,215,-80
100900118,5,65,-60
100900119,2,26,-24
100900120,0,30,-30
100900121,97,151,-54
100900122,81,83,-2
100900123,56,45,11
100900124,0,0,0
100900125,8,48,-40
100900126,38,90,-52
100900127,3,11,-8
100900128,37,63,-26
100900129,0,41,-41
100900131,20,95,-75
100900133,13,23,-10
100900134,7,6,1
100900135,0,48,-48
100900137,195,112,83
100900138,237,101,136
100900139,1,4,-3
100900140,1,617,-616
100900141,2,134,-132
100900142,0,3,-3
100900143,568,137,431
100900144,10,1,9
100900145,2,70,-68
100900146,0,4,-4
100900147,6,118,-112
100900148,30,887,-857
100900149,47,52,-5
100900150,7,5,2
100900151,73,356,-283
100900152,48,1,47
100900153,2,67,-65
100900154,10,8,2
100900155,2,1,1
100900156,6,0,6
100900157,0,41,-41
100900159,2,12,-10
100900160,1,3,-2
100900161,79,1,78
100900162,3,113,-110
100900163,88,94,-6
100900164,15,11,4
100900165,2,11,-9
100900166,16,2,14
100900167,7,40,-33
100900168,3,74,-71
100900169,130,771,-641
100900170,22,5,17
100900171,10,709,-699
100900172,0,2,-2
100900173,1,477,-476
100900174,157,62,95
100900176,723,28,695
100900177,751,74,677
100900178,263,108,155
100900179,31,19,12
100900180,6,1,5
100900181,59,12,47
100900182,6,1,5
100900184,1,72,-71
100900186,748,389,359
100900187,7,183,-176
100900188,17,2,15
100900189,376,108,268
100900191,728,367,361
100900192,141,91,50
100900195,48,70,-22
100900197,0,0,0
100900198,12,137,-125
100900199,0,0,0
100900200,373,283,90
100900201,24,590,-566
100900202,5,0,5
100900203,0,21,-21
100900204,110,39,71
100900205,51,123,-72
100900206,30,13,17
100900207,64,21,43
100900210,35,538,-503
100900211,139,24,115
100900213,6,10,-4
100900214,549,57,492
100900215,3,22,-19
100900217,58,23,35
101000001,2759,1786,973
101000002,2494,1851,643
101000003,429,995,-566
101000004,5978,4722,1256
101000005,2845,2775,70
101000006,4446,3916,530
101000007,1267,1486,-219
101000009,739,1625,-886
101000010,515,1120,-605
101000011,1396,389,1007
101000012,1756,249,1507
101000013,295,406,-111
101000014,333,353,-20
101000015,485,515,-30
101000016,242,204,38
101000017,309,304,5
101000018,2873,1251,1622
101000020,3287,729,2558
101000021,779,178,601
101000023,1229,539,690
101000025,89,196,-107
101000026,332,10,322
101000027,884,827,57
101000028,539,101,438
101000029,13,346,-333
101000030,430,41,389
101000031,325,47,278
101000032,4270,1209,3061
101000033,1708,869,839
101000034,1857,525,1332
101000035,776,108,668
101000036,1114,280,834
101000037,3810,546,3264
101000039,2223,412,1811
101000040,3319,1547,1772
101000041,10273,1747,8526
101000042,571,288,283
101000043,7190,1118,6072
101000045,1276,185,1091
101000046,1430,456,974
101000047,573,566,7
101000048,476,543,-67
101000049,414,384,30
101000050,1117,297,820
101000051,1638,588,1050
101000052,1230,298,932
101000053,598,554,44
101000054,912,567,345
101000055,1101,510,591
101000056,33,38,-5
101000057,1939,259,1680
101000058,1502,475,1027
101000059,2322,876,1446
101000060,1417,117,1300
101000061,843,452,391
101000062,875,145,730
101000063,323,183,140
101000064,1023,201,822
101000065,194,182,12
101000066,211,126,85
101000067,544,191,353
101000068,281,76,205
101000069,280,24,256
101000070,1255,448,807
101000071,1215,415,800
101000072,550,1872,-1322
101000073,372,203,169
101000074,2949,1212,1737
101000075,5138,2077,3061
101000077,660,864,-204
101000078,619,928,-309
101000079,290,622,-332
101000080,364,385,-21
101000081,828,812,16
101000082,2837,1669,1168
101000083,1217,1052,165
101000084,1116,919,197
101000085,1180,665,515
101000086,1046,715,331
101000087,656,908,-252
101000088,582,601,-19
101000089,571,776,-205
101000090,1570,1093,477
101000091,216,1601,-1385
101000092,502,725,-223
101000093,872,498,374
101000094,391,645,-254
101000095,171,496,-325
101000096,150,500,-350
101000097,182,218,-36
101000098,244,310,-66
101000099,764,693,71
101000100,575,363,212
101000101,254,240,14
101000102,597,210,387
101000103,509,260,249
101000104,173,223,-50
101000105,757,137,620
101000106,443,297,146
101000107,68,179,-111
101000108,1065,263,802
101000109,79,31,48
101000110,5,506,-501
101000111,37,103,-66
101000113,56,315,-259
101000114,2153,702,1451
101000115,23,33,-10
101000116,56,40,16
101000117,127,135,-8
101000119,71,15,56
101000120,136,3,133
101000121,63,10,53
101000122,50,18,32
101000123,21,20,1
101000124,94,258,-164
101000125,123,254,-131
101000128,501,198,303
101000130,162,129,33
101000131,250,542,-292
101000132,216,1371,-1155
101000135,31,10,21
101000136,189,42,147
101000137,34,90,-56
101000141,1537,903,634
101000147,721,459,262
101000148,2082,14,2068
101000149,46,15,31
101000150,18,988,-970
101000151,49,65,-16
101000152,236,197,39
101000153,331,309,22
101000154,76,1256,-1180
101000155,64,75,-11
101000156,19,143,-124
101000157,30,11,19
101000160,14,27,-13
101000163,55,55,0
101000164,544,269,275
101000165,131,270,-139
101000166,156,235,-79
101000168,629,208,421
101000252,464,201,263
101000254,279,15,264
101000258,12,6,6
101000261,87,142,-55
101000262,576,706,-130
101000263,88,277,-189
101000265,19,376,-357
101000266,168,148,20
101000269,72,1,71
101000290,964,1088,-124
101000293,7,38,-31
101000294,284,323,-39
101000295,102,323,-221
101000301,521,143,378
101000304,1153,1625,-472
101000305,1728,1095,633
101000328,75,259,-184
101900001,21,31,-10
101900002,0,13,-13
101900003,82,55,27
101900004,4,23,-19
101900005,3740,481,3259
101900006,564,103,461
101900007,230,14,216
101900008,78,102,-24
101900009,37,262,-225
101900010,742,268,474
101900011,126,707,-581
101900012,48,150,-102
101900013,956,53,903
101900017,15,73,-58
101900018,1295,104,1191
101900019,142,64,78
101900020,15,34,-19
101900021,0,19,-19
101900022,21,1098,-1077
101900023,21,260,-239
101900026,67,38,29
101900027,7,65,-58
102000001,1236,2295,-1059
102000002,1813,1026,787
102000003,2275,2152,123
102000004,7205,1687,5518
102000005,869,1085,-216
102000006,1412,904,508
102000007,805,2245,-1440
102000008,4446,1069,3377
102000009,3060,3841,-781
102000010,4592,1846,2746
102000011,1245,1335,-90
102000012,2329,2443,-114
102000018,2442,1413,1029
102000019,2248,858,1390
102000026,141,451,-310
102000029,327,168,159
102000030,50,146,-96
102000031,23,193,-170
102000032,169,334,-165
102000033,93,341,-248
102000034,254,263,-9
102000035,624,320,304
102000036,2,161,-159
102000037,72,58,14
102000038,141,44,97
102000039,117,41,76
102000040,423,46,377
102000041,84,178,-94
102000042,150,59,91
102000043,236,132,104
102000044,368,387,-19
102000045,449,776,-327
102000046,575,287,288
102000047,427,754,-327
102000048,124,470,-346
102000049,669,400,269
102000050,677,657,20
102000051,219,342,-123
102000052,702,574,128
102000053,534,513,21
102000054,186,600,-414
102000055,403,826,-423
102000056,306,992,-686
102000057,731,322,409
102000058,704,1572,-868
102000059,961,912,49
102000060,634,560,74
102000061,633,2172,-1539
102000062,502,894,-392
102000063,741,1014,-273
102000064,332,428,-96
102000065,23,92,-69
102000066,534,808,-274
102000067,1093,1694,-601
102000068,7159,2061,5098
102000069,36,1353,-1317
102000070,1645,53,1592
102000071,4976,6054,-1078
102000072,2083,3342,-1259
102000073,239,541,-302
102000074,324,579,-255
102000075,89,225,-136
102000076,85,304,-219
102000077,196,1096,-900
102000078,403,679,-276
102000079,54,227,-173
102000080,106,149,-43
102000081,198,568,-370
102000082,468,191,277
102000083,124,609,-485
102000084,89,409,-320
102000085,1090,971,119
102000086,631,788,-157
102000087,386,1768,-1382
102000088,107,197,-90
102000089,496,402,94
102000090,219,788,-569
102000091,814,323,491
102000092,242,419,-177
102000093,429,416,13
102000094,804,315,489
102000095,623,530,93
102000096,546,319,227
102000097,746,404,342
102000098,414,420,-6
102000099,525,242,283
102000100,768,327,441
102000101,935,161,774
102000102,228,1227,-999
102000103,671,226,445
102000104,823,277,546
102000105,88,803,-715
102000106,493,754,-261
102000107,505,407,98
102000108,311,163,148
102000109,272,503,-231
102000110,367,1360,-993
102000111,6,288,-282
102000112,67,59,8
102000113,4,8,-4
102000114,789,203,586
102000115,128,131,-3
102000116,328,185,143
