dong,insum,outsum,diff
강남구 개포1동,2030,1320,710
강남구 개포2동,20300,17914,2386
강남구 개포4동,10386,9479,907
강남구 논현1동,28664,25100,3564
강남구 논현2동,20114,18247,1867
강남구 대치1동,20884,23252,-2368
강남구 대치2동,29948,27755,2193
강남구 대치4동,23941,23205,736
강남구 도곡1동,19125,16473,2652
강남구 도곡2동,7949,7045,904
강남구 삼성1동,32946,25435,7511
강남구 삼성2동,15955,13104,2851
강남구 세곡동,24658,25418,-760
강남구 수서동,24226,17322,6904
강남구 신사동,23379,21276,2103
강남구 압구정동,40722,31730,8992
강남구 역삼1동,61686,46451,15235
강남구 역삼2동,22500,18401,4099
강남구 일원1동,9813,8400,1413
강남구 일원2동,4534,3178,1356
강남구 일원본동,13282,11448,1834
강남구 청담동,29392,23213,6179
강동구 강일동,13627,12608,1019
강동구 고덕제1동,5349,6345,-996
강동구 고덕제2동,9054,8243,811
강동구 길동,11501,10744,757
강동구 둔촌제1동,610,274,336
강동구 둔촌제2동,9153,8004,1149
강동구 명일제1동,14492,13401,1091
강동구 명일제2동,12510,9107,3403
강동구 상일동,14563,12921,1642
강동구 성내제1동,9134,7551,1583
강동구 성내제2동,9858,10364,-506
강동구 성내제3동,10661,11160,-499
강동구 암사제1동,8120,7966,154
강동구 암사제2동,2925,4100,-1175
강동구 암사제3동,1772,1035,737
강동구 천호제1동,4280,6419,-2139
강동구 천호제2동,17372,19383,-2011
강동구 천호제3동,7187,8854,-1667
강북구 미아동,20397,17524,2873
강북구 번1동,33436,32927,509
강북구 번2동,10279,11169,-890
강북구 번3동,15961,16917,-956
강북구 삼각산동,6096,8769,-2673
강북구 삼양동,17007,17488,-481
강북구 송중동,61427,58573,2854
강북구 송천동,25659,30169,-4510
강북구 수유1동,21380,17207,4173
강북구 수유2동,10905,12295,-1390
강북구 수유3동,31582,35128,-3546
강북구 우이동,18103,12585,5518
강북구 월곡제1동,3311,2150,1161
강북구 인수동,14084,15486,-1402
강서구 가양제1동,17033,11428,5605
강서구 가양제2동,3254,3071,183
강서구 가양제3동,3462,3054,408
강서구 공항동,12345,11649,696
강서구 등촌제1동,16846,17291,-445
강서구 등촌제2동,8916,8250,666
강서구 등촌제3동,22866,20514,2352
강서구 발산제1동,30954,23791,7163
강서구 방화제1동,11074,12924,-1850
강서구 방화제2동,8066,8122,-56
강서구 방화제3동,2345,1898,447
강서구 염창동,8759,9654,-895
강서구 우장산동,16915,18413,-1498
강서구 화곡본동,8345,8681,-336
강서구 화곡제1동,26906,31463,-4557
강서구 화곡제2동,5733,7125,-1392
강서구 화곡제3동,10069,10371,-302
강서구 화곡제4동,8157,8458,-301
강서구 화곡제6동,19244,16398,2846
강서구 화곡제8동,12788,11800,988
관악구 낙성대동,22490,36134,-13644
관악구 난곡동,14341,13577,764
관악구 난향동,7885,8869,-984
관악구 남현동,10031,11435,-1404
관악구 대학동,35070,22231,12839
관악구 미성동,20592,23279,-2687
관악구 보라매동,16985,16808,177
관악구 삼성동,18682,23135,-4453
관악구 서림동,16748,13573,3175
관악구 서원동,34684,35042,-358
관악구 성현동,13652,15339,-1687
관악구 신림동,37707,35063,2644
관악구 신사동,9972,11126,-1154
관악구 신원동,4821,4599,222
관악구 은천동,18831,20369,-1538
관악구 인헌동,8834,8367,467
관악구 조원동,23255,27816,-4561
관악구 중앙동,7652,5432,2220
관악구 청룡동,23465,16261,7204
관악구 청림동,3391,4480,-1089
관악구 행운동,34538,30433,4105
광진구 광장동,6597,5606,991
광진구 구의제1동,14830,10645,4185
광진구 구의제2동,11876,13632,-1756
광진구 구의제3동,11615,11248,367
광진구 군자동,12226,14139,-1913
광진구 능동,9138,11065,-1927
광진구 자양제1동,3578,3430,148
광진구 자양제2동,15508,15849,-341
광진구 자양제3동,5667,5015,652
광진구 자양제4동,15830,16237,-407
광진구 중곡제1동,5926,5692,234
광진구 중곡제2동,8453,10068,-1615
광진구 중곡제3동,7571,6618,953
광진구 중곡제4동,5828,7537,-1709
광진구 화양동,14520,15290,-770
구로구 가리봉동,10064,10037,27
구로구 개봉제1동,28473,29296,-823
구로구 개봉제2동,16533,17167,-634
구로구 개봉제3동,5629,7218,-1589
구로구 고척제1동,18849,18820,29
구로구 고척제2동,15852,16228,-376
구로구 구로제1동,9565,8524,1041
구로구 구로제2동,34068,31843,2225
구로구 구로제3동,36149,26673,9476
구로구 구로제4동,20639,17520,3119
구로구 구로제5동,24574,20871,3703
구로구 수궁동,20660,18858,1802
구로구 신도림동,25698,25488,210
구로구 오류제1동,11647,13624,-1977
구로구 오류제2동,10684,10477,207
구로구 항동,3237,3506,-269
금천구 가산동,41461,31858,9603
금천구 독산제1동,31393,36557,-5164
금천구 독산제2동,13084,14730,-1646
금천구 독산제3동,19614,18931,683
금천구 독산제4동,10231,8944,1287
금천구 미성동,314,316,-2
금천구 시흥제1동,31743,36387,-4644
금천구 시흥제2동,11770,13939,-2169
금천구 시흥제3동,9804,8902,902
금천구 시흥제4동,7940,6218,1722
금천구 시흥제5동,18743,14524,4219
노원구 공릉1동,15251,16818,-1567
노원구 공릉2동,21563,17958,3605
노원구 상계10동,9525,6494,3031
노원구 상계1동,13655,12993,662
노원구 상계2동,13152,17457,-4305
노원구 상계3.4동,3682,4365,-683
노원구 상계5동,9511,10140,-629
노원구 상계6.7동,24808,20668,4140
노원구 상계8동,5635,4646,989
노원구 상계9동,8911,6631,2280
노원구 월계1동,32173,26650,5523
노원구 월계2동,14684,11545,3139
노원구 월계3동,10908,11553,-645
노원구 중계1동,9518,8803,715
노원구 중계2.3동,16134,13874,2260
노원구 중계4동,7145,9295,-2150
노원구 중계본동,12088,10178,1910
노원구 하계1동,17343,13544,3799
노원구 하계2동,11172,11585,-413
도봉구 도봉제1동,16730,10483,6247
도봉구 도봉제2동,13299,13839,-540
도봉구 방학제1동,16689,19011,-2322
도봉구 방학제2동,6427,9051,-2624
도봉구 방학제3동,11436,9824,1612
도봉구 쌍문제1동,12973,13665,-692
도봉구 쌍문제2동,13015,15544,-2529
도봉구 쌍문제3동,9204,9469,-265
도봉구 쌍문제4동,9844,8670,1174
도봉구 창제1동,22590,19012,3578
도봉구 창제2동,8612,11973,-3361
도봉구 창제3동,8922,10092,-1170
도봉구 창제4동,21216,18724,2492
도봉구 창제5동,14390,14471,-81
동대문구 답십리제1동,13259,15429,-2170
동대문구 답십리제2동,14558,14558,0
동대문구 면목제5동,1010,131,879
동대문구 용신동,62609,54982,7627
동대문구 이문제1동,11524,11429,95
동대문구 이문제2동,5012,5295,-283
동대문구 장안제1동,22428,21914,514
동대문구 장안제2동,16431,19213,-2782
동대문구 전농제1동,18539,23982,-5443
동대문구 전농제2동,14959,11718,3241
동대문구 제기동,45401,33378,12023
동대문구 청량리동,38866,35713,3153
동대문구 회기동,13750,10124,3626
동대문구 휘경제1동,20894,20497,397
동대문구 휘경제2동,16190,14110,2080
동작구 노량진제1동,35126,38606,-3480
동작구 노량진제2동,22222,17118,5104
동작구 대방동,43993,37839,6154
동작구 사당제1동,11764,14040,-2276
동작구 사당제2동,23574,20328,3246
동작구 사당제3동,6825,8296,-1471
동작구 사당제4동,1593,1814,-221
동작구 사당제5동,8590,7576,1014
동작구 상도제1동,39032,42074,-3042
동작구 상도제2동,17377,20532,-3155
동작구 상도제3동,11429,12572,-1143
동작구 상도제4동,10438,11900,-1462
동작구 신대방제1동,7149,7299,-150
동작구 신대방제2동,24241,20060,4181
동작구 흑석동,28107,24379,3728
마포구 공덕동,13227,14245,-1018
마포구 대흥동,19588,18081,1507
마포구 도화동,7238,7947,-709
마포구 망원제1동,9345,9039,306
마포구 망원제2동,5880,6232,-352
마포구 상암동,39983,31961,8022
마포구 서강동,7777,8629,-852
마포구 서교동,70725,76540,-5815
마포구 성산제1동,11718,11609,109
마포구 성산제2동,21085,21880,-795
마포구 신수동,4516,4613,-97
마포구 아현동,21560,18358,3202
마포구 연남동,8132,8614,-482
마포구 염리동,4359,3629,730
마포구 용강동,13073,11984,1089
마포구 합정동,11504,14866,-3362
서대문구 남가좌제1동,12482,11428,1054
서대문구 남가좌제2동,18798,17815,983
서대문구 북가좌제1동,4926,7683,-2757
서대문구 북가좌제2동,14583,16559,-1976
서대문구 북아현동,13592,14357,-765
서대문구 신촌동,73402,58133,15269
서대문구 연희동,46859,48796,-1937
서대문구 천연동,22226,21581,645
서대문구 충현동,30693,28517,2176
서대문구 홍은제1동,15862,18293,-2431
서대문구 홍은제2동,32112,27696,4416
서대문구 홍제제1동,26002,25202,800
서대문구 홍제제2동,13645,18043,-4398
서대문구 홍제제3동,15271,14263,1008
서초구 내곡동,14749,10575,4174
서초구 반포1동,19209,16959,2250
서초구 반포2동,9994,7167,2827
서초구 반포3동,25577,21334,4243
서초구 반포4동,26632,26808,-176
서초구 반포본동,11360,10577,783
서초구 방배1동,16134,15174,960
서초구 방배2동,15694,15946,-252
서초구 방배3동,16408,12022,4386
서초구 방배4동,14806,17233,-2427
서초구 방배본동,10831,11271,-440
서초구 서초1동,14230,13695,535
서초구 서초2동,25971,27749,-1778
서초구 서초3동,38285,28797,9488
서초구 서초4동,22188,24180,-1992
서초구 양재1동,51435,46933,4502
서초구 양재2동,26789,21211,5578
서초구 잠원동,15979,21367,-5388
성동구 금호1가동,6904,8094,-1190
성동구 금호2.3가동,13505,14439,-934
성동구 금호4가동,6412,8222,-1810
성동구 마장동,9803,9884,-81
성동구 사근동,7834,5280,2554
성동구 성수1가제1동,8218,7362,856
성동구 성수1가제2동,5259,5234,25
성동구 성수2가제1동,5486,5266,220
성동구 성수2가제3동,7517,6113,1404
성동구 송정동,4476,3883,593
성동구 옥수동,14129,13857,272
성동구 왕십리도선동,10980,9792,1188
성동구 왕십리제2동,8177,11382,-3205
성동구 용답동,9120,9230,-110
성동구 응봉동,6279,6812,-533
성동구 행당제1동,17029,15345,1684
성동구 행당제2동,11391,10881,510
성북구 길음제1동,19851,22998,-3147
성북구 길음제2동,15455,18882,-3427
성북구 돈암제1동,20498,17511,2987
성북구 돈암제2동,6526,6918,-392
성북구 동선동,26053,28911,-2858
성북구 보문동,9418,9497,-79
성북구 삼선동,40243,38894,1349
성북구 석관동,10630,11964,-1334
성북구 성북동,25504,23619,1885
성북구 안암동,15393,11507,3886
성북구 월곡제1동,18290,18992,-702
성북구 월곡제2동,10209,9227,982
성북구 장위제1동,10745,14164,-3419
성북구 장위제2동,10175,10433,-258
성북구 장위제3동,7414,7203,211
성북구 정릉제1동,13379,16598,-3219
성북구 정릉제2동,17380,20739,-3359
성북구 정릉제3동,13455,9022,4433
성북구 정릉제4동,18708,19193,-485
성북구 종암동,28528,28672,-144
송파구 가락1동,3724,4382,-658
송파구 가락2동,14404,14712,-308
송파구 가락본동,16599,14771,1828
송파구 거여1동,3795,4318,-523
송파구 거여2동,1208,1279,-71
송파구 마천1동,5566,5243,323
송파구 마천2동,9939,13508,-3569
송파구 문정1동,5641,5677,-36
송파구 문정2동,18987,21247,-2260
송파구 방이1동,6720,6197,523
송파구 방이2동,11905,13569,-1664
송파구 삼전동,11841,12631,-790
송파구 석촌동,17934,19725,-1791
송파구 송파1동,12197,13280,-1083
송파구 송파2동,6395,4923,1472
송파구 오금동,17383,14520,2863
송파구 오륜동,7612,6961,651
송파구 위례동,9875,10838,-963
송파구 잠실2동,3763,6677,-2914
송파구 잠실3동,34622,31595,3027
송파구 잠실4동,872,1088,-216
송파구 잠실6동,15336,15760,-424
송파구 잠실7동,9236,4221,5015
송파구 잠실본동,19811,18902,909
송파구 장지동,10689,7902,2787
송파구 풍납1동,4733,4459,274
송파구 풍납2동,12786,9101,3685
양천구 목1동,34996,31187,3809
양천구 목2동,18853,19163,-310
양천구 목3동,18511,18276,235
양천구 목4동,14161,14690,-529
양천구 목5동,22339,19527,2812
양천구 신월1동,5110,3751,1359
양천구 신월2동,6662,8920,-2258
양천구 신월3동,6584,6309,275
양천구 신월4동,6719,9643,-2924
양천구 신월5동,7245,7672,-427
양천구 신월6동,5988,4782,1206
양천구 신월7동,9778,13181,-3403
양천구 신정1동,9284,11519,-2235
양천구 신정2동,5368,4893,475
양천구 신정3동,27987,23668,4319
양천구 신정4동,25272,23631,1641
양천구 신정6동,6933,5786,1147
양천구 신정7동,8841,8883,-42
영등포구 당산제1동,12425,11023,1402
영등포구 당산제2동,22802,20861,1941
영등포구 대림제1동,11178,9777,1401
영등포구 대림제2동,6725,6008,717
영등포구 대림제3동,11570,11118,452
영등포구 도림동,6909,9819,-2910
영등포구 문래동,16319,16803,-484
영등포구 신길제1동,7563,7576,-13
영등포구 신길제3동,10928,12399,-1471
영등포구 신길제4동,3646,4626,-980
영등포구 신길제5동,8228,8666,-438
영등포구 신길제6동,10760,11667,-907
영등포구 신길제7동,10206,11752,-1546
영등포구 양평제1동,8777,7306,1471
영등포구 양평제2동,15726,12259,3467
영등포구 여의동,71074,44245,26829
영등포구 영등포동,56033,56018,15
영등포구 영등포본동,16494,16009,485
용산구 남영동,35682,30951,4731
용산구 보광동,7855,6336,1519
용산구 서빙고동,11635,10170,1465
용산구 용문동,4524,4474,50
용산구 용산2가동,10356,12892,-2536
용산구 원효로제1동,11760,12034,-274
용산구 원효로제2동,8945,7219,1726
용산구 이촌제1동,12128,11573,555
용산구 이촌제2동,3480,3309,171
용산구 이태원제1동,12704,13688,-984
용산구 이태원제2동,7468,7312,156
용산구 청파동,13238,13354,-116
용산구 필동,3090,904,2186
용산구 한강로동,33189,31847,1342
용산구 한남동,39919,34399,5520
용산구 효창동,5881,6878,-997
용산구 후암동,11140,9896,1244
은평구 갈현제1동,8496,9984,-1488
은평구 갈현제2동,15288,12926,2362
은평구 구산동,14573,9695,4878
은평구 녹번동,21903,23101,-1198
은평구 대조동,29745,34304,-4559
은평구 불광제1동,22851,23771,-920
은평구 불광제2동,18197,20212,-2015
은평구 수색동,9415,10543,-1128
은평구 신사제1동,14342,18453,-4111
은평구 신사제2동,14594,14032,562
은평구 역촌동,18979,17936,1043
은평구 응암제1동,21142,27647,-6505
은평구 응암제2동,8157,7925,232
은평구 응암제3동,15557,16516,-959
은평구 증산동,15356,14824,532
은평구 진관동,38554,33967,4587
종로구 가회동,2817,3280,-463
종로구 교남동,7752,6091,1661
종로구 무악동,5605,5419,186
종로구 부암동,20306,15403,4903
종로구 사직동,46100,40229,5871
종로구 삼청동,7120,5553,1567
종로구 숭인제1동,1158,1768,-610
종로구 숭인제2동,16463,12400,4063
종로구 이화동,18511,15003,3508
종로구 종로1.2.3.4가동,121491,91948,29543
종로구 종로5.6가동,26394,17570,8824
종로구 창신제1동,16751,11279,5472
종로구 창신제2동,5559,6428,-869
종로구 창신제3동,3531,3750,-219
종로구 청운효자동,18117,10978,7139
종로구 충현동,3172,1353,1819
종로구 평창동,17050,13331,3719
종로구 혜화동,26308,25408,900
중구 광희동,22668,19249,3419
중구 다산동,5800,6729,-929
중구 동화동,1478,1643,-165
중구 명동,35537,29348,6189
중구 소공동,64007,39884,24123
중구 신당동,6059,4765,1294
중구 신당제5동,10741,8834,1907
중구 약수동,5403,4976,427
중구 을지로동,8165,6953,1212
중구 장충동,6259,4672,1587
중구 중림동,8882,6486,2396
중구 청구동,4604,4027,577
중구 필동,5313,4742,571
중구 황학동,7023,6249,774
중구 회현동,39195,36024,3171
중랑구 망우본동,28679,21764,6915
중랑구 망우제3동,5673,6216,-543
중랑구 면목본동,19680,21765,-2085
중랑구 면목제2동,6341,7378,-1037
중랑구 면목제3.8동,19717,16517,3200
중랑구 면목제4동,6996,7769,-773
중랑구 면목제5동,6655,6605,50
중랑구 면목제7동,4690,6810,-2120
중랑구 묵제1동,12483,12335,148
중랑구 묵제2동,3934,3496,438
중랑구 상봉제1동,10180,10540,-360
중랑구 상봉제2동,19511,22673,-3162
중랑구 신내1동,17466,21203,-3737
중랑구 신내2동,16205,13919,2286
중랑구 중화제1동,6200,8755,-2555
중랑구 중화제2동,13329,15298,-1969
NA,374925,372720,2205
