사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,318,595,1499,1479,1369,1122,935,1033,1029,916,973,1063,1393,1178,816,439,291,225,141,187,0,0,0,0,175,181,224,267,179,185,217,277,407,382,474,547,637,780,874,686,686,951,399,156,0,0,0,0,-143,-414,-1275,-1212,-1190,-937,-718,-756,-622,-534,-499,-516,-756,-398,58,247,395,726,258
201902,26,1,0,0,0,328,528,1285,1256,1184,1044,959,935,932,821,836,921,1068,982,714,434,337,239,99,138,4,0,0,0,135,120,206,217,133,148,203,287,340,348,403,514,590,712,728,531,572,785,390,112,3,0,0,0,-193,-408,-1079,-1039,-1051,-896,-756,-648,-592,-473,-433,-407,-478,-270,14,97,235,546,291
201903,26,2,0,0,0,374,740,1981,1798,1355,1006,927,924,942,906,844,1130,1339,1191,923,517,378,242,98,226,3,0,0,0,191,213,170,287,160,156,186,286,374,422,550,786,777,811,951,756,697,1091,534,200,1,0,0,0,-183,-527,-1811,-1511,-1195,-850,-741,-638,-568,-484,-294,-344,-562,-380,28,239,319,849,436
201904,32,0,0,0,0,356,810,2188,1786,1393,1122,962,861,912,831,863,1166,1461,1155,908,606,388,237,140,222,0,0,0,0,188,215,165,290,186,192,244,319,422,429,501,793,723,794,996,701,809,989,508,190,0,0,0,0,-168,-595,-2023,-1496,-1207,-930,-718,-542,-490,-402,-362,-373,-738,-361,88,95,421,752,368
201905,60,0,0,0,0,319,756,2006,1876,1378,1155,977,927,948,847,866,1221,1589,1192,924,708,475,315,171,231,5,0,0,0,194,240,190,280,150,190,275,338,391,464,515,865,750,854,959,694,701,1057,499,171,5,0,0,0,-125,-516,-1816,-1596,-1228,-965,-702,-589,-557,-383,-351,-356,-839,-338,35,-14,226,742,328
201906,50,1,0,0,0,309,713,1821,1542,1138,1097,949,922,951,860,834,1010,1331,1126,941,629,407,318,181,245,9,0,0,0,210,189,172,234,143,176,241,307,394,433,524,696,714,798,832,690,696,969,496,195,8,0,0,0,-99,-524,-1649,-1308,-995,-921,-708,-615,-557,-427,-310,-314,-617,-328,-109,61,289,651,315
201907,38,1,0,0,0,347,722,1965,1693,1281,1094,982,1048,1095,888,1032,1080,1535,1244,947,586,421,302,214,243,9,0,0,0,187,170,182,287,190,239,285,334,426,514,528,664,781,868,1005,756,788,993,523,205,8,0,0,0,-160,-552,-1783,-1406,-1091,-855,-697,-714,-669,-374,-504,-416,-754,-376,58,170,367,691,309
201908,61,0,0,0,0,349,709,1869,1567,1320,1094,1047,1123,1116,978,1100,1150,1424,1255,1037,590,360,351,213,261,4,0,0,0,254,143,182,287,200,247,270,359,481,445,580,698,819,840,906,781,719,1065,545,200,4,0,0,0,-95,-566,-1687,-1280,-1120,-847,-777,-764,-635,-533,-520,-452,-605,-415,-131,191,359,714,332
201909,47,3,0,0,0,320,626,2030,1682,1228,1059,1037,1014,993,899,1003,1046,1181,1210,838,533,402,338,189,255,20,0,0,0,205,140,162,318,159,194,196,367,439,474,556,758,815,862,892,806,709,962,497,208,17,0,0,0,-115,-486,-1868,-1364,-1069,-865,-841,-647,-554,-425,-447,-288,-366,-348,54,273,307,624,308
201910,51,4,0,0,0,345,664,2029,2075,1549,1201,1189,1151,1156,1013,1014,1267,1414,1443,964,610,412,298,178,252,9,0,0,0,224,180,187,362,207,248,255,423,485,493,666,942,928,1004,997,780,692,1033,633,201,5,0,0,0,-121,-484,-1842,-1713,-1342,-953,-934,-728,-671,-520,-348,-325,-486,-439,33,170,280,735,455
