사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,218,0,0,0,0,16,111,196,781,664,294,333,304,348,431,489,498,669,1046,889,679,787,837,524,169,0,0,0,0,10,105,252,533,437,319,433,580,557,528,625,674,859,1405,990,669,779,632,265,-49,0,0,0,0,-6,-6,56,-248,-227,25,100,276,209,97,136,176,190,359,101,-10,-8,-205,-259
201902,206,1,1,0,0,14,100,178,633,522,234,232,258,390,346,421,420,564,910,747,559,609,647,447,141,1,0,0,0,11,103,191,393,340,302,364,482,450,498,515,551,723,1220,684,493,658,460,209,-65,0,-1,0,0,-3,3,13,-240,-182,68,132,224,60,152,94,131,159,310,-63,-66,49,-187,-238
201903,270,0,0,0,0,30,112,241,737,462,290,293,316,436,390,451,543,713,1089,957,701,805,776,510,185,0,0,0,0,9,119,293,538,393,403,411,443,492,473,638,805,964,1340,955,615,804,650,264,-85,0,0,0,0,-21,7,52,-199,-69,113,118,127,56,83,187,262,251,251,-2,-86,-1,-126,-246
201904,250,0,0,0,0,20,111,282,780,539,300,303,326,396,454,457,557,646,1033,873,688,762,703,496,197,0,0,0,0,15,119,282,610,412,366,408,511,456,463,603,758,981,1454,930,626,745,625,247,-53,0,0,0,0,-5,8,0,-170,-127,66,105,185,60,9,146,201,335,421,57,-62,-17,-78,-249
201905,250,0,0,0,0,8,81,199,643,582,259,280,313,413,459,521,592,655,1001,750,635,704,742,560,181,0,0,0,0,11,145,250,633,445,364,427,541,543,455,601,782,956,1349,832,567,744,650,244,-69,0,0,0,0,3,64,51,-10,-137,105,147,228,130,-4,80,190,301,348,82,-68,40,-92,-316
201906,213,0,0,0,0,12,88,211,569,485,269,296,317,375,389,426,464,604,856,763,544,623,662,428,169,0,0,0,0,10,135,230,608,438,308,455,459,531,533,623,788,953,1237,748,562,639,633,222,-44,0,0,0,0,-2,47,19,39,-47,39,159,142,156,144,197,324,349,381,-15,18,16,-29,-206
201907,239,0,0,0,0,8,103,206,635,591,301,328,369,447,427,496,463,563,938,796,653,736,756,504,178,0,0,0,0,9,140,253,530,467,354,472,566,622,582,704,669,912,1548,880,657,769,619,267,-61,0,0,0,0,1,37,47,-105,-124,53,144,197,175,155,208,206,349,610,84,4,33,-137,-237
201908,227,0,0,0,0,2,85,204,589,428,305,294,378,384,382,478,533,563,932,884,576,675,682,536,183,0,0,0,0,6,136,245,542,388,365,409,598,577,575,715,816,944,1310,856,531,677,656,273,-44,0,0,0,0,4,51,41,-47,-40,60,115,220,193,193,237,283,381,378,-28,-45,2,-26,-263
201909,237,0,0,0,0,2,59,157,429,384,213,261,299,333,357,393,465,607,790,715,474,658,615,450,175,0,1,0,0,6,90,185,399,364,283,417,442,449,440,540,692,906,1094,648,525,603,556,269,-62,0,1,0,0,4,31,28,-30,-20,70,156,143,116,83,147,227,299,304,-67,51,-55,-59,-181
201910,214,0,0,0,0,4,92,211,587,407,257,323,361,411,383,443,517,554,858,769,621,699,653,458,204,0,0,0,0,5,104,192,462,434,357,397,469,469,472,598,736,861,1173,735,540,690,618,350,-10,0,0,0,0,1,12,-19,-125,27,100,74,108,58,89,155,219,307,315,-34,-81,-9,-35,-108
