사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,1,8,4,14,32,104,77,89,80,89,93,132,135,178,187,203,142,142,90,40,0,0,0,0,17,135,156,337,270,449,493,689,815,989,1024,1145,1371,1652,1663,1403,1333,1176,795,22,0,0,0,0,16,127,152,323,238,345,416,600,735,900,931,1013,1236,1474,1476,1200,1191,1034,705
201902,7,0,0,0,0,1,14,12,16,76,103,45,116,62,78,88,116,98,141,146,163,117,160,73,41,0,0,0,0,6,119,107,327,226,348,482,626,669,870,965,1101,1199,1378,1432,1206,1140,1113,704,34,0,0,0,0,5,105,95,311,150,245,437,510,607,792,877,985,1101,1237,1286,1043,1023,953,631
201903,6,0,0,0,0,0,5,11,13,31,112,57,107,66,118,99,144,125,182,200,245,139,169,111,53,0,0,0,0,17,126,124,425,301,446,471,687,804,961,1103,1415,1526,1727,1744,1550,1323,1423,786,47,0,0,0,0,17,121,113,412,270,334,414,580,738,843,1004,1271,1401,1545,1544,1305,1184,1254,675
201904,23,0,0,0,0,0,11,9,29,37,89,69,57,56,91,122,129,115,168,191,198,175,185,111,53,0,0,0,0,22,127,136,393,335,430,512,578,774,974,1100,1397,1446,1686,1777,1467,1317,1343,894,30,0,0,0,0,22,116,127,364,298,341,443,521,718,883,978,1268,1331,1518,1586,1269,1142,1158,783
201905,8,0,0,0,0,3,10,28,48,50,85,60,68,86,81,108,156,175,179,215,212,137,185,124,52,0,0,0,0,14,111,158,402,288,466,569,670,788,962,1190,1419,1477,1683,1767,1543,1391,1410,929,44,0,0,0,0,11,101,130,354,238,381,509,602,702,881,1082,1263,1302,1504,1552,1331,1254,1225,805
201906,14,0,0,0,0,3,11,49,33,34,101,56,96,81,101,135,133,132,173,218,218,150,146,141,43,0,0,0,0,25,112,159,382,334,464,518,673,780,998,1107,1364,1449,1580,1692,1432,1359,1333,930,29,0,0,0,0,22,101,110,349,300,363,462,577,699,897,972,1231,1317,1407,1474,1214,1209,1187,789
201907,18,0,0,0,0,0,14,28,27,36,108,61,87,80,110,126,142,134,186,205,204,134,123,124,35,0,0,0,0,31,129,160,498,353,580,605,719,845,982,1142,1408,1404,1799,1840,1617,1425,1347,906,17,0,0,0,0,31,115,132,471,317,472,544,632,765,872,1016,1266,1270,1613,1635,1413,1291,1224,782
201908,22,0,0,0,0,2,9,27,24,31,116,64,93,70,86,144,141,169,194,208,222,169,156,131,49,0,0,0,0,25,162,205,494,335,584,515,689,772,903,1063,1325,1394,1681,1793,1517,1437,1391,919,27,0,0,0,0,23,153,178,470,304,468,451,596,702,817,919,1184,1225,1487,1585,1295,1268,1235,788
201909,8,0,0,0,0,1,10,12,21,34,101,65,92,83,110,109,143,143,159,239,232,100,156,139,40,0,0,0,0,21,146,192,483,362,481,545,801,808,1040,1276,1444,1465,1711,1867,1529,1285,1302,843,32,0,0,0,0,20,136,180,462,328,380,480,709,725,930,1167,1301,1322,1552,1628,1297,1185,1146,704
201910,10,0,0,0,0,1,14,8,30,27,82,68,76,65,120,120,169,164,207,232,170,126,184,123,50,0,0,0,0,22,135,245,509,369,502,570,740,802,1101,1291,1435,1456,1730,1914,1585,1391,1430,897,40,0,0,0,0,21,121,237,479,342,420,502,664,737,981,1171,1266,1292,1523,1682,1415,1265,1246,774
201911,5,0,0,0,0,1,13,9,34,40,85,60,89,90,93,119,162,170,221,189,226,131,173,132,37,0,0,0,0,14,105,161,476,349,454,481,769,730,1043,1177,1415,1496,1636,1781,1494,1342,1251,818,32,0,0,0,0,13,92,152,442,309,369,421,680,640,950,1058,1253,1326,1415,1592,1268,1211,1078,686
201912,14,0,0,0,0,0,8,97,125,43,97,67,84,54,94,130,131,150,196,191,187,119,180,130,34,0,0,0,0,14,113,167,494,303,444,521,705,862,1071,1293,1452,1406,1782,1702,1459,1217,1155,909,20,0,0,0,0,14,105,70,369,260,347,454,621,808,977,1163,1321,1256,1586,1511,1272,1098,975,779
202001,8,0,0,0,0,0,13,12,8,19,85,72,86,75,65,104,125,135,179,198,165,130,171,85,47,0,0,0,0,23,168,135,438,296,461,505,749,833,964,1163,1197,1350,1565,1717,1314,1206,1090,805,39,0,0,0,0,23,155,123,430,277,376,433,663,758,899,1059,1072,1215,1386,1519,1149,1076,919,720
202002,11,0,0,0,0,0,9,5,8,26,86,55,63,84,82,82,102,120,131,182,133,90,162,65,20,0,0,0,0,17,133,146,421,278,370,418,584,728,816,1001,974,1089,1398,1536,1227,1063,1017,758,9,0,0,0,0,17,124,141,413,252,284,363,521,644,734,919,872,969,1267,1354,1094,973,855,693
202003,6,0,0,0,0,0,11,4,25,21,52,65,53,60,66,57,81,133,110,158,113,75,127,58,24,0,0,0,0,12,121,113,292,234,280,352,550,625,671,863,941,1012,1372,1496,1188,902,905,600,18,0,0,0,0,12,110,109,267,213,228,287,497,565,605,806,860,879,1262,1338,1075,827,778,542
202004,5,0,0,0,0,1,10,8,15,23,54,67,54,64,70,87,86,128,110,138,128,50,128,54,27,0,0,0,0,22,110,98,300,251,320,484,627,748,761,986,930,1091,1430,1491,1258,870,894,579,22,0,0,0,0,21,100,90,285,228,266,417,573,684,691,899,844,963,1320,1353,1130,820,766,525
202005,6,0,0,0,0,2,12,4,16,37,56,64,61,60,79,99,89,126,123,117,122,74,116,83,30,0,0,0,0,18,104,106,326,249,394,537,672,867,1006,1216,1178,1226,1493,1661,1368,1111,1033,694,24,0,0,0,0,16,92,102,310,212,338,473,611,807,927,1117,1089,1100,1370,1544,1246,1037,917,611
