사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,118,0,0,0,599,1751,2061,4802,6906,5421,3983,3612,3930,3785,3533,3877,3820,4089,6450,3005,2294,1931,1308,822,601,0,0,0,265,710,1087,2427,6666,3113,2333,2359,2761,2957,3163,3623,4045,4255,4922,4849,3841,3538,3800,2451,483,0,0,0,-334,-1041,-974,-2375,-240,-2308,-1650,-1253,-1169,-828,-370,-254,225,166,-1528,1844,1547,1607,2492,1629
201902,102,3,0,0,479,1471,1899,3986,5631,4603,3265,3206,3450,3473,3115,3529,3367,3839,5318,2587,2056,1814,1323,636,562,9,2,0,224,601,877,1740,5002,2711,1914,2006,2595,2669,2861,3339,3337,3754,4370,4192,3395,3176,3273,2247,460,6,2,0,-255,-870,-1022,-2246,-629,-1892,-1351,-1200,-855,-804,-254,-190,-30,-85,-948,1605,1339,1362,1950,1611
201903,98,0,0,0,478,1891,2483,5780,6812,5579,3992,3753,3718,3646,3491,4183,5512,4296,6244,3219,2451,2065,1546,856,684,0,0,0,275,671,1162,4517,6233,2816,2153,2184,2520,2837,2981,3558,4005,4421,5281,5013,4002,3776,3951,2596,586,0,0,0,-203,-1220,-1321,-1263,-579,-2763,-1839,-1569,-1198,-809,-510,-625,-1507,125,-963,1794,1551,1711,2405,1740
201904,108,0,0,0,532,2120,2527,6269,7300,5557,4058,3628,3646,3539,3594,4140,5619,4434,6241,3292,2678,1996,1731,804,642,0,0,0,255,771,1177,4833,6708,3028,2261,2368,2480,2813,3143,3651,4094,4389,5160,4888,3941,3682,3967,2512,534,0,0,0,-277,-1349,-1350,-1436,-592,-2529,-1797,-1260,-1166,-726,-451,-489,-1525,-45,-1081,1596,1263,1686,2236,1708
201905,128,0,0,0,525,2132,2682,5926,7227,5743,4111,3776,3860,3997,3653,4114,5137,4343,6629,3297,2656,2141,1751,796,761,0,0,0,266,754,1170,4482,6550,3064,2353,2303,2648,2919,3137,3697,4222,4628,5163,4888,4026,3704,4233,2662,633,0,0,0,-259,-1378,-1512,-1444,-677,-2679,-1758,-1473,-1212,-1078,-516,-417,-915,285,-1466,1591,1370,1563,2482,1866
201906,128,0,0,0,474,1963,2343,5418,6616,5233,4026,3562,3678,3620,3488,4291,5115,4162,5995,2990,2571,1998,1602,897,709,0,0,0,242,738,1145,4189,5994,2675,2357,2307,2589,2824,3002,3465,3939,4343,5045,4559,3660,3455,3698,2487,581,0,0,0,-232,-1225,-1198,-1229,-622,-2558,-1669,-1255,-1089,-796,-486,-826,-1176,181,-950,1569,1089,1457,2096,1590
201907,107,0,0,0,601,2092,2723,6046,7572,5830,4404,3897,3876,4136,3780,4195,4548,4429,6973,3353,2738,2230,1717,961,661,0,0,0,267,836,1197,3709,7139,3446,2677,2543,2819,3030,3105,3699,4050,4609,5213,4985,3960,3780,3901,2591,554,0,0,0,-334,-1256,-1526,-2337,-433,-2384,-1727,-1354,-1057,-1106,-675,-496,-498,180,-1760,1632,1222,1550,2184,1630
201908,109,0,0,0,506,2028,2343,5600,7101,5518,4060,3626,3998,3988,3559,4494,4063,4425,6293,3187,2544,2148,1676,827,667,0,0,0,206,774,1106,3351,6433,3161,2491,2573,2623,2939,3107,3610,3672,4446,5265,4885,3915,3637,4016,2472,558,0,0,0,-300,-1254,-1237,-2249,-668,-2357,-1569,-1053,-1375,-1049,-452,-884,-391,21,-1028,1698,1371,1489,2340,1645
201909,98,3,0,0,526,1806,2280,5377,6825,5387,4039,3493,3564,3840,3615,4194,4901,4099,5775,2798,2259,1891,1445,729,620,6,1,0,233,675,1045,3979,6144,2811,2304,2302,2525,2850,2914,3402,3956,4051,4749,4497,3749,3197,3353,2321,522,3,1,0,-293,-1131,-1235,-1398,-681,-2576,-1735,-1191,-1039,-990,-701,-792,-945,-48,-1026,1699,1490,1306,1908,1592
201910,128,0,0,0,549,1902,2388,5816,7116,6006,4248,4021,3920,4219,3746,4500,4993,4561,6344,3024,2415,2074,1556,756,623,0,0,0,208,665,972,4565,6330,3131,2419,2524,2710,2970,3176,3818,4337,4603,5295,4931,3937,3573,3624,2421,495,0,0,0,-341,-1237,-1416,-1251,-786,-2875,-1829,-1497,-1210,-1249,-570,-682,-656,42,-1049,1907,1522,1499,2068,1665
