사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,211,0,0,0,0,31,127,103,321,447,453,828,1214,1645,2267,2734,2593,4829,6748,3669,3400,2463,1985,1602,5,0,0,0,0,0,207,405,1799,4299,4461,1807,1372,1409,849,657,569,440,510,317,182,90,93,39,-206,0,0,0,0,-31,80,302,1478,3852,4008,979,158,-236,-1418,-2077,-2024,-4389,-6238,-3352,-3218,-2373,-1892,-1563
201902,118,0,0,0,0,24,124,76,177,263,371,887,1111,1430,2383,2457,2526,3968,5266,2845,2206,1745,1438,1091,6,0,0,0,0,1,169,348,1711,3419,3521,1547,1104,1170,773,539,501,414,422,258,140,78,81,22,-112,0,0,0,0,-23,45,272,1534,3156,3150,660,-7,-260,-1610,-1918,-2025,-3554,-4844,-2587,-2066,-1667,-1357,-1069
201903,178,0,0,0,0,26,141,105,290,302,730,1416,2385,2375,2956,5263,5132,6686,10281,5785,4610,4141,3168,1972,6,0,0,0,0,0,211,566,2137,5162,4604,2104,2066,2587,1246,1232,1016,713,660,423,253,195,130,58,-172,0,0,0,0,-26,70,461,1847,4860,3874,688,-319,212,-1710,-4031,-4116,-5973,-9621,-5362,-4357,-3946,-3038,-1914
201904,193,0,0,0,0,48,148,111,189,284,747,962,2064,2093,2438,4994,4664,6292,9308,5114,4483,5122,4430,3083,6,0,0,0,0,0,233,662,2240,5033,4148,2491,2123,2683,1354,1425,879,711,716,436,239,196,173,78,-187,0,0,0,0,-48,85,551,2051,4749,3401,1529,59,590,-1084,-3569,-3785,-5581,-8592,-4678,-4244,-4926,-4257,-3005
201905,201,0,0,0,0,64,173,147,192,380,842,1190,2180,2349,2984,4989,4729,6883,9113,4810,4059,4329,4032,2704,5,0,0,0,0,0,233,724,2075,4481,4139,2560,2363,2752,1605,1371,936,666,654,442,258,213,168,66,-196,0,0,0,0,-64,60,577,1883,4101,3297,1370,183,403,-1379,-3618,-3793,-6217,-8459,-4368,-3801,-4116,-3864,-2638
201906,230,0,0,0,0,73,251,165,237,371,840,1144,2553,2142,2798,4219,3533,5108,6912,3546,3025,3447,2879,2321,13,0,0,0,0,0,251,633,1857,3497,3191,2009,1895,2381,1363,1183,836,649,651,400,222,213,141,68,-217,0,0,0,0,-73,0,468,1620,3126,2351,865,-658,239,-1435,-3036,-2697,-4459,-6261,-3146,-2803,-3234,-2738,-2253
201907,182,0,0,0,0,16,150,98,200,316,517,807,1511,1371,1672,2058,2563,5324,7087,3670,2858,2387,2035,1686,10,0,0,0,0,0,217,591,2093,4885,4278,1888,1470,1385,858,668,539,458,550,298,220,153,103,44,-172,0,0,0,0,-16,67,493,1893,4569,3761,1081,-41,14,-814,-1390,-2024,-4866,-6537,-3372,-2638,-2234,-1932,-1642
201908,185,0,0,0,0,22,169,119,193,408,629,1001,1285,1541,1896,2518,3077,5652,6755,3530,2635,2121,1654,1488,11,0,0,0,0,0,190,495,2040,4107,4002,2062,1412,1396,948,737,573,519,585,321,256,142,93,39,-174,0,0,0,0,-22,21,376,1847,3699,3373,1061,127,-145,-948,-1781,-2504,-5133,-6170,-3209,-2379,-1979,-1561,-1449
201909,140,0,0,0,0,36,124,105,149,397,797,1030,2019,2116,2379,4307,4541,6976,9327,4575,3415,2964,2360,1623,7,0,0,0,0,0,174,587,2027,5178,3878,1986,1780,2145,1186,1424,967,610,615,365,234,186,110,29,-133,0,0,0,0,-36,50,482,1878,4781,3081,956,-239,29,-1193,-2883,-3574,-6366,-8712,-4210,-3181,-2778,-2250,-1594
201910,248,0,0,0,0,56,175,132,173,374,841,1129,2144,2361,3037,4902,4682,7375,8709,4685,3863,3797,3262,2534,7,0,0,0,0,0,192,635,2009,4945,4034,2655,2298,2805,1584,1838,1131,697,785,415,246,204,125,61,-241,0,0,0,0,-56,17,503,1836,4571,3193,1526,154,444,-1453,-3064,-3551,-6678,-7924,-4270,-3617,-3593,-3137,-2473
