dong,insum,outsum,diff
강남구 개포1동,544,1162,-618
강남구 개포2동,8437,15977,-7540
강남구 개포4동,7225,11831,-4606
강남구 논현1동,30424,31178,-754
강남구 논현2동,22821,22158,663
강남구 대치1동,16027,11513,4514
강남구 대치2동,27645,18667,8978
강남구 대치4동,17529,15818,1711
강남구 도곡1동,15370,14994,376
강남구 도곡2동,6947,6443,504
강남구 삼성1동,35610,27752,7858
강남구 삼성2동,14953,10837,4116
강남구 세곡동,11996,33959,-21963
강남구 수서동,30663,11881,18782
강남구 신사동,24001,13606,10395
강남구 압구정동,39530,26507,13023
강남구 역삼1동,59341,44601,14740
강남구 역삼2동,20112,17957,2155
강남구 일원1동,5177,8263,-3086
강남구 일원2동,3141,2458,683
강남구 일원본동,5183,9580,-4397
강남구 청담동,31756,22628,9128
강동구 강일동,5980,22202,-16222
강동구 고덕제1동,3267,7772,-4505
강동구 고덕제2동,9729,6547,3182
강동구 길동,7580,10233,-2653
강동구 둔촌제1동,153,262,-109
강동구 둔촌제2동,11082,8216,2866
강동구 명일제1동,11323,10714,609
강동구 명일제2동,6250,6159,91
강동구 상일동,17504,14481,3023
강동구 성내제1동,7525,9408,-1883
강동구 성내제2동,11118,9141,1977
강동구 성내제3동,8511,10189,-1678
강동구 암사제1동,4515,12276,-7761
강동구 암사제2동,2276,1817,459
강동구 암사제3동,728,812,-84
강동구 천호제1동,3227,8860,-5633
강동구 천호제2동,23498,14442,9056
강동구 천호제3동,6651,6685,-34
강북구 미아동,19611,13498,6113
강북구 번1동,46687,30406,16281
강북구 번2동,6000,14510,-8510
강북구 번3동,8713,24875,-16162
강북구 삼각산동,4275,10009,-5734
강북구 삼양동,10518,18887,-8369
강북구 송중동,72392,51969,20423
강북구 송천동,16393,21671,-5278
강북구 수유1동,10463,15212,-4749
강북구 수유2동,7718,15030,-7312
강북구 수유3동,39429,24193,15236
강북구 우이동,8904,12079,-3175
강북구 월곡제1동,753,1050,-297
강북구 인수동,8070,19017,-10947
강서구 가양제1동,14955,11149,3806
강서구 가양제2동,1421,3034,-1613
강서구 가양제3동,1662,3303,-1641
강서구 공항동,9076,8978,98
강서구 등촌제1동,14390,17787,-3397
강서구 등촌제2동,6712,13579,-6867
강서구 등촌제3동,18388,17901,487
강서구 발산제1동,19366,19558,-192
강서구 방화제1동,7751,10654,-2903
강서구 방화제2동,7304,6518,786
강서구 방화제3동,1142,1491,-349
강서구 염창동,7674,13595,-5921
강서구 우장산동,10301,15399,-5098
강서구 화곡본동,6656,12631,-5975
강서구 화곡제1동,33380,34517,-1137
강서구 화곡제2동,2795,9055,-6260
강서구 화곡제3동,11175,8263,2912
강서구 화곡제4동,4858,10372,-5514
강서구 화곡제6동,12265,18406,-6141
강서구 화곡제8동,18268,10843,7425
관악구 낙성대동,20854,29422,-8568
