dong,insum,outsum,diff
강남구 개포1동,47,121,-74
강남구 개포2동,1129,3408,-2279
강남구 개포4동,133,512,-379
강남구 논현1동,8412,5543,2869
강남구 논현2동,2173,2100,73
강남구 대치1동,3630,2755,875
강남구 대치2동,5817,3951,1866
강남구 대치4동,4208,2962,1246
강남구 도곡1동,2606,2648,-42
강남구 도곡2동,902,809,93
강남구 삼성1동,4144,3167,977
강남구 삼성2동,2337,2743,-406
강남구 세곡동,1436,4049,-2613
강남구 수서동,2675,1319,1356
강남구 신사동,4037,2673,1364
강남구 압구정동,7202,5651,1551
강남구 역삼1동,18241,9624,8617
강남구 역삼2동,2675,3299,-624
강남구 일원1동,226,286,-60
강남구 일원2동,68,86,-18
강남구 일원본동,1002,2267,-1265
강남구 청담동,4781,4438,343
강동구 강일동,492,4292,-3800
강동구 고덕제1동,392,1085,-693
강동구 고덕제2동,832,1103,-271
강동구 길동,1648,1836,-188
강동구 둔촌제1동,2,14,-12
강동구 둔촌제2동,1092,1997,-905
강동구 명일제1동,1620,2741,-1121
강동구 명일제2동,973,1277,-304
강동구 상일동,2502,4133,-1631
강동구 성내제1동,1215,2237,-1022
강동구 성내제2동,2142,3481,-1339
강동구 성내제3동,1438,2216,-778
강동구 암사제1동,605,2247,-1642
강동구 암사제2동,13,0,13
강동구 암사제3동,0,0,0
강동구 천호제1동,545,1241,-696
강동구 천호제2동,2944,2476,468
강동구 천호제3동,1344,569,775
강북구 미아동,1669,3464,-1795
강북구 번1동,7416,10786,-3370
강북구 번2동,475,1915,-1440
강북구 번3동,581,2913,-2332
강북구 삼각산동,600,2024,-1424
강북구 삼양동,969,3748,-2779
강북구 송중동,9656,12813,-3157
강북구 송천동,2168,3277,-1109
강북구 수유1동,664,2739,-2075
강북구 수유2동,818,3613,-2795
강북구 수유3동,4336,3096,1240
강북구 우이동,511,2839,-2328
강북구 월곡제1동,9,33,-24
강북구 인수동,534,3924,-3390
강서구 가양제1동,1542,1748,-206
강서구 가양제2동,226,596,-370
강서구 가양제3동,83,472,-389
강서구 공항동,1316,2294,-978
강서구 등촌제1동,1712,4021,-2309
강서구 등촌제2동,640,1656,-1016
강서구 등촌제3동,1635,3486,-1851
강서구 발산제1동,2461,3098,-637
강서구 방화제1동,1252,2567,-1315
강서구 방화제2동,1038,639,399
강서구 방화제3동,7,501,-494
강서구 염창동,326,811,-485
강서구 우장산동,1750,2999,-1249
강서구 화곡본동,466,805,-339
강서구 화곡제1동,3565,7028,-3463
강서구 화곡제2동,114,816,-702
강서구 화곡제3동,1448,1787,-339
강서구 화곡제4동,567,1253,-686
강서구 화곡제6동,2109,2868,-759
강서구 화곡제8동,1405,1310,95
관악구 낙성대동,2714,2533,181
관악구 난곡동,474,2915,-2441
관악구 난향동,394,1957,-1563
관악구 남현동,4466,4469,-3
관악구 대학동,1530,2920,-1390
관악구 미성동,1013,3317,-2304
관악구 보라매동,917,1558,-641
관악구 삼성동,1152,4540,-3388
관악구 서림동,704,2877,-2173
관악구 서원동,3418,2304,1114
관악구 성현동,159,738,-579
관악구 신림동,6151,6953,-802
관악구 신사동,1167,2947,-1780
관악구 신원동,50,249,-199
관악구 은천동,985,3489,-2504
관악구 인헌동,248,508,-260
관악구 조원동,2332,2569,-237
관악구 중앙동,4341,1692,2649
관악구 청룡동,3068,1433,1635
관악구 청림동,54,386,-332
관악구 행운동,4177,3965,212
광진구 광장동,917,880,37
광진구 구의제1동,1407,2001,-594
광진구 구의제2동,1125,2205,-1080
광진구 구의제3동,413,257,156
광진구 군자동,2573,4228,-1655
광진구 능동,3588,2236,1352
광진구 자양제1동,568,625,-57
광진구 자양제2동,321,2123,-1802
광진구 자양제3동,347,492,-145
광진구 자양제4동,2859,2876,-17
광진구 중곡제1동,1712,2214,-502
광진구 중곡제2동,751,1523,-772
광진구 중곡제3동,635,1688,-1053
광진구 중곡제4동,322,598,-276
광진구 화양동,5784,3584,2200
구로구 가리봉동,842,1597,-755
구로구 개봉제1동,1737,3221,-1484
구로구 개봉제2동,1649,2413,-764
구로구 개봉제3동,118,663,-545
구로구 고척제1동,1675,3014,-1339
구로구 고척제2동,740,3012,-2272
구로구 구로제1동,545,1460,-915
구로구 구로제2동,3374,3847,-473
구로구 구로제3동,4211,2636,1575
구로구 구로제4동,690,1219,-529
구로구 구로제5동,1809,1221,588
구로구 수궁동,1280,1902,-622
구로구 신도림동,7048,2546,4502
구로구 오류제1동,961,1522,-561
구로구 오류제2동,162,485,-323
구로구 항동,93,854,-761
금천구 가산동,2219,3433,-1214
금천구 독산제1동,1999,4934,-2935
금천구 독산제2동,771,2569,-1798
금천구 독산제3동,1414,3047,-1633
금천구 독산제4동,610,721,-111
금천구 미성동,5,52,-47
금천구 시흥제1동,2262,5272,-3010
금천구 시흥제2동,296,1336,-1040
금천구 시흥제3동,514,1210,-696
금천구 시흥제4동,46,580,-534
금천구 시흥제5동,480,2319,-1839
노원구 공릉1동,4151,3273,878
노원구 공릉2동,1344,2279,-935
노원구 상계10동,1865,1371,494
노원구 상계1동,1303,2466,-1163
노원구 상계2동,3296,1803,1493
노원구 상계3.4동,47,1528,-1481
노원구 상계5동,651,1296,-645
노원구 상계6.7동,2770,3283,-513
노원구 상계8동,295,1159,-864
노원구 상계9동,527,1112,-585
노원구 월계1동,4128,4339,-211
노원구 월계2동,491,2420,-1929
노원구 월계3동,635,1952,-1317
노원구 중계1동,761,1710,-949
노원구 중계2.3동,1642,2811,-1169
노원구 중계4동,747,1272,-525
노원구 중계본동,512,2554,-2042
노원구 하계1동,1931,3556,-1625
노원구 하계2동,1611,2634,-1023
도봉구 도봉제1동,1399,2334,-935
도봉구 도봉제2동,3171,4032,-861
도봉구 방학제1동,2486,4890,-2404
도봉구 방학제2동,234,2368,-2134
도봉구 방학제3동,477,2121,-1644
도봉구 쌍문제1동,464,3252,-2788
도봉구 쌍문제2동,1269,2041,-772
도봉구 쌍문제3동,551,421,130
도봉구 쌍문제4동,240,1734,-1494
도봉구 창제1동,3404,3637,-233
도봉구 창제2동,625,2993,-2368
도봉구 창제3동,771,2298,-1527
도봉구 창제4동,2272,1727,545
도봉구 창제5동,2708,4480,-1772
동대문구 답십리제1동,1100,1990,-890
동대문구 답십리제2동,1179,2102,-923
동대문구 면목제5동,6,4,2
동대문구 용신동,8866,9986,-1120
동대문구 이문제1동,1235,2921,-1686
동대문구 이문제2동,347,1200,-853
동대문구 장안제1동,2346,2744,-398
동대문구 장안제2동,1272,2840,-1568
동대문구 전농제1동,2028,3426,-1398
동대문구 전농제2동,805,1526,-721
동대문구 제기동,3654,4543,-889
동대문구 청량리동,4840,4189,651
동대문구 회기동,847,1032,-185
동대문구 휘경제1동,1891,2377,-486
동대문구 휘경제2동,2204,3859,-1655
동작구 노량진제1동,5970,4764,1206
동작구 노량진제2동,2861,2651,210
동작구 대방동,1866,2386,-520
동작구 사당제1동,4822,4220,602
동작구 사당제2동,3376,3720,-344
동작구 사당제3동,50,582,-532
동작구 사당제4동,13,31,-18
동작구 사당제5동,65,601,-536
동작구 상도제1동,2002,3303,-1301
동작구 상도제2동,1007,2083,-1076
동작구 상도제3동,522,1230,-708
동작구 상도제4동,245,1355,-1110
동작구 신대방제1동,284,346,-62
동작구 신대방제2동,1396,2069,-673
동작구 흑석동,2466,4394,-1928
마포구 공덕동,1488,1735,-247
마포구 대흥동,1914,2323,-409
마포구 도화동,1222,725,497
마포구 망원제1동,488,1416,-928
마포구 망원제2동,542,1227,-685
마포구 상암동,3789,5213,-1424
마포구 서강동,707,857,-150
마포구 서교동,16689,6151,10538
