사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,33,83,107,403,298,200,217,206,239,249,231,219,305,227,159,120,85,85,53,112,0,0,0,0,11,23,20,111,94,93,98,144,150,188,213,247,370,487,723,495,458,565,357,105,0,0,0,0,-22,-60,-87,-292,-204,-107,-119,-62,-89,-61,-18,28,65,260,564,375,373,480,304
201902,2,0,0,0,0,36,56,99,317,248,195,153,182,183,215,185,176,205,209,147,79,90,94,54,97,0,0,0,0,10,39,28,113,103,78,105,137,156,176,157,213,268,458,590,371,361,457,328,95,0,0,0,0,-26,-17,-71,-204,-145,-117,-48,-45,-27,-39,-28,37,63,249,443,292,271,363,274
201903,7,0,0,0,0,41,72,118,378,399,186,191,245,213,220,228,254,211,265,174,117,112,104,64,79,0,0,0,0,7,27,64,187,84,103,87,116,148,150,226,334,405,555,686,439,457,537,403,72,0,0,0,0,-34,-45,-54,-191,-315,-83,-104,-129,-65,-70,-2,80,194,290,512,322,345,433,339
201904,2,0,0,0,0,37,70,148,378,363,195,161,194,195,200,229,265,210,244,209,79,94,85,50,68,0,0,0,0,8,29,83,153,95,94,104,117,160,199,209,293,347,601,710,468,411,541,424,66,0,0,0,0,-29,-41,-65,-225,-268,-101,-57,-77,-35,-1,-20,28,137,357,501,389,317,456,374
201905,6,0,0,0,0,25,71,155,397,393,213,185,249,228,186,239,261,205,284,170,113,68,93,39,101,0,0,0,0,6,26,97,194,68,72,110,118,143,186,227,319,324,551,626,431,415,523,417,95,0,0,0,0,-19,-45,-58,-203,-325,-141,-75,-131,-85,0,-12,58,119,267,456,318,347,430,378
201906,4,0,0,0,0,24,92,155,341,389,186,161,203,236,178,242,269,223,221,169,94,62,83,45,76,0,0,0,0,5,94,80,177,67,71,82,118,145,174,202,284,320,513,564,352,361,424,351,72,0,0,0,0,-19,2,-75,-164,-322,-115,-79,-85,-91,-4,-40,15,97,292,395,258,299,341,306
201907,4,0,0,0,0,26,82,172,444,437,218,183,256,238,242,268,266,236,229,171,117,88,89,42,77,0,0,0,0,6,96,89,179,74,74,140,156,156,175,229,292,372,544,694,415,401,398,332,73,0,0,0,0,-20,14,-83,-265,-363,-144,-43,-100,-82,-67,-39,26,136,315,523,298,313,309,290
201908,10,0,0,0,0,25,56,148,461,435,227,221,288,254,274,329,238,199,254,187,104,84,104,54,71,0,0,0,0,3,53,54,118,80,74,100,146,173,177,250,303,332,523,698,402,389,415,339,61,0,0,0,0,-22,-3,-94,-343,-355,-153,-121,-142,-81,-97,-79,65,133,269,511,298,305,311,285
201909,2,0,0,0,0,29,44,140,430,355,168,180,267,238,194,270,286,214,268,194,86,66,81,35,86,0,0,0,0,1,24,73,182,46,81,91,123,146,148,190,307,319,520,661,358,338,369,312,84,0,0,0,0,-28,-20,-67,-248,-309,-87,-89,-144,-92,-46,-80,21,105,252,467,272,272,288,277
201910,5,0,0,0,0,25,47,143,397,349,198,205,257,236,249,300,316,252,245,197,116,90,114,51,89,0,0,0,0,4,21,81,162,68,83,102,120,134,185,207,320,350,513,676,418,390,401,336,84,0,0,0,0,-21,-26,-62,-235,-281,-115,-103,-137,-102,-64,-93,4,98,268,479,302,300,287,285
