사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,2,16,22,11,19,20,21,22,30,43,52,35,29,28,12,11,7,55,0,0,0,0,0,26,34,60,87,156,146,188,223,245,280,266,323,397,487,339,235,246,113,54,0,0,0,0,0,26,32,44,65,145,127,168,202,223,250,223,271,362,458,311,223,235,106
201902,0,0,0,0,0,0,17,28,73,33,19,13,22,15,28,39,33,46,48,28,15,8,17,5,56,0,0,0,0,0,18,39,69,76,119,159,192,203,177,235,224,266,305,399,326,192,254,96,56,0,0,0,0,0,1,11,-4,43,100,146,170,188,149,196,191,220,257,371,311,184,237,91
201903,2,0,0,0,0,0,4,17,24,21,23,16,25,18,29,41,27,55,46,39,30,11,12,6,43,0,0,0,0,0,16,48,71,118,155,136,211,189,251,260,294,346,413,458,369,271,340,117,41,0,0,0,0,0,12,31,47,97,132,120,186,171,222,219,267,291,367,419,339,260,328,111
201904,2,0,0,0,0,0,1,25,29,23,23,19,19,27,20,39,30,43,74,32,42,31,17,11,44,0,0,0,0,0,22,37,59,116,171,139,183,199,236,285,293,400,391,435,377,262,250,182,42,0,0,0,0,0,21,12,30,93,148,120,164,172,216,246,263,357,317,403,335,231,233,171
201905,3,0,0,0,0,0,4,28,25,24,21,19,13,17,18,32,49,49,52,30,27,12,17,11,42,0,0,0,0,0,16,41,52,134,227,127,221,226,253,291,293,394,474,379,314,274,259,157,39,0,0,0,0,0,12,13,27,110,206,108,208,209,235,259,244,345,422,349,287,262,242,146
201906,4,0,0,0,0,0,5,30,18,32,16,11,10,8,23,22,30,36,40,29,23,18,15,16,30,0,0,0,0,0,44,32,60,113,237,130,215,176,280,291,284,365,449,347,311,269,211,126,26,0,0,0,0,0,39,2,42,81,221,119,205,168,257,269,254,329,409,318,288,251,196,110
201907,3,0,0,0,0,0,2,5,29,30,12,16,14,19,13,25,51,30,29,28,38,25,27,13,27,0,0,0,0,0,30,47,60,134,182,154,226,215,283,334,307,350,427,412,340,282,210,154,24,0,0,0,0,0,28,42,31,104,170,138,212,196,270,309,256,320,398,384,302,257,183,141
201908,4,0,0,0,0,0,2,4,18,36,15,10,21,22,21,30,34,29,42,31,24,20,7,8,40,0,0,0,0,0,20,40,96,108,184,192,231,236,256,322,324,349,400,457,353,304,194,150,36,0,0,0,0,0,18,36,78,72,169,182,210,214,235,292,290,320,358,426,329,284,187,142
201909,3,0,0,0,0,0,0,17,16,36,14,14,14,15,21,34,35,35,52,35,22,17,28,10,33,0,0,0,0,0,21,51,71,134,196,168,204,218,270,285,292,392,356,358,299,237,227,126,30,0,0,0,0,0,21,34,55,98,182,154,190,203,249,251,257,357,304,323,277,220,199,116
201910,3,0,0,0,0,0,3,22,21,52,24,18,25,19,12,21,35,29,48,38,27,19,21,24,39,0,0,0,0,0,30,54,87,124,173,155,167,222,281,295,302,396,438,421,367,277,207,154,36,0,0,0,0,0,27,32,66,72,149,137,142,203,269,274,267,367,390,383,340,258,186,130
201911,2,0,0,0,0,2,2,20,25,25,15,13,20,17,19,35,38,31,28,55,22,11,12,7,53,0,0,0,0,0,26,60,83,117,202,109,179,186,227,305,300,313,406,439,285,256,208,167,51,0,0,0,0,-2,24,40,58,92,187,96,159,169,208,270,262,282,378,384,263,245,196,160
201912,1,0,0,0,0,0,0,4,23,19,19,11,13,12,23,41,29,23,33,56,26,14,10,6,44,0,0,0,0,0,28,71,93,94,148,144,192,215,234,287,281,320,401,377,298,266,226,170,43,0,0,0,0,0,28,67,70,75,129,133,179,203,211,246,252,297,368,321,272,252,216,164
202001,3,0,0,0,0,0,1,6,3,9,17,18,16,14,31,34,33,25,42,16,11,17,11,11,35,0,0,0,0,0,23,43,81,78,119,123,156,204,220,260,268,287,382,381,267,235,186,148,32,0,0,0,0,0,22,37,78,69,102,105,140,190,189,226,235,262,340,365,256,218,175,137
