사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,194,1,0,3,348,1942,5857,14538,22413,15571,11691,11159,12294,12917,12281,13183,15267,19797,24817,11267,6683,6070,4545,2125,1167,54,0,1,52,1698,7829,6650,19588,12912,8373,7051,7604,8263,8948,9765,10287,11936,14770,15350,10742,10170,11811,6994,973,53,0,-2,-296,-244,1972,-7888,-2825,-2659,-3318,-4108,-4690,-4654,-3333,-3418,-4980,-7861,-10047,4083,4059,4100,7266,4869
201902,167,2,0,5,235,1487,4875,11661,17571,13283,10080,9481,10782,11147,10759,11142,12875,15908,19297,9329,5598,4779,3909,1746,1015,62,3,0,33,1211,6439,5361,15635,10125,6767,5849,6433,6837,7449,8203,8594,9915,12201,12738,8897,8375,9742,6087,848,60,3,-5,-202,-276,1564,-6300,-1936,-3158,-3313,-3632,-4349,-4310,-3310,-2939,-4281,-5993,-7096,3409,3299,3596,5833,4341
201903,210,2,0,4,313,1765,6590,19883,24104,16225,11580,10817,11256,11815,11650,12826,15877,19190,23075,11086,6718,6073,4769,2082,1282,68,0,0,56,1628,8742,7112,19867,11636,7812,6053,6442,7502,8448,11088,12307,12354,14715,15280,11376,10302,12285,7371,1072,66,0,-4,-257,-137,2152,-12771,-4237,-4589,-3768,-4764,-4814,-4313,-3202,-1738,-3570,-6836,-8360,4194,4658,4229,7516,5289
201904,255,2,0,4,299,1803,7161,20432,25048,16216,11572,10659,11073,11180,10912,12107,15444,18933,22823,11406,6796,6017,4724,2108,1160,77,0,1,63,1672,9907,7566,20712,11857,7937,6353,6537,7071,7661,10193,12675,12246,14409,15048,10811,10049,11952,7045,905,75,0,-3,-236,-131,2746,-12866,-4336,-4359,-3635,-4306,-4536,-4109,-3251,-1914,-2769,-6687,-8414,3642,4015,4032,7228,4937
201905,191,0,0,8,296,1948,7053,20078,24989,16101,11816,10945,11645,12089,11921,13142,15809,19648,22620,11403,6822,6361,4656,2078,1191,90,0,0,67,1726,9661,7498,20208,11567,7756,6431,6942,7946,8508,11092,13079,12311,14549,14867,10786,10444,12030,7251,1000,90,0,-8,-229,-222,2608,-12580,-4781,-4534,-4060,-4514,-4703,-4143,-3413,-2050,-2730,-7337,-8071,3464,3964,4083,7374,5173
201906,193,2,0,5,306,1752,6167,17517,22576,14928,11587,10683,11258,11763,11448,12388,14898,17923,20601,10201,6239,5595,4517,2032,1168,82,0,1,51,1481,8903,6610,18477,10593,7504,6263,6502,7409,7598,10593,12411,11432,13572,13637,9819,9594,11103,6612,975,80,0,-4,-255,-271,2736,-10907,-4099,-4335,-4083,-4420,-4756,-4354,-3850,-1795,-2487,-6491,-7029,3436,3580,3999,6586,4580
201907,171,4,0,5,303,1982,7040,17966,25385,16062,11741,10890,12078,13153,12756,13294,15759,20023,24206,11247,6947,5804,4764,2123,1184,94,0,1,45,1386,8861,7502,22104,12946,8683,7559,7701,8086,8989,10644,11350,12391,14939,15509,10489,10147,11758,7134,1013,90,0,-4,-258,-596,1821,-10464,-3281,-3116,-3058,-3331,-4377,-5067,-3767,-2650,-4409,-7632,-9267,4262,3542,4343,6994,5011
201908,192,2,0,13,259,1889,6594,16197,22457,15671,11843,11016,11894,12743,12352,13030,15509,18426,22590,10967,6470,5864,4875,2062,1155,88,0,1,32,1212,6819,6918,19436,12011,8552,7220,7152,8037,8166,10481,11684,11930,14434,14613,10418,9786,11612,6879,963,86,0,-12,-227,-677,225,-9279,-3021,-3660,-3291,-3796,-4742,-4706,-4186,-2549,-3825,-6496,-8156,3646,3948,3922,6737,4817
201909,161,3,0,24,232,1746,6181,17811,23032,14630,10809,10055,10598,11173,10902,11517,13063,16808,20410,9857,6174,5399,4310,1844,953,79,1,0,30,1103,5954,6142,18861,10885,7567,6484,6438,7187,7858,10420,11783,11599,13782,13730,9469,9178,10423,6046,792,76,1,-24,-202,-643,-227,-11669,-4171,-3745,-3242,-3571,-4160,-3986,-3044,-1097,-1280,-5209,-6628,3873,3295,3779,6113,4202
201910,162,0,0,28,282,1901,6553,19006,25147,16137,11625,10805,11217,11738,11636,12577,15151,18456,21713,10659,6537,5944,4508,1930,1039,85,0,0,37,1113,6897,6580,20238,12120,8076,6684,6690,7670,8160,10837,12916,12513,14939,14775,10526,10106,11410,6784,877,85,0,-28,-245,-788,344,-12426,-4909,-4017,-3549,-4121,-4527,-4068,-3476,-1740,-2235,-5943,-6774,4116,3989,4162,6902,4854
