ID,insum,outsum,diff
100000001,595,793,-198
100000002,2576,657,1919
100000003,5074,2211,2863
100000004,1342,789,553
100000005,1569,3293,-1724
100000006,413,99,314
100000007,1443,506,937
100000008,156,637,-481
100000009,336,150,186
100000010,42,26,16
100000011,656,64,592
100000012,74,779,-705
100000013,26,176,-150
100000014,301,337,-36
100000015,1602,1251,351
100000016,1176,1508,-332
100000017,727,1055,-328
100000018,1589,542,1047
100000019,5186,1942,3244
100000020,1628,3775,-2147
100000021,6563,2619,3944
100000022,1734,1100,634
100000023,6316,1126,5190
100000025,2479,542,1937
100000028,1843,883,960
100000029,350,202,148
100000030,580,52,528
100000031,5362,5211,151
100000032,2312,3037,-725
100000033,805,2010,-1205
100000034,651,271,380
100000035,1948,999,949
100000036,2454,985,1469
100000037,451,484,-33
100000038,1320,818,502
100000039,731,169,562
100000040,148,119,29
100000041,739,382,357
100000042,696,287,409
100000043,910,282,628
100000044,435,854,-419
100000045,576,1664,-1088
100000046,706,1432,-726
100000047,395,890,-495
100000048,482,664,-182
100000049,1830,3042,-1212
100000051,556,1278,-722
100000053,45,3,42
100000054,243,30,213
100000055,715,250,465
100000056,283,718,-435
100000057,1469,967,502
100000058,761,1416,-655
100000059,3,123,-120
100000060,321,328,-7
100000061,1581,526,1055
100000062,1125,523,602
100000063,367,302,65
100000064,918,415,503
100000065,428,1158,-730
100000066,189,1090,-901
100000067,328,1017,-689
100000068,465,1870,-1405
100000069,375,2296,-1921
100000072,591,1079,-488
100000073,1174,1277,-103
100000075,584,357,227
100000076,2300,1768,532
100000077,626,107,519
100000078,56,39,17
100000079,42,43,-1
100000080,9,19,-10
100000081,87,33,54
100000102,3780,1122,2658
100000103,3718,961,2757
100000104,4504,1444,3060
100000105,3269,721,2548
100000106,2340,1298,1042
100000107,664,437,227
100000108,880,968,-88
100000109,3667,985,2682
100000116,1157,570,587
100000117,34,30,4
100000118,1173,849,324
100000119,749,540,209
100000121,299,613,-314
100000122,1478,781,697
100000123,2955,4663,-1708
100000124,5145,7074,-1929
100000125,2593,712,1881
100000126,761,232,529
100000127,2325,315,2010
100000128,1124,1457,-333
100000129,484,365,119
100000130,248,676,-428
100000131,2864,3083,-219
100000132,1346,2190,-844
100000133,6379,2811,3568
100000135,432,676,-244
100000139,297,380,-83
100000140,197,153,44
100000142,329,594,-265
100000143,1974,898,1076
100000144,4832,1015,3817
100000147,913,2063,-1150
100000150,19,567,-548
100000151,697,560,137
100000153,371,217,154
100000154,143,44,99
100000155,14,39,-25
100000156,53,57,-4
100000157,27,318,-291
100000158,87,172,-85
100000159,693,364,329
100000165,1195,681,514
100000169,829,522,307
100000174,1761,548,1213
100000179,82,495,-413
100000180,1404,1274,130
100000181,129,284,-155
100000188,100,505,-405
100000189,735,292,443
100000190,553,309,244
100000191,545,363,182
100000192,77,115,-38
100000193,140,140,0
100000330,1799,550,1249
100000355,104,554,-450
100000362,5346,3501,1845
100000363,2266,3479,-1213
100000364,500,130,370
100000365,3213,7704,-4491
100000366,4636,2159,2477
100000367,2922,4089,-1167
100000368,1903,1615,288
100000369,1090,1302,-212
100000370,102,391,-289
100000376,69,78,-9
100000379,3421,1110,2311
100000380,4506,1799,2707
100000384,5408,2679,2729
100000385,5666,2868,2798
100000386,8212,3546,4666
100000387,7292,3359,3933
100000388,8485,5008,3477
100000389,8578,4721,3857
100000390,8996,3605,5391
100000391,6432,4808,1624
100000392,4710,1445,3265
100000393,2116,1742,374
100000394,7618,3349,4269
100000395,4039,1361,2678
100000396,6105,1776,4329
100000397,3134,1647,1487
100000398,10568,7069,3499
100000413,20,10,10
100900002,1,67,-66
100900003,185,86,99
100900004,13,778,-765
100900005,113,21,92
