사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,238,87,73,74,1917,2512,3036,3495,6402,6274,6373,7804,9261,10424,11416,11846,11103,9245,5902,3065,1822,1700,1232,691,343,78,76,101,1702,3088,3597,5742,12577,9901,8091,7927,8070,8686,8503,7550,6563,5246,4003,2662,1851,1838,1508,654,105,-9,3,27,-215,576,561,2247,6175,3627,1718,123,-1191,-1738,-2913,-4296,-4540,-3999,-1899,-403,29,138,276,-37
201902,220,65,51,49,1514,1886,2406,2927,5145,5243,5385,6472,7402,8093,8750,9387,8732,7346,5584,2815,1561,1463,1103,657,292,86,55,74,1360,2440,2991,4858,10107,7958,6751,6655,6544,6989,7042,6325,5548,4480,3541,2266,1566,1567,1383,700,72,21,4,25,-154,554,585,1931,4962,2715,1366,183,-858,-1104,-1708,-3062,-3184,-2866,-2043,-549,5,104,280,43
201903,296,90,39,71,1831,2424,3074,4166,7043,6392,6434,7642,8475,9262,9820,10157,9959,8359,6641,3708,1862,1656,1219,800,375,117,82,80,1747,3269,3996,6320,12502,9771,7687,7348,7033,7703,7597,6840,6410,5276,4325,2894,2121,1879,1703,895,79,27,43,9,-84,845,922,2154,5459,3379,1253,-294,-1442,-1559,-2223,-3317,-3549,-3083,-2316,-814,259,223,484,95
201904,293,105,85,76,1916,2555,3785,4523,7216,6532,6536,7659,8545,9230,9777,9841,9645,8355,6616,3756,1961,1668,1382,781,439,119,78,83,1779,3373,4492,6517,12811,9739,8063,7283,6958,7524,7376,6712,6293,5521,4396,2893,2179,1978,1826,877,146,14,-7,7,-137,818,707,1994,5595,3207,1527,-376,-1587,-1706,-2401,-3129,-3352,-2834,-2220,-863,218,310,444,96
201905,304,85,70,73,1939,2703,3873,4567,7469,6689,7008,7874,8477,9035,9411,9546,9553,8380,6909,4207,2270,1825,1401,780,446,143,106,92,1867,3427,4969,6533,12820,10046,8420,7619,6953,7597,7186,6741,6353,5774,4666,3094,2248,2143,1839,890,142,58,36,19,-72,724,1096,1966,5351,3357,1412,-255,-1524,-1438,-2225,-2805,-3200,-2606,-2243,-1113,-22,318,438,110
201906,267,72,59,57,1729,2508,3758,4128,6554,6306,6690,8009,8360,8952,9409,9460,9598,8345,6869,4146,2211,1765,1341,694,439,117,100,110,1625,3325,4442,5894,11499,9520,8228,7280,6886,7197,7017,6533,6188,5485,4505,2956,1920,1952,1697,823,172,45,41,53,-104,817,684,1766,4945,3214,1538,-729,-1474,-1755,-2392,-2927,-3410,-2860,-2364,-1190,-291,187,356,129
201907,299,68,88,83,1996,2726,4032,4550,6879,6696,6779,7821,8087,8444,8701,9015,9168,8395,6999,4211,2201,1746,1358,886,387,113,86,133,1679,3451,4571,6765,12487,9939,8285,7185,7017,7106,6898,6500,6148,5588,4703,3123,2198,1931,1648,909,88,45,-2,50,-317,725,539,2215,5608,3243,1506,-636,-1070,-1338,-1803,-2515,-3020,-2807,-2296,-1088,-3,185,290,23
201908,316,82,78,79,1813,2624,3775,4552,6611,6809,7547,8291,8367,8468,8396,9005,9334,8817,7392,4546,2217,1809,1404,840,419,113,78,106,1706,3312,4609,6784,11949,10031,8306,7516,6980,6909,6683,6502,6188,5588,4735,2946,2111,2037,1595,809,103,31,0,27,-107,688,834,2232,5338,3222,759,-775,-1387,-1559,-1713,-2503,-3146,-3229,-2657,-1600,-106,228,191,-31
201909,243,71,67,63,1730,2518,3426,4623,6734,6562,7800,8934,9470,9968,10439,10176,10030,8637,6777,3836,1831,1537,1154,761,425,80,75,102,1618,3188,4262,6532,11437,9838,8878,8168,7518,7790,7425,7057,6411,5524,4342,2869,1887,1788,1541,702,182,9,8,39,-112,670,836,1909,4703,3276,1078,-766,-1952,-2178,-3014,-3119,-3619,-3113,-2435,-967,56,251,387,-59
201910,321,105,64,82,1924,2763,3486,4689,6851,6718,7223,8476,9392,10242,10770,10776,10570,9168,6458,3448,2025,1677,1303,816,400,107,93,98,1836,3437,4399,6892,12079,10352,9087,8352,7746,8322,8192,7480,6617,5749,4443,2946,2099,1929,1686,772,79,2,29,16,-88,674,913,2203,5228,3634,1864,-124,-1646,-1920,-2578,-3296,-3953,-3419,-2015,-502,74,252,383,-44
201911,311,84,93,72,1769,2734,3429,4336,6589,6438,6854,8245,8920,9506,10514,10811,10414,8149,5546,3183,1876,1609,1268,809,372,102,66,92,1648,3386,4170,6432,12108,10248,8747,8167,7593,8237,8109,7326,6603,5272,4206,2756,2051,1871,1563,721,61,18,-27,20,-121,652,741,2096,5519,3810,1893,-78,-1327,-1269,-2405,-3485,-3811,-2877,-1340,-427,175,262,295,-88
201912,375,132,96,82,1755,2426,3032,3775,6107,6222,6336,7376,8447,9463,10189,10515,10308,7973,5339,3218,1879,1637,1280,860,433,113,66,81,1510,3004,3785,5915,11600,9810,8558,8019,7555,8149,8117,7263,6502,5298,4067,2724,2001,1859,1495,891,58,-19,-30,-1,-245,578,753,2140,5493,3588,2222,643,-892,-1314,-2072,-3252,-3806,-2675,-1272,-494,122,222,215,31
202001,348,83,61,55,1554,2207,2835,3534,5602,5941,6385,8095,9123,10047,10958,11325,10553,8572,5775,3412,1776,1531,1147,797,332,89,64,84,1399,3039,3531,5338,11018,9495,8338,8358,7812,8497,8428,7522,6275,5150,3937,2619,1791,1701,1403,694,-16,6,3,29,-155,832,696,1804,5416,3554,1953,263,-1311,-1550,-2530,-3803,-4278,-3422,-1838,-793,15,170,256,-103
202002,256,95,60,50,1591,1967,2615,3227,5382,4755,5146,5647,6150,6772,7335,7688,7531,6385,4960,2751,1448,1092,961,605,304,84,50,68,1359,2603,3261,5050,10295,8124,6532,5712,5539,5899,5849,5573,4697,3994,3391,2252,1482,1461,1252,592,48,-11,-10,18,-232,636,646,1823,4913,3369,1386,65,-611,-873,-1486,-2115,-2834,-2391,-1569,-499,34,369,291,-13
202003,227,71,63,54,1690,1835,2829,3330,5018,4565,4951,5870,6370,7056,7532,8211,7884,6536,5019,2749,1416,1011,729,422,271,87,46,45,1338,2527,3321,5086,9743,7540,6248,5379,5056,5386,5620,5199,4283,3853,3163,2018,1312,1254,997,473,44,16,-17,-9,-352,692,492,1756,4725,2975,1297,-491,-1314,-1670,-1912,-3012,-3601,-2683,-1856,-731,-104,243,268,51
202004,337,96,74,71,1629,1888,3017,3699,5270,5098,5909,6985,7640,8464,8707,9197,8415,7471,5472,3112,1561,1046,832,438,325,84,38,58,1470,2736,3650,5306,9898,7833,7111,6350,5910,6158,6326,5781,4813,4196,3401,2150,1412,1319,1014,563,-12,-12,-36,-13,-159,848,633,1607,4628,2735,1202,-635,-1730,-2306,-2381,-3416,-3602,-3275,-2071,-962,-149,273,182,125
202005,292,57,77,60,1533,1988,3091,3595,5392,5174,5992,7270,7865,8549,8892,9487,8879,7696,5858,3565,1807,1170,915,551,352,85,42,49,1495,2857,4045,5357,9915,8270,7507,6829,6373,6461,6604,6222,5308,4529,3598,2338,1559,1418,1182,557,60,28,-35,-11,-38,869,954,1762,4523,3096,1515,-441,-1492,-2088,-2288,-3265,-3571,-3167,-2260,-1227,-248,248,267,6
202006,297,78,53,63,1708,2087,3109,4136,6043,5735,6537,7564,7668,7926,7896,8335,8346,7360,6162,3590,1757,1190,851,482,327,95,63,48,1632,3148,4073,5834,11189,8813,7595,6492,5764,5843,5628,5587,5220,4443,3903,2392,1568,1417,1187,618,30,17,10,-15,-76,1061,964,1698,5146,3078,1058,-1072,-1904,-2083,-2268,-2748,-3126,-2917,-2259,-1198,-189,227,336,136
202007,380,72,59,57,1818,2195,3123,4288,6028,5780,6499,7633,7864,8446,8724,9132,8611,7860,6283,3478,1876,1203,877,498,326,86,65,62,1677,3225,4185,6074,11191,8868,7772,6787,6129,6410,6397,6275,5599,4863,4009,2400,1622,1460,1260,664,-54,14,6,5,-141,1030,1062,1786,5163,3088,1273,-846,-1735,-2036,-2327,-2857,-3012,-2997,-2274,-1078,-254,257,383,166
202008,322,67,43,53,1597,1914,2545,3632,5156,5078,5829,6766,7007,7193,7435,7916,7677,7023,5522,2986,1384,1029,753,467,368,71,49,69,1468,2787,3550,5470,9819,7657,6888,6440,5689,5506,5747,5460,4788,4273,3422,2089,1408,1301,1111,532,46,4,6,16,-129,873,1005,1838,4663,2579,1059,-326,-1318,-1687,-1688,-2456,-2889,-2750,-2100,-897,24,272,358,65
