사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,39,97,272,435,291,208,241,256,257,244,328,352,291,305,296,275,249,197,113,0,0,0,0,0,3,38,87,255,187,186,188,206,240,289,334,445,574,1009,1086,517,427,442,271,0,0,0,0,0,-36,-59,-185,-180,-104,-22,-53,-50,-17,45,6,93,283,704,790,242,178,245,158
201902,0,0,0,0,0,25,76,189,348,245,175,190,209,247,207,267,356,274,319,266,210,210,156,99,0,0,0,0,0,5,26,66,204,137,184,171,177,231,261,321,398,473,863,886,459,393,382,232,0,0,0,0,0,-20,-50,-123,-144,-108,9,-19,-32,-16,54,54,42,199,544,620,249,183,226,133
201903,0,0,0,0,0,34,103,347,475,307,221,207,272,218,248,292,368,338,321,344,289,218,225,116,0,0,0,0,0,6,43,120,273,154,223,201,209,260,280,296,408,566,1023,1032,505,462,468,286,0,0,0,0,0,-28,-60,-227,-202,-153,2,-6,-63,42,32,4,40,228,702,688,216,244,243,170
201904,0,0,0,0,0,38,121,335,537,285,228,235,287,270,278,293,380,341,321,338,323,203,223,100,0,0,0,0,0,6,42,102,290,150,176,214,245,264,240,357,484,615,1064,1013,490,476,419,231,0,0,0,0,0,-32,-79,-233,-247,-135,-52,-21,-42,-6,-38,64,104,274,743,675,167,273,196,131
201905,0,0,0,0,0,43,113,360,474,307,276,224,301,304,287,288,369,344,324,325,321,260,181,101,0,0,0,0,0,13,51,122,285,180,208,220,190,287,259,305,460,606,1025,986,474,419,411,274,0,0,0,0,0,-30,-62,-238,-189,-127,-68,-4,-111,-17,-28,17,91,262,701,661,153,159,230,173
201906,0,0,0,0,0,47,105,298,454,300,244,266,246,319,290,333,367,316,312,343,295,249,211,104,0,0,0,0,0,5,53,98,223,194,172,182,207,278,293,336,395,584,954,883,420,361,346,221,0,0,0,0,0,-42,-52,-200,-231,-106,-72,-84,-39,-41,3,3,28,268,642,540,125,112,135,117
201907,0,0,0,0,0,38,122,353,500,306,235,244,237,304,272,353,417,348,338,333,326,280,231,87,0,0,0,0,0,6,28,98,262,180,205,233,256,296,267,333,511,627,1021,981,452,389,379,259,0,0,0,0,0,-32,-94,-255,-238,-126,-30,-11,19,-8,-5,-20,94,279,683,648,126,109,148,172
201908,0,0,0,0,0,37,131,321,414,342,274,253,272,290,302,333,340,361,355,383,349,285,224,140,0,0,0,0,0,6,22,106,242,176,240,212,271,302,345,389,469,608,1014,972,463,419,384,285,0,0,0,0,0,-31,-109,-215,-172,-166,-34,-41,-1,12,43,56,129,247,659,589,114,134,160,145
201909,0,0,0,0,0,54,108,329,442,370,283,262,244,309,306,321,385,361,313,316,274,220,167,129,0,0,0,0,0,12,31,102,231,166,178,216,203,293,269,379,427,518,897,880,414,355,333,211,0,0,0,0,0,-42,-77,-227,-211,-204,-105,-46,-41,-16,-37,58,42,157,584,564,140,135,166,82
201910,0,0,0,0,0,47,129,389,523,350,255,233,268,295,277,318,418,334,317,322,274,228,221,135,0,0,0,0,0,8,22,100,269,178,194,227,261,275,287,341,458,577,961,924,502,401,402,293,0,0,0,0,0,-39,-107,-289,-254,-172,-61,-6,-7,-20,10,23,40,243,644,602,228,173,181,158
