사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,10,4,8,17,14,15,19,21,31,21,19,13,24,12,4,0,0,0,0,0,0,10,2,2,75,79,40,57,59,83,93,106,86,107,94,51,21,25,16,4,0,0,0,0,0,10,2,1,65,75,32,40,45,68,74,85,55,86,75,38,-3,13,12,4
201902,0,0,0,0,0,0,0,1,26,3,15,13,11,4,14,27,36,16,12,21,20,9,4,1,0,0,0,0,0,3,3,6,78,83,43,55,51,78,70,103,83,69,75,46,26,17,28,1,0,0,0,0,0,3,3,5,52,80,28,42,40,74,56,76,47,53,63,25,6,8,24,0
201903,0,0,0,0,0,0,0,0,36,8,13,17,16,12,13,31,23,16,18,19,16,9,6,0,0,0,0,0,0,7,6,7,60,96,45,69,61,71,77,120,123,100,83,41,19,32,20,2,0,0,0,0,0,7,6,7,24,88,32,52,45,59,64,89,100,84,65,22,3,23,14,2
201904,0,0,0,0,0,0,1,1,31,13,13,12,13,14,12,20,20,12,8,26,13,14,12,2,0,0,0,0,0,3,3,34,98,77,47,56,52,89,68,112,105,80,106,65,28,38,21,6,0,0,0,0,0,3,2,33,67,64,34,44,39,75,56,92,85,68,98,39,15,24,9,4
201905,0,0,0,0,0,0,3,3,32,5,8,25,20,17,14,21,17,25,14,27,7,21,8,3,0,0,0,0,0,6,3,36,86,101,59,52,54,56,77,96,122,126,79,81,40,37,29,7,0,0,0,0,0,6,0,33,54,96,51,27,34,39,63,75,105,101,65,54,33,16,21,4
201906,0,0,0,0,0,0,2,5,44,11,14,19,25,18,16,25,24,22,24,32,16,21,12,0,0,0,0,0,0,9,3,42,73,82,46,65,58,81,100,112,134,92,112,76,29,42,27,6,0,0,0,0,0,9,1,37,29,71,32,46,33,63,84,87,110,70,88,44,13,21,15,6
201907,0,0,0,0,0,3,9,11,50,10,6,18,14,18,21,29,31,23,33,31,31,32,18,1,0,0,0,0,0,6,7,38,78,88,77,87,68,93,103,131,139,139,108,88,47,50,29,7,0,0,0,0,0,3,-2,27,28,78,71,69,54,75,82,102,108,116,75,57,16,18,11,6
201908,0,0,0,0,0,0,3,20,31,19,12,13,16,17,20,28,26,24,47,27,21,29,16,4,0,0,0,0,0,6,7,22,89,80,62,78,69,91,86,101,106,114,98,73,48,43,38,3,0,0,0,0,0,6,4,2,58,61,50,65,53,74,66,73,80,90,51,46,27,14,22,-1
201909,0,0,0,0,0,6,1,77,19,10,8,14,16,6,18,16,28,24,31,21,17,25,8,2,0,0,0,0,0,3,3,19,50,48,55,75,80,68,69,80,90,68,79,53,40,36,11,3,0,0,0,0,0,-3,2,-58,31,38,47,61,64,62,51,64,62,44,48,32,23,11,3,1
201910,0,0,0,0,0,0,1,63,16,10,17,23,17,24,19,15,30,32,24,34,22,4,14,5,0,0,0,0,0,6,3,16,63,86,67,63,55,54,91,78,96,53,82,105,43,25,31,8,0,0,0,0,0,6,2,-47,47,76,50,40,38,30,72,63,66,21,58,71,21,21,17,3
201911,0,0,0,0,0,1,0,62,15,11,18,18,20,11,16,22,24,17,35,19,26,17,10,2,0,0,0,0,0,2,0,6,58,90,64,64,48,78,73,80,103,69,73,82,33,37,43,7,0,0,0,0,0,1,0,-56,43,79,46,46,28,67,57,58,79,52,38,63,7,20,33,5
201912,0,0,0,0,0,1,1,65,13,6,17,15,25,27,16,28,25,16,16,30,15,14,14,2,0,0,0,0,0,14,0,15,66,101,75,64,58,81,78,82,109,76,71,75,43,35,29,11,0,0,0,0,0,13,-1,-50,53,95,58,49,33,54,62,54,84,60,55,45,28,21,15,9
202001,0,0,0,0,0,0,0,11,67,7,9,14,16,20,10,18,28,26,11,7,14,21,5,0,0,0,0,0,0,4,9,12,65,76,68,89,41,65,67,81,91,83,91,74,39,38,29,2,0,0,0,0,0,4,9,1,-2,69,59,75,25,45,57,63,63,57,80,67,25,17,24,2
202002,0,0,0,0,0,0,4,50,19,7,10,5,6,9,18,22,22,32,20,16,13,23,9,1,0,0,0,0,0,7,11,22,52,67,55,36,40,58,56,85,68,75,84,59,36,53,28,6,0,0,0,0,0,7,7,-28,33,60,45,31,34,49,38,63,46,43,64,43,23,30,19,5
202003,0,0,0,0,0,0,0,22,13,13,12,11,9,8,13,13,26,36,31,9,7,15,16,0,0,0,0,0,0,6,13,20,49,50,43,44,41,65,51,60,50,63,76,34,39,34,32,11,0,0,0,0,0,6,13,-2,36,37,31,33,32,57,38,47,24,27,45,25,32,19,16,11
202004,0,0,0,0,0,2,1,46,13,6,13,9,13,21,13,27,21,34,14,13,21,22,6,1,0,0,0,0,0,0,21,12,51,47,35,35,37,38,49,82,63,43,57,49,48,52,25,10,0,0,0,0,0,-2,20,-34,38,41,22,26,24,17,36,55,42,9,43,36,27,30,19,9
202005,0,0,0,0,0,0,0,35,9,4,9,16,12,24,14,11,30,39,15,11,31,21,3,1,0,0,0,0,0,2,13,8,41,46,56,41,27,63,70,80,72,56,66,43,26,58,16,2,0,0,0,0,0,2,13,-27,32,42,47,25,15,39,56,69,42,17,51,32,-5,37,13,1
202006,0,0,0,0,0,1,1,41,31,6,24,9,14,17,7,24,12,13,16,17,15,10,5,2,0,0,0,0,0,6,10,15,68,96,65,35,37,89,54,95,73,84,107,33,48,55,21,6,0,0,0,0,0,5,9,-26,37,90,41,26,23,72,47,71,61,71,91,16,33,45,16,4
202007,0,0,0,0,0,0,0,37,44,6,15,21,23,22,14,20,22,37,16,13,12,19,19,5,0,0,0,0,0,3,5,9,77,84,38,37,39,73,64,103,71,68,129,39,25,43,49,2,0,0,0,0,0,3,5,-28,33,78,23,16,16,51,50,83,49,31,113,26,13,24,30,-3
202008,0,0,0,0,0,0,0,31,29,11,22,16,23,20,27,24,20,35,25,19,18,4,12,7,0,0,0,0,0,3,9,21,56,80,25,32,35,50,55,84,66,54,103,49,28,27,29,10,0,0,0,0,0,3,9,-10,27,69,3,16,12,30,28,60,46,19,78,30,10,23,17,3
202009,0,0,0,0,0,0,1,37,14,6,10,24,28,31,25,16,33,22,21,21,17,3,4,1,0,0,0,0,0,6,7,24,39,60,32,37,33,59,39,101,80,72,84,44,23,13,22,12,0,0,0,0,0,6,6,-13,25,54,22,13,5,28,14,85,47,50,63,23,6,10,18,11
202010,0,0,0,0,0,2,0,43,27,9,20,32,20,23,13,35,39,24,21,8,11,11,7,2,0,0,0,0,0,6,1,21,39,46,33,38,38,52,59,104,98,60,95,42,14,18,24,6,0,0,0,0,0,4,1,-22,12,37,13,6,18,29,46,69,59,36,74,34,3,7,17,4
202011,0,0,0,0,0,0,1,62,38,9,21,24,22,28,16,36,28,25,17,7,32,14,7,0,0,0,0,0,0,5,2,23,50,61,47,56,46,72,61,112,90,79,106,38,26,20,19,9,0,0,0,0,0,5,1,-39,12,52,26,32,24,44,45,76,62,54,89,31,-6,6,12,9
202012,0,0,0,0,0,1,3,35,40,5,10,10,9,22,19,31,17,12,12,9,13,4,0,2,0,0,0,0,0,2,1,14,42,39,30,28,27,35,53,49,41,36,74,17,11,25,12,11,0,0,0,0,0,1,-2,-21,2,34,20,18,18,13,34,18,24,24,62,8,-2,21,12,9
202101,0,0,0,0,0,0,0,11,53,2,8,8,17,15,15,33,21,7,12,7,7,6,4,2,0,0,0,0,0,3,4,25,48,39,33,34,38,34,50,46,47,26,57,25,22,18,8,15,0,0,0,0,0,3,4,14,-5,37,25,26,21,19,35,13,26,19,45,18,15,12,4,13
202102,0,0,0,0,0,0,1,23,16,4,16,10,12,15,20,19,16,12,12,9,17,18,5,1,0,0,0,0,0,3,4,27,28,59,50,45,26,50,59,77,48,36,62,16,19,24,14,10,0,0,0,0,0,3,3,4,12,55,34,35,14,35,39,58,32,24,50,7,2,6,9,9
