ID,insum,outsum,diff
100000001,145,80,65
100000002,1684,2520,-836
100000003,1150,2311,-1161
100000004,144,611,-467
100000005,979,1511,-532
100000006,8,28,-20
100000007,106,121,-15
100000008,0,0,0
100000009,1,24,-23
100000010,0,16,-16
100000011,5,9,-4
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,158,214,-56
100000016,2,0,2
100000017,0,1,-1
100000018,52,67,-15
100000019,123,363,-240
100000020,55,254,-199
100000021,1,0,1
100000022,85,133,-48
100000023,20,1,19
100000025,1,2,-1
100000028,16,19,-3
100000029,0,0,0
100000030,0,0,0
100000031,135,478,-343
100000032,146,205,-59
100000033,99,179,-80
100000034,0,0,0
100000035,6,143,-137
100000036,41,69,-28
100000037,46,30,16
100000038,222,46,176
100000039,97,8,89
100000040,2,23,-21
100000041,78,52,26
100000042,127,72,55
100000043,40,34,6
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,7,4,3
100000055,0,0,0
100000056,21,32,-11
100000057,125,44,81
100000058,0,0,0
100000059,0,3,-3
100000060,97,38,59
100000061,141,49,92
100000062,110,89,21
100000063,117,56,61
100000064,142,29,113
100000065,26,2,24
100000066,10,3,7
100000067,9,5,4
100000068,5,23,-18
100000069,8,11,-3
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,258,1080,-822
100000077,38,104,-66
100000078,16,256,-240
100000079,2,160,-158
100000080,0,46,-46
100000081,0,27,-27
100000102,383,1416,-1033
100000103,114,121,-7
100000104,132,119,13
100000105,0,0,0
100000106,145,1524,-1379
100000107,10,401,-391
100000108,2,21,-19
100000109,93,26,67
100000116,83,203,-120
100000117,0,82,-82
100000118,433,56,377
100000119,200,23,177
100000121,30,17,13
100000122,101,106,-5
100000123,350,124,226
100000124,75,104,-29
100000125,9,58,-49
100000126,2,42,-40
100000127,0,1,-1
100000128,2,16,-14
100000129,14,23,-9
100000130,0,0,0
100000131,0,1,-1
