사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,39,18,45,63,103,65,37,37,72,101,59,78,73,78,47,38,33,26,26,18,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,1,1,1,0,0,1,5,3,4,0,0,0,0,-39,-18,-45,-62,-99,-63,-37,-37,-71,-100,-59,-77,-72,-77,-47,-38,-32,-21,-23,-14
201902,0,0,0,0,41,17,34,42,73,72,53,33,78,102,68,92,70,65,60,55,23,27,19,17,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,2,3,1,2,0,0,4,0,0,0,0,0,-40,-17,-34,-41,-73,-70,-52,-33,-78,-102,-67,-90,-68,-62,-59,-53,-23,-27,-15,-17
201903,0,0,0,0,56,31,61,62,94,77,43,53,77,101,74,74,95,73,79,49,33,35,28,14,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,2,0,4,1,1,0,9,2,0,0,0,0,-56,-31,-61,-62,-94,-74,-43,-53,-77,-99,-73,-70,-93,-73,-75,-48,-32,-35,-19,-12
201904,0,0,0,0,50,42,73,46,96,62,77,47,71,93,91,90,109,78,75,58,33,42,18,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,1,0,2,2,1,0,4,1,0,0,0,0,-50,-42,-73,-46,-96,-62,-76,-47,-70,-92,-88,-86,-108,-78,-73,-56,-32,-42,-14,-12
201905,0,0,0,0,48,50,45,65,75,70,80,46,95,110,101,91,112,93,102,57,39,53,20,8,0,0,0,0,0,1,0,0,3,0,0,0,1,1,4,0,0,0,0,1,2,0,3,0,0,0,0,0,-48,-49,-45,-65,-72,-70,-80,-46,-94,-109,-97,-91,-112,-93,-102,-56,-37,-53,-17,-8
201906,0,0,0,0,52,33,43,74,87,83,71,42,90,113,132,135,166,147,135,131,55,53,46,14,1,0,0,0,0,1,3,2,5,0,3,1,0,3,1,1,0,2,0,1,0,0,3,1,1,0,0,0,-52,-32,-40,-72,-82,-83,-68,-41,-90,-110,-131,-134,-166,-145,-135,-130,-55,-53,-43,-13
201907,0,0,0,0,33,72,70,71,119,94,100,69,129,123,130,160,150,145,129,98,86,69,40,26,0,0,0,0,0,0,6,0,1,3,1,1,2,0,6,2,4,3,6,0,0,0,1,0,0,0,0,0,-33,-72,-64,-71,-118,-91,-99,-68,-127,-123,-124,-158,-146,-142,-123,-98,-86,-69,-39,-26
201908,0,0,0,0,16,82,59,67,110,113,82,69,139,192,154,164,159,131,174,100,70,61,52,16,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,0,1,2,0,4,0,0,1,0,0,0,0,0,-16,-82,-59,-67,-110,-113,-81,-67,-138,-186,-153,-164,-158,-129,-174,-96,-70,-61,-51,-16
201909,0,0,0,0,52,106,45,107,109,124,71,66,137,153,158,154,121,160,131,102,52,76,34,17,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,0,1,2,8,0,0,0,0,0,0,0,0,0,-52,-106,-44,-106,-108,-123,-70,-65,-135,-150,-155,-154,-120,-158,-123,-102,-52,-76,-34,-17
201910,0,0,0,0,62,121,92,131,193,121,72,89,121,156,197,228,183,232,147,106,56,75,43,10,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,5,0,3,3,2,0,1,0,0,1,0,0,0,-62,-120,-92,-131,-192,-121,-71,-88,-120,-154,-196,-223,-183,-229,-144,-104,-56,-74,-43,-10
201911,0,0,0,0,59,58,93,113,198,109,90,230,120,172,181,239,192,227,121,121,62,68,66,8,0,0,0,0,0,0,0,0,2,0,1,3,5,2,2,5,2,1,1,1,2,0,1,0,0,0,0,0,-59,-58,-93,-113,-196,-109,-89,-227,-115,-170,-179,-234,-190,-226,-120,-120,-60,-68,-65,-8
201912,0,0,0,0,60,66,83,85,187,99,68,80,130,168,120,165,158,155,135,125,58,55,60,17,1,0,0,0,0,1,0,1,1,0,0,2,2,1,9,1,1,0,0,6,0,2,3,0,1,0,0,0,-60,-65,-83,-84,-186,-99,-68,-78,-128,-167,-111,-164,-157,-155,-135,-119,-58,-53,-57,-17
202001,0,0,0,0,76,84,58,71,138,88,66,102,133,149,151,157,153,152,203,137,62,53,46,21,0,0,0,0,0,0,0,4,0,1,1,0,2,1,2,0,0,2,2,5,0,0,3,0,0,0,0,0,-76,-84,-58,-67,-138,-87,-65,-102,-131,-148,-149,-157,-153,-150,-201,-132,-62,-53,-43,-21
202002,0,0,0,0,63,102,62,59,127,76,81,81,95,130,129,135,134,156,183,133,65,67,34,22,0,0,0,0,0,1,0,0,0,1,2,0,1,5,7,2,0,1,1,3,0,0,0,0,0,0,0,0,-63,-101,-62,-59,-127,-75,-79,-81,-94,-125,-122,-133,-134,-155,-182,-130,-65,-67,-34,-22
202003,0,0,0,0,64,84,32,82,131,85,67,57,112,110,119,163,157,204,159,131,75,77,53,17,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,1,3,3,2,4,2,1,0,0,0,0,0,0,-64,-83,-31,-82,-131,-84,-67,-57,-111,-109,-115,-162,-154,-201,-157,-127,-73,-76,-53,-17
202004,0,0,0,0,61,63,69,102,102,134,93,55,143,145,157,208,219,249,232,141,83,73,64,27,0,0,0,0,0,0,1,2,0,3,0,2,5,1,4,3,1,2,1,1,0,0,0,1,0,0,0,0,-61,-63,-68,-100,-102,-131,-93,-53,-138,-144,-153,-205,-218,-247,-231,-140,-83,-73,-64,-26
