사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,290,42,0,0,0,128,239,428,876,514,660,707,702,972,973,1171,1167,1365,1702,1123,888,926,740,440,595,168,0,0,0,94,371,507,1278,679,629,698,870,911,936,1186,1372,1585,1943,1632,1438,1415,1579,973,305,126,0,0,0,-34,132,79,402,165,-31,-9,168,-61,-37,15,205,220,241,509,550,489,839,533
201902,319,53,2,0,0,104,224,355,773,533,548,609,720,825,907,1078,1139,1309,1514,987,794,881,579,374,508,168,1,0,0,79,306,650,1006,636,506,566,804,829,914,1065,1206,1313,1594,1318,1170,1260,1322,918,189,115,-1,0,0,-25,82,295,233,103,-42,-43,84,4,7,-13,67,4,80,331,376,379,743,544
201903,375,51,0,0,0,126,298,606,864,632,603,700,800,934,957,1102,1301,1452,1781,1090,956,1086,809,437,657,178,0,0,0,96,377,1012,1192,811,609,676,753,966,1019,1255,1481,1544,2031,1539,1420,1459,1592,1145,282,127,0,0,0,-30,79,406,328,179,6,-24,-47,32,62,153,180,92,250,449,464,373,783,708
201904,319,60,0,0,0,130,342,595,957,683,692,671,802,894,957,1155,1327,1476,1811,1087,880,1061,746,430,608,221,0,0,0,68,392,951,1257,751,610,649,786,958,994,1165,1412,1620,2019,1698,1479,1503,1522,1063,289,161,0,0,0,-62,50,356,300,68,-82,-22,-16,64,37,10,85,144,208,611,599,442,776,633
201905,360,58,0,0,0,114,306,617,932,687,697,784,835,1041,1013,1251,1309,1505,1953,1025,862,1056,930,455,646,246,0,0,0,83,341,883,1186,794,636,682,820,996,1024,1250,1471,1566,1923,1668,1419,1605,1648,1126,286,188,0,0,0,-31,35,266,254,107,-61,-102,-15,-45,11,-1,162,61,-30,643,557,549,718,671
201906,273,49,0,0,0,119,326,589,844,649,650,807,790,888,961,1204,1225,1410,1742,1004,834,976,744,400,695,206,0,0,0,72,360,751,1048,714,617,699,730,839,969,1179,1363,1508,1847,1616,1320,1385,1555,1051,422,157,0,0,0,-47,34,162,204,65,-33,-108,-60,-49,8,-25,138,98,105,612,486,409,811,651
201907,312,53,0,0,0,123,309,674,953,788,738,843,933,998,1055,1267,1360,1527,2119,1137,916,977,809,474,609,203,0,0,0,102,349,763,1163,772,699,707,798,903,1014,1220,1379,1595,1886,1714,1472,1498,1517,1100,297,150,0,0,0,-21,40,89,210,-16,-39,-136,-135,-95,-41,-47,19,68,-233,577,556,521,708,626
201908,346,55,0,0,0,162,279,620,888,813,825,846,872,1006,1066,1187,1249,1603,1972,1146,974,909,727,432,634,171,0,0,0,84,411,617,1166,746,660,696,794,875,960,1163,1332,1506,1865,1623,1507,1435,1504,1156,288,116,0,0,0,-78,132,-3,278,-67,-165,-150,-78,-131,-106,-24,83,-97,-107,477,533,526,777,724
201909,301,61,0,0,0,166,261,639,743,730,737,762,875,987,1016,1276,1203,1399,1860,1090,818,788,715,420,495,170,0,0,0,75,329,737,1090,778,621,684,707,817,930,1120,1310,1518,1719,1480,1261,1282,1455,936,194,109,0,0,0,-91,68,98,347,48,-116,-78,-168,-170,-86,-156,107,119,-141,390,443,494,740,516
201910,341,66,0,0,0,173,284,713,943,839,781,865,933,1062,1166,1309,1377,1633,1952,1055,937,942,712,431,571,211,0,0,0,87,332,850,1115,734,688,762,860,974,1032,1301,1480,1688,1973,1666,1439,1428,1536,963,230,145,0,0,0,-86,48,137,172,-105,-93,-103,-73,-88,-134,-8,103,55,21,611,502,486,824,532
201911,372,62,0,0,0,190,258,639,882,819,691,797,855,984,1133,1484,1420,1559,1937,998,859,816,761,397,559,201,0,0,0,69,337,754,1083,800,620,702,820,908,1030,1323,1512,1589,1779,1597,1383,1379,1425,963,187,139,0,0,0,-121,79,115,201,-19,-71,-95,-35,-76,-103,-161,92,30,-158,599,524,563,664,566
201912,344,70,0,0,0,131,305,638,878,778,678,782,836,896,1055,1335,1383,1538,1833,1011,938,998,889,443,579,251,0,0,0,61,330,677,1106,772,653,621,766,921,1037,1263,1420,1698,1831,1627,1290,1444,1419,963,235,181,0,0,0,-70,25,39,228,-6,-25,-161,-70,25,-18,-72,37,160,-2,616,352,446,530,520
202001,328,43,0,0,0,173,226,480,764,753,666,797,787,962,1049,1404,1229,1444,1928,1014,905,883,758,373,514,157,0,0,0,58,350,412,1152,728,586,632,746,890,878,1215,1314,1475,1771,1448,1103,1398,1297,976,186,114,0,0,0,-115,124,-68,388,-25,-80,-165,-41,-72,-171,-189,85,31,-157,434,198,515,539,603
202002,280,39,0,0,0,167,229,487,740,688,534,607,631,786,885,1214,1003,1233,1775,959,830,806,728,328,477,138,0,0,0,62,317,498,1076,696,528,470,630,789,835,986,1108,1329,1683,1323,1135,1173,1116,787,197,99,0,0,0,-105,88,11,336,8,-6,-137,-1,3,-50,-228,105,96,-92,364,305,367,388,459
202003,259,36,0,0,0,130,179,574,674,653,548,556,560,658,824,1077,920,1219,1677,867,754,816,648,339,419,117,0,0,0,91,296,505,979,681,396,437,538,670,712,925,1057,1146,1578,1262,1038,1027,1010,615,160,81,0,0,0,-39,117,-69,305,28,-152,-119,-22,12,-112,-152,137,-73,-99,395,284,211,362,276
202004,244,48,0,0,0,113,190,572,630,620,528,548,627,673,811,999,1025,1218,1641,1019,795,766,672,385,469,141,0,0,0,66,308,502,985,657,496,491,542,777,833,934,1094,1270,1396,1299,1120,1019,1073,697,225,93,0,0,0,-47,118,-70,355,37,-32,-57,-85,104,22,-65,69,52,-245,280,325,253,401,312
202005,282,39,0,0,0,132,243,607,731,695,612,710,707,852,959,1219,1132,1416,1766,953,883,892,768,407,510,121,0,0,0,94,307,556,897,665,468,560,672,801,885,1048,1099,1312,1521,1372,1153,1129,1178,782,228,82,0,0,0,-38,64,-51,166,-30,-144,-150,-35,-51,-74,-171,-33,-104,-245,419,270,237,410,375
202006,264,49,0,0,0,147,281,806,831,740,663,709,765,807,966,1285,1115,1505,1903,1002,932,864,746,412,527,168,0,0,0,75,284,771,1039,712,608,600,627,708,850,1089,1184,1283,1617,1443,1130,1156,1137,836,263,119,0,0,0,-72,3,-35,208,-28,-55,-109,-138,-99,-116,-196,69,-222,-286,441,198,292,391,424
202007,294,48,0,0,0,122,282,915,902,746,660,725,725,878,1006,1374,1245,1539,2089,1039,989,887,774,492,666,196,0,0,0,55,326,842,1141,793,610,589,642,826,873,1212,1156,1449,1795,1555,1238,1210,1293,972,372,148,0,0,0,-67,44,-73,239,47,-50,-136,-83,-52,-133,-162,-89,-90,-294,516,249,323,519,480
202008,264,28,0,0,0,149,247,664,776,758,555,653,741,792,907,1099,1014,1284,1845,1067,856,797,710,377,505,120,0,0,0,55,265,567,946,713,568,466,622,708,805,1033,1078,1230,1660,1375,1033,1078,1067,777,241,92,0,0,0,-94,18,-97,170,-45,13,-187,-119,-84,-102,-66,64,-54,-185,308,177,281,357,400
202009,205,16,0,0,0,269,325,875,1175,809,688,806,821,954,1035,1252,1268,1400,2110,1096,859,808,762,384,413,70,0,0,0,86,300,678,1022,761,529,523,670,799,897,976,1116,1332,1651,1469,989,1135,977,674,208,54,0,0,0,-183,-25,-197,-153,-48,-159,-283,-151,-155,-138,-276,-152,-68,-459,373,130,327,215,290
202010,255,39,1,0,0,97,242,734,811,668,597,641,721,810,904,1144,1072,1359,1892,1036,879,691,649,378,512,173,1,0,0,72,325,639,911,671,562,537,635,766,864,1045,1067,1283,1600,1308,1040,1051,1167,764,257,134,0,0,0,-25,83,-95,100,3,-35,-104,-86,-44,-40,-99,-5,-76,-292,272,161,360,518,386
202011,272,41,0,0,0,115,289,926,942,741,678,708,754,900,1015,1390,1291,1541,2084,1186,958,979,796,405,504,140,0,0,0,82,282,670,1031,713,521,636,760,911,1045,1297,1260,1434,1813,1502,1130,1179,1223,736,232,99,0,0,0,-33,-7,-256,89,-28,-157,-72,6,11,30,-93,-31,-107,-271,316,172,200,427,331
202012,80,14,0,0,0,158,237,576,753,516,531,574,649,712,812,1000,1046,1300,1827,817,711,742,454,161,239,59,0,0,0,50,223,500,970,550,481,493,660,686,776,928,955,1195,1445,1246,975,1300,639,397,159,45,0,0,0,-108,-14,-76,217,34,-50,-81,11,-26,-36,-72,-91,-105,-382,429,264,558,185,236
202101,58,3,0,0,0,120,188,482,785,561,539,595,611,751,824,1125,999,1358,1884,952,690,781,415,163,207,61,0,0,0,47,225,429,971,484,454,432,587,738,714,890,937,1095,1493,1202,986,1390,693,366,149,58,0,0,0,-73,37,-53,186,-77,-85,-163,-24,-13,-110,-235,-62,-263,-391,250,296,609,278,203
202102,84,9,0,0,0,103,181,448,753,570,562,627,617,693,885,1026,1005,1247,1674,840,721,676,562,219,227,63,0,0,0,49,201,498,911,522,446,448,598,695,721,936,1013,1093,1325,1174,1008,1282,940,436,143,54,0,0,0,-54,20,50,158,-48,-116,-179,-19,2,-164,-90,8,-154,-349,334,287,606,378,217
