ID,insum,outsum,diff
100000001,613,955,-342
100000002,3474,815,2659
100000003,6320,3231,3089
100000004,1703,959,744
100000005,1883,4100,-2217
100000006,503,114,389
100000007,1750,548,1202
100000008,178,862,-684
100000009,402,158,244
100000010,21,48,-27
100000011,535,50,485
100000012,73,940,-867
100000013,30,275,-245
100000014,274,372,-98
100000015,1785,1378,407
100000016,1249,2270,-1021
100000017,1009,1592,-583
100000018,1435,703,732
100000019,5949,2252,3697
100000020,2118,4434,-2316
100000021,8866,3407,5459
100000022,2305,1076,1229
100000023,8640,1737,6903
100000025,4064,761,3303
100000028,2300,1118,1182
100000029,298,305,-7
100000030,813,120,693
100000031,7631,6475,1156
100000032,2827,3429,-602
100000033,928,2300,-1372
100000034,1150,410,740
100000035,1914,932,982
100000036,3424,1141,2283
100000037,435,574,-139
100000038,1387,956,431
100000039,711,151,560
100000040,118,132,-14
100000041,836,376,460
100000042,930,316,614
100000043,761,294,467
100000044,369,899,-530
100000045,541,2065,-1524
100000046,1170,2124,-954
100000047,430,1156,-726
100000048,594,816,-222
100000049,2356,3552,-1196
100000051,578,1662,-1084
100000053,39,5,34
100000054,184,32,152
100000055,602,238,364
100000056,278,705,-427
100000057,1814,952,862
100000058,907,1882,-975
100000059,3,146,-143
100000060,276,376,-100
100000061,1859,671,1188
100000062,1192,589,603
100000063,439,310,129
100000064,1208,383,825
100000065,441,1419,-978
100000066,216,1395,-1179
100000067,472,1398,-926
100000068,597,2519,-1922
100000069,269,2404,-2135
100000072,522,1580,-1058
100000073,1491,1851,-360
100000075,594,413,181
100000076,2768,2168,600
100000077,927,147,780
100000078,115,59,56
100000079,59,45,14
100000080,23,22,1
100000081,112,62,50
100000102,5903,1458,4445
100000103,4500,1026,3474
100000104,5614,1789,3825
100000105,4510,1191,3319
100000106,3802,1950,1852
100000107,876,510,366
100000108,1286,1425,-139
100000109,5764,1624,4140
100000116,1957,939,1018
100000117,102,61,41
100000118,1706,1177,529
100000119,911,583,328
100000121,282,791,-509
100000122,2233,1224,1009
100000123,4102,6589,-2487
100000124,7319,9526,-2207
100000125,4240,1408,2832
100000126,949,448,501
100000127,2464,406,2058
100000128,1530,1979,-449
100000129,801,378,423
100000130,353,774,-421
100000131,3911,4330,-419
100000132,1668,3295,-1627
100000133,8331,4065,4266
100000135,582,800,-218
100000139,316,310,6
100000140,356,333,23
100000142,466,665,-199
100000143,860,669,191
100000144,6241,1128,5113
100000147,1073,2461,-1388
100000150,33,559,-526
100000151,980,827,153
100000153,700,431,269
100000154,234,121,113
100000155,10,33,-23
100000156,107,87,20
100000157,29,344,-315
100000158,110,157,-47
100000159,684,511,173
100000165,1266,829,437
100000169,994,558,436
100000174,2522,612,1910
100000179,98,800,-702
100000180,1797,1683,114
100000181,108,393,-285
100000188,101,645,-544
100000189,762,359,403
100000190,698,455,243
100000191,724,484,240
100000192,122,118,4
100000193,188,160,28
100000330,2637,815,1822
100000355,156,679,-523
100000362,5994,4618,1376
100000363,2580,4023,-1443
100000364,653,141,512
100000365,4140,9425,-5285
100000366,5796,2658,3138
100000367,4032,4902,-870
100000368,2367,2202,165
100000369,1301,1704,-403
100000370,180,415,-235
100000376,71,144,-73
100000379,4345,1687,2658
100000380,5758,2541,3217
100000384,7857,3708,4149
100000385,7743,4713,3030
100000386,11136,5060,6076
100000387,9686,5423,4263
100000388,10880,7619,3261
100000389,11280,6875,4405
100000390,13108,5055,8053
100000391,9378,7191,2187
100000392,5978,2368,3610
100000393,2897,2475,422
100000394,11159,5333,5826
100000395,6173,1669,4504
100000396,6904,2384,4520
100000397,3938,2395,1543
100000398,13620,9510,4110
100900002,14,88,-74
100900003,322,141,181
100900004,16,1212,-1196
100900005,130,12,118
100900006,18,434,-416
100900007,724,7,717
100900008,8,576,-568
100900009,54,56,-2
100900010,118,237,-119
100900011,104,521,-417
100900012,2,278,-276
100900013,515,5,510
100900014,4,24,-20
100900015,154,216,-62
100900016,2,51,-49
100900017,969,108,861
100900018,0,20,-20
100900019,23,100,-77
100900020,430,5,425
100900021,363,3,360
100900022,7,17,-10
100900023,1,30,-29
100900024,1125,3,1122
100900025,13,14,-1
100900026,75,227,-152
100900027,691,3263,-2572
100900028,104,279,-175
100900029,113,24,89
100900030,6,45,-39
100900031,367,117,250
100900032,300,0,300
100900033,258,244,14
100900034,377,0,377
100900035,747,3,744
100900036,23,0,23
100900037,91,454,-363
100900038,105,32,73
100900039,344,670,-326
100900040,283,1030,-747
100900041,470,1471,-1001
100900042,823,455,368
100900043,3,30,-27
100900044,4439,504,3935
100900045,77,1,76
100900046,1200,5,1195
100900047,843,165,678
100900048,167,19,148
100900049,53,323,-270
100900050,3,23,-20
100900051,150,88,62
100900052,378,22,356
100900053,343,32,311
100900054,8,117,-109
100900055,273,551,-278
100900056,106,256,-150
100900057,1035,1230,-195
100900058,303,51,252
100900059,69,1,68
100900060,88,9,79
100900061,319,493,-174
100900062,7,72,-65
100900063,185,424,-239
100900064,777,23,754
100900065,124,70,54
100900066,42,95,-53
100900067,4,22,-18
100900068,60,237,-177
100900069,769,10,759
100900070,285,6,279
100900071,912,619,293
100900072,0,94,-94
100900073,70,1035,-965
100900074,4,9,-5
100900075,3473,522,2951
100900076,63,102,-39
100900077,12,231,-219
100900078,70,363,-293
100900079,4,25,-21
100900080,28,226,-198
100900081,31,160,-129
100900082,77,1020,-943
100900083,2,44,-42
100900085,15,118,-103
100900086,182,885,-703
100900088,85,1074,-989
100900089,5,34,-29
100900090,140,787,-647
100900091,0,32,-32
100900092,224,211,13
100900093,290,182,108
100900094,105,1056,-951
100900095,11,61,-50
100900096,41,131,-90
100900097,2,6,-4
100900098,7,37,-30
100900099,44,991,-947
100900100,7,430,-423
100900101,605,52,553
100900102,91,76,15
100900103,4,18,-14
100900104,18,303,-285
100900105,22,178,-156
100900106,73,6,67
100900107,2824,786,2038
100900108,1,16,-15
100900109,4,28,-24
100900110,22,77,-55
100900111,65,254,-189
100900112,0,10,-10
100900113,11,15,-4
100900114,4,6,-2
100900115,0,61,-61
100900116,808,755,53
100900117,332,862,-530
100900118,196,171,25
100900119,3,33,-30
100900120,2,19,-17
100900121,320,607,-287
100900122,155,215,-60
100900123,82,177,-95
100900124,5,5,0
100900125,20,159,-139
100900126,97,260,-163
100900127,3,13,-10
100900128,124,263,-139
100900129,2,172,-170
100900131,63,184,-121
100900133,38,53,-15
100900134,1,5,-4
100900135,1,174,-173
100900137,464,258,206
100900138,501,420,81
100900139,14,1,13
100900140,8,1352,-1344
100900141,6,548,-542
100900142,4,9,-5
100900143,971,588,383
100900144,9,5,4
100900145,57,151,-94
100900146,2,45,-43
100900147,13,294,-281
100900148,37,1679,-1642
100900149,16,122,-106
100900150,0,26,-26
100900151,131,889,-758
100900152,113,4,109
100900153,2,183,-181
100900154,2,36,-34
100900155,15,18,-3
100900156,43,4,39
100900157,6,163,-157
100900158,1328,459,869
100900159,0,18,-18
100900160,27,14,13
100900161,215,5,210
100900162,18,213,-195
100900163,200,238,-38
100900164,34,61,-27
100900165,46,47,-1
100900166,42,1,41
100900167,12,205,-193
100900168,41,168,-127
100900169,173,1532,-1359
100900170,26,22,4
100900171,19,1031,-1012
100900172,0,13,-13
100900173,6,1071,-1065
100900174,368,71,297
100900176,1864,219,1645
100900177,1404,546,858
100900178,658,238,420
100900179,123,103,20
100900180,7,5,2
100900181,115,32,83
100900182,39,16,23
100900184,3,217,-214
100900186,1377,738,639
100900187,11,244,-233
100900188,72,23,49
100900189,1247,244,1003
100900191,1904,1012,892
100900192,396,213,183
100900195,110,164,-54
100900197,22,205,-183
100900198,51,504,-453
100900199,32,31,1
100900200,743,450,293
100900201,76,1530,-1454
100900202,9,0,9
100900203,0,81,-81
100900204,288,317,-29
100900205,132,430,-298
100900206,85,44,41
100900207,236,98,138
100900210,80,1194,-1114
100900211,394,109,285
100900213,26,32,-6
100900214,1291,101,1190
100900215,7,47,-40
101000001,5445,2039,3406
101000002,5112,5420,-308
101000003,1193,2161,-968
101000004,12485,9720,2765
101000005,6955,6414,541
101000006,10873,8556,2317
101000007,3279,3632,-353
101000008,5819,3249,2570
101000009,1946,3223,-1277
101000010,996,2451,-1455
101000011,3275,1128,2147
101000012,3038,681,2357
101000013,599,1062,-463
101000014,778,1008,-230
101000015,962,1028,-66
101000016,978,428,550
101000017,769,820,-51
101000018,5512,3399,2113
101000020,5264,1671,3593
101000021,2252,443,1809
101000022,683,146,537
101000023,2331,819,1512
101000025,225,436,-211
101000026,448,39,409
101000027,2756,1631,1125
101000028,69,64,5
101000029,132,907,-775
101000030,1613,101,1512
101000031,740,523,217
101000032,8425,2663,5762
101000033,3432,2483,949
101000034,3581,1276,2305
101000035,1613,360,1253
101000036,2243,448,1795
101000037,5922,1439,4483
101000039,4383,2047,2336
101000040,6000,3947,2053
101000041,20021,5900,14121
101000042,1306,928,378
101000043,13842,5345,8497
101000045,2247,638,1609
101000046,3008,686,2322
101000047,1684,1700,-16
101000048,1223,1297,-74
101000049,1190,1201,-11
101000050,3616,2950,666
101000051,3498,1803,1695
101000052,1870,763,1107
101000053,1343,1625,-282
101000054,2712,1928,784
101000055,2122,1655,467
101000056,93,87,6
101000057,3257,744,2513
101000058,2736,1161,1575
101000059,5234,1834,3400
101000060,2569,460,2109
101000061,1463,913,550
101000062,1378,555,823
101000063,763,681,82
101000064,1761,545,1216
101000065,295,394,-99
101000066,713,256,457
101000067,1475,572,903
101000068,497,346,151
101000069,720,77,643
101000070,1948,1348,600
101000071,2615,970,1645
101000072,1519,4934,-3415
101000073,842,661,181
101000074,6197,5278,919
101000075,8092,4871,3221
101000077,1176,2370,-1194
101000078,1354,2614,-1260
101000079,397,1142,-745
101000080,568,658,-90
101000081,1359,1945,-586
101000082,4790,3585,1205
101000083,2388,2181,207
101000084,1697,1329,368
101000085,1870,1414,456
101000086,1291,1522,-231
101000087,1289,1832,-543
101000088,1092,1239,-147
101000089,1000,1783,-783
101000090,3165,2190,975
101000091,396,2573,-2177
101000092,762,1267,-505
101000093,2043,1059,984
101000094,902,1873,-971
101000095,319,1269,-950
101000096,344,926,-582
101000097,909,385,524
101000098,752,627,125
101000099,1262,1845,-583
101000100,1095,946,149
101000101,635,447,188
101000102,1956,331,1625
101000103,1159,618,541
101000104,494,543,-49
101000105,1537,336,1201
101000106,1024,647,377
101000107,211,440,-229
101000108,2237,596,1641
101000109,187,95,92
101000110,47,1156,-1109
101000111,116,243,-127
101000113,183,798,-615
101000114,5077,2160,2917
101000115,106,122,-16
101000116,247,208,39
101000117,1099,365,734
101000119,224,98,126
101000120,237,57,180
101000121,97,27,70
101000122,144,56,88
101000123,60,60,0
101000124,194,259,-65
101000125,140,684,-544
101000128,1685,532,1153
101000130,325,524,-199
101000131,571,921,-350
101000132,534,2600,-2066
101000135,70,11,59
101000136,402,98,304
101000137,52,311,-259
101000141,2840,2650,190
101000147,859,519,340
101000148,2781,28,2753
101000149,52,57,-5
101000150,68,1690,-1622
101000151,132,99,33
101000152,383,350,33
101000153,580,740,-160
101000154,196,3297,-3101
101000155,181,186,-5
