ID,insum,outsum,diff
100000001,0,1,-1
100000002,1133,1988,-855
100000003,2285,3046,-761
100000004,161,681,-520
100000005,1208,1802,-594
100000006,76,87,-11
100000007,371,392,-21
100000008,44,15,29
100000009,27,202,-175
100000010,0,58,-58
100000011,92,29,63
100000012,31,39,-8
100000013,1,33,-32
100000014,12,15,-3
100000015,390,684,-294
100000016,65,189,-124
100000017,39,90,-51
100000018,176,131,45
100000019,386,642,-256
100000020,211,1162,-951
100000021,316,193,123
100000022,293,798,-505
100000023,513,404,109
100000025,194,786,-592
100000028,326,378,-52
100000029,5,32,-27
100000030,46,3,43
100000031,538,2031,-1493
100000032,264,972,-708
100000033,187,809,-622
100000034,17,147,-130
100000035,197,418,-221
100000036,167,314,-147
100000037,233,102,131
100000038,747,293,454
100000039,41,37,4
100000040,23,111,-88
100000041,264,137,127
100000042,270,92,178
100000043,133,77,56
100000044,20,16,4
100000045,43,56,-13
100000046,166,48,118
100000047,49,27,22
100000048,31,124,-93
100000049,206,137,69
100000051,89,82,7
100000053,28,0,28
100000054,54,1,53
100000055,77,12,65
100000056,81,97,-16
100000057,489,100,389
100000058,53,106,-53
100000059,11,61,-50
100000060,106,118,-12
100000061,452,151,301
100000062,270,192,78
100000063,278,93,185
100000064,204,98,106
100000065,114,118,-4
100000066,37,60,-23
100000067,67,167,-100
100000068,130,133,-3
100000069,26,162,-136
100000072,10,59,-49
100000073,171,205,-34
100000075,200,27,173
100000076,441,1668,-1227
100000077,42,178,-136
100000078,15,68,-53
100000079,2,28,-26
100000080,1,43,-42
100000081,0,27,-27
100000102,797,1596,-799
100000103,394,512,-118
100000104,348,343,5
100000105,224,357,-133
100000106,251,1463,-1212
100000107,12,519,-507
100000108,55,54,1
100000109,618,291,327
100000116,365,425,-60
100000117,3,35,-32
100000118,1474,354,1120
100000119,488,379,109
100000121,26,171,-145
100000122,103,369,-266
100000123,1627,1826,-199
100000124,718,858,-140
100000125,423,836,-413
100000126,122,317,-195
100000127,265,337,-72
100000128,17,421,-404
100000129,52,120,-68
100000130,327,234,93
100000131,163,206,-43
100000132,214,826,-612
100000133,824,251,573
100000135,120,355,-235
100000139,157,179,-22
100000140,0,0,0
100000142,193,110,83
100000143,40,74,-34
100000144,456,60,396
100000147,580,2963,-2383
100000150,54,91,-37
100000151,112,667,-555
100000153,15,79,-64
100000154,3,133,-130
100000155,0,21,-21
100000156,38,82,-44
100000157,506,90,416
100000158,22,52,-30
100000159,16,284,-268
100000165,411,161,250
100000169,10,186,-176
100000174,28,102,-74
100000179,18,399,-381
100000180,147,38,109
100000181,33,72,-39
100000188,10,28,-18
100000189,293,83,210
100000190,169,451,-282
100000191,53,148,-95
100000192,3,76,-73
100000193,34,68,-34
100000330,236,355,-119
100000355,19,60,-41
100000362,750,379,371
100000363,2731,3240,-509
100000364,146,43,103
100000365,4225,3650,575
100000366,866,707,159
100000367,2905,3035,-130
100000368,82,52,30
100000369,118,1077,-959
100000370,9,512,-503
100000376,10,208,-198
100000379,264,1292,-1028
100000380,1635,2580,-945
100000384,1840,2677,-837
100000385,415,2257,-1842
100000386,918,1859,-941
100000387,645,3521,-2876
100000388,1361,1143,218
100000389,1383,2759,-1376
100000390,821,642,179
100000391,2086,3912,-1826
100000392,193,569,-376
100000393,181,1952,-1771
100000394,640,1109,-469
100000395,408,926,-518
100000396,908,524,384
100000397,436,1241,-805
100000398,5987,1892,4095
100900002,0,0,0
100900003,40,43,-3
100900004,4,7,-3
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,2,-2
100900009,1,1,0
100900010,0,0,0
100900011,0,0,0
100900012,0,4,-4
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,1,-1
100900017,54,27,27
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,45,1,44
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,1,183,-182
100900028,14,11,3
100900029,0,0,0
100900030,0,0,0
100900031,119,23,96
100900032,67,0,67
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,22,1,21
100900040,120,3,117
100900041,103,0,103
100900042,5,12,-7
100900043,0,12,-12
100900044,44,0,44
100900045,0,0,0
100900046,79,1,78
100900047,85,7,78
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,51,1,50
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,16,92,-76
100900064,13,3,10
100900065,0,0,0
100900066,3,0,3
100900067,1,0,1
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,6,0,6
100900076,0,1,-1
100900077,1,1,0
100900078,0,0,0
100900079,0,0,0
100900080,3,12,-9
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,1,5,-4
100900091,0,0,0
100900092,29,1,28
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,2,0,2
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,1,0,1
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,1,0,1
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,10,0,10
100900117,0,0,0
