사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,0,1,5,0,0,0,2,1,2,1,3,1,1,0,0,0,0,7,0,0,0,0,0,36,89,79,39,39,36,40,47,65,77,67,80,81,88,54,69,88,42,7,0,0,0,0,0,35,89,78,34,39,36,40,45,64,75,66,77,80,87,54,69,88,42
201902,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,17,61,65,28,33,26,37,41,61,58,53,64,61,84,42,71,79,45,8,0,0,0,0,0,17,61,64,27,31,26,37,40,57,56,53,64,61,84,41,71,79,45
201903,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,3,3,1,0,0,0,0,15,0,0,0,0,0,34,41,70,34,42,28,36,52,61,59,86,74,89,87,67,75,99,64,15,0,0,0,0,0,34,41,68,33,42,28,36,52,60,59,82,71,86,86,67,75,99,64
201904,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,3,2,0,0,0,1,1,0,13,0,0,0,0,0,21,29,66,41,45,50,54,60,57,69,97,85,86,73,50,69,101,61,13,0,0,0,0,0,21,29,63,40,43,50,53,60,55,69,94,83,86,73,50,68,100,61
201905,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,5,1,2,5,1,1,1,2,1,20,0,0,0,0,0,16,21,58,31,67,60,46,87,74,75,81,87,71,91,54,70,103,67,20,0,0,0,0,0,16,21,58,28,66,60,45,87,72,70,80,85,66,90,53,69,101,66
201906,1,0,0,0,0,0,0,0,1,0,4,0,3,9,4,4,12,3,1,2,1,1,1,0,19,0,0,0,0,0,12,41,39,38,133,95,61,112,111,100,117,93,112,86,49,78,86,56,18,0,0,0,0,0,12,41,38,38,129,95,58,103,107,96,105,90,111,84,48,77,85,56
201907,0,0,0,0,0,0,0,1,0,3,1,1,9,5,10,13,10,14,4,2,1,1,0,0,17,0,0,0,0,0,9,50,62,54,147,116,102,130,174,154,121,119,117,151,51,66,102,49,17,0,0,0,0,0,9,49,62,51,146,115,93,125,164,141,111,105,113,149,50,65,102,49
201908,0,0,0,0,0,0,1,0,1,1,3,1,1,1,5,5,2,2,1,1,1,0,0,2,26,0,0,0,0,0,51,54,67,47,56,38,57,55,52,70,79,84,104,103,56,65,66,49,26,0,0,0,0,0,50,54,66,46,53,37,56,54,47,65,77,82,103,102,55,65,66,47
201909,0,0,0,0,0,0,0,0,1,3,2,0,1,1,1,1,3,1,0,2,2,1,0,2,5,0,0,0,0,0,18,45,61,44,49,30,61,62,51,66,84,103,92,77,53,51,65,40,5,0,0,0,0,0,18,45,60,41,47,30,60,61,50,65,81,102,92,75,51,50,65,38
201910,0,0,0,0,0,0,0,1,0,0,0,9,0,1,5,2,2,0,0,1,0,1,0,1,7,0,0,0,0,0,15,46,62,46,55,39,44,53,57,70,104,78,104,94,60,61,90,52,7,0,0,0,0,0,15,45,62,46,55,30,44,52,52,68,102,78,104,93,60,60,90,51
201911,0,0,0,0,0,0,0,0,1,2,0,2,3,5,0,3,4,1,0,1,1,1,1,1,13,0,0,0,0,0,25,42,57,47,45,35,57,54,48,86,90,66,81,70,57,93,65,41,13,0,0,0,0,0,25,42,56,45,45,33,54,49,48,83,86,65,81,69,56,92,64,40
201912,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,2,0,0,1,2,0,0,0,6,0,0,0,0,0,11,33,54,50,30,33,57,47,71,83,61,75,84,81,74,65,50,43,6,0,0,0,0,0,11,33,54,48,30,32,57,43,71,82,59,75,84,80,72,65,50,43
202001,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,2,5,0,1,1,0,1,0,0,2,0,0,0,0,0,4,40,45,44,28,22,52,56,68,79,64,80,77,87,65,54,56,21,2,0,0,0,0,0,4,40,45,44,27,22,51,55,61,77,59,80,76,86,65,53,56,21
202002,0,0,0,0,0,0,0,3,1,1,1,0,1,2,3,0,2,1,1,4,1,0,0,0,2,0,0,0,0,0,9,64,49,40,31,20,29,25,53,66,54,54,74,72,40,62,33,15,2,0,0,0,0,0,9,61,48,39,30,20,28,23,50,66,52,53,73,68,39,62,33,15
202003,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,20,24,40,37,11,27,34,30,40,68,53,73,59,53,31,28,44,13,0,0,0,0,0,0,20,24,40,36,11,27,34,29,40,68,50,71,57,51,31,26,44,13
202004,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,3,0,2,0,0,0,3,0,0,0,0,0,7,26,53,36,17,24,30,40,50,46,40,87,79,58,35,29,48,11,3,0,0,0,0,0,7,26,53,36,17,23,30,39,49,46,37,86,76,58,33,29,48,11
202005,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,4,0,1,1,1,0,8,0,0,0,0,0,25,19,16,44,35,37,29,25,40,52,53,63,72,75,39,45,44,10,8,0,0,0,0,0,25,19,16,44,34,37,29,24,37,51,53,61,68,75,38,44,43,10
202006,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,2,0,2,0,0,0,0,3,0,0,0,0,0,26,32,24,42,39,18,37,34,48,57,56,85,70,71,51,42,65,24,3,0,0,0,0,0,26,32,24,41,38,18,36,34,47,54,56,83,70,69,51,42,65,24
202007,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,4,1,1,0,0,0,7,0,0,0,0,0,13,21,31,45,25,48,29,57,69,81,70,87,81,66,46,63,61,57,7,0,0,0,0,0,13,21,31,45,24,47,29,55,69,81,69,83,77,65,45,63,61,57
202008,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,3,1,1,3,1,1,0,8,0,0,0,0,0,10,21,38,40,30,30,44,51,48,56,50,63,46,73,49,45,51,30,8,0,0,0,0,0,10,20,38,39,29,29,43,50,48,56,46,60,45,72,46,44,50,30
202009,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,3,1,1,0,3,0,0,5,0,0,0,0,0,11,18,40,24,21,25,33,45,55,70,67,65,79,89,34,37,41,21,5,0,0,0,0,0,11,18,40,24,20,25,31,43,55,70,65,62,78,88,34,34,41,21
202010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,7,19,50,27,43,35,42,47,56,65,75,79,68,70,37,49,54,24,6,0,0,0,0,0,7,18,50,27,43,35,42,47,56,65,74,79,67,70,36,49,54,24
202011,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,3,0,0,0,0,0,3,23,41,24,35,31,59,42,35,50,59,59,53,74,36,54,67,22,3,0,0,0,0,0,3,22,41,24,35,31,57,42,35,48,55,57,53,74,36,54,67,22
202012,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,26,13,24,16,30,16,19,26,44,35,66,56,27,43,24,7,1,0,0,0,0,0,0,10,26,13,24,16,25,16,19,26,44,35,66,56,27,43,24,7
