사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4973,277,67,276,3992,7888,16912,29806,47605,32397,26410,26103,31151,31975,32991,36828,42819,48649,60936,57843,42014,38211,36502,23325,4659,744,28,119,1178,7698,20129,41457,53253,38579,28760,26738,30797,30696,29732,31711,33259,37635,41004,35850,24997,21958,20061,12226,-314,467,-39,-157,-2814,-190,3217,11651,5648,6182,2350,635,-354,-1279,-3259,-5117,-9560,-11014,-19932,-21993,-17017,-16253,-16441,-11099
201902,4506,281,74,235,3232,6665,14146,25714,40120,27944,23851,24026,27751,28959,29575,32511,36205,41041,50081,48822,36168,33654,32628,21628,4194,681,37,112,970,6686,16474,34256,45271,32602,26152,24244,27072,27777,26452,28086,29225,32225,34607,32322,22324,19722,18425,11113,-312,400,-37,-123,-2262,21,2328,8542,5151,4658,2301,218,-679,-1182,-3123,-4425,-6980,-8816,-15474,-16500,-13844,-13932,-14203,-10515
201903,5559,424,80,297,3911,8765,19213,43539,58276,38764,31612,32840,34762,37661,37876,44754,57760,63239,66977,63477,48470,45014,43354,26884,5071,798,44,157,1187,8412,21388,52366,65782,50202,35869,34897,33101,35589,32620,35842,45442,45814,45679,40811,29291,26013,24307,14128,-488,374,-36,-140,-2724,-353,2175,8827,7506,11438,4257,2057,-1661,-2072,-5256,-8912,-12318,-17425,-21298,-22666,-19179,-19001,-19047,-12756
201904,5602,487,91,307,4239,9382,20130,45480,59236,39178,32537,33284,35269,37807,38293,42766,57388,62286,67483,62862,48459,45780,44174,26469,5115,842,54,129,1368,8789,23329,56128,67863,50370,37471,35195,33633,35839,32544,35121,44358,45411,44821,40078,29650,26149,24756,14083,-487,355,-37,-178,-2871,-593,3199,10648,8627,11192,4934,1911,-1636,-1968,-5749,-7645,-13030,-16875,-22662,-22784,-18809,-19631,-19418,-12386
201905,5945,446,108,290,4114,9385,19655,43798,59443,41092,33823,34027,36732,39409,39611,44545,57160,63663,68115,63204,48617,47067,46020,27872,5847,1056,49,172,1311,8758,23243,53765,65957,51357,37764,35715,35078,37841,34289,36885,44952,46950,47504,41636,31607,27381,26331,15000,-98,610,-59,-118,-2803,-627,3588,9967,6514,10265,3941,1688,-1654,-1568,-5322,-7660,-12208,-16713,-20611,-21568,-17010,-19686,-19689,-12872
201906,5391,424,71,323,4212,8747,17326,39566,50501,34417,30037,29969,33542,35331,36858,40973,51997,53511,58809,55186,42860,40594,39311,25011,5445,898,39,141,1439,8472,21094,48519,56762,42248,33431,31138,31935,34067,31641,34377,42439,41176,40971,37016,27562,24268,23581,13927,54,474,-32,-182,-2773,-275,3768,8953,6261,7831,3394,1169,-1607,-1264,-5217,-6596,-9558,-12335,-17838,-18170,-15298,-16326,-15730,-11084
201907,5339,442,67,346,4530,8743,17493,40689,52003,33736,28716,28742,33159,33009,35002,39489,44938,49007,60657,57890,41476,39487,37117,24006,5290,912,44,142,1333,9084,22357,52240,58696,40107,31062,29085,31412,31935,30066,33308,36978,39107,41677,38261,26942,24340,22616,13699,-49,470,-23,-204,-3197,341,4864,11551,6693,6371,2346,343,-1747,-1074,-4936,-6181,-7960,-9900,-18980,-19629,-14534,-15147,-14501,-10307
201908,5527,400,78,333,4219,8233,16104,35787,48440,32090,28803,29038,32255,33098,34337,38756,45955,49651,59687,56395,41406,39494,36627,23630,5416,838,43,156,1368,8392,20893,46563,55903,38226,30082,29725,31519,31388,29296,32894,38389,38974,41591,37604,26869,24042,22828,13455,-111,438,-35,-177,-2851,159,4789,10776,7463,6136,1279,687,-736,-1710,-5041,-5862,-7566,-10677,-18096,-18791,-14537,-15452,-13799,-10175
201909,5316,451,69,309,3721,7807,15194,39383,52967,36785,30965,31340,33012,36440,37913,41926,54032,57478,61655,57168,41600,40351,37799,23151,5061,830,53,156,1265,8023,19882,49137,60969,45401,34086,33314,32066,34311,31956,33721,42563,42017,41820,37473,26227,23730,22146,12906,-255,379,-16,-153,-2456,216,4688,9754,8002,8616,3121,1974,-946,-2129,-5957,-8205,-11469,-15461,-19835,-19695,-15373,-16621,-15653,-10245
201910,5817,449,74,357,4267,9399,17022,42546,57200,39909,33525,34262,35926,39559,40348,45432,57310,62792,67083,61891,46582,42523,41060,25503,5767,1008,46,133,1464,9388,21441,53404,65793,49341,37952,36137,34623,37285,34260,36092,44877,44924,45479,40078,28245,25158,23779,13901,-50,559,-28,-224,-2803,-11,4419,10858,8593,9432,4427,1875,-1303,-2274,-6088,-9340,-12433,-17868,-21604,-21813,-18337,-17365,-17281,-11602
201911,5827,446,70,329,4143,8536,16241,39688,57457,39735,32576,32980,36393,40563,39665,43952,55847,62408,66594,61007,43994,41467,40879,25142,5553,1042,52,134,1162,8595,20240,49964,65969,50464,36120,33996,34090,37824,33932,35990,43721,44664,45423,38305,26928,24479,23324,13915,-274,596,-18,-195,-2981,59,3999,10276,8512,10729,3544,1016,-2303,-2739,-5733,-7962,-12126,-17744,-21171,-22702,-17066,-16988,-17555,-11227
201912,6211,645,104,377,4045,8367,16177,37102,51368,36803,31794,32466,35172,38367,40226,45198,53540,57013,63174,57049,42615,41196,39881,26345,5744,1369,76,148,1159,8152,19829,47421,58784,44311,35884,33291,35209,36735,34413,37305,42077,42644,43943,36913,26447,24058,22690,14591,-467,724,-28,-229,-2886,-215,3652,10319,7416,7508,4090,825,37,-1632,-5813,-7893,-11463,-14369,-19231,-20136,-16168,-17138,-17191,-11754
202001,5085,413,68,424,3819,7698,14503,27086,41082,30031,26149,25669,30534,32185,33030,36437,41390,46191,55662,53535,38154,35758,32935,22094,5092,854,53,151,1260,7466,18273,37922,47681,35183,27634,26142,30053,29872,28744,30572,32913,35572,39781,34364,24215,21299,19565,12273,7,441,-15,-273,-2559,-232,3770,10836,6599,5152,1485,473,-481,-2313,-4286,-5865,-8477,-10619,-15881,-19171,-13939,-14459,-13370,-9821
202002,4042,273,61,384,3638,7012,13785,26732,38496,26260,21145,21373,24152,25886,27233,28756,32699,37451,48842,49636,33050,29987,27809,17900,4175,692,44,106,1273,7174,16892,37288,45249,30567,22420,20526,23299,23453,23803,24317,26454,28991,34814,31904,21147,18443,16816,10497,133,419,-17,-278,-2365,162,3107,10556,6753,4307,1275,-847,-853,-2433,-3430,-4439,-6245,-8460,-14028,-17732,-11903,-11544,-10993,-7403
202003,3309,250,39,406,3621,6913,13535,22919,33627,20828,16174,16360,18477,20100,21479,23379,25984,33161,46211,43379,27838,24647,21467,13879,3502,481,38,145,1230,7055,16087,32067,40284,23852,16731,15694,17466,18334,19551,20006,22052,25491,30628,27669,18180,15575,14052,8612,193,231,-1,-261,-2391,142,2552,9148,6657,3024,557,-666,-1011,-1766,-1928,-3373,-3932,-7670,-15583,-15710,-9658,-9072,-7415,-5267
202004,3597,273,54,379,3484,6751,13167,23963,34793,22460,18071,18028,20469,22354,23144,25147,29250,34972,46174,42359,29120,25969,23297,15010,3900,583,22,107,1231,6760,15935,32196,41015,25015,18449,17698,19658,20336,20573,20988,24579,27093,30428,27953,19019,16321,14891,9126,303,310,-32,-272,-2253,9,2768,8233,6222,2555,378,-330,-811,-2018,-2571,-4159,-4671,-7879,-15746,-14406,-10101,-9648,-8406,-5884
202005,4013,279,39,365,3525,7201,14003,25699,37267,24074,21504,21730,23994,26135,27494,30734,34307,38849,49521,44743,32389,29144,26416,16741,4345,717,26,123,1286,7282,16725,34588,43783,27646,22101,21066,22920,23902,24609,25098,28166,30414,33531,30751,21778,18591,16869,10188,332,438,-13,-242,-2239,81,2722,8889,6516,3572,597,-664,-1074,-2233,-2885,-5636,-6141,-8435,-15990,-13992,-10611,-10553,-9547,-6553
202006,4128,345,66,358,3791,7938,15831,34313,43144,26734,23786,23900,25952,28010,29245,32646,37639,42053,54239,47579,33587,30457,27073,17471,4339,781,23,113,1251,7806,19384,44280,51111,30843,24616,23211,24997,26729,25625,26432,30731,32362,35474,31906,22191,19145,17309,10606,211,436,-43,-245,-2540,-132,3553,9967,7967,4109,830,-689,-955,-1281,-3620,-6214,-6908,-9691,-18765,-15673,-11396,-11312,-9764,-6865
202007,4370,325,99,365,3985,8075,16264,36336,42175,27792,23447,23552,26817,27802,29824,34821,39829,42650,55073,49071,33589,30953,28289,18975,4745,840,29,131,1212,7878,19811,46853,51664,31687,24467,23220,25568,26355,25945,27959,32982,33052,36928,32565,22093,19410,18304,11438,375,515,-70,-234,-2773,-197,3547,10517,9489,3895,1020,-332,-1249,-1447,-3879,-6862,-6847,-9598,-18145,-16506,-11496,-11543,-9985,-7537
202008,3431,209,62,328,3495,6999,14171,27569,35643,24596,20682,21209,23378,23567,24897,27027,30773,35368,46468,42070,28918,25265,22087,14583,3751,529,26,113,1173,6725,16087,35009,42075,27462,21364,20097,22051,21261,21550,22227,25771,26924,30816,27508,18716,16011,14986,9162,320,320,-36,-215,-2322,-274,1916,7440,6432,2866,682,-1112,-1327,-2306,-3347,-4800,-5002,-8444,-15652,-14562,-10202,-9254,-7101,-5421
