사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,531,0,0,0,559,757,1686,3130,4540,3653,3414,3659,4366,4373,4016,3798,4313,5049,5940,3601,3152,3460,4740,2404,178,0,0,0,217,198,481,840,1519,1487,1509,1328,1372,1414,1469,1377,1452,1412,1483,1225,796,509,479,334,-353,0,0,0,-342,-559,-1205,-2290,-3021,-2166,-1905,-2331,-2994,-2959,-2547,-2421,-2861,-3637,-4457,-2376,-2356,-2951,-4261,-2070
201902,468,5,0,0,458,567,1337,2513,3829,3220,3113,3075,3575,4208,3330,3454,3821,4119,4746,3443,2867,3201,4376,2210,137,2,0,0,179,193,401,731,1378,1343,1319,1212,1373,1350,1325,1160,1273,1220,1198,1057,732,564,450,254,-331,-3,0,0,-279,-374,-936,-1782,-2451,-1877,-1794,-1863,-2202,-2858,-2005,-2294,-2548,-2899,-3548,-2386,-2135,-2637,-3926,-1956
201903,558,0,0,0,548,652,1774,3367,4439,3844,3802,3625,4229,4483,4035,3808,4385,4951,5622,3987,3302,3528,5007,2569,203,0,0,0,219,270,466,1023,1591,1591,1469,1381,1428,1392,1296,1344,1491,1581,1649,1328,910,705,528,332,-355,0,0,0,-329,-382,-1308,-2344,-2848,-2253,-2333,-2244,-2801,-3091,-2739,-2464,-2894,-3370,-3973,-2659,-2392,-2823,-4479,-2237
201904,606,0,0,0,535,731,1941,3354,4340,3899,3707,3452,4126,4276,3528,3401,4176,4533,5298,3731,2987,3302,5576,2645,198,2,0,0,267,232,595,1035,1730,1620,1431,1245,1254,1240,1169,1218,1487,1432,1580,1337,887,716,624,329,-408,2,0,0,-268,-499,-1346,-2319,-2610,-2279,-2276,-2207,-2872,-3036,-2359,-2183,-2689,-3101,-3718,-2394,-2100,-2586,-4952,-2316
201905,584,0,0,0,554,678,1974,3126,4557,4057,3829,3841,4321,4540,3896,3794,4257,4995,5371,3827,3122,3457,5276,2787,233,2,0,0,207,253,612,1027,1710,1628,1402,1260,1349,1296,1263,1282,1421,1475,1714,1453,998,680,602,340,-351,2,0,0,-347,-425,-1362,-2099,-2847,-2429,-2427,-2581,-2972,-3244,-2633,-2512,-2836,-3520,-3657,-2374,-2124,-2777,-4674,-2447
201906,546,0,0,0,558,723,1768,2995,4145,3719,3561,3568,4170,4337,3674,3714,4050,4608,4857,3458,3013,3099,4409,2435,150,0,0,0,222,220,530,953,1672,1624,1363,1162,1287,1358,1265,1220,1437,1370,1479,1277,887,744,601,318,-396,0,0,0,-336,-503,-1238,-2042,-2473,-2095,-2198,-2406,-2883,-2979,-2409,-2494,-2613,-3238,-3378,-2181,-2126,-2355,-3808,-2117
201907,529,0,0,0,631,710,1936,3304,4506,4008,3539,3700,4399,4506,3694,3819,4325,5146,5516,3647,3172,3343,4943,2542,188,1,0,0,299,242,513,1014,1820,1701,1418,1284,1382,1460,1317,1266,1476,1308,1529,1375,894,686,533,350,-341,1,0,0,-332,-468,-1423,-2290,-2686,-2307,-2121,-2416,-3017,-3046,-2377,-2553,-2849,-3838,-3987,-2272,-2278,-2657,-4410,-2192
201908,537,1,0,0,600,759,1706,3077,4211,3983,3421,3615,4087,4386,3749,3945,4344,4712,5417,3694,3011,3247,3995,2469,187,1,0,0,288,260,475,966,1660,1699,1409,1361,1396,1399,1341,1323,1463,1446,1467,1254,867,653,519,362,-350,0,0,0,-312,-499,-1231,-2111,-2551,-2284,-2012,-2254,-2691,-2987,-2408,-2622,-2881,-3266,-3950,-2440,-2144,-2594,-3476,-2107
201909,442,5,0,0,579,645,1747,3140,3782,3563,3329,3228,3917,3989,3507,3518,3813,4375,4743,3421,2642,2768,3344,1774,186,1,2,0,206,178,424,892,1685,1536,1345,1197,1306,1312,1295,1246,1402,1462,1378,1245,775,594,513,347,-256,-4,2,0,-373,-467,-1323,-2248,-2097,-2027,-1984,-2031,-2611,-2677,-2212,-2272,-2411,-2913,-3365,-2176,-1867,-2174,-2831,-1427
201910,502,0,0,0,638,802,1852,3317,4213,4124,3642,3516,4334,4419,3702,3745,3980,4802,4990,3532,2936,2987,4103,2045,168,2,0,0,245,232,469,973,1727,1643,1413,1275,1337,1351,1423,1330,1604,1554,1535,1266,842,592,510,346,-334,2,0,0,-393,-570,-1383,-2344,-2486,-2481,-2229,-2241,-2997,-3068,-2279,-2415,-2376,-3248,-3455,-2266,-2094,-2395,-3593,-1699
201911,446,0,0,0,623,729,1553,2912,3867,3983,3553,3387,4048,4146,3680,3612,3888,4924,5670,3522,2813,3103,4069,2187,188,1,0,0,298,204,458,861,1581,1519,1359,1291,1282,1369,1391,1306,1615,1581,1508,1150,731,566,500,304,-258,1,0,0,-325,-525,-1095,-2051,-2286,-2464,-2194,-2096,-2766,-2777,-2289,-2306,-2273,-3343,-4162,-2372,-2082,-2537,-3569,-1883
201912,535,0,0,0,603,663,1537,2807,3632,3648,3415,3511,4131,4089,3759,3793,4453,5297,5398,3465,2959,3168,4296,2196,200,3,0,1,273,229,437,816,1707,1523,1507,1330,1398,1383,1411,1424,1637,1498,1558,1155,738,593,491,305,-335,3,0,1,-330,-434,-1100,-1991,-1925,-2125,-1908,-2181,-2733,-2706,-2348,-2369,-2816,-3799,-3840,-2310,-2221,-2575,-3805,-1891
202001,496,6,0,0,576,652,1378,2583,3431,3195,2997,3129,3754,3847,3518,3662,3913,4631,5567,3473,3024,3076,5015,2085,148,5,0,0,257,238,383,824,1420,1433,1390,1262,1317,1408,1376,1425,1457,1372,1397,1113,723,573,411,293,-348,-1,0,0,-319,-414,-995,-1759,-2011,-1762,-1607,-1867,-2437,-2439,-2142,-2237,-2456,-3259,-4170,-2360,-2301,-2503,-4604,-1792
202002,408,0,0,0,574,567,1359,2345,3302,2983,2519,2433,3164,3482,2967,2871,3130,4396,5398,3180,2769,2912,4618,1975,109,0,0,0,245,185,346,709,1431,1253,1142,1077,1196,1120,1160,1232,1151,1157,1227,986,638,463,362,253,-299,0,0,0,-329,-382,-1013,-1636,-1871,-1730,-1377,-1356,-1968,-2362,-1807,-1639,-1979,-3239,-4171,-2194,-2131,-2449,-4256,-1722
202003,407,0,0,0,629,450,1312,1879,2516,2549,2058,2025,2536,2693,2687,2460,2804,3364,4004,2791,2401,2265,3093,1740,114,0,0,0,349,172,203,621,1217,1093,994,1020,1055,1069,1015,1021,1029,1110,1148,880,525,419,338,220,-293,0,0,0,-280,-278,-1109,-1258,-1299,-1456,-1064,-1005,-1481,-1624,-1672,-1439,-1775,-2254,-2856,-1911,-1876,-1846,-2755,-1520
202004,392,0,0,0,557,471,1341,2017,2519,2781,2381,2272,2833,2889,2800,2740,3054,3442,4135,2874,2549,2481,3532,1743,126,0,0,0,355,204,250,638,1250,1163,1042,985,1069,1087,1072,1147,1141,1269,1167,878,606,494,338,238,-266,0,0,0,-202,-267,-1091,-1379,-1269,-1618,-1339,-1287,-1764,-1802,-1728,-1593,-1913,-2173,-2968,-1996,-1943,-1987,-3194,-1505
202005,385,0,0,0,580,472,1363,2336,2779,3119,2775,2510,3177,3353,3251,3039,3499,3624,4511,2982,2736,2718,3614,1865,132,0,0,0,394,184,302,699,1558,1303,1149,1178,1130,1394,1289,1247,1253,1244,1301,1042,697,527,407,287,-253,0,0,0,-186,-288,-1061,-1637,-1221,-1816,-1626,-1332,-2047,-1959,-1962,-1792,-2246,-2380,-3210,-1940,-2039,-2191,-3207,-1578
202006,403,1,0,0,719,490,1510,2738,2927,2971,2783,2678,3221,3353,3118,3101,3500,4120,4754,2938,2843,2771,4289,2017,140,0,0,0,421,192,341,882,1682,1398,1264,1106,1192,1220,1164,1165,1254,1128,1286,1007,747,588,390,237,-263,-1,0,0,-298,-298,-1169,-1856,-1245,-1573,-1519,-1572,-2029,-2133,-1954,-1936,-2246,-2992,-3468,-1931,-2096,-2183,-3899,-1780
202007,448,0,0,0,675,523,1508,3054,3227,3151,2728,2798,3813,3436,3325,3312,3790,4788,5391,3046,2967,3118,5111,2129,192,2,0,0,417,244,358,953,1606,1433,1134,1112,1142,1226,1127,1222,1291,1243,1235,1095,790,617,435,238,-256,2,0,0,-258,-279,-1150,-2101,-1621,-1718,-1594,-1686,-2671,-2210,-2198,-2090,-2499,-3545,-4156,-1951,-2177,-2501,-4676,-1891
202008,411,0,0,0,583,436,1265,2489,2809,2775,2399,2538,3194,3250,2986,2895,3492,3774,4692,2855,2694,2760,3677,1797,122,3,0,0,363,203,328,753,1434,1306,1069,1162,1190,1105,1193,1054,1161,1168,1138,878,702,504,327,226,-289,3,0,0,-220,-233,-937,-1736,-1375,-1469,-1330,-1376,-2004,-2145,-1793,-1841,-2331,-2606,-3554,-1977,-1992,-2256,-3350,-1571
202009,222,0,0,0,582,411,1328,2349,2619,2407,2209,2206,2418,2768,2799,2633,2787,3038,3509,2257,2008,1919,2041,955,104,2,0,0,348,177,295,685,1355,1128,992,1064,1005,953,959,1069,1077,1151,1083,771,543,464,280,170,-118,2,0,0,-234,-234,-1033,-1664,-1264,-1279,-1217,-1142,-1413,-1815,-1840,-1564,-1710,-1887,-2426,-1486,-1465,-1455,-1761,-785
202010,312,3,0,0,555,561,1585,2761,2902,2801,2367,2561,3186,3488,3144,2989,3360,4017,4264,2597,2280,2457,3196,1539,148,3,2,0,365,182,312,784,1448,1179,1063,1101,1178,1102,1142,1114,1260,1233,1167,956,617,475,352,197,-164,0,2,0,-190,-379,-1273,-1977,-1454,-1622,-1304,-1460,-2008,-2386,-2002,-1875,-2100,-2784,-3097,-1641,-1663,-1982,-2844,-1342
202011,423,0,0,0,633,766,2473,4049,4612,4235,3585,3436,4062,4426,3817,3852,4086,4711,5429,3297,3029,3286,3702,1654,201,4,0,0,314,154,430,1009,2024,1639,1355,1359,1459,1515,1400,1433,1562,1436,1513,1142,747,621,497,288,-222,4,0,0,-319,-612,-2043,-3040,-2588,-2596,-2230,-2077,-2603,-2911,-2417,-2419,-2524,-3275,-3916,-2155,-2282,-2665,-3205,-1366
202012,95,0,0,0,595,463,1171,2297,2505,2448,2083,2155,2354,2677,2598,2671,2646,2857,3361,2134,2719,3196,874,445,72,0,0,0,350,177,299,500,1265,963,956,1054,1032,1002,1021,1018,1102,944,941,670,408,362,249,124,-23,0,0,0,-245,-286,-872,-1797,-1240,-1485,-1127,-1101,-1322,-1675,-1577,-1653,-1544,-1913,-2420,-1464,-2311,-2834,-625,-321
202101,62,0,0,0,565,446,1115,2099,2594,2393,1933,2111,2444,2752,2607,2551,2852,3063,3662,2151,2854,3528,744,309,50,0,0,0,302,147,344,432,1144,1014,961,923,1008,1070,1043,1031,1038,1065,902,657,377,330,185,112,-12,0,0,0,-263,-299,-771,-1667,-1450,-1379,-972,-1188,-1436,-1682,-1564,-1520,-1814,-1998,-2760,-1494,-2477,-3198,-559,-197
202102,121,0,0,0,514,473,1057,2199,2588,2383,2042,2051,2557,2900,2452,2676,2709,3263,3695,2128,2476,3288,1908,532,45,0,0,0,225,128,279,428,1008,955,926,951,1041,1031,1048,966,1040,943,919,747,393,315,250,118,-76,0,0,0,-289,-345,-778,-1771,-1580,-1428,-1116,-1100,-1516,-1869,-1404,-1710,-1669,-2320,-2776,-1381,-2083,-2973,-1658,-414
