dong,insum,outsum,diff
강남구 개포1동,19,11,8
강남구 개포2동,1351,404,947
강남구 개포4동,168,15,153
강남구 논현1동,3374,1933,1441
강남구 논현2동,1307,1117,190
강남구 대치1동,322,442,-120
강남구 대치2동,937,1366,-429
강남구 대치4동,1559,1163,396
강남구 도곡1동,475,816,-341
강남구 도곡2동,205,151,54
강남구 삼성1동,739,1910,-1171
강남구 삼성2동,1043,1263,-220
강남구 세곡동,1870,693,1177
강남구 수서동,1108,673,435
강남구 신사동,1151,1971,-820
강남구 압구정동,1842,2718,-876
강남구 역삼1동,5039,3678,1361
강남구 역삼2동,963,623,340
강남구 일원1동,545,111,434
강남구 일원2동,29,65,-36
강남구 일원본동,310,382,-72
강남구 청담동,1277,1819,-542
강동구 강일동,2317,453,1864
강동구 고덕제1동,294,59,235
강동구 고덕제2동,1208,223,985
강동구 길동,2173,793,1380
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,428,291,137
강동구 명일제1동,1028,242,786
강동구 명일제2동,558,459,99
강동구 상일동,1186,608,578
강동구 성내제1동,167,108,59
강동구 성내제2동,503,928,-425
강동구 성내제3동,1353,611,742
강동구 암사제1동,336,26,310
강동구 암사제2동,478,106,372
강동구 암사제3동,260,12,248
강동구 천호제1동,630,137,493
강동구 천호제2동,688,326,362
강동구 천호제3동,1854,587,1267
강북구 미아동,3998,1583,2415
강북구 번1동,3168,2734,434
강북구 번2동,1017,191,826
강북구 번3동,2798,642,2156
강북구 삼각산동,1686,80,1606
강북구 삼양동,4677,696,3981
강북구 송중동,1893,1913,-20
강북구 송천동,11416,3929,7487
강북구 수유1동,8508,2445,6063
강북구 수유2동,3719,427,3292
강북구 수유3동,10137,5750,4387
강북구 우이동,5870,552,5318
강북구 월곡제1동,1005,312,693
강북구 인수동,4078,455,3623
강서구 가양제1동,789,446,343
강서구 가양제2동,448,115,333
강서구 가양제3동,385,91,294
강서구 공항동,1919,1475,444
강서구 등촌제1동,888,1021,-133
강서구 등촌제2동,1345,730,615
강서구 등촌제3동,1094,900,194
강서구 발산제1동,3319,1702,1617
강서구 방화제1동,2118,413,1705
강서구 방화제2동,3076,917,2159
강서구 방화제3동,931,4,927
강서구 염창동,70,63,7
강서구 우장산동,1284,1037,247
강서구 화곡본동,2266,529,1737
강서구 화곡제1동,6440,2007,4433
강서구 화곡제2동,1526,275,1251
강서구 화곡제3동,744,606,138
강서구 화곡제4동,1029,498,531
강서구 화곡제6동,4676,2181,2495
강서구 화곡제8동,2341,463,1878
관악구 낙성대동,3632,2624,1008
관악구 난곡동,5927,217,5710
관악구 난향동,2061,478,1583
관악구 남현동,2400,1621,779
관악구 대학동,2785,1359,1426
관악구 미성동,3087,2205,882
관악구 보라매동,1453,695,758
관악구 삼성동,2821,736,2085
관악구 서림동,347,80,267
관악구 서원동,1208,457,751
관악구 성현동,1444,274,1170
관악구 신림동,4265,2656,1609
관악구 신사동,2717,1296,1421
관악구 신원동,0,0,0
관악구 은천동,2441,549,1892
관악구 인헌동,875,361,514
관악구 조원동,4630,4396,234
관악구 중앙동,438,694,-256
관악구 청룡동,1608,2386,-778
관악구 청림동,309,84,225
관악구 행운동,2298,2276,22
광진구 광장동,447,215,232
광진구 구의제1동,734,595,139
광진구 구의제2동,2405,1260,1145
광진구 구의제3동,0,1,-1
광진구 군자동,1270,722,548
광진구 능동,1964,1285,679
광진구 자양제1동,81,419,-338
광진구 자양제2동,3051,600,2451
광진구 자양제3동,428,52,376
광진구 자양제4동,2513,1690,823
광진구 중곡제1동,2040,914,1126
광진구 중곡제2동,2129,1579,550
광진구 중곡제3동,1643,491,1152
광진구 중곡제4동,382,159,223
광진구 화양동,1200,1028,172
구로구 가리봉동,3563,4485,-922
구로구 개봉제1동,3838,1528,2310
구로구 개봉제2동,2712,1503,1209
구로구 개봉제3동,929,401,528
구로구 고척제1동,2672,1441,1231
구로구 고척제2동,3252,377,2875
구로구 구로제1동,571,754,-183
구로구 구로제2동,3461,3628,-167
구로구 구로제3동,2823,3400,-577
구로구 구로제4동,5640,2322,3318
구로구 구로제5동,2877,2236,641
구로구 수궁동,3071,879,2192
구로구 신도림동,2170,4633,-2463
구로구 오류제1동,2398,1178,1220
구로구 오류제2동,1067,34,1033
구로구 항동,226,12,214
금천구 가산동,3498,3541,-43
금천구 독산제1동,3571,1648,1923
금천구 독산제2동,6838,1861,4977
금천구 독산제3동,6096,3963,2133
금천구 독산제4동,4485,1939,2546
금천구 미성동,0,0,0
금천구 시흥제1동,2517,1380,1137
금천구 시흥제2동,636,237,399
금천구 시흥제3동,1711,1002,709
금천구 시흥제4동,4051,446,3605
금천구 시흥제5동,6348,1197,5151
노원구 공릉1동,3256,1731,1525
노원구 공릉2동,1189,676,513
