사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,86,190,295,868,1036,595,415,372,502,400,375,337,347,399,751,641,249,247,168,32,0,0,0,0,35,9,31,62,126,88,69,88,66,61,85,96,107,90,134,99,82,59,81,27,0,0,0,0,-51,-181,-264,-806,-910,-507,-346,-284,-436,-339,-290,-241,-240,-309,-617,-542,-167,-188,-87,-5
201902,0,0,0,0,109,181,275,714,795,518,391,408,423,356,355,330,383,338,659,494,236,244,145,42,0,0,0,0,25,5,21,48,99,50,51,55,80,82,50,81,88,112,109,89,76,63,61,32,0,0,0,0,-84,-176,-254,-666,-696,-468,-340,-353,-343,-274,-305,-249,-295,-226,-550,-405,-160,-181,-84,-10
201903,0,0,0,0,172,249,346,1046,1090,616,485,421,429,436,375,359,452,378,829,621,232,274,153,36,0,0,0,0,26,7,27,39,138,73,76,75,81,47,75,88,117,129,161,128,109,78,111,38,0,0,0,0,-146,-242,-319,-1007,-952,-543,-409,-346,-348,-389,-300,-271,-335,-249,-668,-493,-123,-196,-42,2
201904,0,0,0,0,195,217,302,1000,1265,593,463,416,387,460,382,384,422,402,828,624,288,261,143,36,0,0,0,0,32,12,35,60,186,75,71,94,80,91,89,103,110,117,157,173,132,87,131,46,0,0,0,0,-163,-205,-267,-940,-1079,-518,-392,-322,-307,-369,-293,-281,-312,-285,-671,-451,-156,-174,-12,10
201905,0,0,0,0,203,217,303,958,1219,555,508,430,424,443,385,402,413,473,812,584,305,259,148,37,0,0,0,0,33,21,30,60,166,87,86,86,95,79,85,111,113,141,183,160,113,95,143,63,0,0,0,0,-170,-196,-273,-898,-1053,-468,-422,-344,-329,-364,-300,-291,-300,-332,-629,-424,-192,-164,-5,26
201906,0,0,0,0,168,210,357,787,1089,529,453,485,399,407,405,349,457,320,815,541,308,232,118,30,0,0,0,0,29,10,25,55,171,72,76,86,61,87,91,111,112,143,165,148,115,82,147,58,0,0,0,0,-139,-200,-332,-732,-918,-457,-377,-399,-338,-320,-314,-238,-345,-177,-650,-393,-193,-150,29,28
201907,8,0,0,0,193,277,443,913,1351,645,541,467,423,468,501,448,408,459,1061,768,314,230,142,48,3,0,0,0,48,27,30,71,255,119,113,95,119,127,112,134,155,164,228,218,130,122,144,48,-5,0,0,0,-145,-250,-413,-842,-1096,-526,-428,-372,-304,-341,-389,-314,-253,-295,-833,-550,-184,-108,2,0
201908,17,0,0,0,211,230,424,945,1340,730,577,595,597,609,571,573,643,625,1240,823,400,367,219,94,5,0,0,0,29,24,34,83,326,138,164,125,104,138,122,169,198,203,271,236,150,134,198,86,-12,0,0,0,-182,-206,-390,-862,-1014,-592,-413,-470,-493,-471,-449,-404,-445,-422,-969,-587,-250,-233,-21,-8
201909,11,0,0,0,171,197,440,1077,1271,781,561,528,575,583,510,603,704,612,1106,808,377,265,273,79,21,0,0,0,28,15,27,91,287,130,121,124,98,125,154,163,217,186,251,194,147,144,169,85,10,0,0,0,-143,-182,-413,-986,-984,-651,-440,-404,-477,-458,-356,-440,-487,-426,-855,-614,-230,-121,-104,6
201910,12,0,0,0,165,213,482,1104,1474,860,595,562,600,592,557,560,654,664,1279,850,416,335,254,94,5,0,0,0,32,7,36,101,368,123,142,134,112,133,133,112,244,225,294,232,133,148,159,59,-7,0,0,0,-133,-206,-446,-1003,-1106,-737,-453,-428,-488,-459,-424,-448,-410,-439,-985,-618,-283,-187,-95,-35
201911,21,0,0,0,156,268,495,1057,1454,878,611,527,568,575,565,614,710,690,1322,793,419,326,213,90,14,0,0,0,47,16,47,62,357,158,125,116,110,125,139,138,215,196,278,218,175,133,130,73,-7,0,0,0,-109,-252,-448,-995,-1097,-720,-486,-411,-458,-450,-426,-476,-495,-494,-1044,-575,-244,-193,-83,-17
201912,15,0,0,0,121,306,407,1056,1383,854,638,564,590,654,598,657,747,795,1415,882,379,321,239,109,15,0,0,0,33,21,44,66,362,155,128,119,128,128,162,160,213,188,286,245,180,141,140,83,0,0,0,0,-88,-285,-363,-990,-1021,-699,-510,-445,-462,-526,-436,-497,-534,-607,-1129,-637,-199,-180,-99,-26
202001,14,0,0,0,125,274,344,972,1255,740,536,500,555,586,605,575,649,568,1203,946,331,301,221,79,11,0,0,0,34,11,24,57,341,110,116,102,112,122,148,122,171,148,278,238,141,126,158,80,-3,0,0,0,-91,-263,-320,-915,-914,-630,-420,-398,-443,-464,-457,-453,-478,-420,-925,-708,-190,-175,-63,1
202002,12,0,0,0,121,237,331,837,1273,691,434,403,433,527,565,473,446,511,1247,798,329,290,217,58,15,0,0,0,28,19,35,70,397,87,104,90,78,94,89,117,135,139,264,226,144,122,132,69,3,0,0,0,-93,-218,-296,-767,-876,-604,-330,-313,-355,-433,-476,-356,-311,-372,-983,-572,-185,-168,-85,11
202003,10,0,0,0,90,193,352,752,1188,537,285,370,403,427,395,430,377,430,1150,707,286,275,177,61,7,0,0,0,38,10,41,54,287,89,72,68,81,97,89,99,137,142,213,185,147,98,95,43,-3,0,0,0,-52,-183,-311,-698,-901,-448,-213,-302,-322,-330,-306,-331,-240,-288,-937,-522,-139,-177,-82,-18
202004,13,0,0,0,71,168,319,750,1186,579,360,373,413,440,413,435,443,417,930,739,263,253,196,101,15,0,0,0,35,5,65,80,234,97,69,78,70,112,112,133,132,118,193,195,135,113,117,79,2,0,0,0,-36,-163,-254,-670,-952,-482,-291,-295,-343,-328,-301,-302,-311,-299,-737,-544,-128,-140,-79,-22
202005,14,0,0,0,98,194,356,815,1180,555,401,383,470,476,400,461,486,450,856,685,317,249,202,104,14,0,0,0,33,10,23,70,214,109,100,91,84,144,113,137,149,151,193,215,177,124,104,72,0,0,0,0,-65,-184,-333,-745,-966,-446,-301,-292,-386,-332,-287,-324,-337,-299,-663,-470,-140,-125,-98,-32
202006,20,0,0,0,79,117,440,987,1281,532,413,440,402,373,313,447,460,264,767,694,292,215,131,56,14,0,0,0,37,3,20,112,240,80,102,98,93,95,93,156,177,108,142,194,159,88,101,90,-6,0,0,0,-42,-114,-420,-875,-1041,-452,-311,-342,-309,-278,-220,-291,-283,-156,-625,-500,-133,-127,-30,34
202007,17,0,0,0,73,192,464,955,1466,710,512,475,556,549,441,553,632,493,1454,664,338,273,176,90,18,0,0,0,32,19,42,99,321,81,137,87,101,121,142,152,225,208,243,226,182,134,167,105,1,0,0,0,-41,-173,-422,-856,-1145,-629,-375,-388,-455,-428,-299,-401,-407,-285,-1211,-438,-156,-139,-9,15
202008,13,0,0,0,49,186,394,773,1224,650,443,504,660,547,464,436,515,431,1396,497,290,278,161,43,10,0,0,0,32,27,24,104,239,94,100,104,110,130,116,123,177,179,262,189,191,97,132,74,-3,0,0,0,-17,-159,-370,-669,-985,-556,-343,-400,-550,-417,-348,-313,-338,-252,-1134,-308,-99,-181,-29,31
