사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,136,122,305,596,644,346,406,306,358,320,309,286,298,306,264,232,147,120,94,51,10,0,0,0,44,26,18,26,114,131,157,140,146,164,174,155,151,192,217,199,107,103,107,92,3,0,0,0,-92,-96,-287,-570,-530,-215,-249,-166,-212,-156,-135,-131,-147,-114,-47,-33,-40,-17,13,41
201902,2,0,0,0,77,128,255,474,564,359,339,233,334,277,267,243,253,261,199,195,112,114,81,37,10,0,0,0,29,12,14,24,127,133,114,139,121,114,149,156,131,147,198,161,72,95,63,59,8,0,0,0,-48,-116,-241,-450,-437,-226,-225,-94,-213,-163,-118,-87,-122,-114,-1,-34,-40,-19,-18,22
201903,1,0,0,0,107,143,295,603,638,445,400,292,381,335,262,324,298,272,305,234,193,93,74,40,13,0,0,0,32,23,11,35,103,160,147,128,111,126,170,147,178,206,213,206,135,98,137,89,12,0,0,0,-75,-120,-284,-568,-535,-285,-253,-164,-270,-209,-92,-177,-120,-66,-92,-28,-58,5,63,49
201904,4,0,0,0,94,146,374,579,678,449,420,323,360,323,298,270,246,285,298,222,227,104,63,31,20,0,0,0,46,27,12,66,120,159,106,106,124,132,177,145,161,195,230,187,112,126,96,88,16,0,0,0,-48,-119,-362,-513,-558,-290,-314,-217,-236,-191,-121,-125,-85,-90,-68,-35,-115,22,33,57
201905,3,0,0,0,81,156,375,683,686,471,387,334,353,297,290,291,287,288,274,261,191,138,57,28,20,0,0,0,47,30,11,74,147,128,135,124,108,130,191,177,157,218,190,195,85,112,103,82,17,0,0,0,-34,-126,-364,-609,-539,-343,-252,-210,-245,-167,-99,-114,-130,-70,-84,-66,-106,-26,46,54
201906,2,0,0,0,82,124,356,615,690,469,383,307,384,316,276,301,287,275,318,199,182,142,82,43,10,0,0,0,23,30,15,47,148,138,135,107,118,163,168,158,177,208,193,180,88,110,100,54,8,0,0,0,-59,-94,-341,-568,-542,-331,-248,-200,-266,-153,-108,-143,-110,-67,-125,-19,-94,-32,18,11
201907,1,0,0,0,94,175,425,783,715,421,428,345,376,350,280,347,342,332,313,260,196,163,80,53,7,0,0,0,52,31,17,54,197,160,149,168,132,186,221,195,169,200,235,219,123,103,117,59,6,0,0,0,-42,-144,-408,-729,-518,-261,-279,-177,-244,-164,-59,-152,-173,-132,-78,-41,-73,-60,37,6
201908,0,0,0,0,66,126,383,638,662,402,441,335,371,373,332,344,317,347,377,230,192,174,98,48,7,0,0,0,59,27,13,66,178,163,168,154,157,175,197,193,195,232,268,210,147,115,104,73,7,0,0,0,-7,-99,-370,-572,-484,-239,-273,-181,-214,-198,-135,-151,-122,-115,-109,-20,-45,-59,6,25
201909,3,0,0,0,80,142,348,594,635,471,444,316,367,353,290,358,277,291,334,237,171,113,91,30,10,1,0,0,32,16,19,46,188,124,152,149,156,148,170,213,179,186,241,183,100,106,112,73,7,1,0,0,-48,-126,-329,-548,-447,-347,-292,-167,-211,-205,-120,-145,-98,-105,-93,-54,-71,-7,21,43
201910,1,0,0,0,77,135,387,672,662,572,441,361,422,358,311,325,329,326,382,282,148,121,104,57,15,0,0,0,26,21,28,52,155,181,138,161,150,171,178,174,161,177,204,198,104,116,113,82,14,0,0,0,-51,-114,-359,-620,-507,-391,-303,-200,-272,-187,-133,-151,-168,-149,-178,-84,-44,-5,9,25
201911,0,0,0,0,91,129,333,640,663,575,399,315,380,366,345,292,280,301,368,216,133,112,85,54,13,0,0,0,54,22,17,55,174,150,152,127,119,141,187,156,193,182,201,186,80,92,141,105,13,0,0,0,-37,-107,-316,-585,-489,-425,-247,-188,-261,-225,-158,-136,-87,-119,-167,-30,-53,-20,56,51
201912,8,0,0,0,72,108,328,590,609,574,413,308,389,322,286,314,273,322,328,205,168,110,79,58,14,0,0,0,34,30,26,75,149,128,147,133,170,129,165,183,204,192,223,169,100,108,100,64,6,0,0,0,-38,-78,-302,-515,-460,-446,-266,-175,-219,-193,-121,-131,-69,-130,-105,-36,-68,-2,21,6
202001,2,0,0,0,93,107,326,556,548,458,380,286,425,340,286,278,275,298,291,228,125,81,77,47,3,0,0,0,32,25,13,81,165,139,137,111,119,154,176,170,170,189,231,167,93,81,106,61,1,0,0,0,-61,-82,-313,-475,-383,-319,-243,-175,-306,-186,-110,-108,-105,-109,-60,-61,-32,0,29,14
202002,0,0,0,0,57,88,296,516,503,380,305,256,314,277,245,259,208,219,244,215,118,96,55,22,5,0,0,0,42,31,22,51,141,137,131,99,120,112,133,123,115,154,217,163,68,68,76,40,5,0,0,0,-15,-57,-274,-465,-362,-243,-174,-157,-194,-165,-112,-136,-93,-65,-27,-52,-50,-28,21,18
202003,1,0,0,0,58,90,315,496,523,354,200,189,248,231,243,216,196,180,255,179,119,70,38,20,1,0,0,0,31,21,23,50,160,128,81,79,97,83,98,96,115,113,168,129,65,65,48,33,0,0,0,0,-27,-69,-292,-446,-363,-226,-119,-110,-151,-148,-145,-120,-81,-67,-87,-50,-54,-5,10,13
202004,0,0,0,0,88,74,300,459,560,352,215,211,254,246,264,219,240,227,296,181,122,62,40,15,5,0,0,0,25,22,22,29,122,120,82,89,76,94,118,106,103,147,159,120,76,74,91,54,5,0,0,0,-63,-52,-278,-430,-438,-232,-133,-122,-178,-152,-146,-113,-137,-80,-137,-61,-46,12,51,39
202005,0,0,0,0,102,117,355,489,587,363,272,296,291,247,295,282,247,239,313,184,125,81,47,38,2,0,0,0,27,24,25,27,137,112,129,121,144,139,141,142,166,145,209,158,88,56,90,33,2,0,0,0,-75,-93,-330,-462,-450,-251,-143,-175,-147,-108,-154,-140,-81,-94,-104,-26,-37,-25,43,-5
202006,1,0,0,0,100,133,373,552,674,441,235,272,254,240,254,283,249,266,368,205,147,80,67,36,8,0,0,0,24,30,20,29,155,133,96,95,124,163,177,152,142,167,238,156,97,96,84,49,7,0,0,0,-76,-103,-353,-523,-519,-308,-139,-177,-130,-77,-77,-131,-107,-99,-130,-49,-50,16,17,13
202007,0,0,0,0,96,123,402,543,688,452,310,316,309,253,260,286,249,281,398,207,136,85,44,40,7,0,0,0,44,34,39,24,172,136,159,129,109,168,196,168,153,184,231,161,84,72,87,70,7,0,0,0,-52,-89,-363,-519,-516,-316,-151,-187,-200,-85,-64,-118,-96,-97,-167,-46,-52,-13,43,30
202008,0,0,0,0,90,105,263,501,527,404,252,228,251,257,282,204,247,274,332,196,135,84,55,40,3,0,0,0,33,27,21,32,162,151,156,121,127,139,166,131,134,172,192,172,94,73,71,64,3,0,0,0,-57,-78,-242,-469,-365,-253,-96,-107,-124,-118,-116,-73,-113,-102,-140,-24,-41,-11,16,24
202009,1,0,0,0,79,178,274,533,613,417,238,235,212,296,311,280,257,307,323,185,145,83,49,19,2,0,0,0,21,22,23,48,136,111,118,121,102,147,138,148,146,157,171,159,87,81,58,42,1,0,0,0,-58,-156,-251,-485,-477,-306,-120,-114,-110,-149,-173,-132,-111,-150,-152,-26,-58,-2,9,23
202010,2,0,0,0,93,123,273,501,592,375,266,249,309,303,270,257,241,270,284,217,116,107,49,36,0,0,0,0,36,21,18,53,117,92,103,96,105,145,170,137,135,165,143,141,81,87,72,45,-2,0,0,0,-57,-102,-255,-448,-475,-283,-163,-153,-204,-158,-100,-120,-106,-105,-141,-76,-35,-20,23,9
202011,0,0,0,0,81,136,269,544,602,395,309,252,251,279,255,247,253,225,256,203,99,84,49,35,4,0,0,0,57,19,13,59,140,103,144,91,103,120,158,127,157,162,181,159,70,97,76,45,4,0,0,0,-24,-117,-256,-485,-462,-292,-165,-161,-148,-159,-97,-120,-96,-63,-75,-44,-29,13,27,10
202012,0,0,0,0,101,107,240,377,552,325,253,198,216,217,201,187,185,159,258,160,72,64,21,21,0,0,0,0,25,9,8,36,147,93,117,92,95,103,149,132,160,143,165,146,85,93,42,16,0,0,0,0,-76,-98,-232,-341,-405,-232,-136,-106,-121,-114,-52,-55,-25,-16,-93,-14,13,29,21,-5
