dong,insum,outsum,diff
강남구 개포1동,1317,1194,123
강남구 개포2동,16529,15845,684
강남구 개포4동,11448,7598,3850
강남구 논현1동,31819,29983,1836
강남구 논현2동,20880,21250,-370
강남구 대치1동,21080,23050,-1970
강남구 대치2동,33509,33318,191
강남구 대치4동,27276,25680,1596
강남구 도곡1동,21938,19939,1999
강남구 도곡2동,6968,7395,-427
강남구 삼성1동,37849,33653,4196
강남구 삼성2동,17724,15500,2224
강남구 세곡동,24668,21803,2865
강남구 수서동,19939,17674,2265
강남구 신사동,23940,24629,-689
강남구 압구정동,42557,36277,6280
강남구 역삼1동,73146,58125,15021
강남구 역삼2동,23586,22360,1226
강남구 일원1동,8496,8690,-194
강남구 일원2동,4250,3231,1019
강남구 일원본동,12773,11349,1424
강남구 청담동,30189,26663,3526
강동구 강일동,13586,12389,1197
강동구 고덕제1동,6224,6351,-127
강동구 고덕제2동,7236,8650,-1414
강동구 길동,13720,11992,1728
강동구 둔촌제1동,401,295,106
강동구 둔촌제2동,8307,7854,453
강동구 명일제1동,13677,13712,-35
강동구 명일제2동,11210,9198,2012
강동구 상일동,12512,10859,1653
강동구 성내제1동,8834,7340,1494
강동구 성내제2동,7778,10146,-2368
강동구 성내제3동,12520,11318,1202
강동구 암사제1동,9524,8576,948
강동구 암사제2동,3083,4659,-1576
강동구 암사제3동,2013,1071,942
강동구 천호제1동,4952,6065,-1113
강동구 천호제2동,16308,18836,-2528
강동구 천호제3동,8095,9197,-1102
강북구 미아동,20961,17999,2962
강북구 번1동,33953,33824,129
강북구 번2동,9435,10584,-1149
강북구 번3동,19317,16079,3238
강북구 삼각산동,6149,7039,-890
강북구 삼양동,16293,15089,1204
강북구 송중동,56480,50526,5954
강북구 송천동,29276,31706,-2430
강북구 수유1동,21614,17665,3949
강북구 수유2동,12779,11824,955
강북구 수유3동,34660,42974,-8314
강북구 우이동,20284,13958,6326
강북구 월곡제1동,1782,2115,-333
강북구 인수동,15207,13983,1224
강서구 가양제1동,17083,12924,4159
강서구 가양제2동,3099,2979,120
강서구 가양제3동,3488,3002,486
강서구 공항동,14303,12040,2263
강서구 등촌제1동,16151,19975,-3824
강서구 등촌제2동,8649,8029,620
강서구 등촌제3동,22378,24650,-2272
강서구 발산제1동,25533,23593,1940
강서구 방화제1동,11857,12854,-997
강서구 방화제2동,10562,10563,-1
강서구 방화제3동,2636,2137,499
강서구 염창동,10446,9850,596
강서구 우장산동,17808,18289,-481
강서구 화곡본동,10018,8191,1827
강서구 화곡제1동,30767,31889,-1122
강서구 화곡제2동,8049,6503,1546
강서구 화곡제3동,10180,10929,-749
강서구 화곡제4동,8313,8058,255
강서구 화곡제6동,20527,16465,4062
