dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,136,239,-103
강남구 개포4동,0,0,0
강남구 논현1동,1612,1003,609
강남구 논현2동,0,0,0
강남구 대치1동,211,151,60
강남구 대치2동,780,669,111
강남구 대치4동,866,450,416
강남구 도곡1동,292,257,35
강남구 도곡2동,128,81,47
강남구 삼성1동,836,458,378
강남구 삼성2동,501,486,15
강남구 세곡동,72,145,-73
강남구 수서동,183,180,3
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3954,2520,1434
강남구 역삼2동,675,386,289
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,153,199,-46
강남구 청담동,582,595,-13
강동구 강일동,132,294,-162
강동구 고덕제1동,19,51,-32
강동구 고덕제2동,152,118,34
강동구 길동,782,375,407
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,1,1,0
강동구 명일제1동,368,239,129
강동구 명일제2동,114,64,50
강동구 상일동,16,196,-180
강동구 성내제1동,0,1,-1
강동구 성내제2동,204,257,-53
강동구 성내제3동,24,67,-43
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,132,99,33
강동구 천호제2동,0,0,0
강동구 천호제3동,436,110,326
강북구 미아동,206,513,-307
강북구 번1동,389,1280,-891
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,754,989,-235
강북구 송천동,436,259,177
강북구 수유1동,77,48,29
강북구 수유2동,0,0,0
강북구 수유3동,814,155,659
강북구 우이동,47,124,-77
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,79,240,-161
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,146,271,-125
강서구 등촌제1동,153,449,-296
강서구 등촌제2동,172,219,-47
강서구 등촌제3동,100,450,-350
강서구 발산제1동,1414,412,1002
강서구 방화제1동,444,451,-7
강서구 방화제2동,295,134,161
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,145,157,-12
강서구 화곡본동,0,0,0
강서구 화곡제1동,436,679,-243
강서구 화곡제2동,0,0,0
강서구 화곡제3동,80,127,-47
강서구 화곡제4동,68,172,-104
강서구 화곡제6동,351,127,224
강서구 화곡제8동,146,367,-221
관악구 낙성대동,437,435,2
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,884,632,252
관악구 대학동,0,0,0
관악구 미성동,62,90,-28
관악구 보라매동,44,229,-185
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,224,280,-56
관악구 성현동,0,0,0
관악구 신림동,1169,1865,-696
관악구 신사동,283,516,-233
관악구 신원동,0,0,0
관악구 은천동,149,401,-252
관악구 인헌동,79,136,-57
관악구 조원동,421,821,-400
관악구 중앙동,405,579,-174
관악구 청룡동,222,330,-108
관악구 청림동,0,0,0
관악구 행운동,276,668,-392
광진구 광장동,178,142,36
광진구 구의제1동,63,95,-32
광진구 구의제2동,104,214,-110
광진구 구의제3동,0,0,0
광진구 군자동,533,388,145
광진구 능동,722,952,-230
광진구 자양제1동,45,63,-18
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,857,1040,-183
광진구 중곡제1동,325,318,7
광진구 중곡제2동,163,567,-404
광진구 중곡제3동,136,272,-136
광진구 중곡제4동,0,0,0
광진구 화양동,975,953,22
구로구 가리봉동,63,346,-283
구로구 개봉제1동,504,561,-57
구로구 개봉제2동,350,363,-13
구로구 개봉제3동,0,0,0
구로구 고척제1동,181,168,13
구로구 고척제2동,0,0,0
구로구 구로제1동,86,115,-29
구로구 구로제2동,12,121,-109
구로구 구로제3동,153,291,-138
구로구 구로제4동,8,117,-109
구로구 구로제5동,81,285,-204
구로구 수궁동,301,584,-283
구로구 신도림동,755,583,172
구로구 오류제1동,426,566,-140
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,276,105,171
금천구 독산제1동,74,424,-350
금천구 독산제2동,97,37,60
금천구 독산제3동,372,113,259
금천구 독산제4동,157,44,113
금천구 미성동,0,0,0
금천구 시흥제1동,245,280,-35
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,165,190,-25
노원구 공릉1동,858,1044,-186
노원구 공릉2동,0,0,0
노원구 상계10동,30,521,-491
노원구 상계1동,33,91,-58
노원구 상계2동,789,63,726
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,563,643,-80
노원구 상계8동,9,28,-19
노원구 상계9동,3,15,-12
노원구 월계1동,99,29,70
노원구 월계2동,0,0,0
노원구 월계3동,77,119,-42
노원구 중계1동,0,0,0
노원구 중계2.3동,332,307,25
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,77,131,-54
노원구 하계2동,136,153,-17
도봉구 도봉제1동,382,285,97
도봉구 도봉제2동,94,696,-602
도봉구 방학제1동,362,632,-270
도봉구 방학제2동,2,121,-119
도봉구 방학제3동,132,79,53
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,254,28,226
도봉구 쌍문제3동,80,38,42
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,258,373,-115
도봉구 창제2동,39,265,-226
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,70,528,-458
동대문구 답십리제1동,45,114,-69
동대문구 답십리제2동,63,57,6
동대문구 면목제5동,0,0,0
동대문구 용신동,1124,1525,-401
동대문구 이문제1동,83,325,-242
동대문구 이문제2동,53,79,-26
동대문구 장안제1동,93,130,-37
