ID,insum,outsum,diff
100000001,918,1064,-146
100000002,6071,7965,-1894
100000003,5783,8924,-3141
100000004,362,1792,-1430
100000005,3721,7445,-3724
100000006,798,430,368
100000007,3854,1219,2635
100000008,174,816,-642
100000009,637,584,53
100000010,37,137,-100
100000011,735,189,546
100000012,68,1261,-1193
100000013,12,265,-253
100000014,389,549,-160
100000015,2096,3042,-946
100000016,633,2162,-1529
100000017,697,1819,-1122
100000018,1165,1373,-208
100000019,5547,4515,1032
100000020,1636,9762,-8126
100000021,8222,2883,5339
100000022,1076,5312,-4236
100000023,8871,2301,6570
100000025,418,2649,-2231
100000028,510,2420,-1910
100000029,68,934,-866
100000030,86,61,25
100000031,2637,8838,-6201
100000032,2482,5725,-3243
100000033,1552,6375,-4823
100000034,171,1899,-1728
100000035,1160,2644,-1484
100000036,1186,2331,-1145
100000037,895,855,40
100000038,3606,2075,1531
100000039,406,1339,-933
100000040,641,344,297
100000041,2178,854,1324
100000042,1423,552,871
100000043,978,676,302
100000044,293,1113,-820
100000045,376,1185,-809
100000046,598,972,-374
100000047,295,828,-533
100000048,354,1072,-718
100000049,2517,1449,1068
100000051,518,690,-172
100000053,109,16,93
100000054,386,76,310
100000055,735,398,337
100000056,566,1209,-643
100000057,2949,962,1987
100000058,965,987,-22
100000059,35,277,-242
100000060,821,446,375
100000061,2862,1025,1837
100000062,1979,1030,949
100000063,1350,524,826
100000064,2036,815,1221
100000065,436,991,-555
100000066,237,679,-442
100000067,300,823,-523
100000068,521,1715,-1194
100000069,488,1275,-787
100000072,172,596,-424
100000073,1446,1184,262
100000075,973,260,713
100000076,1715,7470,-5755
100000077,228,647,-419
100000078,11,50,-39
100000079,20,84,-64
100000080,10,54,-44
100000081,83,252,-169
100000102,4027,8844,-4817
100000103,1824,2520,-696
100000104,4428,3493,935
100000105,1571,3135,-1564
100000106,1364,5848,-4484
100000107,160,2200,-2040
100000108,377,1581,-1204
100000109,780,2187,-1407
100000116,488,994,-506
100000117,140,281,-141
100000118,584,1561,-977
100000119,855,1308,-453
100000121,310,797,-487
100000122,615,2811,-2196
100000123,1479,3865,-2386
100000124,2768,4088,-1320
100000125,7411,3180,4231
100000126,773,1572,-799
100000127,1291,1208,83
100000128,809,4035,-3226
100000129,338,1157,-819
100000130,764,317,447
100000131,1087,2696,-1609
100000132,1166,2744,-1578
100000133,2338,1596,742
100000135,882,1931,-1049
100000139,203,754,-551
100000140,127,332,-205
100000142,898,854,44
100000143,991,399,592
100000144,2317,707,1610
100000147,1716,5559,-3843
100000150,98,848,-750
100000151,779,3151,-2372
100000153,180,974,-794
100000154,20,805,-785
100000155,12,90,-78
100000156,310,431,-121
100000157,720,374,346
100000158,310,290,20
100000159,136,1513,-1377
100000165,656,819,-163
100000169,54,2316,-2262
100000174,338,1823,-1485
100000179,80,1300,-1220
100000180,1002,10570,-9568
100000181,806,654,152
100000188,106,856,-750
100000189,1277,1172,105
100000190,554,2452,-1898
100000191,914,1225,-311
100000192,20,212,-192
100000193,270,284,-14
100000330,842,1248,-406
100000355,283,2071,-1788
100000362,2736,1336,1400
100000363,8949,9132,-183
100000364,89,469,-380
100000365,8078,13328,-5250
100000366,2090,1690,400
100000367,6008,9348,-3340
100000368,2760,1030,1730
