사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,6,0,0,0,1,16,17,40,37,29,33,48,53,33,67,83,215,90,49,25,21,7,8,10,8,0,0,0,12,43,111,339,150,83,49,63,66,68,61,64,85,64,54,48,24,39,31,5,2,0,0,0,11,27,94,299,113,54,16,15,13,35,-6,-19,-130,-26,5,23,3,32,23
201902,4,2,0,0,0,2,16,11,36,37,29,27,50,39,30,51,89,127,115,43,24,13,11,11,6,8,1,0,0,20,57,112,286,131,65,69,62,79,49,59,68,74,54,61,48,29,40,30,2,6,1,0,0,18,41,101,250,94,36,42,12,40,19,8,-21,-53,-61,18,24,16,29,19
201903,10,1,0,0,0,3,17,35,48,29,44,41,46,59,58,72,110,237,148,54,19,13,9,7,13,2,1,0,0,9,80,193,379,126,69,55,80,81,73,76,80,126,55,60,54,26,44,24,3,1,1,0,0,6,63,158,331,97,25,14,34,22,15,4,-30,-111,-93,6,35,13,35,17
201904,4,0,1,0,0,11,17,32,41,36,43,40,51,68,71,104,155,255,171,65,28,22,14,7,11,6,0,0,0,11,123,196,333,186,84,54,76,85,68,77,138,121,80,31,54,41,41,51,7,6,-1,0,0,0,106,164,292,150,41,14,25,17,-3,-27,-17,-134,-91,-34,26,19,27,44
201905,8,7,0,0,0,14,6,32,37,52,54,48,46,56,79,98,119,244,160,74,31,22,8,10,11,3,2,0,0,13,139,174,386,146,72,87,91,102,80,69,101,103,94,55,45,41,35,25,3,-4,2,0,0,-1,133,142,349,94,18,39,45,46,1,-29,-18,-141,-66,-19,14,19,27,15
201906,6,6,2,0,0,14,5,21,36,38,41,39,61,65,68,91,124,270,194,84,28,21,17,9,14,1,0,0,0,21,120,161,283,108,82,60,92,88,72,63,94,110,99,59,46,41,41,31,8,-5,-2,0,0,7,115,140,247,70,41,21,31,23,4,-28,-30,-160,-95,-25,18,20,24,22
201907,14,3,1,0,0,14,5,26,27,41,20,41,54,55,61,82,126,281,198,78,23,28,21,9,19,5,1,0,0,10,110,183,315,111,74,53,73,106,62,58,116,97,83,60,47,49,48,28,5,2,0,0,0,-4,105,157,288,70,54,12,19,51,1,-24,-10,-184,-115,-18,24,21,27,19
201908,9,5,0,0,0,13,6,20,34,25,36,30,46,62,60,73,78,216,151,72,28,23,16,11,20,5,0,0,0,20,99,209,310,142,69,58,56,67,67,62,69,95,65,33,49,59,52,50,11,0,0,0,0,7,93,189,276,117,33,28,10,5,7,-11,-9,-121,-86,-39,21,36,36,39
201909,19,9,0,0,0,10,4,25,66,35,41,58,33,50,73,90,95,230,144,64,25,28,10,9,17,9,2,0,0,5,81,192,331,112,74,65,65,82,58,63,82,96,81,45,49,42,41,46,-2,0,2,0,0,-5,77,167,265,77,33,7,32,32,-15,-27,-13,-134,-63,-19,24,14,31,37
201910,6,1,1,0,0,8,10,23,71,34,58,56,97,62,73,132,144,331,146,55,38,27,9,4,15,6,1,0,0,2,109,238,358,146,88,59,74,79,94,69,107,147,89,58,78,47,35,29,9,5,0,0,0,-6,99,215,287,112,30,3,-23,17,21,-63,-37,-184,-57,3,40,20,26,25
201911,16,4,0,0,0,6,14,19,57,37,27,42,68,56,76,116,183,280,120,76,37,25,14,9,10,15,0,0,0,3,82,221,373,104,66,54,82,63,59,83,112,125,90,50,53,52,36,25,-6,11,0,0,0,-3,68,202,316,67,39,12,14,7,-17,-33,-71,-155,-30,-26,16,27,22,16
201912,13,4,0,0,0,13,14,23,50,47,39,38,64,81,68,95,130,213,148,55,33,12,11,18,18,8,0,0,0,4,77,166,331,110,70,52,74,61,55,78,68,124,85,42,55,40,36,29,5,4,0,0,0,-9,63,143,281,63,31,14,10,-20,-13,-17,-62,-89,-63,-13,22,28,25,11
202001,14,3,0,0,0,8,11,15,25,51,29,41,50,42,75,97,95,228,133,47,30,18,10,15,10,7,0,0,0,4,64,148,281,81,55,59,57,78,67,93,65,117,73,51,47,41,23,22,-4,4,0,0,0,-4,53,133,256,30,26,18,7,36,-8,-4,-30,-111,-60,4,17,23,13,7
202002,2,6,0,0,0,7,6,17,23,46,20,23,31,50,85,99,82,192,124,47,41,14,5,5,6,7,0,0,0,2,90,161,274,104,62,53,40,56,63,64,55,65,50,35,42,24,15,14,4,1,0,0,0,-5,84,144,251,58,42,30,9,6,-22,-35,-27,-127,-74,-12,1,10,10,9
