ID,insum,outsum,diff
100000001,576,1041,-465
100000002,6921,2114,4807
100000003,8688,4355,4333
100000004,1638,1358,280
100000005,2970,5109,-2139
100000006,2093,254,1839
100000007,3987,1238,2749
100000008,1322,590,732
100000009,2474,1108,1366
100000010,548,137,411
100000011,1396,131,1265
100000012,164,932,-768
100000013,1821,344,1477
100000014,2009,377,1632
100000015,1956,3930,-1974
100000016,1616,1673,-57
100000017,2429,1151,1278
100000018,3134,880,2254
100000019,7307,2722,4585
100000020,3372,12936,-9564
100000021,7089,2547,4542
100000022,2712,2631,81
100000023,6349,2056,4293
100000025,2617,1289,1328
100000028,2531,1207,1324
100000029,302,366,-64
100000030,329,87,242
100000031,6123,10055,-3932
100000032,4717,5268,-551
100000033,1257,3507,-2250
100000034,630,529,101
100000035,2623,1529,1094
100000036,3736,1889,1847
100000037,837,647,190
100000038,2976,1352,1624
100000039,2435,364,2071
100000040,309,236,73
100000041,1427,597,830
100000042,1712,633,1079
100000043,1505,473,1032
100000044,479,891,-412
100000045,730,1454,-724
100000046,988,1681,-693
100000047,755,1247,-492
100000048,2612,970,1642
100000049,2508,3188,-680
100000051,735,1631,-896
100000053,493,11,482
100000054,608,76,532
100000055,1767,408,1359
100000056,686,650,36
100000057,2721,939,1782
100000058,1721,1741,-20
100000059,17,163,-146
100000060,422,647,-225
100000061,2748,634,2114
100000062,3362,727,2635
100000063,891,387,504
100000064,1712,485,1227
100000065,519,1589,-1070
100000066,305,1085,-780
100000067,705,1083,-378
100000068,767,2786,-2019
100000069,472,2246,-1774
100000072,791,2397,-1606
100000073,1619,1706,-87
100000075,958,455,503
100000076,4375,3497,878
100000077,377,263,114
100000078,74,71,3
100000079,64,77,-13
100000080,39,73,-34
100000081,196,228,-32
100000102,3505,2472,1033
100000103,6882,1862,5020
100000104,7296,3107,4189
100000105,3326,2034,1292
100000106,3376,2834,542
100000107,1077,1167,-90
100000108,1035,1328,-293
100000109,4390,1622,2768
100000116,2248,1328,920
100000117,124,139,-15
100000118,2308,1347,961
100000119,789,1022,-233
100000121,439,591,-152
100000122,1086,1254,-168
100000123,5667,5618,49
100000124,9221,8010,1211
100000125,4643,1735,2908
