사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,5,61,46,13,9,27,31,27,18,27,34,22,17,7,3,2,0,4,6,0,0,0,0,0,0,1,5,8,11,20,18,18,30,37,46,54,65,40,42,46,39,26,6,0,0,0,0,0,-5,-60,-41,-5,2,-7,-13,-9,12,10,12,32,48,33,39,44,39,22
201902,0,0,0,0,0,0,6,32,73,25,25,16,36,12,20,26,19,14,11,8,4,6,1,1,4,0,0,0,0,0,1,0,2,7,11,15,15,22,24,51,52,43,56,53,39,64,43,19,4,0,0,0,0,0,-5,-32,-71,-18,-14,-1,-21,10,4,25,33,29,45,45,35,58,42,18
201903,0,0,0,0,0,0,7,61,144,41,24,23,16,21,18,28,21,14,15,18,7,2,2,1,2,0,0,0,0,0,1,18,22,13,14,23,20,24,15,41,48,61,63,76,35,77,41,34,2,0,0,0,0,0,-6,-43,-122,-28,-10,0,4,3,-3,13,27,47,48,58,28,75,39,33
201904,0,0,0,0,0,0,8,61,104,20,22,18,25,10,31,31,22,14,25,18,7,3,2,2,2,0,0,0,0,0,0,18,20,12,12,16,24,17,27,42,35,62,40,52,41,63,48,17,2,0,0,0,0,0,-8,-43,-84,-8,-10,-2,-1,7,-4,11,13,48,15,34,34,60,46,15
201905,0,0,0,0,0,0,14,47,76,23,22,24,29,18,28,28,27,27,10,24,8,5,1,2,4,0,0,0,0,0,2,7,10,5,6,18,30,34,38,40,48,69,74,58,56,66,58,49,4,0,0,0,0,0,-12,-40,-66,-18,-16,-6,1,16,10,12,21,42,64,34,48,61,57,47
201906,1,0,0,0,0,0,14,34,71,25,24,22,28,24,22,31,30,23,31,8,12,14,7,4,10,0,0,0,0,0,0,7,15,13,15,16,18,39,33,61,57,67,62,60,56,84,54,49,9,0,0,0,0,0,-14,-27,-56,-12,-9,-6,-10,15,11,30,27,44,31,52,44,70,47,45
201907,0,0,0,0,0,0,11,26,97,43,42,31,21,28,23,52,17,26,25,8,9,9,2,2,6,0,0,0,0,0,0,11,21,7,12,21,30,35,33,48,49,48,68,48,38,87,38,47,6,0,0,0,0,0,-11,-15,-76,-36,-30,-10,9,7,10,-4,32,22,43,40,29,78,36,45
201908,0,0,0,0,0,0,15,45,119,50,41,36,41,34,30,29,19,17,17,8,7,12,5,7,10,0,0,0,0,0,0,5,22,14,18,14,37,26,34,63,67,41,53,51,51,72,52,54,10,0,0,0,0,0,-15,-40,-97,-36,-23,-22,-4,-8,4,34,48,24,36,43,44,60,47,47
201909,0,0,0,0,0,0,5,34,103,34,26,27,27,21,26,23,18,21,20,22,5,8,6,2,7,0,0,0,0,0,1,5,22,9,19,21,15,22,35,44,50,61,51,60,46,85,40,38,7,0,0,0,0,0,-4,-29,-81,-25,-7,-6,-12,1,9,21,32,40,31,38,41,77,34,36
201910,0,0,0,0,0,0,8,40,74,45,23,19,18,16,27,33,35,13,22,28,8,7,7,1,5,0,0,0,0,0,2,10,17,10,13,22,19,27,47,48,48,67,72,52,46,94,51,46,5,0,0,0,0,0,-6,-30,-57,-35,-10,3,1,11,20,15,13,54,50,24,38,87,44,45
201911,0,0,0,0,0,0,7,39,76,41,20,14,22,15,10,33,34,19,26,22,5,2,5,2,15,0,0,0,0,0,0,6,11,12,16,11,39,19,37,45,59,71,60,73,53,79,57,29,15,0,0,0,0,0,-7,-33,-65,-29,-4,-3,17,4,27,12,25,52,34,51,48,77,52,27
201912,2,0,0,0,0,0,4,35,123,37,37,23,29,22,32,36,27,42,26,15,6,8,5,3,7,0,0,0,0,0,1,4,3,12,9,16,35,24,31,61,42,62,64,58,38,76,74,42,5,0,0,0,0,0,-3,-31,-120,-25,-28,-7,6,2,-1,25,15,20,38,43,32,68,69,39
202001,0,0,0,0,0,0,2,44,77,42,23,27,19,33,12,29,21,17,21,10,7,5,6,1,10,0,0,0,0,0,2,3,14,7,18,23,28,24,34,49,49,46,59,39,48,71,66,33,10,0,0,0,0,0,0,-41,-63,-35,-5,-4,9,-9,22,20,28,29,38,29,41,66,60,32
202002,0,0,0,0,0,0,6,25,65,32,21,11,15,16,17,9,16,20,8,8,7,6,1,3,5,0,0,0,0,0,2,3,11,7,14,15,19,17,23,26,40,38,41,47,31,56,48,25,5,0,0,0,0,0,-4,-22,-54,-25,-7,4,4,1,6,17,24,18,33,39,24,50,47,22
202003,0,0,0,0,0,0,2,24,38,16,8,5,6,2,10,9,29,18,10,4,0,10,2,1,6,0,0,0,0,0,1,2,2,1,5,7,12,10,20,15,21,26,31,41,18,25,25,21,6,0,0,0,0,0,-1,-22,-36,-15,-3,2,6,8,10,6,-8,8,21,37,18,15,23,20
202004,0,0,0,0,0,0,0,11,34,28,4,4,9,5,9,15,14,14,8,6,2,4,1,4,2,0,0,0,0,0,0,5,3,3,13,8,10,13,18,36,44,39,25,31,17,29,19,28,2,0,0,0,0,0,0,-6,-31,-25,9,4,1,8,9,21,30,25,17,25,15,25,18,24
202005,0,0,0,0,0,0,2,8,35,42,22,17,10,7,16,14,23,14,6,16,4,9,4,1,2,0,0,0,0,0,15,4,5,8,9,20,16,12,22,37,42,43,30,34,26,30,22,29,2,0,0,0,0,0,13,-4,-30,-34,-13,3,6,5,6,23,19,29,24,18,22,21,18,28
202006,0,0,0,0,0,0,5,12,32,31,22,8,6,10,15,24,25,31,26,4,6,3,1,0,7,0,0,0,0,0,14,2,7,11,9,9,14,20,11,36,31,56,51,32,28,41,26,26,7,0,0,0,0,0,9,-10,-25,-20,-13,1,8,10,-4,12,6,25,25,28,22,38,25,26
202007,0,0,0,0,0,0,5,29,52,31,20,19,15,5,31,11,31,32,32,10,2,8,13,2,4,0,0,0,0,0,31,2,13,16,6,10,12,16,17,16,41,56,37,39,34,41,25,19,4,0,0,0,0,0,26,-27,-39,-15,-14,-9,-3,11,-14,5,10,24,5,29,32,33,12,17
202008,0,0,0,0,0,0,2,9,54,27,12,9,7,20,21,18,14,22,9,7,3,4,5,0,4,0,0,0,0,0,25,1,5,6,9,25,13,11,13,27,35,32,35,37,29,44,24,26,4,0,0,0,0,0,23,-8,-49,-21,-3,16,6,-9,-8,9,21,10,26,30,26,40,19,26
202009,0,0,0,0,0,0,4,6,26,18,6,4,7,3,8,6,10,17,13,7,0,5,0,3,3,0,0,0,0,0,15,3,4,8,5,13,10,14,16,23,34,28,32,49,25,41,16,16,3,0,0,0,0,0,11,-3,-22,-10,-1,9,3,11,8,17,24,11,19,42,25,36,16,13
202010,0,0,0,0,0,0,8,13,20,32,8,13,8,2,16,8,21,19,7,1,4,1,1,0,1,0,0,0,0,0,15,7,7,17,6,14,13,17,25,29,32,45,23,24,35,24,26,17,1,0,0,0,0,0,7,-6,-13,-15,-2,1,5,15,9,21,11,26,16,23,31,23,25,17
202011,0,0,0,0,0,0,3,12,11,26,3,7,6,6,10,11,8,5,5,4,1,0,0,2,3,0,0,0,0,0,18,16,18,14,15,13,18,13,21,14,29,33,39,19,27,26,15,14,3,0,0,0,0,0,15,4,7,-12,12,6,12,7,11,3,21,28,34,15,26,26,15,12
202012,0,0,0,0,0,0,4,11,6,27,2,5,4,10,8,6,5,12,2,1,2,1,3,1,1,0,0,0,0,0,12,14,20,9,6,14,8,15,12,11,18,33,17,13,28,11,8,2,1,0,0,0,0,0,8,3,14,-18,4,9,4,5,4,5,13,21,15,12,26,10,5,1
202101,0,0,0,0,0,0,5,3,9,24,2,5,6,4,14,10,14,6,1,1,5,1,4,1,0,0,0,0,0,0,11,13,23,6,5,11,9,10,21,13,37,35,18,6,16,22,5,3,0,0,0,0,0,0,6,10,14,-18,3,6,3,6,7,3,23,29,17,5,11,21,1,2
202102,0,0,0,0,0,0,2,13,13,29,7,4,8,11,4,5,7,2,4,4,4,1,2,0,0,0,0,0,0,0,5,11,16,8,1,14,8,3,14,14,22,42,25,14,20,24,13,9,0,0,0,0,0,0,3,-2,3,-21,-6,10,0,-8,10,9,15,40,21,10,16,23,11,9
