dong,insum,outsum,diff
강남구 개포1동,146,118,28
강남구 개포2동,2314,1884,430
강남구 개포4동,1487,1211,276
강남구 논현1동,7594,8940,-1346
강남구 논현2동,3421,5394,-1973
강남구 대치1동,1333,2827,-1494
강남구 대치2동,3892,7821,-3929
강남구 대치4동,4050,4515,-465
강남구 도곡1동,3344,4281,-937
강남구 도곡2동,644,1012,-368
강남구 삼성1동,5619,10746,-5127
강남구 삼성2동,2243,4854,-2611
강남구 세곡동,6741,2865,3876
강남구 수서동,1733,4879,-3146
강남구 신사동,3216,6364,-3148
강남구 압구정동,8376,12595,-4219
강남구 역삼1동,10095,16702,-6607
강남구 역삼2동,3255,4951,-1696
강남구 일원1동,971,531,440
강남구 일원2동,73,117,-44
강남구 일원본동,1215,1405,-190
강남구 청담동,5452,10295,-4843
강동구 강일동,5353,1246,4107
강동구 고덕제1동,791,389,402
강동구 고덕제2동,1728,2755,-1027
강동구 길동,4386,2890,1496
강동구 둔촌제1동,43,271,-228
강동구 둔촌제2동,937,717,220
강동구 명일제1동,2062,1858,204
강동구 명일제2동,1309,1016,293
강동구 상일동,1912,2284,-372
강동구 성내제1동,1631,1133,498
강동구 성내제2동,1501,4124,-2623
강동구 성내제3동,2379,2020,359
강동구 암사제1동,1056,202,854
강동구 암사제2동,824,1330,-506
강동구 암사제3동,738,89,649
강동구 천호제1동,1261,483,778
강동구 천호제2동,2745,2259,486
강동구 천호제3동,2656,2089,567
강북구 미아동,4395,4153,242
강북구 번1동,5508,6962,-1454
강북구 번2동,3727,1321,2406
강북구 번3동,6742,1943,4799
강북구 삼각산동,1573,654,919
강북구 삼양동,6870,2191,4679
강북구 송중동,9379,9295,84
강북구 송천동,14614,8298,6316
강북구 수유1동,9181,4048,5133
강북구 수유2동,5093,1503,3590
강북구 수유3동,11666,11393,273
강북구 우이동,5674,2035,3639
강북구 월곡제1동,761,455,306
강북구 인수동,5112,1223,3889
강서구 가양제1동,2534,2137,397
강서구 가양제2동,703,529,174
강서구 가양제3동,1471,601,870
강서구 공항동,2644,2569,75
강서구 등촌제1동,2768,4273,-1505
강서구 등촌제2동,2345,1225,1120
강서구 등촌제3동,3646,4178,-532
강서구 발산제1동,5058,4255,803
강서구 방화제1동,2939,1094,1845
강서구 방화제2동,3386,2487,899
강서구 방화제3동,1297,94,1203
강서구 염창동,1801,1178,623
강서구 우장산동,3320,3166,154
강서구 화곡본동,3619,1131,2488
강서구 화곡제1동,10065,8615,1450
강서구 화곡제2동,3384,937,2447
강서구 화곡제3동,2016,3399,-1383
강서구 화곡제4동,2487,1538,949
강서구 화곡제6동,5684,2972,2712
강서구 화곡제8동,3235,3080,155
관악구 낙성대동,6148,9139,-2991
관악구 난곡동,9610,1158,8452
관악구 난향동,3909,856,3053
관악구 남현동,5479,4889,590
관악구 대학동,6964,3000,3964
관악구 미성동,7582,4733,2849
관악구 보라매동,4962,3203,1759
관악구 삼성동,7403,2981,4422
관악구 서림동,8688,2243,6445
관악구 서원동,6589,12383,-5794
관악구 성현동,5692,1652,4040
관악구 신림동,9392,13084,-3692
관악구 신사동,4600,3263,1337
관악구 신원동,990,319,671
관악구 은천동,6598,3906,2692
관악구 인헌동,1933,554,1379
관악구 조원동,6949,16220,-9271
관악구 중앙동,2044,1314,730
관악구 청룡동,3856,6724,-2868
관악구 청림동,1576,320,1256
관악구 행운동,7258,8203,-945
광진구 광장동,647,1408,-761
광진구 구의제1동,2917,1672,1245
광진구 구의제2동,2768,2583,185
광진구 구의제3동,781,1358,-577
광진구 군자동,4954,5024,-70
광진구 능동,3668,4064,-396
광진구 자양제1동,1018,930,88
광진구 자양제2동,4303,1461,2842
광진구 자양제3동,1056,473,583
광진구 자양제4동,6529,5880,649
광진구 중곡제1동,3306,1889,1417
광진구 중곡제2동,2999,3369,-370
광진구 중곡제3동,3842,1340,2502
광진구 중곡제4동,1016,566,450
광진구 화양동,3427,5414,-1987
구로구 가리봉동,5213,4980,233
구로구 개봉제1동,8154,5700,2454
구로구 개봉제2동,5503,4518,985
구로구 개봉제3동,2490,927,1563
구로구 고척제1동,4992,2490,2502
구로구 고척제2동,5593,1160,4433
구로구 구로제1동,1876,1800,76
구로구 구로제2동,10061,8531,1530
구로구 구로제3동,7419,14332,-6913
구로구 구로제4동,9644,4899,4745
구로구 구로제5동,4174,8277,-4103
구로구 수궁동,5233,4187,1046
구로구 신도림동,4948,14206,-9258
구로구 오류제1동,3568,2365,1203
구로구 오류제2동,2237,1329,908
구로구 항동,248,355,-107
금천구 가산동,8462,9666,-1204
금천구 독산제1동,10774,7337,3437
금천구 독산제2동,9527,2473,7054
금천구 독산제3동,11732,6553,5179
금천구 독산제4동,7465,2567,4898
금천구 미성동,39,41,-2
금천구 시흥제1동,7066,6071,995
금천구 시흥제2동,3815,1497,2318
금천구 시흥제3동,2857,3476,-619
금천구 시흥제4동,7163,668,6495
금천구 시흥제5동,8801,1901,6900
노원구 공릉1동,5388,5222,166
노원구 공릉2동,4236,4856,-620
노원구 상계10동,1556,1592,-36
노원구 상계1동,3360,2032,1328
노원구 상계2동,2750,4264,-1514
노원구 상계3.4동,1296,361,935
노원구 상계5동,1736,503,1233
노원구 상계6.7동,2792,3287,-495
노원구 상계8동,2452,1242,1210
노원구 상계9동,1293,1058,235
노원구 월계1동,6665,6686,-21
노원구 월계2동,3888,1152,2736
노원구 월계3동,2409,2054,355
노원구 중계1동,2684,930,1754
노원구 중계2.3동,3104,3058,46
노원구 중계4동,1622,2246,-624
노원구 중계본동,3290,647,2643
노원구 하계1동,4262,2807,1455
노원구 하계2동,2412,2320,92
도봉구 도봉제1동,4865,2092,2773
도봉구 도봉제2동,1725,2999,-1274
도봉구 방학제1동,4875,2321,2554
도봉구 방학제2동,2967,824,2143
도봉구 방학제3동,5454,1524,3930
도봉구 쌍문제1동,1934,465,1469
도봉구 쌍문제2동,6598,4082,2516
도봉구 쌍문제3동,2870,5210,-2340
도봉구 쌍문제4동,3098,814,2284
도봉구 창제1동,3190,5190,-2000
도봉구 창제2동,2635,1276,1359
도봉구 창제3동,3891,1419,2472
도봉구 창제4동,2194,4114,-1920
도봉구 창제5동,781,1282,-501
동대문구 답십리제1동,4359,4496,-137
동대문구 답십리제2동,5979,3640,2339
동대문구 면목제5동,34,33,1
동대문구 용신동,13836,17407,-3571
동대문구 이문제1동,2951,2836,115
동대문구 이문제2동,1513,1368,145
동대문구 장안제1동,5748,6274,-526
동대문구 장안제2동,5266,2503,2763
동대문구 전농제1동,6824,7165,-341
동대문구 전농제2동,5444,2063,3381
동대문구 제기동,10349,10553,-204
동대문구 청량리동,10460,12418,-1958
동대문구 회기동,1035,1359,-324
동대문구 휘경제1동,4814,5172,-358
동대문구 휘경제2동,3700,3324,376
동작구 노량진제1동,10100,15224,-5124
동작구 노량진제2동,4983,4636,347
동작구 대방동,7074,6768,306
동작구 사당제1동,3284,2629,655
동작구 사당제2동,2984,3194,-210
동작구 사당제3동,2438,955,1483
동작구 사당제4동,475,207,268
동작구 사당제5동,1907,589,1318
동작구 상도제1동,8637,7378,1259
동작구 상도제2동,4519,3405,1114
동작구 상도제3동,4274,1370,2904
동작구 상도제4동,3471,738,2733
동작구 신대방제1동,2511,1743,768
동작구 신대방제2동,5290,5510,-220
동작구 흑석동,6227,5159,1068
마포구 공덕동,3088,3061,27
마포구 대흥동,4479,5280,-801
마포구 도화동,657,920,-263
마포구 망원제1동,2172,570,1602
마포구 망원제2동,2005,988,1017
마포구 상암동,6826,8320,-1494
마포구 서강동,1152,1235,-83
마포구 서교동,11871,14955,-3084
마포구 성산제1동,2664,1203,1461
마포구 성산제2동,4581,2291,2290
마포구 신수동,341,144,197
마포구 아현동,4797,5273,-476
