ID,insum,outsum,diff
100000001,605,547,58
100000002,2253,651,1602
100000003,10785,2003,8782
100000004,2100,793,1307
100000005,2511,2181,330
100000006,310,79,231
100000007,952,348,604
100000008,206,575,-369
100000009,301,153,148
100000010,11,36,-25
100000011,529,61,468
100000012,51,840,-789
100000013,17,209,-192
100000014,400,310,90
100000015,1361,1000,361
100000016,1292,1478,-186
100000017,802,1112,-310
100000018,1465,585,880
100000019,6950,1702,5248
100000020,2219,3854,-1635
100000021,8670,2081,6589
100000022,2140,827,1313
100000023,7835,915,6920
100000025,4114,444,3670
100000028,2636,781,1855
100000029,307,198,109
100000030,854,56,798
100000031,6952,5091,1861
100000032,3296,3600,-304
100000033,685,1838,-1153
100000034,1030,268,762
100000035,1949,724,1225
100000036,3380,1074,2306
100000037,410,486,-76
100000038,1064,959,105
100000039,895,192,703
100000040,204,138,66
100000041,524,378,146
100000042,457,322,135
100000043,469,247,222
100000044,449,801,-352
100000045,438,1538,-1100
100000046,789,1568,-779
100000047,528,924,-396
100000048,1202,730,472
100000049,1873,2899,-1026
100000051,350,1218,-868
100000053,32,10,22
100000054,110,32,78
100000055,402,316,86
100000056,190,541,-351
100000057,1541,746,795
100000058,1132,1627,-495
100000059,4,191,-187
100000060,259,367,-108
100000061,1138,522,616
100000062,1366,479,887
100000063,321,232,89
100000064,711,350,361
100000065,334,1556,-1222
100000066,199,1092,-893
100000067,613,974,-361
100000068,584,1880,-1296
100000069,254,1923,-1669
100000072,487,1509,-1022
100000073,1248,1486,-238
100000075,443,322,121
100000076,2229,1609,620
100000077,724,75,649
100000078,130,15,115
100000079,75,31,44
100000080,13,14,-1
100000081,56,41,15
100000102,2420,1044,1376
100000103,3991,863,3128
100000104,6405,1282,5123
100000105,4808,636,4172
100000106,3044,1262,1782
100000107,736,291,445
100000108,1202,1256,-54
100000109,4136,1232,2904
100000116,1604,509,1095
100000117,21,50,-29
100000118,1330,783,547
100000119,498,652,-154
100000121,146,645,-499
100000122,987,702,285
100000123,4577,4461,116
100000124,10403,5413,4990
100000125,4259,817,3442
100000126,713,204,509
100000127,1848,344,1504
100000128,1502,1071,431
100000129,578,431,147
100000130,429,688,-259
100000131,5874,2931,2943
100000132,2600,1552,1048
100000133,13474,3189,10285
100000135,405,673,-268
100000139,167,235,-68
100000140,261,371,-110
100000142,341,523,-182
100000143,2003,1161,842
100000144,4623,1104,3519
100000147,843,1746,-903
100000150,17,578,-561
100000151,605,381,224
100000153,256,213,43
100000154,143,68,75
100000155,3,27,-24
100000156,102,132,-30
100000157,113,191,-78
100000158,57,85,-28
100000159,292,459,-167
100000165,1228,704,524
100000169,772,220,552
100000174,2309,355,1954
100000179,65,638,-573
100000180,4468,1315,3153
100000181,163,430,-267
100000188,73,438,-365
100000189,929,354,575
100000190,377,355,22
100000191,399,382,17
100000192,134,70,64
100000193,104,133,-29
100000330,2548,451,2097
100000355,139,556,-417
100000362,5490,3882,1608
100000363,1970,3086,-1116
100000364,389,115,274
100000365,3400,4843,-1443
100000366,4447,2725,1722
100000367,2463,3192,-729
100000368,2320,2230,90
100000369,1176,1379,-203
100000370,239,313,-74
100000376,77,109,-32
100000379,3041,1138,1903
100000380,4004,1445,2559
100000384,7069,2299,4770
100000385,7629,3146,4483
100000386,11992,2707,9285
100000387,9234,3186,6048
100000388,16670,3395,13275
100000389,14342,3063,11279
100000390,15527,2916,12611
100000391,9168,3365,5803
100000392,3682,1193,2489
100000393,1416,1182,234
100000394,6903,3095,3808
100000395,3561,891,2670
100000396,5230,1882,3348
100000397,2704,1723,981
100000398,12302,8698,3604
100900002,1,68,-67
100900003,203,82,121
100900004,39,1132,-1093
100900005,105,7,98
100900006,8,284,-276
100900007,453,4,449
100900008,4,695,-691
100900009,29,35,-6
100900010,56,176,-120
100900011,17,339,-322
100900012,1,326,-325
100900013,971,12,959
100900014,2,17,-15
100900015,129,68,61
100900016,0,64,-64
100900017,743,81,662
100900018,5,17,-12
100900019,29,145,-116
100900020,197,0,197
100900021,671,1,670
100900022,4,15,-11
100900023,0,50,-50
100900024,794,3,791
100900025,11,11,0
100900026,24,151,-127
100900027,616,2591,-1975
100900028,85,142,-57
100900029,105,16,89
100900030,6,37,-31
100900031,252,76,176
100900032,155,0,155
