사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,121,579,1400,2538,2862,2882,2481,2342,2386,2516,2245,2476,2505,2775,2555,1814,1567,1225,1093,445,0,0,0,0,43,129,217,359,725,880,641,525,631,757,635,831,847,1060,979,952,740,641,584,322,-3,0,0,0,-78,-450,-1183,-2179,-2137,-2002,-1840,-1817,-1755,-1759,-1610,-1645,-1658,-1715,-1576,-862,-827,-584,-509,-123
201902,4,0,0,0,104,489,1220,1960,2330,2407,2293,2048,1940,2117,2072,2113,2117,2428,2222,1681,1270,1275,1091,397,1,0,0,0,31,100,176,306,693,743,534,454,543,596,588,705,757,835,902,858,641,577,599,324,-3,0,0,0,-73,-389,-1044,-1654,-1637,-1664,-1759,-1594,-1397,-1521,-1484,-1408,-1360,-1593,-1320,-823,-629,-698,-492,-73
201903,0,0,0,0,114,637,1567,3518,3260,2949,2714,2391,2464,2402,2499,2603,2693,3297,2856,2065,1776,1510,1215,570,0,0,0,0,52,105,257,576,1296,962,920,778,743,778,766,774,900,1080,1118,1040,760,686,682,355,0,0,0,0,-62,-532,-1310,-2942,-1964,-1987,-1794,-1613,-1721,-1624,-1733,-1829,-1793,-2217,-1738,-1025,-1016,-824,-533,-215
201904,4,0,0,0,135,648,1713,3405,3285,2901,2693,2407,2494,2331,2380,2443,2721,2903,2550,2052,1643,1435,1119,513,0,0,0,0,63,132,289,592,1336,959,930,789,820,793,768,843,939,1060,1172,1050,800,721,670,311,-4,0,0,0,-72,-516,-1424,-2813,-1949,-1942,-1763,-1618,-1674,-1538,-1612,-1600,-1782,-1843,-1378,-1002,-843,-714,-449,-202
201905,2,0,0,0,153,724,1699,3371,3226,3043,2779,2652,2452,2522,2359,2585,2828,3326,2891,2113,1887,1643,1242,507,0,0,0,0,89,164,327,646,1265,1022,937,805,774,805,786,856,1031,1196,1284,1117,893,772,757,356,-2,0,0,0,-64,-560,-1372,-2725,-1961,-2021,-1842,-1847,-1678,-1717,-1573,-1729,-1797,-2130,-1607,-996,-994,-871,-485,-151
201906,8,0,0,0,142,722,1448,2956,2821,2802,2466,2407,2370,2499,2337,2476,2723,2858,2686,1897,1727,1509,1301,515,0,0,0,0,76,172,295,465,1006,848,752,783,737,794,805,800,965,1094,1066,1078,766,763,739,324,-8,0,0,0,-66,-550,-1153,-2491,-1815,-1954,-1714,-1624,-1633,-1705,-1532,-1676,-1758,-1764,-1620,-819,-961,-746,-562,-191
201907,9,0,0,0,155,714,1496,2947,2972,2900,2491,2263,2186,2243,2136,2392,2505,2670,2519,1920,1775,1331,1178,523,0,0,0,0,93,174,287,459,905,756,576,631,672,751,690,857,939,1067,1169,1140,829,758,725,330,-9,0,0,0,-62,-540,-1209,-2488,-2067,-2144,-1915,-1632,-1514,-1492,-1446,-1535,-1566,-1603,-1350,-780,-946,-573,-453,-193
201908,13,0,0,0,189,685,1556,2616,2808,2710,2472,2322,2354,2303,2109,2308,2571,2583,2697,2018,1776,1514,1199,504,0,0,0,0,61,167,235,389,793,802,547,563,635,766,658,778,1000,989,1188,1061,787,725,725,379,-13,0,0,0,-128,-518,-1321,-2227,-2015,-1908,-1925,-1759,-1719,-1537,-1451,-1530,-1571,-1594,-1509,-957,-989,-789,-474,-125
201909,7,1,0,0,141,604,1504,2984,2660,2727,2376,2339,2162,2244,2175,2315,2614,3144,2642,2144,1559,1398,1209,499,1,0,0,0,78,163,253,481,1027,843,947,875,806,703,835,813,970,1105,1051,1036,728,614,601,322,-6,-1,0,0,-63,-441,-1251,-2503,-1633,-1884,-1429,-1464,-1356,-1541,-1340,-1502,-1644,-2039,-1591,-1108,-831,-784,-608,-177
201910,8,0,0,0,164,662,1550,3179,3098,2919,2642,2501,2351,2360,2338,2544,2952,3293,2984,2142,1698,1541,1276,588,0,0,0,0,72,204,312,528,1217,956,975,867,801,802,928,915,1029,1173,1235,1258,887,746,679,313,-8,0,0,0,-92,-458,-1238,-2651,-1881,-1963,-1667,-1634,-1550,-1558,-1410,-1629,-1923,-2120,-1749,-884,-811,-795,-597,-275
