dong,insum,outsum,diff
강남구 개포1동,0,5,-5
강남구 개포2동,263,795,-532
강남구 개포4동,0,41,-41
강남구 논현1동,1672,1094,578
강남구 논현2동,38,45,-7
강남구 대치1동,492,532,-40
강남구 대치2동,833,1002,-169
강남구 대치4동,1160,931,229
강남구 도곡1동,605,581,24
강남구 도곡2동,234,237,-3
강남구 삼성1동,505,645,-140
강남구 삼성2동,758,863,-105
강남구 세곡동,359,906,-547
강남구 수서동,403,395,8
강남구 신사동,214,151,63
강남구 압구정동,339,421,-82
강남구 역삼1동,5829,2880,2949
강남구 역삼2동,826,929,-103
강남구 일원1동,2,0,2
강남구 일원2동,0,1,-1
강남구 일원본동,274,468,-194
강남구 청담동,817,1122,-305
강동구 강일동,505,971,-466
강동구 고덕제1동,49,141,-92
강동구 고덕제2동,384,330,54
강동구 길동,485,449,36
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,213,422,-209
강동구 명일제1동,496,620,-124
강동구 명일제2동,238,334,-96
강동구 상일동,359,1060,-701
강동구 성내제1동,98,403,-305
강동구 성내제2동,629,1108,-479
강동구 성내제3동,363,709,-346
강동구 암사제1동,130,301,-171
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,109,215,-106
강동구 천호제2동,314,322,-8
강동구 천호제3동,231,68,163
강북구 미아동,397,1106,-709
강북구 번1동,2214,3487,-1273
강북구 번2동,3,96,-93
강북구 번3동,27,167,-140
강북구 삼각산동,100,408,-308
강북구 삼양동,197,819,-622
강북구 송중동,1929,2930,-1001
강북구 송천동,623,628,-5
강북구 수유1동,184,533,-349
강북구 수유2동,81,612,-531
강북구 수유3동,1079,336,743
강북구 우이동,115,507,-392
강북구 월곡제1동,0,0,0
강북구 인수동,59,356,-297
강서구 가양제1동,250,407,-157
강서구 가양제2동,6,14,-8
강서구 가양제3동,0,5,-5
강서구 공항동,292,392,-100
강서구 등촌제1동,228,671,-443
강서구 등촌제2동,149,258,-109
강서구 등촌제3동,153,496,-343
강서구 발산제1동,1393,721,672
강서구 방화제1동,430,649,-219
강서구 방화제2동,396,195,201
강서구 방화제3동,3,77,-74
강서구 염창동,1,6,-5
강서구 우장산동,181,362,-181
강서구 화곡본동,5,2,3
강서구 화곡제1동,814,1587,-773
강서구 화곡제2동,1,4,-3
강서구 화곡제3동,267,322,-55
강서구 화곡제4동,46,164,-118
강서구 화곡제6동,416,282,134
강서구 화곡제8동,206,439,-233
관악구 낙성대동,359,349,10
관악구 난곡동,8,7,1
관악구 난향동,2,7,-5
관악구 남현동,1577,1531,46
관악구 대학동,12,25,-13
관악구 미성동,57,70,-13
관악구 보라매동,98,270,-172
관악구 삼성동,4,20,-16
관악구 서림동,4,6,-2
관악구 서원동,176,173,3
관악구 성현동,0,1,-1
관악구 신림동,891,1525,-634
관악구 신사동,236,384,-148
관악구 신원동,0,0,0
관악구 은천동,152,398,-246
관악구 인헌동,71,136,-65
관악구 조원동,225,497,-272
관악구 중앙동,346,568,-222
관악구 청룡동,180,271,-91
관악구 청림동,1,0,1
관악구 행운동,260,840,-580
광진구 광장동,222,125,97
광진구 구의제1동,259,375,-116
광진구 구의제2동,183,556,-373
광진구 구의제3동,3,4,-1
광진구 군자동,883,774,109
광진구 능동,886,1120,-234
광진구 자양제1동,136,103,33
광진구 자양제2동,34,130,-96
광진구 자양제3동,1,0,1
광진구 자양제4동,854,1428,-574
광진구 중곡제1동,586,809,-223
광진구 중곡제2동,166,1014,-848
광진구 중곡제3동,186,357,-171
광진구 중곡제4동,2,2,0
광진구 화양동,1283,1371,-88
구로구 가리봉동,70,242,-172
구로구 개봉제1동,320,401,-81
구로구 개봉제2동,274,208,66
구로구 개봉제3동,1,2,-1
구로구 고척제1동,260,330,-70
구로구 고척제2동,85,196,-111
구로구 구로제1동,77,104,-27
구로구 구로제2동,72,276,-204
구로구 구로제3동,283,413,-130
구로구 구로제4동,44,196,-152
구로구 구로제5동,137,351,-214
구로구 수궁동,272,343,-71
구로구 신도림동,995,551,444
구로구 오류제1동,360,325,35
구로구 오류제2동,4,6,-2
구로구 항동,10,29,-19
금천구 가산동,329,318,11
금천구 독산제1동,117,520,-403
금천구 독산제2동,177,297,-120
금천구 독산제3동,363,281,82
금천구 독산제4동,222,106,116
금천구 미성동,0,0,0
금천구 시흥제1동,383,816,-433
금천구 시흥제2동,4,7,-3
금천구 시흥제3동,23,181,-158
금천구 시흥제4동,0,0,0
금천구 시흥제5동,121,101,20
노원구 공릉1동,1156,1249,-93
노원구 공릉2동,9,6,3
노원구 상계10동,488,802,-314
노원구 상계1동,240,731,-491
노원구 상계2동,492,30,462
노원구 상계3.4동,5,181,-176
노원구 상계5동,21,25,-4
노원구 상계6.7동,696,953,-257
노원구 상계8동,32,359,-327
노원구 상계9동,74,201,-127
노원구 월계1동,274,679,-405
노원구 월계2동,23,118,-95
노원구 월계3동,105,194,-89
