dong,insum,outsum,diff
강남구 개포1동,384,636,-252
강남구 개포2동,6473,4229,2244
강남구 개포4동,4815,4869,-54
강남구 논현1동,9850,10275,-425
강남구 논현2동,4662,6990,-2328
강남구 대치1동,3068,4295,-1227
강남구 대치2동,8839,11171,-2332
강남구 대치4동,8205,6411,1794
강남구 도곡1동,6496,8238,-1742
강남구 도곡2동,3038,2767,271
강남구 삼성1동,11271,12984,-1713
강남구 삼성2동,4362,7590,-3228
강남구 세곡동,17962,8483,9479
강남구 수서동,5870,12514,-6644
강남구 신사동,4455,5993,-1538
강남구 압구정동,10103,13883,-3780
강남구 역삼1동,18584,22801,-4217
강남구 역삼2동,8449,9085,-636
강남구 일원1동,4262,4798,-536
강남구 일원2동,764,840,-76
강남구 일원본동,6051,4253,1798
강남구 청담동,8276,12943,-4667
강동구 강일동,12037,4964,7073
강동구 고덕제1동,3025,1693,1332
강동구 고덕제2동,4380,10166,-5786
강동구 길동,6428,3726,2702
강동구 둔촌제1동,28,563,-535
강동구 둔촌제2동,4039,5364,-1325
강동구 명일제1동,4879,3223,1656
강동구 명일제2동,3139,2847,292
강동구 상일동,7932,7770,162
강동구 성내제1동,3350,2150,1200
강동구 성내제2동,5228,6604,-1376
강동구 성내제3동,4449,4734,-285
강동구 암사제1동,5342,1490,3852
강동구 암사제2동,896,3217,-2321
강동구 암사제3동,1301,227,1074
강동구 천호제1동,2346,1048,1298
강동구 천호제2동,7206,7854,-648
강동구 천호제3동,3387,3688,-301
강북구 미아동,5901,6776,-875
강북구 번1동,12132,13910,-1778
강북구 번2동,7152,2806,4346
강북구 번3동,11191,3587,7604
강북구 삼각산동,4603,1220,3383
강북구 삼양동,8810,2975,5835
강북구 송중동,16802,24237,-7435
강북구 송천동,20412,11137,9275
강북구 수유1동,13351,5611,7740
강북구 수유2동,8799,2688,6111
강북구 수유3동,14653,22847,-8194
강북구 우이동,8099,4645,3454
강북구 월곡제1동,1118,806,312
강북구 인수동,8797,3616,5181
강서구 가양제1동,4795,5809,-1014
강서구 가양제2동,1314,825,489
강서구 가양제3동,1493,777,716
강서구 공항동,4557,5730,-1173
강서구 등촌제1동,6102,8618,-2516
강서구 등촌제2동,4471,2003,2468
강서구 등촌제3동,6401,8287,-1886
강서구 발산제1동,9339,8052,1287
강서구 방화제1동,4525,3897,628
강서구 방화제2동,4125,4613,-488
강서구 방화제3동,1452,673,779
강서구 염창동,5594,3404,2190
강서구 우장산동,6626,5425,1201
강서구 화곡본동,6670,3363,3307
강서구 화곡제1동,16294,16616,-322
강서구 화곡제2동,6029,2083,3946
강서구 화곡제3동,3223,5341,-2118
강서구 화곡제4동,5344,2709,2635
강서구 화곡제6동,10629,6326,4303
강서구 화곡제8동,5402,7546,-2144
관악구 낙성대동,8488,16422,-7934
관악구 난곡동,14222,2738,11484
관악구 난향동,7663,1607,6056
관악구 남현동,6695,7238,-543
관악구 대학동,13121,7646,5475
관악구 미성동,12871,7763,5108
관악구 보라매동,8170,5372,2798
관악구 삼성동,11346,5895,5451
관악구 서림동,15574,3868,11706
관악구 서원동,16675,30055,-13380
관악구 성현동,9994,2543,7451
관악구 신림동,13974,22239,-8265
관악구 신사동,7044,4600,2444
관악구 신원동,2802,1158,1644
관악구 은천동,9635,6929,2706
관악구 인헌동,5887,4549,1338
관악구 조원동,11048,27556,-16508
관악구 중앙동,3020,1263,1757
관악구 청룡동,7682,7763,-81
관악구 청림동,3845,658,3187
관악구 행운동,12011,11611,400
광진구 광장동,3560,2396,1164
광진구 구의제1동,5118,4120,998
광진구 구의제2동,7299,5375,1924
광진구 구의제3동,2368,5688,-3320
광진구 군자동,6953,6151,802
광진구 능동,5226,4103,1123
광진구 자양제1동,2420,1161,1259
광진구 자양제2동,10890,5998,4892
광진구 자양제3동,2560,1032,1528
광진구 자양제4동,7549,7381,168
광진구 중곡제1동,3820,2378,1442
광진구 중곡제2동,5862,5050,812
광진구 중곡제3동,5279,2063,3216
광진구 중곡제4동,4275,1565,2710
광진구 화양동,5294,7186,-1892
구로구 가리봉동,4357,5970,-1613
구로구 개봉제1동,17523,14396,3127
구로구 개봉제2동,10689,10459,230
구로구 개봉제3동,5696,1886,3810
구로구 고척제1동,11656,8152,3504
구로구 고척제2동,12400,3425,8975
