ID,insum,outsum,diff
100000001,1085,596,489
100000002,5122,10114,-4992
100000003,4531,7316,-2785
100000004,266,1314,-1048
100000005,3134,4382,-1248
100000006,788,408,380
100000007,2770,709,2061
100000008,62,903,-841
100000009,501,703,-202
100000010,17,142,-125
100000011,487,71,416
100000012,28,415,-387
100000013,10,212,-202
100000014,123,1035,-912
100000015,1412,2122,-710
100000016,258,3027,-2769
100000017,281,3511,-3230
100000018,952,644,308
100000019,3580,3744,-164
100000020,1393,6060,-4667
100000021,6641,1924,4717
100000022,815,6021,-5206
100000023,5393,3020,2373
100000025,406,2270,-1864
100000028,414,3686,-3272
100000029,35,1658,-1623
100000030,28,44,-16
100000031,1701,8359,-6658
100000032,2720,6435,-3715
100000033,1247,4806,-3559
100000034,173,2172,-1999
100000035,683,1960,-1277
100000036,652,2067,-1415
100000037,897,435,462
100000038,2623,989,1634
100000039,168,396,-228
100000040,515,145,370
100000041,1574,459,1115
100000042,1202,275,927
100000043,538,218,320
100000044,157,296,-139
100000045,258,444,-186
100000046,339,582,-243
100000047,135,329,-194
100000048,139,594,-455
100000049,1339,1272,67
100000051,677,448,229
100000053,34,8,26
100000054,313,22,291
100000055,665,237,428
100000056,267,676,-409
100000057,1716,546,1170
100000058,964,506,458
100000059,23,462,-439
100000060,868,457,411
100000061,2026,747,1279
100000062,1453,819,634
100000063,836,413,423
100000064,1052,918,134
100000065,338,821,-483
100000066,186,489,-303
100000067,160,728,-568
100000068,417,1572,-1155
100000069,208,1362,-1154
100000072,159,366,-207
100000073,1047,1045,2
100000075,1006,284,722
100000076,1530,5659,-4129
100000077,83,747,-664
100000078,28,51,-23
100000079,5,50,-45
100000080,2,64,-62
100000081,31,172,-141
100000102,3311,10037,-6726
100000103,2144,1695,449
100000104,6849,2346,4503
100000105,1193,2603,-1410
100000106,897,5140,-4243
100000107,82,1476,-1394
100000108,283,1796,-1513
100000109,467,2822,-2355
100000116,188,646,-458
100000117,22,90,-68
100000118,417,1390,-973
100000119,1023,1295,-272
100000121,193,681,-488
100000122,527,6125,-5598
100000123,830,3233,-2403
100000124,1950,2632,-682
100000125,13235,2945,10290
100000126,550,2028,-1478
100000127,1073,2043,-970
100000128,309,4948,-4639
100000129,318,1137,-819
100000130,703,182,521
100000131,674,1535,-861
100000132,1130,1333,-203
100000133,1188,849,339
100000135,861,1175,-314
100000139,162,628,-466
100000140,88,109,-21
100000142,421,707,-286
100000143,1556,379,1177
100000144,1326,557,769
100000147,1891,4946,-3055
100000150,128,656,-528
100000151,302,2733,-2431
100000153,71,918,-847
100000154,25,1332,-1307
100000155,2,46,-44
100000156,100,202,-102
100000157,145,220,-75
100000158,142,182,-40
100000159,139,2950,-2811
100000165,906,703,203
100000169,37,2782,-2745
100000174,238,1609,-1371
100000179,138,1417,-1279
100000180,406,2294,-1888
100000181,175,490,-315
100000188,66,273,-207
100000189,773,327,446
100000190,514,2160,-1646
100000191,1198,721,477
100000192,14,116,-102
100000193,368,215,153
100000330,551,1112,-561
100000355,231,592,-361
100000362,2294,914,1380
100000363,6407,9206,-2799
100000364,42,202,-160
100000365,6062,9564,-3502
100000366,1602,1196,406
100000367,6312,7389,-1077
100000368,2056,1684,372
100000369,551,2581,-2030
100000370,255,955,-700
100000376,47,297,-250
100000379,872,6295,-5423
100000380,3051,13878,-10827
100000384,5473,9648,-4175
100000385,1628,7320,-5692
100000386,1427,8515,-7088
100000387,4780,11068,-6288
100000388,1511,4388,-2877
100000389,5138,7729,-2591
100000390,2552,3422,-870
100000391,2063,7210,-5147
100000392,561,3188,-2627
100000393,573,4764,-4191
100000394,2094,6275,-4181
100000395,855,6234,-5379
100000396,906,2057,-1151
100000397,1570,8064,-6494
100000398,5011,3825,1186
100000413,5,2,3
100000414,93,1027,-934
100900002,6,23,-17
100900003,589,296,293
100900004,3,1134,-1131
100900005,216,10,206
100900006,24,12,12
100900007,272,18,254
100900008,1,393,-392
100900009,37,45,-8
100900010,37,4,33
100900011,195,44,151
100900012,0,185,-185
100900013,1026,11,1015
100900014,2,1,1
100900015,34,67,-33
100900016,11,48,-37
100900017,1261,52,1209
100900018,3,6,-3
100900019,35,52,-17
100900020,572,4,568
100900021,392,0,392
100900022,1,17,-16
100900023,1,43,-42
100900024,335,0,335
100900025,3,1,2
100900026,115,66,49
100900027,465,2832,-2367
100900028,37,510,-473
100900029,74,8,66
100900030,0,576,-576
100900031,979,36,943
100900032,483,0,483
100900033,83,589,-506
100900034,1779,6,1773
100900035,181,0,181
100900036,10,0,10
100900037,133,46,87
100900038,12,268,-256
100900039,311,147,164
100900040,612,177,435
100900041,1193,157,1036
100900042,293,4618,-4325
100900043,0,126,-126
100900044,973,743,230
100900045,6,3,3
100900046,1061,8,1053
100900047,380,27,353
100900048,124,13,111
100900049,24,75,-51
100900050,2,33,-31
100900051,21,273,-252
100900052,317,2,315
100900053,701,52,649
100900054,17,19,-2
100900055,650,1393,-743
100900056,18,53,-35
100900057,3275,541,2734
100900058,143,41,102
100900059,105,1,104
100900060,183,6,177
100900061,122,253,-131
100900062,0,7,-7
100900063,206,953,-747
100900064,680,13,667
100900065,34,156,-122
100900066,264,119,145
100900067,7,0,7
100900068,88,122,-34
100900069,127,2,125
100900070,655,5,650
100900071,133,100,33
100900072,1,33,-32
100900073,124,332,-208
100900074,0,19,-19
100900075,2110,120,1990
100900076,6,12,-6
100900077,60,1,59
100900078,293,246,47
100900079,0,39,-39
100900080,97,68,29
100900081,16,124,-108
100900082,238,91,147
100900083,1,33,-32
100900085,15,754,-739
100900086,21,280,-259
100900088,270,88,182
100900089,1,22,-21
100900090,51,1685,-1634
100900091,0,3,-3
100900092,73,116,-43
100900093,291,564,-273
100900094,180,92,88
100900095,0,70,-70
100900096,23,457,-434
100900097,3,0,3
100900098,18,35,-17
100900099,1,751,-750
100900100,7,363,-356
100900101,191,34,157
100900102,1,59,-58
100900103,7,4,3
100900104,4,144,-140
100900105,10,493,-483
100900106,3,6,-3
100900107,3110,687,2423
100900108,1,15,-14
100900109,3,44,-41
100900110,0,22,-22
100900111,5,231,-226
100900112,4,10,-6
100900113,10,15,-5
100900114,1,28,-27
100900115,13,40,-27
100900116,1128,385,743
100900117,197,976,-779
100900118,3,111,-108
100900119,6,31,-25
100900120,9,12,-3
100900121,317,276,41
100900122,29,50,-21
100900123,143,37,106
100900124,3,4,-1
100900125,4,30,-26
100900126,599,65,534
100900127,1,1,0
100900128,55,1088,-1033
100900129,2,288,-286
100900131,10,111,-101
100900133,86,15,71
100900134,5,6,-1
100900135,2,788,-786
100900137,258,190,68
100900138,282,456,-174
100900139,0,8,-8
100900140,1,189,-188
100900141,0,560,-560
100900142,0,7,-7
100900143,239,835,-596
100900144,0,2,-2
100900145,34,204,-170
100900147,21,2549,-2528
100900148,73,152,-79
100900149,9,445,-436
100900151,71,359,-288
100900152,224,6,218
100900153,2,359,-357
100900154,8,253,-245
100900155,6,2,4
100900156,19,0,19
100900157,1,231,-230
100900159,1,95,-94
100900160,33,1,32
100900161,31,0,31
100900162,7,310,-303
100900163,65,52,13
100900164,102,27,75
100900165,17,27,-10
100900166,16,0,16
100900167,4,42,-38
100900168,12,153,-141
100900169,32,1305,-1273
100900170,25,5,20
100900171,3,530,-527
100900172,2,81,-79
100900173,13,95,-82
100900174,70,14,56
100900176,1524,498,1026
100900177,507,235,272
100900178,116,168,-52
100900179,216,403,-187
100900180,0,0,0
100900181,12,56,-44
100900182,43,3,40
100900184,18,39,-21
100900186,396,159,237
100900187,30,95,-65
100900188,7,12,-5
100900189,2393,122,2271
100900191,345,858,-513
100900192,123,408,-285
100900195,75,981,-906
100900197,96,104,-8
100900198,35,28,7
100900199,2,7,-5
100900200,826,179,647
100900201,114,657,-543
100900202,18,0,18
100900203,0,58,-58
100900204,42,705,-663
100900205,222,540,-318
100900206,172,204,-32
100900207,238,94,144
100900210,49,86,-37
100900211,603,111,492
100900213,164,39,125
100900214,226,150,76
100900215,54,23,31
100900217,116,161,-45
101000001,1877,2160,-283
101000002,7951,9352,-1401
101000003,470,872,-402
101000004,6957,5315,1642
101000005,3782,5687,-1905
101000006,10190,10275,-85
101000007,4088,4745,-657
101000009,3226,807,2419
101000010,1256,1006,250
101000011,1477,280,1197
101000012,355,713,-358
101000013,503,1502,-999
101000014,344,414,-70
101000015,2297,1802,495
101000016,218,998,-780
101000017,288,672,-384
101000018,1332,11393,-10061
101000020,1757,2373,-616
101000021,435,1336,-901
101000022,36,246,-210
101000023,802,1232,-430
101000025,386,824,-438
101000026,261,21,240
101000027,1424,4660,-3236
101000028,1124,391,733
101000029,52,1172,-1120
101000030,875,110,765
101000031,77,579,-502
101000032,1619,5203,-3584
101000033,1048,7960,-6912
101000034,720,3165,-2445
101000035,314,520,-206
101000036,331,3525,-3194
101000037,950,5260,-4310
101000039,1678,4169,-2491
101000040,2566,7922,-5356
101000041,2186,6678,-4492
101000042,40,1089,-1049
101000043,3336,9280,-5944
101000045,259,1034,-775
101000046,920,1865,-945
101000047,805,3943,-3138
101000048,605,519,86
101000049,443,3003,-2560
101000050,503,2170,-1667
101000051,581,1813,-1232
101000052,1724,1889,-165
101000053,341,1745,-1404
101000054,2341,1102,1239
101000055,1190,2067,-877
101000056,24,203,-179
101000057,585,3498,-2913
101000058,786,2538,-1752
101000059,2508,3295,-787
101000060,2789,2083,706
101000061,213,2851,-2638
101000062,208,933,-725
101000063,134,2069,-1935
101000064,249,2095,-1846
101000065,149,1532,-1383
101000066,315,2029,-1714
