사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,38,317,373,1484,798,810,810,1065,1194,1224,1607,1958,2278,3421,3324,2780,2708,2818,1733,3,0,0,0,0,0,784,2551,3312,2079,1287,1076,1020,1214,944,984,945,1137,1135,702,473,377,240,145,-9,0,0,0,0,-38,467,2178,1828,1281,477,266,-45,20,-280,-623,-1013,-1141,-2286,-2622,-2307,-2331,-2578,-1588
201902,4,0,0,0,0,12,257,320,1145,656,780,682,962,1038,1185,1388,1668,1910,2898,2669,2402,2329,2427,1608,3,0,0,0,0,0,663,2036,2719,1760,1147,917,946,1039,909,842,853,913,969,615,459,348,223,157,-1,0,0,0,0,-12,406,1716,1574,1104,367,235,-16,1,-276,-546,-815,-997,-1929,-2054,-1943,-1981,-2204,-1451
201903,15,0,0,0,0,17,312,573,2088,913,875,1438,1015,1286,1778,1659,2081,2445,3500,3355,2700,2825,2904,1897,7,0,0,0,0,1,767,2707,3216,2093,1352,1065,1150,1186,970,1024,1045,1405,1353,799,600,397,282,164,-8,0,0,0,0,-16,455,2134,1128,1180,477,-373,135,-100,-808,-635,-1036,-1040,-2147,-2556,-2100,-2428,-2622,-1733
201904,0,0,0,0,0,29,275,603,2253,1030,958,1487,1141,1300,1584,1665,1953,2310,3627,3279,2698,2716,2813,1841,4,0,0,0,0,0,843,2831,3356,2121,1332,1112,986,1153,1043,1068,1021,1361,1248,830,647,412,338,150,4,0,0,0,0,-29,568,2228,1103,1091,374,-375,-155,-147,-541,-597,-932,-949,-2379,-2449,-2051,-2304,-2475,-1691
201905,10,0,0,0,0,42,239,566,2141,1095,996,1571,1181,1428,1803,1724,2075,2498,3613,3293,2727,2873,2960,1813,5,0,0,0,0,3,846,2744,3350,2157,1342,1104,1027,1220,1070,1083,1031,1431,1267,890,644,459,322,153,-5,0,0,0,0,-39,607,2178,1209,1062,346,-467,-154,-208,-733,-641,-1044,-1067,-2346,-2403,-2083,-2414,-2638,-1660
201906,0,0,0,0,0,18,264,595,1673,981,938,1153,1163,1245,1592,1604,2039,2321,3243,3079,2439,2610,2631,1705,3,0,0,0,0,1,784,2427,3003,2156,1295,1048,1102,1168,1029,975,1023,1233,1188,771,576,377,291,124,3,0,0,0,0,-17,520,1832,1330,1175,357,-105,-61,-77,-563,-629,-1016,-1088,-2055,-2308,-1863,-2233,-2340,-1581
201907,3,0,0,0,0,11,325,558,1590,821,946,956,1161,1382,1381,1736,2069,2378,3784,3555,2693,2906,2957,1805,6,0,0,0,0,0,851,2840,3547,2268,1403,1143,1220,1176,1039,1017,1030,1126,1144,708,563,356,291,133,3,0,0,0,0,-11,526,2282,1957,1447,457,187,59,-206,-342,-719,-1039,-1252,-2640,-2847,-2130,-2550,-2666,-1672
201908,13,0,0,0,0,19,261,532,1539,833,943,963,1199,1300,1423,1714,2096,2269,3527,3221,2666,2891,2805,1855,7,0,0,0,0,2,790,2513,3333,2238,1386,1180,1268,1280,1106,992,1045,1084,1180,721,570,439,299,161,-6,0,0,0,0,-17,529,1981,1794,1405,443,217,69,-20,-317,-722,-1051,-1185,-2347,-2500,-2096,-2452,-2506,-1694
201909,11,0,0,0,0,13,251,661,1953,982,917,1344,1147,1172,1945,1678,2072,2302,3376,3218,2436,2694,2730,1658,1,0,0,0,0,1,706,2404,2932,2008,1268,1030,1154,1144,1075,1002,1025,1330,1207,759,509,411,299,122,-10,0,0,0,0,-12,455,1743,979,1026,351,-314,7,-28,-870,-676,-1047,-972,-2169,-2459,-1927,-2283,-2431,-1536
201910,0,0,0,0,0,28,276,738,2137,1109,975,1409,1173,1306,1980,1688,2247,2531,3646,3338,2648,2753,2882,1914,0,0,0,0,0,2,803,2562,3345,2229,1347,1215,1217,1202,1039,1078,1197,1481,1400,781,584,426,359,124,0,0,0,0,0,-26,527,1824,1208,1120,372,-194,44,-104,-941,-610,-1050,-1050,-2246,-2557,-2064,-2327,-2523,-1790
201911,0,0,0,0,0,39,300,715,2073,1011,902,1185,1088,1186,1817,1606,2022,2368,3603,3263,2484,2598,2764,1731,1,0,0,0,0,4,719,2583,3262,2008,1222,1189,1022,1171,1041,1021,999,1370,1272,762,565,386,348,140,1,0,0,0,0,-35,419,1868,1189,997,320,4,-66,-15,-776,-585,-1023,-998,-2331,-2501,-1919,-2212,-2416,-1591
201912,2,0,0,0,0,37,263,642,1676,1045,989,1094,1200,1217,1729,1758,2047,2363,3548,3159,2556,2749,2880,2042,3,0,0,0,0,2,740,2476,3098,2044,1328,1201,1166,1217,1111,1146,1105,1323,1332,697,479,364,300,122,1,0,0,0,0,-35,477,1834,1422,999,339,107,-34,0,-618,-612,-942,-1040,-2216,-2462,-2077,-2385,-2580,-1920
202001,3,0,0,0,0,41,293,414,1339,722,765,725,1020,1040,1203,1526,1864,2193,3347,3076,2374,2529,2487,1634,1,0,0,0,0,1,676,2384,2988,1816,1155,976,1101,1082,1032,997,936,1024,1136,578,388,329,286,116,-2,0,0,0,0,-40,383,1970,1649,1094,390,251,81,42,-171,-529,-928,-1169,-2211,-2498,-1986,-2200,-2201,-1518
202002,0,0,0,0,0,27,241,378,1191,595,625,721,853,963,1051,1214,1443,1730,3109,2923,1940,2140,2190,1368,0,0,0,0,0,1,659,2219,2929,1606,978,807,902,943,745,698,719,794,877,598,396,275,267,94,0,0,0,0,0,-26,418,1841,1738,1011,353,86,49,-20,-306,-516,-724,-936,-2232,-2325,-1544,-1865,-1923,-1274
202003,1,0,0,0,0,20,208,327,1021,487,457,518,610,721,802,1033,1183,1524,2757,2474,1668,1686,1722,1063,3,0,0,0,0,1,557,2003,2436,1440,795,618,648,794,696,671,725,792,756,531,310,256,233,82,2,0,0,0,0,-19,349,1676,1415,953,338,100,38,73,-106,-362,-458,-732,-2001,-1943,-1358,-1430,-1489,-981
202004,1,0,0,0,0,15,202,398,954,476,509,595,661,741,915,1016,1257,1568,2519,2341,1727,1712,1757,1017,0,0,0,0,0,0,573,1895,2371,1457,861,669,754,792,722,669,732,818,772,547,302,256,218,82,-1,0,0,0,0,-15,371,1497,1417,981,352,74,93,51,-193,-347,-525,-750,-1747,-1794,-1425,-1456,-1539,-935
202005,5,0,0,0,0,24,236,471,1016,553,656,748,811,922,1218,1162,1519,1659,2782,2496,1829,1941,1889,1095,2,0,0,0,0,0,663,1891,2495,1510,974,820,881,858,820,900,846,895,865,607,427,275,208,106,-3,0,0,0,0,-24,427,1420,1479,957,318,72,70,-64,-398,-262,-673,-764,-1917,-1889,-1402,-1666,-1681,-989
202006,3,0,0,0,0,25,262,600,1141,637,706,733,874,916,1078,1293,1624,1901,3037,2735,1802,1984,1993,1129,0,0,0,0,0,0,646,2128,2809,1726,991,910,843,918,861,710,901,935,879,638,469,294,220,88,-3,0,0,0,0,-25,384,1528,1668,1089,285,177,-31,2,-217,-583,-723,-966,-2158,-2097,-1333,-1690,-1773,-1041
202007,0,0,0,0,0,25,253,658,1153,625,733,685,871,873,1100,1420,1845,2121,3262,2814,1988,2263,2259,1325,0,0,0,0,0,1,765,2188,3003,1902,1083,907,922,937,884,876,812,1005,987,565,411,263,225,86,0,0,0,0,0,-24,512,1530,1850,1277,350,222,51,64,-216,-544,-1033,-1116,-2275,-2249,-1577,-2000,-2034,-1239
202008,2,0,0,0,0,16,192,443,990,614,557,653,847,845,1006,1245,1473,1715,2903,2471,1779,1815,1805,1050,3,0,0,0,0,1,597,1852,2516,1650,884,819,844,863,739,744,751,769,831,500,370,227,181,104,1,0,0,0,0,-15,405,1409,1526,1036,327,166,-3,18,-267,-501,-722,-946,-2072,-1971,-1409,-1588,-1624,-946
202009,1,0,0,0,0,29,198,499,962,504,511,689,751,825,958,1203,1483,1661,2892,2440,1537,1694,1316,728,2,0,0,0,0,1,640,1771,2350,1466,830,688,765,725,726,645,707,774,733,520,329,227,127,66,1,0,0,0,0,-28,442,1272,1388,962,319,-1,14,-100,-232,-558,-776,-887,-2159,-1920,-1208,-1467,-1189,-662
202010,2,0,0,0,0,24,209,536,990,581,597,770,832,881,1113,1321,1524,1707,2933,2428,1838,1822,1829,1046,0,0,0,0,0,0,676,1840,2458,1605,944,834,870,851,778,841,857,973,809,551,375,256,167,57,-2,0,0,0,0,-24,467,1304,1468,1024,347,64,38,-30,-335,-480,-667,-734,-2124,-1877,-1463,-1566,-1662,-989
202011,6,0,0,0,0,37,221,557,1076,627,591,794,805,868,1222,1301,1662,1840,2900,2537,1845,1847,1804,948,0,0,0,0,0,0,687,1941,2596,1657,924,791,913,811,820,736,800,1002,808,544,335,223,157,75,-6,0,0,0,0,-37,466,1384,1520,1030,333,-3,108,-57,-402,-565,-862,-838,-2092,-1993,-1510,-1624,-1647,-873
202012,0,0,0,0,0,26,193,498,849,453,522,589,741,728,927,1062,1363,1703,2701,2268,1539,1811,774,382,0,0,0,0,0,1,628,1744,2405,1380,807,677,706,731,658,647,657,718,649,440,308,235,88,45,0,0,0,0,0,-25,435,1246,1556,927,285,88,-35,3,-269,-415,-706,-985,-2052,-1828,-1231,-1576,-686,-337
202101,2,0,0,0,0,31,195,378,767,482,456,493,665,687,760,1057,1271,1533,2685,2474,1665,2388,895,374,1,0,0,0,0,2,575,1631,2385,1223,840,666,812,737,603,747,665,666,676,425,281,213,116,34,-1,0,0,0,0,-29,380,1253,1618,741,384,173,147,50,-157,-310,-606,-867,-2009,-2049,-1384,-2175,-779,-340
202102,1,0,0,0,0,41,206,363,690,489,549,541,642,691,805,1081,1299,1472,2364,2300,1684,2106,1364,485,1,0,0,0,0,4,524,1502,2096,1140,684,662,795,781,597,757,775,674,680,390,282,216,120,49,0,0,0,0,0,-37,318,1139,1406,651,135,121,153,90,-208,-324,-524,-798,-1684,-1910,-1402,-1890,-1244,-436
