ID,insum,outsum,diff
100000001,518,313,205
100000002,969,466,503
100000003,4876,1248,3628
100000004,1416,463,953
100000005,1234,1505,-271
100000006,165,71,94
100000007,522,207,315
100000008,72,373,-301
100000009,125,93,32
100000010,19,22,-3
100000011,358,46,312
100000012,23,505,-482
100000013,8,114,-106
100000014,170,233,-63
100000015,791,576,215
100000016,743,969,-226
100000017,401,725,-324
100000018,844,300,544
100000019,3924,1168,2756
100000020,1268,1581,-313
100000021,4867,1257,3610
100000022,1003,558,445
100000023,4739,543,4196
100000025,2129,251,1878
100000028,1323,500,823
100000029,179,137,42
100000030,469,21,448
100000031,3309,2523,786
100000032,2187,1755,432
100000033,505,1068,-563
100000034,604,192,412
100000035,1063,395,668
100000036,1894,501,1393
100000037,182,282,-100
100000038,640,454,186
100000039,324,109,215
100000040,80,63,17
100000041,250,187,63
100000042,299,164,135
100000043,399,176,223
100000044,417,524,-107
100000045,361,986,-625
100000046,416,937,-521
100000047,156,533,-377
100000048,237,453,-216
100000049,1049,1836,-787
100000051,226,887,-661
100000053,16,5,11
100000054,61,15,46
100000055,274,149,125
100000056,155,375,-220
100000057,965,570,395
100000058,587,1018,-431
100000059,0,63,-63
100000060,199,188,11
100000061,878,332,546
100000062,843,330,513
100000063,281,152,129
100000064,475,255,220
100000065,250,707,-457
100000066,128,681,-553
100000067,368,661,-293
100000068,371,1099,-728
100000069,172,1280,-1108
100000072,293,761,-468
100000073,739,734,5
100000075,348,209,139
100000076,1236,987,249
100000077,445,81,364
100000078,78,25,53
100000079,19,22,-3
100000080,3,6,-3
100000081,24,24,0
100000102,1482,806,676
100000103,2581,420,2161
100000104,3472,693,2779
100000105,3648,275,3373
100000106,1822,756,1066
100000107,365,201,164
100000108,634,728,-94
100000109,2393,770,1623
100000116,868,276,592
100000117,15,22,-7
100000118,951,458,493
100000119,366,308,58
100000121,121,492,-371
100000122,463,468,-5
100000123,2806,2556,250
100000124,6049,3082,2967
100000125,2538,531,2007
100000126,490,167,323
100000127,1196,285,911
100000128,725,598,127
100000129,359,231,128
100000130,249,439,-190
100000131,3136,1555,1581
100000132,1525,862,663
100000133,7401,1913,5488
100000135,260,388,-128
100000139,126,148,-22
100000140,154,199,-45
100000142,290,414,-124
100000143,1370,859,511
100000144,2970,768,2202
100000147,613,1313,-700
100000150,10,282,-272
100000151,325,260,65
100000153,142,123,19
100000154,73,40,33
100000155,3,21,-18
100000156,39,60,-21
100000157,43,123,-80
100000158,55,75,-20
100000159,240,302,-62
100000165,818,534,284
100000169,518,191,327
100000174,1301,250,1051
100000179,96,425,-329
100000180,503,723,-220
100000181,160,181,-21
100000188,43,225,-182
100000189,271,162,109
100000190,248,215,33
100000191,277,250,27
100000192,117,43,74
100000193,63,101,-38
100000330,1696,335,1361
100000355,104,346,-242
100000362,3480,2202,1278
100000363,1293,2222,-929
100000364,247,110,137
100000365,2359,3413,-1054
100000366,2901,1439,1462
100000367,1778,2384,-606
100000368,1292,1345,-53
100000369,513,684,-171
100000370,76,215,-139
100000376,39,64,-25
100000379,1642,665,977
100000380,2275,1092,1183
100000384,4334,1339,2995
100000385,4428,1889,2539
100000386,7233,1790,5443
100000387,6295,1992,4303
100000388,10456,1892,8564
100000389,9082,2029,7053
100000390,9868,1707,8161
100000391,5761,2094,3667
100000392,2380,643,1737
100000393,817,855,-38
100000394,4213,1680,2533
100000395,1989,660,1329
100000396,3438,974,2464
100000397,1817,1059,758
