사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,163,361,718,1475,1698,1221,986,954,862,958,848,738,751,756,688,442,294,215,122,54,0,0,0,0,8,31,29,60,119,93,88,121,146,176,180,217,248,205,192,191,154,139,166,37,0,0,0,0,-155,-330,-689,-1415,-1579,-1128,-898,-833,-716,-782,-668,-521,-503,-551,-496,-251,-140,-76,44,-17
201902,1,0,0,0,127,297,610,1216,1446,1014,896,840,771,836,709,668,606,606,632,380,261,212,151,51,1,0,0,0,13,21,26,56,126,63,89,103,130,139,155,200,184,185,191,191,125,117,99,51,0,0,0,0,-114,-276,-584,-1160,-1320,-951,-807,-737,-641,-697,-554,-468,-422,-421,-441,-189,-136,-95,-52,0
201903,0,0,0,0,189,396,826,1738,1745,1236,1104,986,861,948,719,773,738,644,681,487,297,253,190,55,0,0,0,0,14,29,34,55,171,90,90,111,169,177,161,231,214,190,199,220,136,115,158,46,0,0,0,0,-175,-367,-792,-1683,-1574,-1146,-1014,-875,-692,-771,-558,-542,-524,-454,-482,-267,-161,-138,-32,-9
201904,0,0,0,0,218,444,870,1704,1738,1256,962,908,788,880,763,687,616,544,721,489,311,273,151,70,0,0,0,0,20,17,38,66,190,99,96,128,129,160,161,245,207,182,215,180,121,153,116,61,0,0,0,0,-198,-427,-832,-1638,-1548,-1157,-866,-780,-659,-720,-602,-442,-409,-362,-506,-309,-190,-120,-35,-9
201905,0,0,0,0,217,421,850,1654,1825,1363,1095,907,926,1013,805,645,654,613,651,431,361,257,186,75,0,0,0,0,17,27,47,68,173,106,92,155,149,183,171,208,225,203,210,164,120,162,132,66,0,0,0,0,-200,-394,-803,-1586,-1652,-1257,-1003,-752,-777,-830,-634,-437,-429,-410,-441,-267,-241,-95,-54,-9
201906,0,0,0,0,203,448,715,1567,1671,1252,1067,905,838,861,731,663,600,579,685,389,336,231,151,64,0,0,0,0,8,27,36,36,174,101,117,136,181,158,158,196,201,210,209,179,147,172,126,66,0,0,0,0,-195,-421,-679,-1531,-1497,-1151,-950,-769,-657,-703,-573,-467,-399,-369,-476,-210,-189,-59,-25,2
201907,0,0,0,0,199,480,810,1619,2030,1333,1042,861,900,987,778,671,672,590,816,461,347,301,175,64,0,0,0,0,18,32,31,64,212,119,102,135,170,177,174,226,269,254,255,247,162,183,127,48,0,0,0,0,-181,-448,-779,-1555,-1818,-1214,-940,-726,-730,-810,-604,-445,-403,-336,-561,-214,-185,-118,-48,-16
201908,0,0,0,0,197,480,690,1593,1881,1381,1058,1014,1013,989,859,800,699,671,825,503,362,304,157,74,0,0,0,0,16,21,37,45,200,131,139,173,210,185,217,228,249,255,266,264,149,226,162,43,0,0,0,0,-181,-459,-653,-1548,-1681,-1250,-919,-841,-803,-804,-642,-572,-450,-416,-559,-239,-213,-78,5,-31
201909,1,0,0,0,170,410,645,1631,1699,1221,1042,887,885,920,760,686,616,660,723,463,314,285,155,66,1,1,0,0,21,21,39,46,196,130,133,145,173,150,186,201,307,255,240,202,128,172,126,48,0,1,0,0,-149,-389,-606,-1585,-1503,-1091,-909,-742,-712,-770,-574,-485,-309,-405,-483,-261,-186,-113,-29,-18
201910,0,0,0,0,163,486,817,1688,1837,1282,1028,917,956,973,811,692,579,637,679,497,318,301,169,54,0,0,0,0,24,40,42,41,200,109,105,156,168,166,189,267,232,236,231,188,135,161,128,48,0,0,0,0,-139,-446,-775,-1647,-1637,-1173,-923,-761,-788,-807,-622,-425,-347,-401,-448,-309,-183,-140,-41,-6
201911,0,0,0,0,189,497,790,1644,1840,1397,1082,907,946,873,710,699,595,709,815,430,305,245,143,60,0,0,0,0,22,27,35,40,199,103,143,139,171,171,192,239,224,229,231,215,124,164,110,64,0,0,0,0,-167,-470,-755,-1604,-1641,-1294,-939,-768,-775,-702,-518,-460,-371,-480,-584,-215,-181,-81,-33,4
201912,0,0,0,0,168,458,794,1603,1809,1234,1164,928,1059,1010,760,804,695,661,738,457,290,312,246,51,0,0,0,0,18,25,37,51,257,115,138,124,196,185,189,213,280,257,223,217,154,182,140,56,0,0,0,0,-150,-433,-757,-1552,-1552,-1119,-1026,-804,-863,-825,-571,-591,-415,-404,-515,-240,-136,-130,-106,5
202001,1,1,0,0,148,388,674,1442,1562,1128,1033,861,870,1011,829,720,671,626,662,432,274,256,191,56,0,0,0,0,12,34,28,51,181,125,113,144,178,159,204,188,231,269,197,209,133,126,110,46,-1,-1,0,0,-136,-354,-646,-1391,-1381,-1003,-920,-717,-692,-852,-625,-532,-440,-357,-465,-223,-141,-130,-81,-10
202002,0,0,0,0,163,359,638,1457,1511,1107,702,701,713,736,581,543,517,521,578,309,229,239,140,36,0,0,0,0,11,27,21,36,193,107,105,109,139,141,142,184,229,192,174,173,142,175,110,50,0,0,0,0,-152,-332,-617,-1421,-1318,-1000,-597,-592,-574,-595,-439,-359,-288,-329,-404,-136,-87,-64,-30,14
202003,0,0,0,0,139,364,511,1171,1372,991,653,643,589,671,538,501,456,501,505,305,242,188,137,48,0,0,0,0,14,23,24,34,165,94,80,111,131,127,138,195,183,186,195,170,154,98,79,36,0,0,0,0,-125,-341,-487,-1137,-1207,-897,-573,-532,-458,-544,-400,-306,-273,-315,-310,-135,-88,-90,-58,-12
202004,0,0,0,0,152,377,582,1060,1312,963,716,686,651,699,661,541,516,523,494,318,213,234,167,42,0,0,0,0,16,27,26,29,140,83,96,104,160,137,159,187,185,185,172,168,151,116,83,46,0,0,0,0,-136,-350,-556,-1031,-1172,-880,-620,-582,-491,-562,-502,-354,-331,-338,-322,-150,-62,-118,-84,4
202005,0,0,0,0,150,411,585,1116,1435,1064,820,769,762,855,710,723,620,546,624,344,271,227,197,45,0,0,0,0,20,22,26,40,164,100,99,134,168,150,181,212,241,226,220,160,177,111,130,46,0,0,0,0,-130,-389,-559,-1076,-1271,-964,-721,-635,-594,-705,-529,-511,-379,-320,-404,-184,-94,-116,-67,1
202006,1,0,0,0,108,403,637,1355,1544,969,924,754,754,725,671,619,614,623,617,320,321,259,185,29,0,0,0,0,24,18,23,36,213,93,130,144,195,155,162,240,222,259,209,150,156,145,113,40,-1,0,0,0,-84,-385,-614,-1319,-1331,-876,-794,-610,-559,-570,-509,-379,-392,-364,-408,-170,-165,-114,-72,11
202007,0,0,0,0,106,387,707,1406,1528,1099,901,805,788,798,729,688,632,659,617,363,272,272,198,42,0,0,0,0,20,22,21,33,225,111,125,145,180,149,188,216,226,215,175,155,121,113,118,35,0,0,0,0,-86,-365,-686,-1373,-1303,-988,-776,-660,-608,-649,-541,-472,-406,-444,-442,-208,-151,-159,-80,-7
202008,0,0,0,0,102,358,593,1258,1208,944,866,702,784,822,716,651,606,576,540,378,258,226,164,64,0,0,0,0,13,26,17,53,204,90,117,116,174,157,170,203,197,194,178,138,101,123,101,47,0,0,0,0,-89,-332,-576,-1205,-1004,-854,-749,-586,-610,-665,-546,-448,-409,-382,-362,-240,-157,-103,-63,-17
202009,0,0,0,0,111,318,599,1207,1115,962,807,695,740,774,686,601,550,552,482,336,247,247,123,33,0,0,0,0,15,22,17,55,193,92,123,124,184,143,136,215,201,181,162,180,99,105,85,21,0,0,0,0,-96,-296,-582,-1152,-922,-870,-684,-571,-556,-631,-550,-386,-349,-371,-320,-156,-148,-142,-38,-12
