ID,insum,outsum,diff
100000001,757,1192,-435
100000002,6135,2842,3293
100000003,9761,4773,4988
100000004,1606,1518,88
100000005,3070,5322,-2252
100000006,848,262,586
100000007,2755,1027,1728
100000008,693,959,-266
100000009,1520,1443,77
100000010,390,352,38
100000011,1837,155,1682
100000012,162,1045,-883
100000013,1267,325,942
100000014,1403,355,1048
100000015,2013,3276,-1263
100000016,1260,1775,-515
100000017,1436,1154,282
100000018,2136,805,1331
100000019,6096,2546,3550
100000020,2861,10008,-7147
100000021,7050,2898,4152
100000022,2461,2948,-487
100000023,5898,2203,3695
100000025,2213,1476,737
100000028,2830,1303,1527
100000029,364,472,-108
100000030,345,98,247
100000031,5794,9471,-3677
100000032,3667,5464,-1797
100000033,954,2948,-1994
100000034,668,699,-31
100000035,2530,1979,551
100000036,3243,1834,1409
100000037,857,560,297
100000038,2386,1284,1102
100000039,1385,367,1018
100000040,401,245,156
100000041,1600,711,889
100000042,2734,921,1813
100000043,1775,585,1190
100000044,514,991,-477
100000045,822,2462,-1640
100000046,1238,1244,-6
100000047,571,783,-212
100000048,1665,745,920
100000049,2311,2685,-374
100000051,695,1271,-576
100000053,440,14,426
100000054,731,75,656
100000055,1883,386,1497
100000056,588,532,56
100000057,2483,853,1630
100000058,1562,1745,-183
100000059,25,211,-186
100000060,369,433,-64
100000061,2473,640,1833
100000062,3024,675,2349
100000063,861,286,575
100000064,1677,442,1235
100000065,582,1127,-545
100000066,200,769,-569
100000067,674,941,-267
100000068,726,2177,-1451
100000069,454,1686,-1232
100000072,482,1270,-788
100000073,1426,1528,-102
100000075,842,325,517
100000076,3602,3737,-135
100000077,509,296,213
100000078,55,53,2
100000079,57,77,-20
100000080,44,86,-42
100000081,232,266,-34
100000102,3234,2410,824
100000103,5046,2113,2933
100000104,6240,3468,2772
100000105,3645,2200,1445
100000106,3361,2643,718
100000107,1069,1124,-55
100000108,1203,1528,-325
100000109,3898,1764,2134
100000116,1994,1582,412
100000117,144,167,-23
100000118,2211,1511,700
100000119,680,1075,-395
100000121,342,541,-199
100000122,1107,1279,-172
100000123,5297,5444,-147
100000124,8092,7966,126
100000125,4461,1874,2587
100000126,1044,464,580
100000127,2233,628,1605
100000128,2749,2951,-202
100000129,666,557,109
100000130,543,669,-126
100000131,3825,3692,133
100000132,1919,3637,-1718
100000133,8500,3099,5401
100000135,742,1536,-794
100000139,640,364,276
100000140,564,440,124
100000142,567,670,-103
100000143,1931,842,1089
100000144,4136,1125,3011
100000147,1334,3197,-1863
100000150,64,556,-492
100000151,1673,1279,394
100000153,321,483,-162
100000154,101,206,-105
100000155,33,66,-33
100000156,651,529,122
100000157,141,173,-32
100000158,367,125,242
100000159,348,587,-239
100000165,1949,1076,873
100000169,749,529,220
100000174,1251,533,718
100000179,117,689,-572
100000180,8078,3107,4971
100000181,1150,406,744
100000188,133,359,-226
100000189,2310,529,1781
100000190,1032,1106,-74
100000191,824,653,171
100000192,84,176,-92
100000193,400,188,212
100000330,1643,1045,598
100000355,341,844,-503
100000362,6774,4271,2503
100000363,4782,5665,-883
100000364,361,298,63
100000365,6723,7664,-941
100000366,8202,3885,4317
100000367,6421,6733,-312
100000368,3971,2103,1868
100000369,2000,2303,-303
100000370,407,937,-530
100000376,139,164,-25
100000379,3302,1936,1366
100000380,6298,4408,1890
100000384,7091,5712,1379
100000385,5441,5309,132
100000386,10778,5650,5128
100000387,6940,6601,339
100000388,9651,7490,2161
100000389,9663,7449,2214
100000390,11124,7285,3839
100000391,8593,8782,-189
100000392,5327,4672,655
100000393,4146,5723,-1577
100000394,10833,10506,327
100000395,7614,4726,2888
100000396,10357,4711,5646
100000397,7302,7310,-8
100000398,14237,10278,3959
100900002,9,37,-28
100900003,429,247,182
100900004,54,964,-910
100900005,170,20,150
100900006,36,138,-102
100900007,620,15,605
100900008,4,417,-413
