dong,insum,outsum,diff
강남구 개포1동,523,758,-235
강남구 개포2동,10111,8510,1601
강남구 개포4동,6590,8742,-2152
강남구 논현1동,13167,12201,966
강남구 논현2동,6197,8722,-2525
강남구 대치1동,4267,5353,-1086
강남구 대치2동,11014,12679,-1665
강남구 대치4동,11557,8630,2927
강남구 도곡1동,8654,11124,-2470
강남구 도곡2동,5456,3429,2027
강남구 삼성1동,13747,16559,-2812
강남구 삼성2동,5868,8960,-3092
강남구 세곡동,23317,10733,12584
강남구 수서동,7567,16246,-8679
강남구 신사동,5814,7960,-2146
강남구 압구정동,13260,18029,-4769
강남구 역삼1동,25685,28519,-2834
강남구 역삼2동,11028,11447,-419
강남구 일원1동,5787,5738,49
강남구 일원2동,1331,1069,262
강남구 일원본동,8528,5793,2735
강남구 청담동,10650,14906,-4256
강동구 강일동,16453,4402,12051
강동구 고덕제1동,4552,2140,2412
강동구 고덕제2동,6166,13724,-7558
강동구 길동,8493,5326,3167
강동구 둔촌제1동,71,553,-482
강동구 둔촌제2동,4068,3860,208
강동구 명일제1동,6870,6476,394
강동구 명일제2동,3735,3801,-66
강동구 상일동,8899,12438,-3539
강동구 성내제1동,4721,2853,1868
강동구 성내제2동,6182,8064,-1882
강동구 성내제3동,5580,5376,204
강동구 암사제1동,6810,1787,5023
강동구 암사제2동,1616,4284,-2668
강동구 암사제3동,1753,277,1476
강동구 천호제1동,3536,1470,2066
강동구 천호제2동,8780,9100,-320
강동구 천호제3동,4753,4011,742
강북구 미아동,8098,8964,-866
강북구 번1동,15133,17311,-2178
강북구 번2동,6981,3666,3315
강북구 번3동,15694,4675,11019
강북구 삼각산동,5915,1740,4175
강북구 삼양동,11928,4202,7726
강북구 송중동,23116,24584,-1468
강북구 송천동,26044,15126,10918
강북구 수유1동,16675,6994,9681
강북구 수유2동,12376,3689,8687
강북구 수유3동,18699,30313,-11614
강북구 우이동,11376,5268,6108
강북구 월곡제1동,1444,839,605
강북구 인수동,11117,4559,6558
강서구 가양제1동,6998,8637,-1639
강서구 가양제2동,1847,896,951
강서구 가양제3동,2483,1162,1321
강서구 공항동,6270,7678,-1408
강서구 등촌제1동,7383,10295,-2912
강서구 등촌제2동,6672,2548,4124
강서구 등촌제3동,9245,10228,-983
강서구 발산제1동,12972,10311,2661
강서구 방화제1동,6321,5540,781
강서구 방화제2동,5375,6577,-1202
강서구 방화제3동,1934,764,1170
강서구 염창동,7791,3571,4220
강서구 우장산동,9225,7563,1662
강서구 화곡본동,9343,4072,5271
강서구 화곡제1동,21197,20972,225
강서구 화곡제2동,8700,2472,6228
강서구 화곡제3동,3990,6392,-2402
강서구 화곡제4동,7561,4031,3530
강서구 화곡제6동,13632,8056,5576
강서구 화곡제8동,7654,9701,-2047
관악구 낙성대동,11694,21596,-9902
관악구 난곡동,19129,4432,14697
관악구 난향동,9016,1932,7084
관악구 남현동,8537,8236,301
관악구 대학동,18721,11165,7556
관악구 미성동,17185,9638,7547
관악구 보라매동,10971,6596,4375
관악구 삼성동,14898,7433,7465
관악구 서림동,19497,5019,14478
관악구 서원동,22573,37523,-14950
관악구 성현동,15389,3697,11692
관악구 신림동,18090,28229,-10139
관악구 신사동,9150,5775,3375
관악구 신원동,3335,1317,2018
관악구 은천동,13540,10553,2987
관악구 인헌동,8124,6363,1761
관악구 조원동,13566,31878,-18312
관악구 중앙동,3886,1845,2041
관악구 청룡동,10995,13599,-2604
관악구 청림동,5646,981,4665
관악구 행운동,16343,15894,449
광진구 광장동,4264,3125,1139
광진구 구의제1동,6838,5203,1635
광진구 구의제2동,8954,6296,2658
광진구 구의제3동,3421,8011,-4590
광진구 군자동,9173,7594,1579
광진구 능동,6627,5302,1325
광진구 자양제1동,2926,1495,1431
광진구 자양제2동,14614,7613,7001
광진구 자양제3동,3407,1394,2013
광진구 자양제4동,10060,9797,263
광진구 중곡제1동,5404,3227,2177
광진구 중곡제2동,7234,6133,1101
광진구 중곡제3동,6345,2463,3882
광진구 중곡제4동,5761,1723,4038
광진구 화양동,6100,8746,-2646
구로구 가리봉동,5075,6134,-1059
구로구 개봉제1동,19970,18386,1584
구로구 개봉제2동,14416,14157,259
구로구 개봉제3동,7891,2446,5445
구로구 고척제1동,14709,7648,7061
구로구 고척제2동,17467,4475,12992
구로구 구로제1동,8468,5967,2501
구로구 구로제2동,17706,15065,2641
구로구 구로제3동,15306,26177,-10871
구로구 구로제4동,11450,9592,1858
구로구 구로제5동,10559,19968,-9409
구로구 수궁동,15679,14754,925
구로구 신도림동,12293,25105,-12812
구로구 오류제1동,9492,4948,4544
구로구 오류제2동,8969,6183,2786
구로구 항동,2023,2780,-757
금천구 가산동,19394,25079,-5685
금천구 독산제1동,21086,20748,338
금천구 독산제2동,16280,5160,11120
금천구 독산제3동,17646,10507,7139
금천구 독산제4동,11120,3706,7414
금천구 미성동,33,87,-54
금천구 시흥제1동,17374,20013,-2639
금천구 시흥제2동,10926,3258,7668
금천구 시흥제3동,6648,7029,-381
금천구 시흥제4동,11833,1649,10184
금천구 시흥제5동,17335,5143,12192
노원구 공릉1동,10500,9306,1194
노원구 공릉2동,12059,11831,228
노원구 상계10동,4142,3908,234
노원구 상계1동,9800,7687,2113
노원구 상계2동,6567,13292,-6725
노원구 상계3.4동,2050,1258,792
노원구 상계5동,7900,6707,1193
노원구 상계6.7동,6785,8389,-1604
노원구 상계8동,5985,2295,3690
노원구 상계9동,5604,3187,2417
노원구 월계1동,19213,21388,-2175
노원구 월계2동,10302,4271,6031
노원구 월계3동,6930,4968,1962
노원구 중계1동,8439,1914,6525
노원구 중계2.3동,7134,8093,-959
노원구 중계4동,3891,7903,-4012
노원구 중계본동,11355,2326,9029
노원구 하계1동,9689,8431,1258
노원구 하계2동,6089,5963,126
도봉구 도봉제1동,10264,3786,6478
도봉구 도봉제2동,6206,7586,-1380
도봉구 방학제1동,12224,5017,7207
도봉구 방학제2동,6614,2401,4213
도봉구 방학제3동,14762,2564,12198
도봉구 쌍문제1동,9770,3520,6250
도봉구 쌍문제2동,14359,10197,4162
도봉구 쌍문제3동,6515,16061,-9546
도봉구 쌍문제4동,9509,2231,7278
도봉구 창제1동,8362,15174,-6812
도봉구 창제2동,7661,3483,4178
도봉구 창제3동,10127,2341,7786
도봉구 창제4동,7595,12100,-4505
도봉구 창제5동,5334,5974,-640
동대문구 답십리제1동,11654,9961,1693
동대문구 답십리제2동,13842,6472,7370
동대문구 면목제5동,139,62,77
동대문구 용신동,21169,22993,-1824
동대문구 이문제1동,5824,4860,964
동대문구 이문제2동,3064,3502,-438
동대문구 장안제1동,16433,18722,-2289
동대문구 장안제2동,14070,7776,6294
동대문구 전농제1동,14179,12056,2123
동대문구 전농제2동,14126,4952,9174
동대문구 제기동,17135,19226,-2091
동대문구 청량리동,14530,19618,-5088
동대문구 회기동,2451,5311,-2860
동대문구 휘경제1동,12323,12143,180
동대문구 휘경제2동,8243,5866,2377
동작구 노량진제1동,21274,34048,-12774
동작구 노량진제2동,10478,10134,344
동작구 대방동,25573,19713,5860
동작구 사당제1동,6303,5781,522
동작구 사당제2동,9528,7930,1598
동작구 사당제3동,8770,2661,6109
동작구 사당제4동,1361,714,647
동작구 사당제5동,6033,2133,3900
동작구 상도제1동,25840,20386,5454
동작구 상도제2동,11863,8094,3769
동작구 상도제3동,10491,4733,5758
동작구 상도제4동,12549,3247,9302
동작구 신대방제1동,5676,4947,729
동작구 신대방제2동,15528,12313,3215
동작구 흑석동,15844,11795,4049
마포구 공덕동,9601,5596,4005
마포구 대흥동,10192,9318,874
마포구 도화동,2427,3263,-836
마포구 망원제1동,6707,3235,3472
마포구 망원제2동,5650,2524,3126
마포구 상암동,23157,21437,1720
마포구 서강동,4896,2680,2216
마포구 서교동,26806,35434,-8628
마포구 성산제1동,6596,3089,3507
마포구 성산제2동,14971,5958,9013
마포구 신수동,2344,1235,1109
마포구 아현동,12623,7935,4688
마포구 연남동,7848,5783,2065
마포구 염리동,1833,1382,451
마포구 용강동,6814,5092,1722
마포구 합정동,4592,8724,-4132
서대문구 남가좌제1동,9692,5748,3944
서대문구 남가좌제2동,14742,7927,6815
서대문구 북가좌제1동,6242,6255,-13
서대문구 북가좌제2동,15839,3600,12239
서대문구 북아현동,8822,6826,1996
서대문구 신촌동,24634,34461,-9827
서대문구 연희동,25519,19235,6284
서대문구 천연동,16792,13525,3267
서대문구 충현동,13226,22282,-9056
서대문구 홍은제1동,15136,6623,8513
서대문구 홍은제2동,21645,10196,11449
서대문구 홍제제1동,16176,16824,-648
서대문구 홍제제2동,7666,2636,5030
서대문구 홍제제3동,11674,9126,2548
서초구 내곡동,7250,14283,-7033
서초구 반포1동,12191,7966,4225
서초구 반포2동,1895,2879,-984
서초구 반포3동,5043,8137,-3094
서초구 반포4동,9763,19848,-10085
서초구 반포본동,4933,5572,-639
서초구 방배1동,6992,5196,1796
서초구 방배2동,8251,9804,-1553
서초구 방배3동,7784,7140,644
서초구 방배4동,9228,7700,1528
서초구 방배본동,6510,3738,2772
서초구 서초1동,6326,7616,-1290
서초구 서초2동,14370,21813,-7443
서초구 서초3동,13257,15447,-2190
서초구 서초4동,14257,11081,3176
서초구 양재1동,33348,26960,6388
서초구 양재2동,16476,12853,3623
서초구 잠원동,10053,10111,-58
성동구 금호1가동,4661,2447,2214
성동구 금호2.3가동,6113,4891,1222
성동구 금호4가동,5657,2100,3557
성동구 마장동,6254,9045,-2791
성동구 사근동,3046,4049,-1003
성동구 성수1가제1동,4157,4578,-421
성동구 성수1가제2동,2098,3882,-1784
성동구 성수2가제1동,4969,2300,2669
성동구 성수2가제3동,3389,5270,-1881
성동구 송정동,5055,2329,2726
성동구 옥수동,5472,5400,72
성동구 왕십리도선동,6203,5582,621
성동구 왕십리제2동,6474,4626,1848
성동구 용답동,6253,5606,647
성동구 응봉동,4925,1744,3181
성동구 행당제1동,4259,8520,-4261
성동구 행당제2동,7829,5141,2688
성북구 길음제1동,17941,17360,581
성북구 길음제2동,5080,9353,-4273
성북구 돈암제1동,11956,7920,4036
성북구 돈암제2동,7598,1565,6033
성북구 동선동,9936,15046,-5110
성북구 보문동,6103,4076,2027
성북구 삼선동,14202,11787,2415
성북구 석관동,6970,6232,738
성북구 성북동,13892,13168,724
성북구 안암동,4858,6825,-1967
성북구 월곡제1동,10942,7348,3594
성북구 월곡제2동,4029,4554,-525
성북구 장위제1동,11540,5546,5994
성북구 장위제2동,7233,6729,504
성북구 장위제3동,4114,5917,-1803
성북구 정릉제1동,8722,6463,2259
성북구 정릉제2동,16556,5563,10993
성북구 정릉제3동,4585,4416,169
성북구 정릉제4동,14745,5947,8798
성북구 종암동,22032,12879,9153
송파구 가락1동,2549,1707,842
송파구 가락2동,9894,5963,3931
송파구 가락본동,8529,10662,-2133
송파구 거여1동,3436,1549,1887
송파구 거여2동,1025,417,608
송파구 마천1동,5252,1548,3704
송파구 마천2동,8833,2951,5882
송파구 문정1동,3640,2231,1409
송파구 문정2동,9191,14947,-5756
송파구 방이1동,4607,2134,2473
송파구 방이2동,7919,7510,409
송파구 삼전동,9984,3594,6390
송파구 석촌동,10474,10480,-6
송파구 송파1동,7560,5428,2132
송파구 송파2동,3275,1828,1447
송파구 오금동,10062,8756,1306
송파구 오륜동,3408,5010,-1602
송파구 위례동,11535,3506,8029
송파구 잠실2동,1754,3495,-1741
송파구 잠실3동,13239,21070,-7831
송파구 잠실4동,559,695,-136
송파구 잠실6동,4096,11905,-7809
송파구 잠실7동,3449,4710,-1261
송파구 잠실본동,10543,8040,2503
송파구 장지동,10625,3954,6671
송파구 풍납1동,6083,2722,3361
송파구 풍납2동,7222,10711,-3489
양천구 목1동,8169,13206,-5037
양천구 목2동,12716,12513,203
양천구 목3동,12724,10291,2433
양천구 목4동,14280,4255,10025
양천구 목5동,12488,8205,4283
양천구 신월1동,7484,2470,5014
양천구 신월2동,7649,5761,1888
양천구 신월3동,6892,3904,2988
양천구 신월4동,7490,4411,3079
양천구 신월5동,6368,4036,2332
양천구 신월6동,5452,3596,1856
양천구 신월7동,15254,4992,10262
양천구 신정1동,5755,5277,478
양천구 신정2동,5702,1459,4243
양천구 신정3동,24521,12198,12323
양천구 신정4동,10443,18680,-8237
양천구 신정6동,3620,1796,1824
양천구 신정7동,6711,3580,3131
영등포구 당산제1동,4668,6605,-1937
영등포구 당산제2동,11191,16993,-5802
영등포구 대림제1동,6198,6205,-7
영등포구 대림제2동,2550,2929,-379
영등포구 대림제3동,9473,5852,3621
영등포구 도림동,8672,2912,5760
영등포구 문래동,8599,11534,-2935
영등포구 신길제1동,9444,4807,4637
영등포구 신길제3동,10881,4185,6696
영등포구 신길제4동,4186,1392,2794
영등포구 신길제5동,6823,6660,163
영등포구 신길제6동,8748,5169,3579
영등포구 신길제7동,7750,4766,2984
영등포구 양평제1동,4413,2994,1419
영등포구 양평제2동,8333,7752,581
영등포구 여의동,23620,57558,-33938
영등포구 영등포동,17230,27196,-9966
영등포구 영등포본동,8730,11039,-2309
용산구 남영동,16579,18819,-2240
용산구 보광동,5621,1819,3802
용산구 서빙고동,7002,5239,1763
용산구 용문동,1988,942,1046
용산구 용산2가동,6897,3955,2942
용산구 원효로제1동,6210,4440,1770
용산구 원효로제2동,6015,2412,3603
용산구 이촌제1동,5291,5738,-447
용산구 이촌제2동,4468,1334,3134
용산구 이태원제1동,5375,4857,518
용산구 이태원제2동,3572,2089,1483
용산구 청파동,7606,4414,3192
용산구 필동,23,0,23
용산구 한강로동,14426,26230,-11804
용산구 한남동,16026,21716,-5690
용산구 효창동,4590,1975,2615
용산구 후암동,6302,2478,3824
은평구 갈현제1동,11654,4425,7229
은평구 갈현제2동,9309,4934,4375
은평구 구산동,14886,2949,11937
은평구 녹번동,13169,8279,4890
은평구 대조동,14925,27130,-12205
은평구 불광제1동,12187,7570,4617
은평구 불광제2동,14089,11521,2568
은평구 수색동,7110,6742,368
은평구 신사제1동,11592,8907,2685
은평구 신사제2동,12599,9708,2891
은평구 역촌동,19074,6823,12251
은평구 응암제1동,16130,20450,-4320
은평구 응암제2동,9218,2778,6440
은평구 응암제3동,9976,4570,5406
은평구 증산동,10362,11045,-683
은평구 진관동,23264,17140,6124
종로구 가회동,1748,1816,-68
종로구 교남동,2586,2025,561
종로구 무악동,1430,1044,386
종로구 부암동,7127,5111,2016
종로구 사직동,12765,28230,-15465
종로구 삼청동,1033,3022,-1989
종로구 숭인제1동,980,454,526
종로구 숭인제2동,6342,7861,-1519
종로구 이화동,5854,7894,-2040
종로구 종로1.2.3.4가동,22327,56573,-34246
종로구 종로5.6가동,3985,8471,-4486
종로구 창신제1동,7189,4755,2434
종로구 창신제2동,4221,5884,-1663
종로구 창신제3동,2324,1225,1099
종로구 청운효자동,4762,6296,-1534
종로구 충현동,1163,639,524
종로구 평창동,9738,6122,3616
종로구 혜화동,12408,12365,43
중구 광희동,7134,9581,-2447
중구 다산동,4083,2691,1392
중구 동화동,915,466,449
중구 명동,8647,21116,-12469
중구 소공동,8329,24564,-16235
중구 신당동,5949,3994,1955
중구 신당제5동,4209,4669,-460
중구 약수동,3053,1794,1259
중구 을지로동,1054,5544,-4490
중구 장충동,1716,3001,-1285
중구 중림동,4469,3546,923
중구 청구동,1806,1183,623
중구 필동,1104,2565,-1461
중구 황학동,3964,2762,1202
중구 회현동,15690,36902,-21212
중랑구 망우본동,15143,9358,5785
중랑구 망우제3동,8010,1714,6296
중랑구 면목본동,11952,12471,-519
중랑구 면목제2동,7800,2477,5323
중랑구 면목제3.8동,12781,7485,5296
중랑구 면목제4동,6282,3451,2831
중랑구 면목제5동,6765,3284,3481
중랑구 면목제7동,3919,3055,864
중랑구 묵제1동,6626,6224,402
중랑구 묵제2동,3855,1133,2722
중랑구 상봉제1동,7457,4540,2917
중랑구 상봉제2동,9037,12047,-3010
중랑구 신내1동,18428,6351,12077
중랑구 신내2동,10630,9286,1344
중랑구 중화제1동,3867,5452,-1585
중랑구 중화제2동,12069,7047,5022
NA,328992,174505,154487
