사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,135,0,0,0,0,484,1480,2686,4780,3864,3631,3444,4442,4920,5665,6553,7868,10174,16324,16285,10726,10807,10355,6797,27,0,0,0,0,708,4736,13455,13102,8610,6108,5728,5738,5431,4604,4623,4940,5429,6097,3958,2406,1968,1461,816,-108,0,0,0,0,224,3256,10769,8322,4746,2477,2284,1296,511,-1061,-1930,-2928,-4745,-10227,-12327,-8320,-8839,-8894,-5981
201902,211,0,0,0,0,349,1382,2362,4065,3298,3274,3126,3898,4617,5097,6221,7302,8852,13349,13085,9269,9183,8804,5884,36,0,0,0,0,643,3944,11258,10700,7439,5615,5157,5169,4933,4231,4123,4550,4754,5117,3450,2284,1728,1322,781,-175,0,0,0,0,294,2562,8896,6635,4141,2341,2031,1271,316,-866,-2098,-2752,-4098,-8232,-9635,-6985,-7455,-7482,-5103
201903,170,0,0,0,0,376,1636,2716,4706,3747,3585,3553,4350,4802,5706,7192,9712,11172,16010,15454,11340,11002,10539,6882,27,0,0,0,0,814,5320,15670,13614,9090,6375,5710,5742,5092,4339,4368,4961,5287,5611,3970,2644,2070,1535,830,-143,0,0,0,0,438,3684,12954,8908,5343,2790,2157,1392,290,-1367,-2824,-4751,-5885,-10399,-11484,-8696,-8932,-9004,-6052
201904,189,0,0,0,0,398,1629,2832,4937,3613,3585,3502,4216,4719,5290,6734,9397,10950,15712,15230,10842,10688,10091,6642,31,0,0,0,0,865,5339,16522,13940,9216,6091,5508,5261,4760,4102,4022,4415,5054,5591,4070,2435,1950,1589,812,-158,0,0,0,0,467,3710,13690,9003,5603,2506,2006,1045,41,-1188,-2712,-4982,-5896,-10121,-11160,-8407,-8738,-8502,-5830
201905,164,0,0,0,0,592,1671,2748,4976,3883,3509,3673,4478,5183,5742,7085,9699,10727,15323,14803,10447,10605,10005,6582,34,0,0,0,0,878,5132,15855,14063,9340,6432,5890,5516,5007,4269,4267,4690,5227,5405,3994,2655,2066,1572,830,-130,0,0,0,0,286,3461,13107,9087,5457,2923,2217,1038,-176,-1473,-2818,-5009,-5500,-9918,-10809,-7792,-8539,-8433,-5752
201906,169,0,0,0,0,615,1751,2450,4500,3715,3370,3457,4299,5021,5586,6824,8965,10244,13886,13204,9184,9532,8979,6030,52,0,0,0,0,841,4640,13803,12882,8426,6107,5568,5483,4770,4279,4167,4656,5147,5140,3679,2474,1929,1536,800,-117,0,0,0,0,226,2889,11353,8382,4711,2737,2111,1184,-251,-1307,-2657,-4309,-5097,-8746,-9525,-6710,-7603,-7443,-5230
201907,113,0,0,0,0,785,1820,2541,4950,4086,3845,3873,4784,5436,5977,6955,8522,10464,15424,14555,9811,9935,9243,6289,26,0,0,0,0,871,5077,14878,13829,8828,6095,5681,5479,5041,4350,4319,4938,5656,5754,4001,2565,1997,1536,813,-87,0,0,0,0,86,3257,12337,8879,4742,2250,1808,695,-395,-1627,-2636,-3584,-4808,-9670,-10554,-7246,-7938,-7707,-5476
201908,148,0,0,0,0,707,1615,2542,4761,3983,3749,3574,4609,5267,5594,6712,8832,10050,15100,14374,9722,9701,9032,6086,25,0,0,0,0,876,4798,13622,12649,8926,6336,5728,5727,5207,4570,4378,5021,5565,5917,3838,2492,1911,1459,731,-123,0,0,0,0,169,3183,11080,7888,4943,2587,2154,1118,-60,-1024,-2334,-3811,-4485,-9183,-10536,-7230,-7790,-7573,-5355
201909,179,0,0,0,0,608,1457,2533,4477,3811,3406,3332,4337,4803,5388,6580,8992,10070,14359,13381,9225,9152,8247,5620,29,0,0,0,0,770,4384,13374,11991,8257,5787,5219,5250,4759,4155,3933,4657,5018,5217,3607,2389,1852,1294,694,-150,0,0,0,0,162,2927,10841,7514,4446,2381,1887,913,-44,-1233,-2647,-4335,-5052,-9142,-9774,-6836,-7300,-6953,-4926
201910,166,0,0,0,0,646,1540,2652,5051,3858,3484,3534,4524,4940,5677,7014,9353,10780,15403,14954,9887,9957,9208,6152,21,0,0,0,0,899,5245,14729,13573,9000,6673,5642,5604,5034,4285,4414,4862,5478,5652,3640,2269,1780,1356,762,-145,0,0,0,0,253,3705,12077,8522,5142,3189,2108,1080,94,-1392,-2600,-4491,-5302,-9751,-11314,-7618,-8177,-7852,-5390
