사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,558,98,69,131,1485,2890,6064,14904,19879,13718,10136,9833,11303,10968,10869,11397,12186,13652,15339,11904,7803,7605,6329,3208,2527,304,191,140,416,2588,4851,10718,16924,11926,8606,9683,11588,11197,11472,12116,13584,14711,16835,15968,11761,10883,10685,6718,1969,206,122,9,-1069,-302,-1213,-4186,-2955,-1792,-1530,-150,285,229,603,719,1398,1059,1496,4064,3958,3278,4356,3510
201902,487,106,62,87,1199,2409,5128,12433,16378,11967,9289,8941,10275,10118,9596,10181,11176,11700,13391,10457,7129,6869,5784,2923,2197,303,149,92,382,2054,4036,8695,13829,10072,8071,8810,10308,10442,10377,10897,12070,12544,14182,13511,10361,9746,9285,5956,1710,197,87,5,-817,-355,-1092,-3738,-2549,-1895,-1218,-131,33,324,781,716,894,844,791,3054,3232,2877,3501,3033
201903,584,118,64,124,1389,3209,6930,19901,21316,14678,11468,11464,12851,12507,12552,14406,16765,17119,18474,14739,10365,10088,8298,3843,2724,312,157,151,402,2850,4968,12023,18959,13882,11134,11946,13144,13595,14235,15401,19134,18756,20662,18431,14035,12895,12375,7443,2140,194,93,27,-987,-359,-1962,-7878,-2357,-796,-334,482,293,1088,1683,995,2369,1637,2188,3692,3670,2807,4077,3600
201904,591,135,92,113,1635,3257,7483,21044,21478,14428,11191,10983,12694,12104,11736,13960,15503,15713,17238,14286,10146,9477,8037,3879,2663,367,187,151,401,3023,5292,12349,18663,13544,10391,11164,12229,13007,13609,14411,17714,17140,19004,17884,13937,12817,12006,7444,2072,232,95,38,-1234,-234,-2191,-8695,-2815,-884,-800,181,-465,903,1873,451,2211,1427,1766,3598,3791,3340,3969,3565
201905,707,169,74,113,1525,3383,7498,19949,21586,15090,11883,11579,12844,12241,12165,14545,15997,15878,17988,14837,10862,10028,8437,4371,2909,437,192,155,392,2951,5518,12012,18217,13577,10890,11616,13139,13236,13740,15296,18096,17768,19923,18392,14362,13502,12511,7788,2202,268,118,42,-1133,-432,-1980,-7937,-3369,-1513,-993,37,295,995,1575,751,2099,1890,1935,3555,3500,3474,4074,3417
201906,624,119,86,132,1532,3369,6886,18179,18851,13591,10723,10820,11823,11693,11376,13307,14698,14738,16174,13254,9479,9386,7972,3856,2645,418,185,149,384,2852,5025,10635,16190,12428,9868,10913,12118,12250,12967,13814,16921,16163,17390,16171,12926,12172,11410,6898,2021,299,99,17,-1148,-517,-1861,-7544,-2661,-1163,-855,93,295,557,1591,507,2223,1425,1216,2917,3447,2786,3438,3042
201907,585,130,75,160,1482,3477,7310,19042,20512,14403,11066,11114,12729,11866,12048,13016,14337,15491,17368,14064,10031,9325,8125,3864,2550,429,173,168,382,2965,5023,11240,17296,12664,10565,11500,13043,13042,13461,13836,15640,16452,18691,17719,13640,12352,11637,6845,1965,299,98,8,-1100,-512,-2287,-7802,-3216,-1739,-501,386,314,1176,1413,820,1303,961,1323,3655,3609,3027,3512,2981
201908,627,146,86,141,1503,3343,6698,16695,19504,14073,11138,11176,12632,12369,11824,13298,14696,14946,17262,13839,10284,9251,7954,3990,2623,449,155,198,359,2673,4755,10828,15927,12059,10325,11297,13038,12918,13405,14041,16422,16599,18358,17557,13701,12285,11313,7037,1996,303,69,57,-1144,-670,-1943,-5867,-3577,-2014,-813,121,406,549,1581,743,1726,1653,1096,3718,3417,3034,3359,3047
201909,523,109,67,109,1472,3050,6692,18305,19118,13237,10809,10619,12102,11421,11408,13820,14621,14976,16399,12999,9315,8208,7142,3682,2455,307,147,155,396,2541,4554,10750,16874,12169,10433,11056,12285,12226,12818,14209,16747,16718,17996,16708,12528,11457,10789,6571,1932,198,80,46,-1076,-509,-2138,-7555,-2244,-1068,-376,437,183,805,1410,389,2126,1742,1597,3709,3213,3249,3647,2889
201910,545,168,82,133,1748,3505,7386,19583,20683,14523,11238,11240,12373,12314,11772,14022,15080,15525,17392,13395,9290,8277,7129,3717,2782,366,155,139,441,2909,4956,11736,18028,12874,10874,11423,12516,12793,13397,14411,16988,17376,18791,17108,13280,12133,11266,7026,2237,198,73,6,-1307,-596,-2430,-7847,-2655,-1649,-364,183,143,479,1625,389,1908,1851,1399,3713,3990,3856,4137,3309
