사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,90,188,286,413,366,283,225,253,255,215,213,279,213,181,165,67,58,29,30,11,0,0,0,0,53,37,69,371,294,314,286,242,274,321,285,251,211,214,189,122,70,43,39,3,0,0,0,0,-37,-151,-217,-42,-72,31,61,-11,19,106,72,-28,-2,33,24,55,12,14,9
201902,10,0,0,0,0,76,162,285,362,257,216,177,279,209,183,180,225,187,168,154,58,62,32,43,8,0,0,0,0,22,46,47,231,277,242,206,201,264,255,255,199,227,221,157,121,54,38,35,-2,0,0,0,0,-54,-116,-238,-131,20,26,29,-78,55,72,75,-26,40,53,3,63,-8,6,-8
201903,5,0,0,0,0,80,169,483,783,292,255,189,273,195,157,186,244,230,148,120,88,75,52,32,12,0,0,0,0,45,33,92,529,331,281,235,193,246,268,366,293,260,259,195,143,84,70,30,7,0,0,0,0,-35,-136,-391,-254,39,26,46,-80,51,111,180,49,30,111,75,55,9,18,-2
201904,4,0,0,0,0,102,147,543,687,297,222,208,252,221,165,204,262,196,170,132,90,65,57,17,4,0,0,0,0,45,32,94,549,317,283,237,202,251,292,339,303,267,272,253,164,81,71,45,0,0,0,0,0,-57,-115,-449,-138,20,61,29,-50,30,127,135,41,71,102,121,74,16,14,28
201905,11,0,0,0,0,96,187,495,722,378,244,194,274,229,189,224,254,210,171,139,69,67,32,21,10,0,0,0,0,24,47,73,563,301,277,263,218,275,284,332,325,291,286,220,153,91,48,40,-1,0,0,0,0,-72,-140,-422,-159,-77,33,69,-56,46,95,108,71,81,115,81,84,24,16,19
201906,6,0,0,0,0,87,181,389,638,270,265,183,280,210,148,188,222,195,180,136,77,91,36,23,3,0,0,0,0,28,57,86,462,297,287,245,185,244,242,285,279,248,271,171,138,67,49,35,-3,0,0,0,0,-59,-124,-303,-176,27,22,62,-95,34,94,97,57,53,91,35,61,-24,13,12
201907,5,0,0,0,0,77,162,371,734,305,232,202,273,213,216,192,216,237,182,146,73,83,27,14,6,0,0,0,0,48,44,106,528,326,237,227,263,268,303,335,238,223,248,199,142,81,45,24,1,0,0,0,0,-29,-118,-265,-206,21,5,25,-10,55,87,143,22,-14,66,53,69,-2,18,10
201908,4,0,0,0,0,59,158,318,423,330,285,275,246,225,218,192,209,236,170,150,91,71,27,15,9,0,0,0,0,27,48,85,421,335,300,279,225,266,281,339,302,270,240,229,131,87,47,30,5,0,0,0,0,-32,-110,-233,-2,5,15,4,-21,41,63,147,93,34,70,79,40,16,20,15
201909,4,0,0,0,0,67,164,402,558,242,237,203,237,188,181,188,221,216,195,141,105,77,32,15,7,0,0,0,0,36,59,84,463,277,240,211,151,204,255,245,318,254,260,216,126,67,30,19,3,0,0,0,0,-31,-105,-318,-95,35,3,8,-86,16,74,57,97,38,65,75,21,-10,-2,4
201910,5,0,0,0,0,47,163,357,584,260,251,231,267,191,178,188,213,201,193,137,81,60,30,19,8,0,0,0,0,29,55,105,468,299,260,211,210,218,292,326,315,285,248,182,101,63,61,18,3,0,0,0,0,-18,-108,-252,-116,39,9,-20,-57,27,114,138,102,84,55,45,20,3,31,-1
