사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,51,82,237,296,180,218,264,295,337,350,262,322,344,329,132,64,57,27,16,0,0,0,0,0,6,54,67,172,178,128,146,244,212,217,281,326,320,380,458,289,287,231,183,0,0,0,0,0,-45,-28,-170,-124,-2,-90,-118,-51,-125,-133,19,4,-24,51,326,225,230,204,167
201902,0,0,0,0,0,43,70,224,219,146,171,272,274,346,318,278,272,234,258,151,67,57,46,15,0,0,0,0,0,14,63,73,184,198,126,136,185,167,182,277,248,262,304,372,265,195,194,149,0,0,0,0,0,-29,-7,-151,-35,52,-45,-136,-89,-179,-136,-1,-24,28,46,221,198,138,148,134
201903,0,0,0,0,0,58,98,251,418,202,185,182,310,389,516,382,408,299,384,212,65,82,46,20,0,0,0,0,0,11,55,94,160,221,139,142,211,202,224,298,331,344,416,493,348,248,246,232,0,0,0,0,0,-47,-43,-157,-258,19,-46,-40,-99,-187,-292,-84,-77,45,32,281,283,166,200,212
201904,0,0,0,0,0,45,77,296,486,196,166,196,196,354,501,428,464,260,355,216,66,72,52,18,0,0,0,0,0,10,67,121,131,196,167,149,187,209,228,307,350,311,465,459,315,274,222,204,0,0,0,0,0,-35,-10,-175,-355,0,1,-47,-9,-145,-273,-121,-114,51,110,243,249,202,170,186
201905,0,0,0,0,0,31,82,291,403,208,165,191,253,365,479,434,441,277,347,202,99,87,38,17,0,0,0,0,0,18,81,112,167,221,160,176,164,220,229,325,348,329,398,482,323,236,227,174,0,0,0,0,0,-13,-1,-179,-236,13,-5,-15,-89,-145,-250,-109,-93,52,51,280,224,149,189,157
201906,0,0,0,0,0,21,61,282,349,194,187,200,220,352,471,331,384,252,288,171,74,85,40,18,0,0,0,0,0,25,84,84,168,218,117,153,194,184,232,283,344,294,363,427,278,216,223,200,0,0,0,0,0,4,23,-198,-181,24,-70,-47,-26,-168,-239,-48,-40,42,75,256,204,131,183,182
201907,0,0,0,0,0,19,68,318,330,191,176,227,359,409,523,389,407,309,394,157,98,83,59,22,0,0,0,0,0,20,68,104,205,301,143,146,256,237,254,290,332,308,510,515,294,270,220,211,0,0,0,0,0,1,0,-214,-125,110,-33,-81,-103,-172,-269,-99,-75,-1,116,358,196,187,161,189
201908,0,0,0,0,0,6,84,233,283,198,218,287,302,310,297,330,292,348,349,173,72,83,44,30,0,0,0,0,0,24,65,75,170,339,153,195,278,244,245,291,341,331,421,492,257,225,259,215,0,0,0,0,0,18,-19,-158,-113,141,-65,-92,-24,-66,-52,-39,49,-17,72,319,185,142,215,185
201909,0,0,0,0,0,15,26,248,386,177,178,149,168,408,536,429,399,284,394,184,69,91,36,18,0,0,0,0,0,26,74,63,212,256,154,180,257,252,223,382,330,267,433,447,251,213,249,180,0,0,0,0,0,11,48,-185,-174,79,-24,31,89,-156,-313,-47,-69,-17,39,263,182,122,213,162
201910,0,0,0,0,0,10,32,278,382,178,180,185,200,346,531,430,428,285,414,222,86,104,52,20,0,0,0,0,0,25,86,91,225,208,156,171,266,241,275,322,327,327,440,427,279,239,251,181,0,0,0,0,0,15,54,-187,-157,30,-24,-14,66,-105,-256,-108,-101,42,26,205,193,135,199,161
